0.48888,0.46932,0.52508,0.49618,0.41669,0.41687,0.5338,0.41716,0.555,0.5183,0.41682,0.51321,0.51608,0.42695,0.55431,0.41883,0.55363,0.43166,0.54349,0.41064,0.53443,0.482
0.48888,0.46932,0.52511,0.49618,0.41645,0.41687,0.5338,0.41716,0.5543,0.51675,0.41682,0.51425,0.51611,0.42695,0.55707,0.41793,0.55279,0.42489,0.54756,0.41394,0.53477,0.46577
0.48917,0.46932,0.52509,0.49616,0.41948,0.41687,0.5338,0.41716,0.53996,0.51889,0.41682,0.51156,0.51605,0.42693,0.55924,0.42541,0.55328,0.42896,0.54722,0.41625,0.53456,0.47535
0.48944,0.46932,0.52504,0.49634,0.41729,0.41686,0.5338,0.41716,0.55891,0.51213,0.41682,0.51427,0.5161,0.42695,0.55703,0.40995,0.55365,0.42565,0.54962,0.41888,0.53453,0.46043
0.4892,0.46932,0.52465,0.4962,0.41377,0.41687,0.5338,0.41716,0.57945,0.51998,0.41682,0.5132,0.51615,0.42693,0.56243,0.42362,0.55283,0.43152,0.54825,0.41605,0.53458,0.46446
0.48933,0.46932,0.52478,0.49356,0.41366,0.4168,0.5338,0.41716,0.55995,0.52464,0.41682,0.5133,0.51596,0.42694,0.5317,0.41817,0.5542,0.43012,0.5484,0.41185,0.53464,0.44975
0.48929,0.46932,0.52483,0.49368,0.41484,0.41737,0.5338,0.41716,0.54474,0.52841,0.4168,0.5133,0.51663,0.42694,0.51764,0.41875,0.55312,0.43322,0.54822,0.41407,0.53448,0.45018
0.48928,0.46933,0.52497,0.49599,0.4166,0.41765,0.5338,0.41716,0.54144,0.52176,0.41735,0.51317,0.51596,0.42695,0.5825,0.41898,0.55316,0.42678,0.54969,0.41134,0.53469,0.44915
0.4886,0.46917,0.52546,0.49861,0.41874,0.41634,0.53381,0.41716,0.54498,0.51855,0.41864,0.51447,0.51511,0.42693,0.56668,0.41922,0.55343,0.42481,0.54803,0.41738,0.53474,0.47286
0.4899,0.46844,0.52567,0.49832,0.4216,0.41543,0.53358,0.41716,0.54778,0.51895,0.4135,0.5112,0.51695,0.42695,0.56277,0.41873,0.55309,0.43273,0.54677,0.41462,0.53432,0.4814
0.48908,0.46977,0.52553,0.49781,0.41982,0.4166,0.53489,0.41716,0.54904,0.51889,0.41712,0.51451,0.51612,0.42694,0.56288,0.41808,0.55345,0.42939,0.54885,0.41848,0.53478,0.43786
0.48872,0.45702,0.52554,0.4971,0.41326,0.41789,0.54196,0.41716,0.54913,0.51905,0.41703,0.51315,0.51608,0.42694,0.56292,0.42283,0.55281,0.42785,0.5492,0.418,0.53451,0.44116
0.48921,0.47926,0.52543,0.49665,0.41424,0.41819,0.5266,0.41716,0.547,0.52283,0.41684,0.5133,0.51599,0.42695,0.56292,0.42534,0.55357,0.42764,0.54795,0.41338,0.53456,0.45233
0.48923,0.46578,0.52502,0.49702,0.41607,0.41755,0.52535,0.41716,0.54486,0.51527,0.41695,0.5133,0.51698,0.42694,0.56291,0.41674,0.55284,0.4296,0.54742,0.4207,0.53452,0.45705
0.48827,0.4774,0.52559,0.49651,0.41462,0.41771,0.53159,0.41716,0.54142,0.52281,0.41688,0.51317,0.51541,0.42694,0.5627,0.42117,0.5533,0.43084,0.54826,0.41384,0.53464,0.46245
0.48297,0.46037,0.52422,0.49661,0.41793,0.41722,0.53096,0.41716,0.54062,0.52413,0.41671,0.51447,0.51427,0.42694,0.56551,0.41916,0.55333,0.42788,0.548,0.41511,0.53452,0.47037
0.49456,0.46237,0.51716,0.49714,0.41512,0.41633,0.53957,0.41716,0.55416,0.52022,0.4165,0.51121,0.51671,0.42694,0.58326,0.41994,0.55321,0.43079,0.54638,0.41416,0.53463,0.46558
0.4929,0.4669,0.54019,0.49699,0.41661,0.41551,0.52869,0.41716,0.57923,0.5177,0.41655,0.51452,0.51686,0.42693,0.5263,0.42124,0.55323,0.42885,0.54887,0.41541,0.5347,0.46005
0.48363,0.46924,0.52683,0.49767,0.41195,0.41325,0.54022,0.41716,0.56313,0.52308,0.41679,0.51314,0.51589,0.42694,0.5303,0.41715,0.55323,0.42871,0.54791,0.41251,0.53456,0.4559
0.49267,0.46823,0.53514,0.49846,0.42263,0.41214,0.53015,0.41716,0.54044,0.51188,0.41675,0.5133,0.51607,0.42695,0.5437,0.42417,0.55323,0.41979,0.54847,0.41509,0.53452,0.45948
0.48502,0.46969,0.50606,0.49849,0.41305,0.4157,0.53923,0.41716,0.55196,0.52062,0.4121,0.5133,0.51607,0.42695,0.57859,0.41893,0.55323,0.43059,0.54867,0.41678,0.53467,0.45975
0.48931,0.46806,0.54799,0.49745,0.41258,0.42247,0.53044,0.41716,0.55522,0.52506,0.41606,0.51314,0.51607,0.42694,0.56451,0.4181,0.55323,0.41919,0.54857,0.41533,0.53467,0.44748
0.49748,0.46913,0.52656,0.49461,0.41624,0.42087,0.53721,0.41716,0.55419,0.52419,0.42129,0.51454,0.51605,0.42694,0.56082,0.42327,0.55323,0.42177,0.54734,0.41658,0.53423,0.46145
0.48259,0.46935,0.52224,0.49279,0.41926,0.41612,0.52674,0.41716,0.55426,0.5165,0.41714,0.5112,0.51614,0.42694,0.56597,0.40636,0.55323,0.41917,0.54749,0.41298,0.53495,0.47643
0.48643,0.46932,0.52177,0.49464,0.41753,0.41666,0.52956,0.41716,0.55426,0.52692,0.41669,0.51452,0.51587,0.42695,0.55827,0.42334,0.55323,0.41757,0.54808,0.41107,0.53452,0.45972
0.48913,0.46932,0.52591,0.49641,0.41585,0.41686,0.53975,0.41716,0.55426,0.52732,0.41683,0.51315,0.5172,0.42693,0.56983,0.41888,0.55323,0.42767,0.54884,0.41344,0.53453,0.46309
0.48876,0.46933,0.52435,0.49625,0.41639,0.41687,0.53359,0.41716,0.55426,0.50949,0.41682,0.5133,0.51448,0.42694,0.5719,0.41873,0.55333,0.42891,0.54691,0.41205,0.53452,0.45572
0.48899,0.46932,0.52495,0.49617,0.4163,0.41687,0.53369,0.41716,0.55426,0.5129,0.41682,0.5133,0.5174,0.42695,0.53547,0.41912,0.55299,0.42234,0.54797,0.41477,0.53466,0.4614
0.4881,0.46932,0.52501,0.49618,0.41628,0.41687,0.53383,0.41716,0.55426,0.52132,0.41682,0.51329,0.51427,0.42694,0.58441,0.41844,0.55339,0.42193,0.54972,0.41548,0.53466,0.4612
0.48765,0.46932,0.52508,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.51677,0.41682,0.51334,0.5173,0.42694,0.56473,0.42303,0.5532,0.42315,0.54824,0.4162,0.53428,0.46116
0.49224,0.46932,0.52507,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.51949,0.41682,0.5136,0.51586,0.42694,0.52514,0.40645,0.55322,0.42417,0.54839,0.41561,0.53461,0.46142
0.4918,0.46932,0.52507,0.4983,0.42158,0.422,0.53734,0.41773,0.55605,0.51945,0.4221,0.51652,0.51904,0.42769,0.54498,0.43041,0.55608,0.43973,0.55236,0.42243,0.53757,0.46808
0.47942,0.46932,0.52507,0.4875,0.39545,0.39274,0.51714,0.41575,0.54586,0.51939,0.39574,0.49653,0.50105,0.42233,0.54681,0.40501,0.54874,0.42383,0.53009,0.40541,0.51759,0.45931
0.47891,0.46932,0.52507,0.4875,0.39545,0.39274,0.51714,0.41575,0.54586,0.51939,0.39574,0.49655,0.50225,0.42414,0.5381,0.40766,0.54107,0.41429,0.53009,0.40555,0.51777,0.45841
0.49308,0.46932,0.52507,0.4983,0.42158,0.422,0.53734,0.41773,0.55605,0.51939,0.4221,0.51681,0.5168,0.42741,0.5277,0.41833,0.55693,0.41875,0.55236,0.423,0.53737,0.467
0.4898,0.46932,0.52507,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.51939,0.41682,0.51207,0.5181,0.42694,0.56884,0.42247,0.55227,0.41785,0.54838,0.41457,0.53473,0.46117
0.48816,0.46932,0.52507,0.49618,0.41627,0.41687,0.5338,0.41716,0.55426,0.51939,0.41682,0.51382,0.51401,0.42694,0.55356,0.41963,0.55542,0.4166,0.54838,0.42355,0.53461,0.46115
0.48866,0.46932,0.52507,0.49618,0.41634,0.41687,0.5338,0.41716,0.55426,0.51961,0.41682,0.51346,0.51735,0.42694,0.54885,0.41994,0.54986,0.4139,0.54816,0.4159,0.53459,0.46124
0.48856,0.46932,0.52508,0.49618,0.41625,0.41687,0.5338,0.41716,0.55422,0.51755,0.41682,0.51345,0.51593,0.42695,0.5473,0.41869,0.55266,0.41845,0.5538,0.40737,0.53494,0.46275
0.48877,0.46932,0.52502,0.49618,0.41692,0.41687,0.5338,0.41716,0.55529,0.52109,0.41682,0.51345,0.51613,0.42693,0.55119,0.41874,0.55352,0.42647,0.54286,0.41536,0.53409,0.44559
0.48916,0.46932,0.52504,0.49617,0.41879,0.41687,0.5338,0.41716,0.55057,0.52198,0.41682,0.51338,0.51614,0.42694,0.54576,0.41868,0.55379,0.43128,0.54675,0.43305,0.53412,0.46984
0.48926,0.46932,0.52483,0.49617,0.4184,0.41687,0.5338,0.41716,0.53711,0.50926,0.41682,0.51421,0.51609,0.42695,0.55227,0.41982,0.55278,0.43336,0.54917,0.41621,0.53496,0.46464
0.48911,0.46932,0.52465,0.4965,0.41272,0.41687,0.5338,0.41716,0.57244,0.51526,0.41682,0.5118,0.51612,0.42693,0.54629,0.418,0.55317,0.43319,0.55114,0.4202,0.53457,0.46571
0.4887,0.46932,0.52364,0.49445,0.4129,0.41686,0.5338,0.41716,0.56861,0.52199,0.41682,0.51414,0.51602,0.42694,0.55659,0.41416,0.55505,0.43408,0.54835,0.4058,0.5346,0.45835
0.48942,0.46932,0.52597,0.49269,0.4156,0.41689,0.5338,0.41716,0.54168,0.52586,0.41682,0.51338,0.51596,0.42696,0.55867,0.42176,0.54889,0.43055,0.54837,0.42671,0.53472,0.44396
0.4888,0.46932,0.52476,0.49673,0.41529,0.41783,0.5338,0.41716,0.54555,0.51549,0.41682,0.51345,0.51609,0.42692,0.52749,0.4187,0.55592,0.43642,0.54828,0.42146,0.53453,0.45886
0.48875,0.46932,0.52301,0.4988,0.41641,0.41654,0.5338,0.41716,0.55298,0.5138,0.41665,0.51345,0.51597,0.42695,0.51282,0.41876,0.5518,0.43366,0.54954,0.42168,0.53478,0.46359
0.48866,0.46912,0.52097,0.49751,0.41601,0.41584,0.5338,0.41716,0.55495,0.52329,0.41895,0.51335,0.51713,0.42694,0.57303,0.41891,0.55211,0.42735,0.54804,0.41727,0.53324,0.43958
0.48947,0.4693,0.51905,0.49675,0.41468,0.41649,0.5337,0.41716,0.55506,0.51963,0.41599,0.51436,0.51495,0.42694,0.54975,0.41868,0.55341,0.43117,0.54675,0.42529,0.53575,0.4939
0.48868,0.47066,0.51748,0.49624,0.41255,0.41714,0.53456,0.41716,0.55493,0.51649,0.41595,0.51149,0.51445,0.42693,0.54452,0.41933,0.55315,0.42541,0.54952,0.42427,0.53367,0.45297
0.48918,0.45922,0.51808,0.49645,0.41501,0.41713,0.54068,0.41716,0.55467,0.51825,0.41708,0.51433,0.51705,0.42694,0.54491,0.42102,0.55328,0.42488,0.54893,0.41628,0.53484,0.46407
0.48909,0.46864,0.51721,0.49657,0.42443,0.41697,0.52747,0.41716,0.55462,0.51887,0.41706,0.51334,0.51599,0.42694,0.54491,0.41833,0.55298,0.42693,0.54764,0.40355,0.53467,0.4867
0.48901,0.47933,0.51769,0.49639,0.41502,0.41671,0.53108,0.41716,0.5549,0.51771,0.41698,0.51345,0.51638,0.42694,0.54491,0.40839,0.55345,0.43087,0.54904,0.41302,0.5346,0.47042
0.48841,0.47048,0.51826,0.49628,0.41591,0.41684,0.53426,0.41716,0.55498,0.51879,0.41729,0.51345,0.51552,0.42694,0.54491,0.41508,0.5526,0.42713,0.54866,0.4253,0.53467,0.45529
0.48876,0.47076,0.51778,0.49671,0.41493,0.41677,0.53357,0.41716,0.55551,0.51937,0.41671,0.51335,0.51493,0.42695,0.54449,0.42305,0.55322,0.42765,0.54781,0.42157,0.53472,0.45962
0.48548,0.47707,0.51631,0.49623,0.4151,0.41716,0.53033,0.41716,0.5548,0.52113,0.41654,0.51436,0.51728,0.42694,0.54779,0.41864,0.5534,0.42937,0.54881,0.42156,0.53438,0.4525
0.48414,0.47559,0.5231,0.49669,0.41957,0.41769,0.53882,0.41716,0.55047,0.52361,0.41678,0.51148,0.51616,0.42694,0.57165,0.4181,0.55323,0.43071,0.54834,0.42157,0.53378,0.45747
0.49239,0.46453,0.54134,0.49605,0.413,0.4183,0.52874,0.41716,0.5396,0.52078,0.41688,0.51437,0.51599,0.42694,0.51928,0.42298,0.55323,0.42845,0.54879,0.42135,0.53514,0.46159
0.4875,0.46504,0.50546,0.4967,0.4149,0.41778,0.53918,0.41716,0.55701,0.52062,0.41669,0.51333,0.51608,0.42694,0.53084,0.41293,0.55323,0.4264,0.54954,0.42434,0.53454,0.45447
0.50051,0.46234,0.5431,0.49637,0.41436,0.41664,0.5391,0.41716,0.58131,0.52049,0.41644,0.51345,0.51606,0.42693,0.53875,0.40777,0.55323,0.41897,0.55009,0.42451,0.53457,0.4618
0.48676,0.46749,0.51238,0.4966,0.42096,0.41379,0.52839,0.41716,0.54775,0.51072,0.41706,0.51345,0.51607,0.42694,0.56578,0.42466,0.55323,0.43368,0.55042,0.42165,0.53491,0.46553
0.49553,0.46971,0.52247,0.49688,0.41432,0.40986,0.53901,0.41716,0.54595,0.5208,0.41378,0.51333,0.51607,0.42694,0.54818,0.41805,0.55323,0.43421,0.54932,0.41841,0.53422,0.44999
0.49447,0.46904,0.5332,0.49852,0.41121,0.41704,0.52696,0.41716,0.55557,0.52451,0.41329,0.51439,0.51607,0.42694,0.55261,0.41945,0.55323,0.42918,0.55167,0.42197,0.5345,0.47269
0.49343,0.4687,0.52951,0.49802,0.41914,0.42577,0.53878,0.41716,0.55427,0.52569,0.42156,0.51146,0.51605,0.42695,0.52819,0.42275,0.55323,0.43463,0.54897,0.42224,0.53419,0.47485
0.48374,0.46935,0.51617,0.49498,0.41403,0.41853,0.53213,0.41716,0.55427,0.5084,0.41753,0.51437,0.516,0.42693,0.55108,0.4193,0.55323,0.43477,0.5484,0.42348,0.53494,0.4642
0.48936,0.46919,0.5198,0.49234,0.42056,0.41636,0.53049,0.41716,0.55426,0.52301,0.41664,0.51334,0.51708,0.42695,0.5539,0.41835,0.55323,0.42893,0.54771,0.42085,0.53456,0.46083
0.48855,0.4692,0.52546,0.49545,0.41666,0.41689,0.54015,0.41716,0.55426,0.53852,0.41683,0.51345,0.51446,0.42694,0.53502,0.41957,0.55333,0.42755,0.54886,0.41973,0.53455,0.45575
0.48934,0.46934,0.52453,0.49644,0.41649,0.41687,0.53477,0.41716,0.55426,0.51417,0.41682,0.51345,0.5175,0.42694,0.5123,0.41997,0.55299,0.42294,0.54734,0.42058,0.53501,0.46041
0.48319,0.46932,0.52503,0.49615,0.41625,0.41687,0.53363,0.41716,0.55426,0.51068,0.41682,0.51341,0.51402,0.42695,0.57416,0.41798,0.55339,0.43146,0.54808,0.41873,0.53385,0.4616
0.49892,0.46932,0.52506,0.49617,0.41629,0.41687,0.53382,0.41716,0.55426,0.51873,0.41682,0.51371,0.51731,0.42693,0.56299,0.42529,0.5532,0.42654,0.54969,0.41771,0.53474,0.46097
0.48542,0.46932,0.52507,0.49618,0.41628,0.41687,0.53381,0.41716,0.55426,0.51791,0.41682,0.51273,0.51593,0.42695,0.5213,0.40801,0.55321,0.42332,0.54824,0.41638,0.53469,0.46169
0.4936,0.46932,0.52507,0.4983,0.42158,0.422,0.53735,0.41773,0.55605,0.51878,0.4221,0.5156,0.51894,0.42757,0.54396,0.43118,0.55609,0.42448,0.55237,0.42258,0.53772,0.4665
0.4788,0.46932,0.52507,0.4875,0.39545,0.39274,0.51714,0.41575,0.54586,0.51948,0.39574,0.4971,0.50111,0.42307,0.54657,0.40486,0.54875,0.41873,0.53009,0.40536,0.51765,0.45888
0.47865,0.46932,0.52507,0.4875,0.39545,0.39274,0.51714,0.41575,0.54586,0.51939,0.39574,0.49656,0.50239,0.42407,0.54095,0.40779,0.54089,0.41783,0.53009,0.40565,0.51784,0.45841
0.49272,0.46932,0.52507,0.4983,0.42158,0.422,0.53734,0.41773,0.55605,0.51939,0.4221,0.51635,0.51703,0.42742,0.52602,0.41948,0.55701,0.42224,0.55236,0.4234,0.53731,0.467
0.49004,0.46932,0.52507,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.51939,0.41682,0.51346,0.51712,0.42694,0.56623,0.42249,0.55222,0.42499,0.54838,0.41784,0.53472,0.46117
0.48927,0.46932,0.52507,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.51939,0.41682,0.51331,0.51456,0.42694,0.55025,0.41819,0.55726,0.42673,0.54839,0.41927,0.53456,0.46117
0.48947,0.46932,0.52509,0.49618,0.41638,0.41687,0.5338,0.41716,0.55424,0.51982,0.41682,0.51313,0.5173,0.42692,0.54278,0.41884,0.55005,0.43196,0.54817,0.40291,0.53451,0.46118
0.48933,0.46932,0.52496,0.49618,0.41785,0.41687,0.5338,0.41716,0.55516,0.51594,0.41682,0.51315,0.51597,0.42695,0.54645,0.41885,0.55453,0.4332,0.55345,0.41114,0.53509,0.46164
0.48928,0.46932,0.52491,0.49618,0.41633,0.41687,0.5338,0.41716,0.5498,0.52239,0.41682,0.51315,0.51585,0.42694,0.54774,0.41883,0.55367,0.43068,0.54307,0.40552,0.53386,0.45453
0.48925,0.46932,0.52514,0.49618,0.4139,0.41687,0.5338,0.41716,0.54369,0.50556,0.41682,0.51314,0.51593,0.42694,0.54392,0.41892,0.55379,0.42458,0.54663,0.4243,0.53441,0.45594
0.4888,0.46932,0.52361,0.49636,0.4122,0.41688,0.5338,0.41716,0.57334,0.52738,0.41682,0.51324,0.51611,0.42694,0.54429,0.42042,0.55278,0.42412,0.54848,0.39805,0.53488,0.47365
0.48893,0.46932,0.52687,0.49295,0.41695,0.41678,0.5338,0.41716,0.56006,0.52837,0.41682,0.51322,0.51596,0.42695,0.55467,0.4166,0.55314,0.42475,0.55043,0.41615,0.53454,0.46005
0.48946,0.46932,0.52442,0.49506,0.41838,0.41714,0.5338,0.41716,0.5389,0.52098,0.41682,0.5134,0.51608,0.42694,0.54934,0.41787,0.55491,0.42335,0.5483,0.41344,0.53456,0.48093
0.48881,0.46932,0.52156,0.49847,0.41845,0.41788,0.5338,0.41716,0.55396,0.52143,0.41682,0.51311,0.51611,0.42695,0.55579,0.42076,0.55062,0.43035,0.54833,0.40635,0.53464,0.45839
0.48894,0.46932,0.51894,0.49771,0.41697,0.41581,0.5338,0.41716,0.55513,0.52315,0.41682,0.51315,0.51611,0.42693,0.52824,0.41901,0.55491,0.42254,0.5491,0.41018,0.53461,0.46036
0.48882,0.46932,0.52401,0.49663,0.41551,0.41637,0.5338,0.41716,0.55436,0.51954,0.41664,0.51315,0.51609,0.42694,0.513,0.41877,0.55398,0.42721,0.54871,0.41279,0.53473,0.47248
0.4893,0.469,0.5295,0.49629,0.41231,0.41668,0.53381,0.41716,0.55426,0.52164,0.41959,0.51314,0.51591,0.42694,0.57217,0.41882,0.55192,0.43252,0.54692,0.41334,0.53355,0.4566
0.48879,0.46922,0.53076,0.49646,0.41513,0.41676,0.53331,0.41716,0.55425,0.52153,0.41312,0.51327,0.5171,0.42695,0.55019,0.41883,0.55543,0.42792,0.54867,0.41252,0.53561,0.45138
0.48911,0.46792,0.53247,0.49637,0.41564,0.41741,0.54311,0.41716,0.55425,0.52053,0.41735,0.51324,0.51499,0.42694,0.54516,0.41891,0.55043,0.42991,0.54848,0.40908,0.53397,0.48551
0.48914,0.45966,0.53313,0.49647,0.415,0.41695,0.52664,0.41716,0.55426,0.52092,0.41693,0.5134,0.51652,0.42694,0.54552,0.42073,0.5561,0.43193,0.54777,0.40463,0.53464,0.46468
0.48852,0.48665,0.53363,0.49616,0.41087,0.41678,0.53048,0.41716,0.55426,0.52127,0.41696,0.5131,0.51613,0.42695,0.54553,0.41872,0.55029,0.43018,0.54825,0.42126,0.53465,0.48396
0.48904,0.4658,0.53259,0.49633,0.42346,0.41713,0.53357,0.41716,0.55426,0.51978,0.41739,0.51315,0.5159,0.42693,0.54553,0.40953,0.55614,0.42742,0.5481,0.41652,0.53456,0.46518
0.48996,0.47245,0.53289,0.49637,0.41882,0.41746,0.53276,0.41716,0.55427,0.51671,0.41658,0.51315,0.5164,0.42694,0.54553,0.41695,0.55109,0.42884,0.54734,0.4105,0.53458,0.45542
0.48073,0.46826,0.53087,0.49638,0.41385,0.41786,0.53353,0.41716,0.55425,0.51554,0.4169,0.51313,0.51647,0.42693,0.5451,0.42166,0.5547,0.43193,0.54893,0.41093,0.53483,0.46352
0.50545,0.46699,0.52909,0.49627,0.41398,0.4184,0.53351,0.41716,0.5544,0.51813,0.41702,0.51331,0.51595,0.42693,0.5483,0.41923,0.55306,0.42653,0.54754,0.40855,0.53434,0.46545
0.49497,0.47145,0.52406,0.49634,0.41892,0.41948,0.52887,0.41716,0.55438,0.51876,0.41689,0.5132,0.51606,0.42695,0.57172,0.41841,0.55322,0.42766,0.54926,0.40875,0.53406,0.46608
0.48388,0.479,0.51024,0.49639,0.42109,0.41901,0.54438,0.41716,0.55604,0.52305,0.41709,0.51339,0.51607,0.42693,0.5212,0.42124,0.55323,0.42839,0.54817,0.4114,0.53508,0.46255
0.48785,0.46665,0.52008,0.49648,0.41708,0.42206,0.52451,0.41716,0.54804,0.52051,0.41698,0.5131,0.51607,0.42694,0.52577,0.4166,0.55323,0.42972,0.5508,0.41088,0.5345,0.44662
0.47804,0.48209,0.52767,0.49649,0.41137,0.4182,0.53385,0.41716,0.54169,0.5248,0.41667,0.51315,0.51607,0.42694,0.54198,0.41572,0.55323,0.42372,0.54651,0.40901,0.53455,0.48411
0.49529,0.46871,0.51771,0.49655,0.42367,0.41786,0.52759,0.41716,0.57237,0.51156,0.41666,0.51315,0.51607,0.42694,0.55106,0.42121,0.55323,0.42866,0.54493,0.40657,0.53481,0.46186
0.49038,0.45937,0.53817,0.4962,0.41111,0.41661,0.54331,0.41716,0.56221,0.51765,0.41705,0.5131,0.51607,0.42695,0.55557,0.41906,0.55323,0.43591,0.54624,0.40469,0.53428,0.43206
0.49045,0.46747,0.53598,0.49675,0.41493,0.41289,0.52998,0.41716,0.54294,0.52375,0.4156,0.51338,0.51607,0.42693,0.54751,0.4191,0.55323,0.43336,0.54526,0.40332,0.53454,0.44486
0.49742,0.46835,0.50758,0.49656,0.41834,0.40673,0.53662,0.41716,0.55559,0.52143,0.41141,0.51323,0.51607,0.42694,0.53563,0.41867,0.55323,0.42852,0.55131,0.40323,0.53428,0.47863
0.48694,0.46861,0.55156,0.4987,0.4138,0.42384,0.53042,0.41716,0.55426,0.52268,0.42225,0.51328,0.51593,0.42694,0.54985,0.416,0.55323,0.42829,0.54879,0.40586,0.53487,0.47203
0.48755,0.46876,0.52318,0.49801,0.41362,0.42101,0.53136,0.41716,0.55425,0.5055,0.41766,0.51314,0.5172,0.42694,0.54693,0.41962,0.55323,0.42491,0.54833,0.4121,0.53451,0.46861
0.48912,0.46948,0.52083,0.49302,0.41799,0.41609,0.52478,0.41716,0.55426,0.52615,0.41665,0.51315,0.51448,0.42694,0.54837,0.4205,0.55333,0.43172,0.54815,0.41046,0.5345,0.46943
0.48752,0.46908,0.52471,0.49362,0.41728,0.4169,0.53894,0.41716,0.55426,0.53319,0.41684,0.51315,0.51744,0.42694,0.56133,0.41602,0.553,0.43338,0.5488,0.40516,0.53504,0.46195
0.48597,0.46932,0.52471,0.49641,0.41659,0.41687,0.53382,0.41716,0.55426,0.52035,0.41682,0.51313,0.51431,0.42694,0.54907,0.42132,0.55339,0.43033,0.54682,0.40631,0.53378,0.45856
0.49822,0.46932,0.52506,0.49622,0.41627,0.41687,0.53382,0.41716,0.55426,0.51228,0.41682,0.51324,0.51707,0.42693,0.54015,0.4228,0.5532,0.43115,0.54856,0.41225,0.5348,0.46064
0.48418,0.46932,0.52507,0.49618,0.41629,0.41687,0.53379,0.41716,0.55426,0.51718,0.41682,0.51442,0.51596,0.42693,0.53245,0.40934,0.55321,0.42679,0.54929,0.41886,0.53463,0.45858
0.49382,0.46932,0.52507,0.49829,0.42158,0.422,0.53734,0.41773,0.55605,0.52014,0.4221,0.51398,0.51891,0.42736,0.5411,0.42877,0.55609,0.43459,0.55228,0.42302,0.53768,0.46653
0.4797,0.46932,0.52507,0.48749,0.39544,0.39274,0.51714,0.41575,0.54586,0.51826,0.39574,0.49766,0.50107,0.42447,0.54865,0.40505,0.54875,0.4213,0.53009,0.40536,0.51762,0.4581
0.47947,0.46932,0.52507,0.4875,0.39545,0.39274,0.51714,0.41575,0.54586,0.51939,0.39574,0.49656,0.50218,0.42409,0.53936,0.40908,0.54161,0.4228,0.53009,0.40585,0.51802,0.45841
0.49268,0.46932,0.52507,0.4983,0.42158,0.422,0.53734,0.41773,0.55605,0.51939,0.4221,0.51641,0.51715,0.42741,0.52566,0.41923,0.55563,0.4351,0.55236,0.42324,0.53735,0.467
0.48955,0.46932,0.52507,0.49618,0.41629,0.41687,0.5338,0.41716,0.55426,0.51939,0.41682,0.51294,0.5177,0.42694,0.56695,0.42188,0.5526,0.43158,0.54838,0.41594,0.53471,0.46117
0.48913,0.46932,0.52485,0.49618,0.4161,0.41687,0.5338,0.41716,0.55427,0.51949,0.41682,0.51358,0.5142,0.42694,0.55032,0.41839,0.55635,0.42387,0.54839,0.41668,0.53456,0.46117
0.4889,0.46932,0.52497,0.49618,0.4181,0.41687,0.5338,0.41716,0.55467,0.52005,0.41682,0.51338,0.51746,0.42694,0.54992,0.41881,0.55009,0.42163,0.5482,0.40281,0.53453,0.46117
0.48861,0.46932,0.52506,0.49617,0.41357,0.41687,0.5338,0.41716,0.55087,0.51131,0.41682,0.5134,0.51566,0.42695,0.54621,0.41881,0.5532,0.41664,0.55327,0.41113,0.53496,0.46124
0.48936,0.46932,0.52507,0.49619,0.41996,0.41687,0.5338,0.41716,0.54326,0.51225,0.41682,0.5134,0.51633,0.42694,0.54602,0.41878,0.55381,0.41433,0.54299,0.40985,0.53427,0.45936
0.48918,0.46932,0.52429,0.49624,0.41733,0.41687,0.5338,0.41718,0.57021,0.53571,0.41682,0.5134,0.51604,0.42694,0.54304,0.41895,0.55374,0.42127,0.54657,0.41143,0.5344,0.44689
0.48891,0.46932,0.52306,0.49248,0.41847,0.41679,0.5338,0.41709,0.5614,0.52302,0.41682,0.5135,0.51602,0.42695,0.55954,0.41854,0.55278,0.42607,0.5485,0.42736,0.53486,0.47825
0.48894,0.46932,0.5203,0.49729,0.41543,0.41732,0.5338,0.41711,0.5484,0.52586,0.41682,0.51313,0.51613,0.42693,0.54051,0.4217,0.55313,0.42041,0.55043,0.41407,0.53455,0.4604
0.48897,0.46932,0.52153,0.49798,0.41605,0.4176,0.5338,0.41717,0.55207,0.5225,0.41682,0.51356,0.51609,0.42694,0.53338,0.41481,0.55488,0.42708,0.54832,0.41866,0.53456,0.46514
0.48884,0.46932,0.53017,0.49695,0.41586,0.41565,0.5338,0.41726,0.55472,0.5184,0.41682,0.51337,0.51611,0.42695,0.56259,0.41798,0.5498,0.42378,0.54824,0.41201,0.53461,0.44575
0.4894,0.46932,0.52869,0.49615,0.41635,0.41678,0.5338,0.41728,0.55426,0.52019,0.41682,0.5134,0.51598,0.42695,0.53036,0.41951,0.55511,0.4282,0.55039,0.41392,0.53474,0.46838
0.48893,0.46932,0.53103,0.49634,0.41928,0.41625,0.53381,0.41714,0.55426,0.51865,0.41676,0.5134,0.516,0.42692,0.51387,0.41887,0.55362,0.42685,0.54547,0.41067,0.53474,0.46846
