0.46852,0.41297,0.43318,0.4129,0.49733,0.48861,0.49336,0.42252,0.54279,0.51358,0.41837,0.59581,0.58094,0.49198,0.49854,0.50417,0.51735
0.46817,0.41297,0.43318,0.4231,0.49752,0.48866,0.49336,0.42253,0.55128,0.51365,0.41782,0.596,0.58112,0.49203,0.49877,0.50163,0.51593
0.46718,0.41297,0.43318,0.42304,0.49655,0.48909,0.48733,0.42263,0.56011,0.51367,0.4179,0.59562,0.58092,0.49164,0.50336,0.51476,0.51613
0.46835,0.41297,0.43318,0.42666,0.49749,0.48832,0.4891,0.42327,0.54904,0.51357,0.41809,0.59562,0.58075,0.49131,0.49533,0.50219,0.51614
0.46699,0.41297,0.43318,0.41554,0.49732,0.48934,0.48964,0.41804,0.55379,0.51377,0.41818,0.59528,0.58054,0.49124,0.49921,0.50471,0.51609
0.4682,0.41297,0.43318,0.40028,0.49721,0.48818,0.4931,0.42371,0.55677,0.51379,0.41807,0.5956,0.58059,0.49135,0.49766,0.50517,0.51612
0.46751,0.41297,0.43318,0.43084,0.49784,0.48845,0.49122,0.42086,0.55776,0.51376,0.41804,0.59522,0.58055,0.4913,0.4987,0.50443,0.51602
0.47084,0.41297,0.43318,0.41657,0.49756,0.48889,0.49088,0.42515,0.55404,0.51372,0.41798,0.59597,0.58056,0.49133,0.50243,0.50454,0.51596
0.45775,0.41297,0.43318,0.41833,0.49707,0.48869,0.49092,0.42304,0.54691,0.51367,0.41796,0.59447,0.58004,0.49144,0.49662,0.50525,0.51609
0.47452,0.41297,0.43318,0.41812,0.49715,0.48844,0.49092,0.42363,0.55789,0.51367,0.418,0.59611,0.58695,0.49152,0.49356,0.50218,0.51597
0.46847,0.41296,0.43428,0.41829,0.4987,0.48899,0.49092,0.42628,0.55563,0.51371,0.41804,0.59565,0.57393,0.49112,0.49458,0.50618,0.51713
0.46899,0.41283,0.43888,0.41779,0.49542,0.48912,0.49092,0.41663,0.5535,0.51357,0.41811,0.59554,0.58003,0.49179,0.49708,0.50416,0.51495
0.46988,0.41584,0.4234,0.41818,0.49971,0.48933,0.49091,0.41484,0.55651,0.51367,0.41802,0.59525,0.57964,0.49123,0.49567,0.50492,0.51445
0.46554,0.40997,0.43021,0.41775,0.495,0.48896,0.49092,0.43012,0.55335,0.51369,0.41812,0.59597,0.58141,0.49125,0.49707,0.50435,0.51705
0.46794,0.41289,0.43838,0.41825,0.50199,0.48893,0.49092,0.42174,0.55652,0.51358,0.41814,0.59528,0.58078,0.49117,0.49149,0.50419,0.51599
0.46668,0.4159,0.43908,0.41832,0.50042,0.48865,0.49092,0.42244,0.55427,0.51359,0.41802,0.59561,0.57969,0.49302,0.49779,0.50475,0.51638
0.46885,0.41345,0.43696,0.4181,0.49734,0.48926,0.49092,0.42259,0.5555,0.51359,0.41797,0.5957,0.5795,0.49161,0.49792,0.50492,0.51552
0.46652,0.41605,0.43517,0.41834,0.49634,0.48889,0.49092,0.42219,0.5545,0.5136,0.41761,0.59521,0.5815,0.48868,0.49413,0.50475,0.51493
0.46868,0.41007,0.42225,0.41696,0.49572,0.48732,0.49085,0.42195,0.55511,0.51376,0.4176,0.59588,0.58067,0.49481,0.49452,0.5045,0.51728
0.46815,0.41279,0.4361,0.41882,0.49998,0.48669,0.49458,0.42164,0.55542,0.51358,0.41771,0.59523,0.56817,0.49186,0.49559,0.50479,0.51616
0.46763,0.41437,0.43533,0.41795,0.49678,0.49256,0.48527,0.42204,0.55367,0.51359,0.41763,0.59535,0.58419,0.48976,0.4983,0.50461,0.51599
0.46946,0.41276,0.43308,0.41834,0.49735,0.48354,0.49236,0.42142,0.5563,0.51359,0.41708,0.59551,0.58827,0.49055,0.49652,0.50441,0.51608
0.46429,0.41294,0.43317,0.41838,0.49802,0.48716,0.49198,0.42762,0.55326,0.51358,0.41746,0.59538,0.58214,0.49289,0.49879,0.50758,0.51606
0.46923,0.41295,0.43318,0.41813,0.49697,0.48964,0.4909,0.41719,0.55667,0.51375,0.41741,0.59564,0.57905,0.48655,0.49396,0.50664,0.51607
0.47037,0.41297,0.43318,0.41791,0.497,0.4886,0.49091,0.41866,0.55593,0.51363,0.41776,0.59572,0.5794,0.49398,0.49494,0.49655,0.51607
0.46775,0.41297,0.43318,0.41829,0.49724,0.48844,0.49092,0.41998,0.55344,0.51359,0.41602,0.59575,0.58033,0.49269,0.50544,0.51297,0.51607
0.46515,0.41297,0.43318,0.41744,0.49726,0.489,0.49092,0.42079,0.54986,0.51359,0.41791,0.59511,0.58202,0.4873,0.49968,0.50838,0.51605
0.46838,0.41297,0.43318,0.41836,0.49732,0.48862,0.49092,0.42012,0.55347,0.51359,0.41822,0.59571,0.581,0.49198,0.49207,0.50861,0.516
0.46428,0.41297,0.43318,0.41796,0.49721,0.48815,0.49092,0.4192,0.55902,0.51359,0.41703,0.59574,0.57729,0.49174,0.49576,0.50105,0.51708
0.47179,0.41297,0.43318,0.41807,0.49728,0.48848,0.49092,0.42043,0.55173,0.51359,0.41557,0.59569,0.58135,0.4946,0.49733,0.50714,0.51446
0.46816,0.41297,0.43318,0.41861,0.49721,0.48923,0.49092,0.42066,0.55652,0.51359,0.41882,0.59513,0.58309,0.49474,0.49686,0.50284,0.5175
0.46707,0.41297,0.43318,0.43328,0.49734,0.48861,0.49092,0.42051,0.55382,0.51363,0.41921,0.59563,0.57984,0.50146,0.49659,0.5031,0.51402
0.46786,0.41297,0.43318,0.40273,0.49699,0.48891,0.49092,0.42402,0.55611,0.51361,0.41502,0.59503,0.58972,0.48989,0.49756,0.503,0.51731
0.46813,0.41297,0.43318,0.41792,0.49778,0.48817,0.49092,0.4122,0.55286,0.51313,0.41864,0.59895,0.57344,0.48919,0.49631,0.50025,0.51593
0.47233,0.41826,0.4375,0.42027,0.50153,0.49032,0.49417,0.43542,0.55871,0.51656,0.42187,0.59735,0.58401,0.48837,0.49983,0.50952,0.51894
0.45498,0.3933,0.41814,0.41537,0.48289,0.48139,0.47616,0.40791,0.54776,0.49614,0.39154,0.59793,0.57374,0.49135,0.47812,0.49088,0.50111
0.45823,0.3933,0.41814,0.4093,0.4826,0.48337,0.47855,0.41606,0.54788,0.49611,0.39154,0.59464,0.56703,0.49381,0.47328,0.49625,0.50239
0.47116,0.41826,0.4375,0.43427,0.50081,0.48974,0.49557,0.42384,0.5571,0.5165,0.42123,0.60183,0.59523,0.49234,0.50172,0.50877,0.51703
0.46759,0.41297,0.43318,0.39618,0.49732,0.48849,0.49141,0.4241,0.55669,0.51359,0.41669,0.59839,0.57793,0.49234,0.49692,0.50305,0.51712
0.46806,0.41297,0.43318,0.43983,0.49675,0.48746,0.48867,0.42284,0.55296,0.51359,0.41451,0.59992,0.57923,0.49223,0.49685,0.51315,0.51456
0.46806,0.41297,0.43318,0.41544,0.49735,0.48916,0.49114,0.4218,0.55765,0.51362,0.41783,0.59863,0.57984,0.49179,0.49685,0.5033,0.5173
0.4671,0.41297,0.43318,0.40276,0.49724,0.48878,0.48854,0.42291,0.5554,0.51362,0.41678,0.5983,0.57936,0.4914,0.49419,0.49972,0.51597
0.4686,0.41297,0.43318,0.41621,0.4975,0.48844,0.49051,0.42226,0.55336,0.51363,0.41624,0.59872,0.57993,0.49135,0.49532,0.50075,0.51585
0.46781,0.41297,0.43318,0.41445,0.49769,0.48886,0.48867,0.4208,0.55013,0.51368,0.41602,0.59894,0.58062,0.49134,0.50435,0.5046,0.51593
0.4681,0.41297,0.43318,0.42634,0.49687,0.48895,0.49756,0.42262,0.55181,0.51376,0.41632,0.5989,0.58074,0.49129,0.49712,0.5036,0.51611
0.46788,0.41297,0.43318,0.39701,0.49735,0.48894,0.48489,0.42974,0.55215,0.51398,0.41609,0.5983,0.58037,0.49145,0.49642,0.50575,0.51596
0.46811,0.41297,0.43318,0.43113,0.4969,0.48897,0.49329,0.424,0.55219,0.51333,0.41615,0.59982,0.58028,0.49144,0.49619,0.50417,0.51608
0.47111,0.41297,0.43318,0.41649,0.49685,0.48851,0.49084,0.42164,0.55267,0.51355,0.4161,0.59799,0.58059,0.49141,0.49918,0.50457,0.51611
0.45683,0.41297,0.43317,0.41783,0.49738,0.48934,0.49092,0.42316,0.56099,0.51374,0.41604,0.59948,0.58054,0.49155,0.50002,0.50459,0.51611
0.47546,0.41297,0.43264,0.4175,0.49731,0.48811,0.4909,0.42237,0.54838,0.51372,0.41587,0.59887,0.58567,0.49146,0.50239,0.50378,0.51609
0.46869,0.41297,0.44036,0.41729,0.49818,0.48902,0.49149,0.42908,0.55794,0.51343,0.41574,0.59786,0.57673,0.49128,0.50472,0.50571,0.51591
0.46834,0.41276,0.41925,0.41733,0.49498,0.48839,0.49096,0.41619,0.55671,0.51378,0.4156,0.59885,0.58034,0.49185,0.50343,0.50532,0.5171
0.46835,0.41586,0.43795,0.41796,0.499,0.4885,0.49136,0.41788,0.54394,0.51347,0.4157,0.59874,0.57771,0.49117,0.50032,0.50458,0.51499
0.46608,0.41202,0.43775,0.4177,0.49536,0.48865,0.49079,0.42746,0.55895,0.51338,0.41546,0.59748,0.5784,0.49087,0.49953,0.50443,0.51652
0.46829,0.40753,0.42656,0.41745,0.49481,0.48849,0.49078,0.42325,0.5529,0.51366,0.41543,0.59891,0.5769,0.49133,0.50313,0.50454,0.51613
0.46669,0.41155,0.42889,0.41785,0.49763,0.48788,0.49077,0.42217,0.54801,0.51359,0.4155,0.59921,0.57991,0.49006,0.49776,0.50481,0.5159
0.46867,0.41249,0.42642,0.41733,0.50095,0.48412,0.49086,0.42215,0.55466,0.51357,0.41544,0.59813,0.57743,0.49263,0.49661,0.50491,0.5164
0.46611,0.41067,0.43576,0.41745,0.49618,0.48837,0.49088,0.4225,0.55615,0.51373,0.41535,0.59896,0.58023,0.48908,0.50094,0.50507,0.51647
0.46962,0.40614,0.4401,0.41888,0.49348,0.48631,0.49065,0.42268,0.554,0.51311,0.41529,0.5975,0.57861,0.49431,0.49661,0.50462,0.51595
0.46746,0.41688,0.41955,0.41718,0.4963,0.49773,0.49439,0.42261,0.54799,0.51375,0.4155,0.59928,0.57753,0.49152,0.50068,0.50463,0.51606
0.46783,0.41454,0.44034,0.41802,0.49793,0.48968,0.48734,0.42255,0.55278,0.51358,0.41411,0.59761,0.58355,0.48833,0.49118,0.5047,0.51607
0.46845,0.41387,0.43271,0.41714,0.49656,0.49879,0.48846,0.42243,0.55844,0.51359,0.41674,0.59995,0.58299,0.49481,0.49326,0.50514,0.51607
0.46783,0.41357,0.43316,0.41768,0.4973,0.48385,0.49405,0.42502,0.55449,0.51372,0.41518,0.59835,0.57405,0.48947,0.50044,0.5041,0.51607
0.4678,0.41367,0.43318,0.41821,0.49849,0.48834,0.49057,0.42214,0.54445,0.51317,0.41566,0.59899,0.57799,0.48967,0.4923,0.50674,0.51607
0.47254,0.41288,0.43318,0.41761,0.49685,0.48869,0.49089,0.42451,0.55723,0.51366,0.41586,0.59838,0.58459,0.49131,0.50244,0.50041,0.51607
0.46344,0.41302,0.43318,0.41788,0.49749,0.48883,0.49119,0.42337,0.56029,0.51359,0.41502,0.59914,0.57948,0.49141,0.49979,0.50877,0.51607
0.47153,0.41296,0.43318,0.41749,0.4975,0.48907,0.49087,0.42195,0.54624,0.51359,0.41597,0.59886,0.57961,0.4914,0.49218,0.49535,0.51607
0.46215,0.41297,0.43318,0.41756,0.49723,0.48823,0.49093,0.42319,0.56097,0.51359,0.41655,0.59914,0.58515,0.49179,0.49635,0.51112,0.51593
0.46784,0.41297,0.43318,0.41774,0.49727,0.48871,0.49092,0.42145,0.55126,0.51359,0.41607,0.59949,0.57942,0.49251,0.49564,0.5003,0.5172
0.47055,0.41297,0.43318,0.41745,0.49719,0.48889,0.49093,0.4221,0.54497,0.51359,0.41154,0.59931,0.5772,0.48657,0.49708,0.50745,0.51448
0.46835,0.41297,0.43318,0.42201,0.49776,0.48861,0.49092,0.42153,0.56279,0.51359,0.41733,0.59836,0.58246,0.48651,0.4958,0.50172,0.51744
0.46792,0.41297,0.43318,0.42214,0.49751,0.48849,0.49091,0.42183,0.5464,0.5136,0.41789,0.59982,0.57892,0.48556,0.4978,0.51044,0.51431
0.46797,0.41297,0.43318,0.40486,0.49695,0.48876,0.49092,0.4215,0.55785,0.51382,0.41369,0.60274,0.58533,0.5033,0.49661,0.51016,0.51707
0.46771,0.41297,0.43318,0.419,0.49742,0.48893,0.49092,0.41473,0.54783,0.51349,0.41723,0.59554,0.58275,0.4903,0.49661,0.50297,0.51596
0.47241,0.41826,0.4375,0.42233,0.50086,0.49046,0.49417,0.43194,0.56036,0.51661,0.42106,0.59782,0.5866,0.49318,0.50146,0.5109,0.51891
0.45561,0.3933,0.41814,0.41454,0.48315,0.48089,0.47618,0.40797,0.54771,0.49614,0.39157,0.59772,0.57286,0.49206,0.47927,0.49088,0.50107
0.45843,0.3933,0.41814,0.40974,0.48284,0.48436,0.47933,0.41643,0.54795,0.49611,0.39156,0.59288,0.56741,0.49568,0.47332,0.49186,0.50218
0.47148,0.41826,0.4375,0.42591,0.50158,0.48919,0.49042,0.42396,0.55664,0.5165,0.42139,0.60303,0.59591,0.49083,0.50145,0.50626,0.51715
0.46713,0.41297,0.43318,0.42372,0.49747,0.48925,0.48983,0.42184,0.55869,0.51359,0.41673,0.59912,0.57978,0.49148,0.49701,0.4989,0.5177
0.468,0.41297,0.43318,0.41063,0.49758,0.48878,0.49159,0.42293,0.54708,0.51359,0.41486,0.59956,0.58135,0.49172,0.4977,0.49784,0.5142
0.46769,0.41297,0.43318,0.41186,0.49747,0.4883,0.48949,0.42193,0.55413,0.51362,0.41721,0.59911,0.58114,0.49115,0.49767,0.50739,0.51746
0.46734,0.41297,0.43318,0.41601,0.49755,0.48847,0.49097,0.42265,0.55918,0.51372,0.41487,0.59886,0.58107,0.4914,0.49583,0.51381,0.51566
0.46856,0.41297,0.43318,0.41143,0.49693,0.48903,0.49053,0.42254,0.55698,0.51285,0.41463,0.60019,0.58027,0.49152,0.49769,0.5117,0.51633
0.4674,0.41297,0.43318,0.42783,0.49737,0.48786,0.4931,0.42296,0.55746,0.51404,0.41536,0.59869,0.57923,0.49138,0.49477,0.50271,0.51604
0.46842,0.41297,0.43318,0.4148,0.49737,0.4887,0.48915,0.41929,0.5545,0.51318,0.41474,0.60006,0.58197,0.4915,0.49549,0.5039,0.51602
0.46806,0.41297,0.43318,0.41198,0.4976,0.48833,0.48915,0.41972,0.55599,0.51359,0.41536,0.59959,0.58612,0.49142,0.49684,0.50635,0.51613
0.46755,0.41297,0.43318,0.42632,0.49719,0.48857,0.49284,0.42603,0.55913,0.5132,0.41528,0.59897,0.58495,0.49138,0.49807,0.50386,0.51609
0.47136,0.41297,0.43318,0.4172,0.49766,0.4889,0.49058,0.4218,0.55566,0.51347,0.41497,0.59948,0.58146,0.4914,0.49726,0.5052,0.51611
0.45623,0.41297,0.43316,0.41766,0.49752,0.48815,0.4908,0.42296,0.55235,0.51362,0.41545,0.59976,0.5803,0.49163,0.49918,0.5037,0.51598
0.47633,0.41297,0.4334,0.41816,0.4967,0.48896,0.49308,0.42239,0.54919,0.51377,0.41523,0.59927,0.58633,0.49147,0.49325,0.50404,0.516
0.46839,0.41296,0.4379,0.41772,0.49764,0.48809,0.4904,0.42875,0.55814,0.5129,0.41536,0.59934,0.57612,0.4911,0.49221,0.50499,0.51612
0.46867,0.41283,0.42584,0.41814,0.50031,0.48895,0.49353,0.41552,0.55869,0.51396,0.41559,0.59867,0.5802,0.49177,0.48908,0.50563,0.51605
0.46719,0.41489,0.44174,0.4183,0.4923,0.48834,0.49088,0.42186,0.5434,0.51352,0.41521,0.60036,0.57978,0.49161,0.4962,0.50492,0.51648
0.46794,0.41541,0.42288,0.41816,0.49978,0.48846,0.49335,0.41897,0.55966,0.51348,0.41564,0.60032,0.58574,0.49144,0.49998,0.50461,0.51579
0.46683,0.4096,0.43712,0.41804,0.50041,0.48879,0.49259,0.42884,0.55537,0.51364,0.41536,0.59931,0.58573,0.4918,0.49176,0.50471,0.51615
0.46602,0.41352,0.4381,0.41868,0.4957,0.487,0.49245,0.42411,0.55487,0.51357,0.41544,0.5998,0.57653,0.49109,0.49961,0.50469,0.51619
0.46869,0.41279,0.43751,0.41786,0.49434,0.49622,0.49151,0.42499,0.55469,0.51357,0.41552,0.59909,0.58567,0.49188,0.49605,0.50439,0.51607
0.46831,0.41336,0.42464,0.41776,0.49955,0.48371,0.4919,0.42415,0.55823,0.51371,0.41582,0.60058,0.57979,0.49128,0.4976,0.50513,0.51603
0.46809,0.40988,0.44044,0.41804,0.50378,0.48582,0.49106,0.42234,0.55226,0.51329,0.41547,0.59903,0.58268,0.49034,0.499,0.5049,0.51606
0.46771,0.41661,0.42671,0.41768,0.49583,0.48554,0.49563,0.42244,0.54965,0.51371,0.4155,0.59995,0.57971,0.49213,0.4988,0.50463,0.51605
0.46881,0.41442,0.43647,0.4174,0.49777,0.48704,0.49094,0.42238,0.55717,0.51356,0.41543,0.59941,0.57844,0.48905,0.50476,0.50449,0.51606
0.46716,0.4109,0.43366,0.41793,0.4984,0.4776,0.48623,0.42331,0.55857,0.51357,0.41773,0.59954,0.57549,0.49266,0.50392,0.50497,0.51606
0.46727,0.41363,0.43317,0.41824,0.49658,0.49617,0.49515,0.42072,0.55142,0.51368,0.41473,0.59898,0.57667,0.49157,0.49683,0.50495,0.51609
0.47183,0.41149,0.43318,0.41786,0.49738,0.48563,0.49143,0.42271,0.54686,0.51337,0.41587,0.59979,0.5802,0.49019,0.50307,0.50559,0.51609
0.46433,0.41501,0.43318,0.41719,0.49724,0.48948,0.49274,0.42348,0.55873,0.51365,0.41575,0.5995,0.57886,0.49364,0.50135,0.49905,0.51606
0.46765,0.41286,0.43318,0.41795,0.49695,0.48818,0.49118,0.42457,0.5595,0.51359,0.41595,0.60007,0.58374,0.49057,0.49394,0.51145,0.51606
0.47081,0.413,0.43318,0.41833,0.49731,0.48841,0.4921,0.42478,0.54703,0.51358,0.41584,0.59875,0.58056,0.49381,0.49721,0.5009,0.51607
0.46105,0.41297,0.43318,0.41798,0.49739,0.48901,0.49099,0.42446,0.55812,0.51359,0.41636,0.59937,0.57917,0.48613,0.49347,0.50949,0.51593
0.47331,0.41297,0.43318,0.41816,0.49768,0.48855,0.49078,0.42451,0.55715,0.51359,0.41661,0.59973,0.58455,0.49085,0.49192,0.49873,0.51718
0.46725,0.41297,0.43318,0.41744,0.49696,0.48818,0.49079,0.42399,0.54937,0.51359,0.41233,0.59912,0.57646,0.49946,0.494,0.50781,0.51443
0.46855,0.41297,0.43318,0.41935,0.49713,0.48897,0.49104,0.4251,0.55762,0.51359,0.41716,0.59854,0.58085,0.48905,0.49663,0.50443,0.51771
0.46838,0.41297,0.43318,0.43235,0.49726,0.48877,0.49102,0.42459,0.55486,0.51361,0.4185,0.59885,0.57878,0.49356,0.49943,0.49881,0.51436
0.46744,0.41297,0.43318,0.40283,0.49744,0.48894,0.4908,0.42485,0.55636,0.51372,0.414,0.60711,0.5883,0.48882,0.49741,0.50319,0.51731
0.4675,0.41297,0.43318,0.41917,0.49744,0.48827,0.49107,0.4254,0.55124,0.51309,0.41738,0.58978,0.57513,0.48793,0.49699,0.50166,0.51641
0.47257,0.41826,0.4375,0.41875,0.5012,0.48975,0.49416,0.4271,0.56108,0.51663,0.42113,0.59849,0.58382,0.49539,0.50197,0.50456,0.51929
0.45585,0.3933,0.41814,0.41641,0.48254,0.48107,0.47617,0.40836,0.54798,0.49613,0.39156,0.59771,0.57413,0.48811,0.47897,0.49171,0.5016
0.45885,0.3933,0.41814,0.41005,0.48364,0.4845,0.4844,0.41633,0.54799,0.49611,0.39155,0.59275,0.56673,0.49339,0.4733,0.49869,0.50244
0.47099,0.41826,0.4375,0.42379,0.50017,0.48992,0.49238,0.42338,0.55763,0.5165,0.42128,0.60208,0.59476,0.49069,0.50154,0.50117,0.51686
0.46825,0.41297,0.43318,0.41922,0.49741,0.48854,0.49062,0.42353,0.55667,0.51359,0.41728,0.59905,0.57852,0.49163,0.4976,0.52252,0.51801
0.46809,0.41297,0.43318,0.42371,0.49791,0.48894,0.49059,0.42272,0.55693,0.51359,0.41534,0.59867,0.58098,0.49123,0.49775,0.50066,0.51407
0.46859,0.41297,0.43318,0.42031,0.49698,0.48901,0.49164,0.42268,0.54607,0.51362,0.41657,0.59861,0.58166,0.49148,0.49862,0.506,0.51707
0.46866,0.41297,0.43318,0.41534,0.49685,0.48825,0.49117,0.42246,0.55539,0.51375,0.41465,0.59764,0.58181,0.4915,0.49575,0.49935,0.51621
0.46733,0.41297,0.43318,0.41029,0.49713,0.48835,0.4903,0.42126,0.5506,0.51322,0.41543,0.59723,0.58204,0.49155,0.49696,0.49905,0.51608
0.46784,0.41297,0.43318,0.41475,0.4976,0.4884,0.49011,0.42275,0.55262,0.51403,0.41573,0.59941,0.58285,0.49144,0.49774,0.50451,0.5159
0.46829,0.41297,0.43318,0.42304,0.49677,0.48864,0.48982,0.42404,0.55173,0.51316,0.4158,0.59769,0.58436,0.49144,0.49743,0.50463,0.51621
0.46768,0.41296,0.43319,0.41147,0.49779,0.48852,0.48937,0.41425,0.55563,0.51389,0.41591,0.59791,0.5682,0.49162,0.49619,0.50525,0.51609
0.46722,0.41297,0.43318,0.42594,0.49718,0.48868,0.49488,0.42597,0.54885,0.51364,0.41576,0.5985,0.57741,0.49138,0.49661,0.50421,0.51604
0.46948,0.41296,0.43318,0.41722,0.49743,0.48858,0.49307,0.4224,0.54706,0.51329,0.41607,0.59724,0.58349,0.49174,0.49652,0.50476,0.51597
0.45681,0.41296,0.43316,0.41807,0.49683,0.48889,0.49261,0.42274,0.56293,0.51391,0.41572,0.59839,0.58355,0.49115,0.49879,0.50413,0.51611
0.47628,0.41297,0.43492,0.41779,0.49787,0.48854,0.48936,0.42209,0.5507,0.51319,0.41587,0.59743,0.58952,0.4911,0.49683,0.5052,0.5161
0.46814,0.41296,0.43249,0.41804,0.49629,0.48929,0.48708,0.42949,0.55739,0.51336,0.41597,0.59938,0.5746,0.49114,0.4969,0.50422,0.51605
0.46816,0.4128,0.43049,0.418,0.49693,0.48846,0.49172,0.41527,0.55814,0.51386,0.4158,0.59926,0.57366,0.4915,0.49631,0.50552,0.51612
0.46842,0.41524,0.43886,0.41765,0.50002,0.48879,0.48717,0.42079,0.54408,0.51383,0.41617,0.59753,0.58271,0.4914,0.49449,0.50427,0.51608
0.46723,0.41359,0.42608,0.41766,0.49421,0.48863,0.49017,0.4142,0.55861,0.51391,0.41573,0.59787,0.58414,0.49091,0.49022,0.50428,0.51585
0.46743,0.409,0.43647,0.41754,0.49656,0.48866,0.49118,0.43022,0.56014,0.51374,0.41623,0.59891,0.57454,0.49156,0.49269,0.5046,0.5162
0.46726,0.41336,0.43246,0.41747,0.49621,0.48697,0.48957,0.41961,0.54839,0.51383,0.41623,0.598,0.58024,0.49139,0.4986,0.50435,0.51588
0.46809,0.41296,0.43901,0.41787,0.49486,0.49454,0.49258,0.41981,0.55023,0.51368,0.41644,0.59691,0.58657,0.48932,0.49671,0.50511,0.51597
0.4684,0.41336,0.42414,0.41799,0.49476,0.49573,0.49241,0.42034,0.5586,0.51373,0.41574,0.59883,0.58003,0.48437,0.49737,0.5047,0.51611
0.46815,0.40892,0.44082,0.4182,0.49739,0.48231,0.49294,0.42569,0.55986,0.51405,0.4162,0.59913,0.58172,0.49256,0.49694,0.50477,0.51614
0.46759,0.41413,0.42695,0.41806,0.49649,0.48423,0.48716,0.42216,0.54799,0.51383,0.41604,0.59631,0.57807,0.49799,0.49808,0.50407,0.51614
0.46854,0.41088,0.43563,0.4182,0.4963,0.49453,0.49226,0.42239,0.5524,0.51396,0.41595,0.60081,0.58169,0.49044,0.49033,0.50505,0.5161
0.46734,0.41112,0.43385,0.41812,0.49865,0.49604,0.48595,0.42294,0.56032,0.51385,0.41694,0.59681,0.57891,0.48981,0.49568,0.50464,0.51615
0.46752,0.41229,0.43316,0.41726,0.4971,0.49705,0.49443,0.42228,0.55379,0.51363,0.41518,0.59835,0.5815,0.49019,0.4875,0.50469,0.51599
0.47304,0.41143,0.43318,0.41752,0.49695,0.48579,0.49147,0.42325,0.55009,0.51409,0.41632,0.59795,0.58637,0.49196,0.49419,0.50592,0.51604
0.46368,0.41005,0.43318,0.41812,0.49803,0.48864,0.48943,0.42189,0.55455,0.51393,0.41572,0.59762,0.58032,0.49146,0.4973,0.49959,0.51611
0.46746,0.41443,0.43319,0.41755,0.49699,0.48912,0.48702,0.42244,0.56179,0.5138,0.41612,0.59775,0.57774,0.48776,0.49689,0.51016,0.51613
0.46427,0.4129,0.43319,0.41793,0.49736,0.48882,0.49333,0.42106,0.5456,0.51375,0.41608,0.59805,0.58206,0.49395,0.48785,0.49892,0.51605
0.45954,0.41296,0.43318,0.41744,0.49726,0.48837,0.49187,0.42246,0.55837,0.51379,0.41661,0.59726,0.58408,0.49099,0.49906,0.51099,0.51596
0.47265,0.41296,0.43318,0.41767,0.49714,0.48862,0.49256,0.42258,0.55748,0.51359,0.41596,0.59812,0.57923,0.49946,0.50333,0.5052,0.51715
0.46896,0.41297,0.43318,0.41761,0.49727,0.4889,0.49277,0.42156,0.54697,0.51359,0.41203,0.59821,0.57921,0.49133,0.49322,0.50904,0.51481
0.46754,0.41297,0.43318,0.41939,0.49759,0.48835,0.49183,0.42244,0.5573,0.51359,0.41724,0.59724,0.57825,0.4899,0.49222,0.50145,0.51668
0.46836,0.41297,0.43318,0.4312,0.49722,0.48788,0.49218,0.42314,0.55601,0.51362,0.41868,0.5971,0.58175,0.48749,0.49826,0.50776,0.51454
0.46837,0.41297,0.43318,0.39575,0.4972,0.48867,0.49314,0.4226,0.55295,0.51365,0.4138,0.60649,0.58105,0.49263,0.49645,0.50581,0.51664
0.46745,0.41297,0.43318,0.41559,0.49722,0.48893,0.49088,0.42125,0.54699,0.51346,0.41743,0.59177,0.57313,0.48995,0.49703,0.50843,0.51546
0.47266,0.41826,0.4375,0.41395,0.50163,0.49042,0.4946,0.42725,0.56198,0.51667,0.42113,0.59767,0.60007,0.49113,0.5011,0.51268,0.51862
0.45581,0.3933,0.41814,0.41379,0.48242,0.48158,0.47626,0.40838,0.54804,0.49612,0.39156,0.59787,0.56969,0.49203,0.47764,0.49047,0.50122
0.45866,0.3933,0.41814,0.4094,0.48312,0.48418,0.48423,0.41614,0.5479,0.49611,0.39155,0.59169,0.56537,0.49143,0.47329,0.48764,0.50238
0.47085,0.41826,0.4375,0.42407,0.50146,0.48961,0.49172,0.42458,0.55749,0.5165,0.42126,0.60189,0.59579,0.49183,0.50171,0.50525,0.5167
0.46804,0.41297,0.43318,0.41788,0.4971,0.48883,0.49086,0.4226,0.55579,0.51359,0.41724,0.59994,0.57848,0.492,0.49659,0.49559,0.51769
0.46815,0.41297,0.43318,0.41693,0.49691,0.48895,0.49108,0.42308,0.5575,0.51359,0.41547,0.59704,0.57975,0.49115,0.49692,0.49925,0.51415
0.46829,0.41297,0.43318,0.41917,0.49728,0.48846,0.4889,0.42093,0.54802,0.51361,0.41641,0.59729,0.57852,0.49149,0.49724,0.49849,0.51732
0.4683,0.41297,0.43318,0.42389,0.49792,0.48868,0.49333,0.42294,0.55784,0.51379,0.41519,0.59885,0.57939,0.4913,0.49539,0.50586,0.51562
0.46745,0.41297,0.43318,0.42505,0.49758,0.48901,0.49032,0.42337,0.55493,0.51321,0.41596,0.59731,0.57725,0.49121,0.499,0.50929,0.51635
0.4683,0.41297,0.43317,0.40378,0.49757,0.48872,0.49001,0.42178,0.55439,0.51394,0.41636,0.59863,0.58683,0.49128,0.49699,0.50292,0.51591
0.46752,0.41299,0.43321,0.4204,0.49736,0.48945,0.49164,0.42043,0.55507,0.5136,0.41616,0.59802,0.57607,0.49142,0.49761,0.5045,0.5161
