0.51644,0.42748,0.52529,0.47297,0.48393,0.47887,0.38248,0.52571,0.55048,0.42082,0.54028,0.44979,0.39956,0.47777,0.45563,0.52004,0.52154,0.5045,0.48229,0.44296,0.5327,0.49625,0.42254
0.51634,0.42349,0.52318,0.47148,0.47934,0.47056,0.37887,0.52245,0.53315,0.4155,0.5362,0.44733,0.39584,0.51584,0.44945,0.5147,0.51651,0.49857,0.48003,0.43341,0.52944,0.49257,0.41638
0.51257,0.42206,0.52277,0.47002,0.47934,0.47069,0.37814,0.5231,0.53296,0.4155,0.5362,0.44734,0.39551,0.49357,0.45006,0.51569,0.51896,0.49857,0.48034,0.43437,0.52939,0.49278,0.41525
0.51375,0.42275,0.5235,0.47093,0.47934,0.47168,0.38011,0.52185,0.53955,0.4155,0.5362,0.44728,0.39735,0.48612,0.4459,0.51528,0.52031,0.49857,0.48039,0.433,0.52948,0.49311,0.41712
0.50917,0.42563,0.52346,0.47066,0.47934,0.47214,0.37918,0.52284,0.53628,0.4155,0.5362,0.4474,0.39289,0.49157,0.4461,0.51514,0.51056,0.49857,0.48007,0.43547,0.52949,0.49336,0.4175
0.51863,0.41931,0.52408,0.47161,0.47934,0.47271,0.37878,0.52284,0.54297,0.4155,0.5362,0.44787,0.39722,0.48982,0.44665,0.51559,0.5219,0.49857,0.48018,0.43347,0.52946,0.49297,0.41505
0.5123,0.42062,0.52422,0.46997,0.47934,0.46771,0.38012,0.52278,0.53946,0.4155,0.5362,0.44421,0.39818,0.48982,0.44286,0.51552,0.5221,0.49857,0.48016,0.43737,0.52943,0.49251,0.41064
0.51489,0.42709,0.52373,0.46806,0.47934,0.47726,0.37842,0.52203,0.5315,0.4155,0.5362,0.44666,0.3973,0.48982,0.44722,0.51534,0.5057,0.49857,0.4802,0.44145,0.52938,0.49363,0.41394
0.51525,0.42291,0.52335,0.4686,0.47936,0.4652,0.37901,0.52149,0.53363,0.4155,0.5362,0.44713,0.39772,0.48982,0.44855,0.51552,0.52133,0.49857,0.4806,0.43189,0.52944,0.49206,0.41625
0.51088,0.42262,0.52393,0.47203,0.47878,0.476,0.3797,0.52185,0.5349,0.4155,0.5362,0.44848,0.3977,0.48982,0.45031,0.5153,0.50985,0.49857,0.48034,0.43017,0.52944,0.49271,0.41888
0.51591,0.42301,0.52413,0.47166,0.48546,0.47134,0.37968,0.52229,0.53775,0.41551,0.53619,0.4453,0.39744,0.48976,0.45027,0.51528,0.51822,0.49857,0.48039,0.43041,0.52947,0.49317,0.41605
0.51287,0.42312,0.52317,0.47151,0.47486,0.47202,0.37785,0.52264,0.53818,0.41547,0.53611,0.44666,0.39667,0.48993,0.45001,0.51513,0.51481,0.49859,0.47829,0.42852,0.52933,0.49293,0.41185
0.51573,0.42325,0.52262,0.46817,0.47126,0.47231,0.37945,0.52214,0.53623,0.4151,0.53898,0.44736,0.3968,0.48995,0.44831,0.51533,0.52071,0.49802,0.47852,0.42983,0.52957,0.49326,0.41407
0.50866,0.4232,0.52346,0.47119,0.48142,0.47142,0.38292,0.52207,0.53465,0.41593,0.53421,0.4513,0.39498,0.48993,0.44164,0.51505,0.50562,0.50155,0.48105,0.42923,0.52912,0.4937,0.41134
0.51625,0.42262,0.52462,0.47111,0.47643,0.4722,0.37958,0.5228,0.53849,0.41602,0.53542,0.44983,0.39494,0.49003,0.4496,0.51527,0.51201,0.50455,0.48051,0.43115,0.5305,0.49298,0.41738
0.51518,0.42117,0.52332,0.46971,0.48358,0.4719,0.38203,0.52233,0.53873,0.4163,0.53589,0.44485,0.39558,0.48958,0.4501,0.51552,0.51729,0.48692,0.47931,0.42887,0.53083,0.49218,0.41462
0.51501,0.42296,0.52546,0.46851,0.47193,0.47075,0.3803,0.52235,0.53587,0.41704,0.53232,0.44754,0.39559,0.48972,0.44785,0.51529,0.51859,0.49488,0.47638,0.42222,0.53147,0.49264,0.41848
0.51634,0.42353,0.51954,0.47182,0.48404,0.47179,0.37997,0.52265,0.53627,0.41768,0.53633,0.44793,0.39764,0.4897,0.44792,0.51545,0.50955,0.49762,0.48503,0.42879,0.528,0.49275,0.418
0.51138,0.42334,0.52451,0.47132,0.46856,0.47144,0.37967,0.52294,0.5357,0.4183,0.53406,0.44735,0.39505,0.48917,0.4478,0.51539,0.51435,0.49534,0.4773,0.43472,0.52525,0.49315,0.41338
0.51539,0.42314,0.52227,0.47262,0.48564,0.4721,0.38414,0.52204,0.53299,0.41917,0.53662,0.44735,0.39562,0.49003,0.44796,0.51528,0.53177,0.49014,0.48711,0.43233,0.52772,0.493,0.4207
0.51245,0.42417,0.5248,0.46953,0.46907,0.46999,0.38001,0.52408,0.53191,0.4188,0.53448,0.44743,0.39554,0.48981,0.44712,0.51578,0.51282,0.49422,0.47965,0.43044,0.53114,0.49349,0.41384
0.51519,0.42409,0.52369,0.47063,0.48181,0.47053,0.3796,0.52508,0.53606,0.41711,0.53109,0.44731,0.39557,0.48982,0.44652,0.51617,0.52784,0.49548,0.47935,0.43297,0.53198,0.49181,0.41511
0.51348,0.42148,0.52415,0.47069,0.4724,0.47668,0.37923,0.526,0.52977,0.4207,0.53202,0.44807,0.3954,0.48983,0.44762,0.51675,0.50856,0.4893,0.48334,0.43454,0.52819,0.49199,0.41416
0.51143,0.42329,0.52379,0.47024,0.47654,0.47281,0.37837,0.51982,0.54354,0.41402,0.53423,0.44652,0.39585,0.48982,0.44715,0.51681,0.52113,0.49687,0.47723,0.43401,0.53,0.49174,0.41541
0.5207,0.4203,0.52331,0.47076,0.47826,0.46989,0.37891,0.51941,0.53577,0.41364,0.5304,0.44407,0.3967,0.48982,0.4474,0.51641,0.50447,0.48599,0.48024,0.43444,0.52989,0.49355,0.41251
0.50752,0.4272,0.52418,0.46737,0.4785,0.47082,0.37849,0.52155,0.53543,0.41755,0.53929,0.45,0.39519,0.48982,0.44831,0.51612,0.51931,0.50105,0.48049,0.43483,0.52931,0.49218,0.41509
0.51583,0.42171,0.52034,0.47105,0.48058,0.4727,0.38128,0.52004,0.53711,0.41538,0.53724,0.43871,0.39699,0.48982,0.44876,0.51595,0.51551,0.48824,0.47935,0.42906,0.52915,0.49322,0.41678
0.51783,0.42088,0.52226,0.47355,0.48021,0.47083,0.3797,0.5191,0.53708,0.41644,0.53519,0.45483,0.39747,0.48982,0.44593,0.51609,0.51379,0.50121,0.48443,0.43434,0.52922,0.49298,0.41533
0.51123,0.4241,0.52046,0.46974,0.47823,0.46851,0.38124,0.51931,0.53685,0.41569,0.53309,0.44593,0.39772,0.48982,0.44273,0.51634,0.5174,0.49618,0.48333,0.43009,0.52951,0.49294,0.41658
0.5113,0.42286,0.51968,0.46871,0.47788,0.47565,0.37935,0.51957,0.53762,0.41562,0.53443,0.44767,0.39769,0.48986,0.4465,0.51559,0.52061,0.49185,0.48228,0.43355,0.52954,0.49338,0.41298
0.51676,0.42214,0.52132,0.47046,0.47797,0.46988,0.37977,0.52614,0.53738,0.41566,0.53645,0.44712,0.39726,0.48861,0.44825,0.51522,0.51021,0.49462,0.4799,0.43408,0.52926,0.49215,0.41107
0.51326,0.4243,0.52095,0.47012,0.47722,0.47435,0.3802,0.52358,0.54213,0.41559,0.538,0.44712,0.39825,0.49814,0.4481,0.51562,0.51929,0.50556,0.482,0.43278,0.5293,0.49254,0.41344
0.51397,0.42196,0.52026,0.46945,0.47797,0.46922,0.38127,0.52222,0.53267,0.4155,0.54277,0.44708,0.39713,0.47554,0.44462,0.51538,0.51185,0.4993,0.47748,0.44456,0.52926,0.49252,0.41205
0.51424,0.42192,0.52463,0.4707,0.47731,0.47258,0.38107,0.51908,0.53841,0.41525,0.53338,0.45115,0.39299,0.51138,0.44615,0.51536,0.51847,0.49853,0.47955,0.43932,0.52949,0.49249,0.41477
0.51308,0.42541,0.52369,0.46946,0.46775,0.47204,0.37956,0.5198,0.54532,0.4164,0.53116,0.44237,0.39734,0.51066,0.44787,0.51528,0.51298,0.4985,0.47994,0.441,0.52935,0.49254,0.41548
0.51424,0.42221,0.5231,0.47202,0.48026,0.46765,0.38176,0.52192,0.53608,0.41419,0.53402,0.45043,0.39551,0.47408,0.44754,0.51538,0.51863,0.49855,0.48028,0.43603,0.52934,0.49315,0.4162
0.5149,0.42286,0.52351,0.47238,0.48142,0.47194,0.37914,0.51848,0.53251,0.41572,0.53708,0.44646,0.39584,0.48647,0.44635,0.51498,0.51673,0.49857,0.48014,0.44477,0.52932,0.49338,0.41561
0.516,0.42631,0.52658,0.47174,0.47827,0.47468,0.38374,0.52683,0.54837,0.41941,0.54026,0.45044,0.39956,0.48115,0.45678,0.51981,0.51428,0.5045,0.48264,0.43794,0.5332,0.49615,0.42243
0.50159,0.40368,0.51035,0.45355,0.46247,0.45597,0.36911,0.50516,0.52609,0.39561,0.51701,0.43449,0.37443,0.51195,0.43613,0.49041,0.51797,0.48979,0.47135,0.43233,0.51253,0.47428,0.40541
0.50821,0.39966,0.51446,0.45248,0.45922,0.45643,0.37054,0.50796,0.525,0.39491,0.51701,0.44987,0.37443,0.51238,0.43874,0.4906,0.50998,0.48979,0.47134,0.42645,0.51512,0.4744,0.40555
0.51943,0.42892,0.52541,0.4736,0.48393,0.47682,0.3811,0.5261,0.54955,0.42082,0.54028,0.44974,0.39944,0.47763,0.45004,0.51959,0.52026,0.5045,0.48259,0.43914,0.53278,0.49624,0.423
0.5067,0.42093,0.52385,0.47073,0.47934,0.47271,0.38168,0.52264,0.53701,0.4155,0.5362,0.44747,0.39658,0.51775,0.44069,0.51507,0.51567,0.49857,0.4802,0.43434,0.52948,0.49287,0.41457
0.52036,0.42289,0.52335,0.47018,0.47934,0.46998,0.3801,0.52344,0.53482,0.4155,0.5362,0.44766,0.39735,0.48843,0.4509,0.5156,0.52058,0.49857,0.48016,0.43341,0.52942,0.49291,0.42355
0.51294,0.4234,0.52368,0.47137,0.47934,0.47223,0.38007,0.52267,0.53741,0.4155,0.5362,0.44736,0.39743,0.50668,0.44022,0.51523,0.50866,0.49857,0.48012,0.43503,0.52945,0.4931,0.4159
0.50751,0.42552,0.52315,0.47063,0.47934,0.47221,0.38032,0.52258,0.53122,0.4155,0.5362,0.44775,0.39579,0.50761,0.44652,0.51501,0.51567,0.49857,0.4801,0.43826,0.52935,0.49328,0.40737
0.51909,0.42055,0.5225,0.47168,0.47934,0.47336,0.37922,0.52304,0.54286,0.4155,0.5362,0.44788,0.3925,0.50508,0.44718,0.51565,0.52205,0.49857,0.48027,0.43813,0.52941,0.49226,0.41536
0.51409,0.41937,0.52265,0.47156,0.47934,0.46769,0.38103,0.52241,0.53609,0.4155,0.5362,0.44605,0.39758,0.50507,0.44754,0.51553,0.508,0.49857,0.47983,0.43496,0.52951,0.49235,0.43305
0.51724,0.42843,0.52258,0.46853,0.47934,0.47732,0.37929,0.52258,0.53038,0.41549,0.5362,0.44833,0.3967,0.50508,0.44505,0.51496,0.52249,0.49857,0.48026,0.43224,0.52936,0.49316,0.41621
0.51132,0.42151,0.52349,0.46787,0.47909,0.46883,0.37995,0.52272,0.54067,0.41551,0.5362,0.45017,0.39561,0.50508,0.4471,0.51525,0.5098,0.49857,0.48039,0.43198,0.52949,0.49397,0.4202
0.51209,0.42549,0.52354,0.47082,0.48246,0.46785,0.38027,0.52277,0.53206,0.41549,0.53622,0.44439,0.39572,0.50507,0.44369,0.51497,0.52046,0.49857,0.48066,0.43553,0.52944,0.49402,0.4058
0.51612,0.42527,0.52174,0.47145,0.47968,0.47426,0.37967,0.52295,0.53372,0.41526,0.53592,0.44632,0.39571,0.5051,0.44569,0.51529,0.51314,0.49863,0.47537,0.43733,0.52945,0.49321,0.42671
0.51455,0.42553,0.52033,0.4702,0.47335,0.47128,0.37998,0.52277,0.52864,0.41611,0.53898,0.44714,0.39613,0.50458,0.44335,0.51532,0.51702,0.49795,0.48689,0.43608,0.52938,0.4931,0.42146
0.5143,0.42687,0.52538,0.46936,0.48256,0.47135,0.37999,0.52263,0.53561,0.42003,0.5349,0.4481,0.39543,0.5081,0.44511,0.51526,0.51411,0.50292,0.48016,0.42868,0.52943,0.49324,0.42168
0.51563,0.42674,0.5222,0.47075,0.47931,0.47293,0.38017,0.52257,0.53894,0.41728,0.53462,0.44119,0.39446,0.50777,0.43785,0.51531,0.51634,0.50137,0.47538,0.44059,0.53048,0.49222,0.41727
0.51296,0.42471,0.52371,0.47062,0.47483,0.4692,0.37912,0.52239,0.54032,0.41807,0.53996,0.44376,0.39656,0.50454,0.45093,0.51518,0.51389,0.49294,0.48095,0.42887,0.53109,0.49283,0.42529
0.51302,0.42065,0.52374,0.47022,0.48614,0.47137,0.38186,0.52282,0.52949,0.41776,0.53654,0.44794,0.3961,0.50486,0.45079,0.51609,0.51861,0.49641,0.47646,0.44039,0.52478,0.49253,0.42427
0.51143,0.4285,0.52248,0.47157,0.47625,0.47265,0.37983,0.52235,0.53369,0.41678,0.53397,0.44824,0.39526,0.50671,0.44631,0.5145,0.51722,0.50912,0.48178,0.44022,0.52747,0.49333,0.41628
0.51617,0.4296,0.52293,0.46782,0.48493,0.47184,0.37934,0.52232,0.5372,0.41394,0.54303,0.44668,0.39788,0.5088,0.44675,0.51453,0.51515,0.49274,0.48546,0.43176,0.53041,0.49302,0.40355
0.51128,0.42582,0.52634,0.46832,0.46984,0.46829,0.38142,0.52286,0.5385,0.41449,0.53712,0.44667,0.39498,0.50901,0.44644,0.51438,0.50843,0.51489,0.47444,0.43662,0.53178,0.4931,0.41302
0.51393,0.42593,0.51736,0.47367,0.48631,0.47345,0.37874,0.52417,0.53607,0.41095,0.53642,0.44793,0.39599,0.50578,0.44665,0.51534,0.50393,0.5044,0.48142,0.43619,0.53057,0.4931,0.4253
0.51236,0.4269,0.52843,0.47016,0.47869,0.47073,0.37842,0.52366,0.55054,0.41489,0.53841,0.44803,0.39598,0.50499,0.44737,0.51402,0.51021,0.51475,0.47977,0.43601,0.52939,0.49274,0.42157
0.51553,0.42614,0.51473,0.46988,0.48027,0.47163,0.38068,0.5244,0.55339,0.41243,0.53802,0.44707,0.39608,0.50508,0.4469,0.514,0.52476,0.50991,0.48137,0.43409,0.52996,0.49163,0.42156
0.51254,0.42255,0.52372,0.47031,0.47836,0.47385,0.37875,0.51801,0.51775,0.40965,0.53717,0.44781,0.39573,0.50505,0.44767,0.51336,0.50765,0.49931,0.48139,0.43445,0.52765,0.49296,0.42157
0.51249,0.42306,0.52688,0.47152,0.475,0.47213,0.38058,0.52313,0.55484,0.40755,0.5367,0.44902,0.39627,0.50508,0.44829,0.5132,0.52002,0.51614,0.47954,0.43517,0.52993,0.49225,0.42135
0.51923,0.42182,0.51306,0.47136,0.48158,0.47154,0.38065,0.52261,0.53679,0.41705,0.5331,0.4412,0.39695,0.50508,0.44708,0.51406,0.51398,0.49368,0.47865,0.43251,0.53004,0.49226,0.42434
0.50706,0.42754,0.53263,0.47194,0.48367,0.47308,0.38055,0.52296,0.54189,0.42026,0.53201,0.45721,0.39503,0.50508,0.44764,0.51422,0.52008,0.51705,0.47911,0.4454,0.52948,0.49308,0.42451
0.51266,0.42026,0.52572,0.46937,0.47212,0.47273,0.3818,0.52123,0.53669,0.4176,0.53564,0.43757,0.39636,0.50508,0.44907,0.51458,0.51865,0.49677,0.48157,0.42391,0.52959,0.49315,0.42165
0.51766,0.42214,0.52699,0.47141,0.47966,0.46881,0.38117,0.52463,0.53841,0.41392,0.54004,0.45464,0.39574,0.50508,0.44733,0.51445,0.51146,0.5137,0.48137,0.42823,0.52935,0.49298,0.41841
0.51197,0.4237,0.52725,0.46933,0.47918,0.46943,0.37984,0.51892,0.5383,0.41686,0.53612,0.44706,0.39572,0.50508,0.44448,0.51341,0.51875,0.49869,0.4788,0.43907,0.52928,0.49298,0.42197
0.5135,0.42316,0.52748,0.46679,0.48022,0.47424,0.37928,0.52327,0.53739,0.41696,0.53478,0.44973,0.39561,0.50508,0.44629,0.51552,0.52058,0.50322,0.48111,0.43346,0.52929,0.49307,0.42224
0.51596,0.42272,0.52735,0.47127,0.48002,0.47318,0.37992,0.52483,0.53818,0.41712,0.53286,0.44872,0.39672,0.50331,0.44861,0.51544,0.50976,0.49104,0.48111,0.43535,0.52938,0.49295,0.42348
0.5129,0.42614,0.52747,0.47352,0.48032,0.47339,0.37974,0.51627,0.54591,0.41728,0.53474,0.44879,0.39759,0.52031,0.44853,0.51563,0.51918,0.49238,0.48531,0.4297,0.52944,0.49379,0.42085
0.51452,0.42145,0.52597,0.4713,0.48076,0.47078,0.38187,0.52844,0.52597,0.41755,0.5326,0.44939,0.39247,0.47737,0.4459,0.51468,0.51577,0.50548,0.48028,0.4281,0.52941,0.4941,0.41973
0.51295,0.42149,0.52383,0.46997,0.48096,0.46879,0.37941,0.51997,0.52172,0.41941,0.53151,0.45248,0.3958,0.51256,0.44138,0.51547,0.51586,0.49954,0.47755,0.42336,0.52936,0.49384,0.42058
0.51384,0.4256,0.52334,0.47021,0.48097,0.46951,0.38042,0.52697,0.53457,0.42064,0.53208,0.44179,0.39746,0.5149,0.44663,0.51503,0.51597,0.49884,0.47999,0.42867,0.52938,0.49376,0.41873
0.51342,0.42376,0.52251,0.47058,0.47429,0.47015,0.37975,0.52164,0.53561,0.41788,0.53801,0.44888,0.39738,0.48006,0.44964,0.51535,0.51621,0.49855,0.48026,0.4291,0.52947,0.49218,0.41771
0.51468,0.42122,0.52455,0.47106,0.48183,0.47424,0.37848,0.51706,0.53636,0.417,0.53717,0.44795,0.39658,0.49965,0.44669,0.51527,0.517,0.49857,0.48011,0.42309,0.52952,0.49357,0.41638
0.51635,0.427,0.52542,0.47256,0.4867,0.47515,0.38311,0.52901,0.54398,0.41944,0.54022,0.45302,0.39944,0.48921,0.45661,0.51968,0.51487,0.5045,0.48159,0.4253,0.53326,0.49623,0.42258
0.49968,0.40368,0.51146,0.45312,0.45941,0.45374,0.36951,0.50505,0.52703,0.39625,0.51701,0.43636,0.37443,0.51567,0.43744,0.49043,0.50877,0.48979,0.46993,0.43921,0.51263,0.47428,0.40536
0.50459,0.40286,0.51567,0.45247,0.45922,0.45289,0.36932,0.50763,0.52604,0.39491,0.51701,0.44995,0.37436,0.51236,0.4409,0.49052,0.50221,0.48979,0.47144,0.42764,0.51496,0.47441,0.40565
0.5178,0.42685,0.52721,0.47401,0.48393,0.47563,0.38362,0.52582,0.54535,0.42082,0.54028,0.45008,0.40028,0.47768,0.44815,0.51932,0.52063,0.5045,0.48225,0.43928,0.53273,0.49619,0.4234
0.51569,0.42215,0.52332,0.4724,0.47934,0.47413,0.37945,0.52334,0.53578,0.4155,0.5362,0.44795,0.39616,0.51764,0.44951,0.51485,0.51988,0.49857,0.48018,0.43491,0.52943,0.49344,0.41784
0.50861,0.42246,0.52388,0.47027,0.47934,0.46901,0.38003,0.5223,0.53859,0.4155,0.5362,0.44727,0.39288,0.4887,0.45356,0.51538,0.51919,0.49857,0.48012,0.43473,0.52945,0.49328,0.41927
0.5152,0.42305,0.52385,0.46977,0.47934,0.47324,0.3795,0.52243,0.53503,0.4155,0.5362,0.44764,0.39583,0.50208,0.44429,0.51549,0.50889,0.49857,0.48024,0.43988,0.5295,0.49305,0.40291
0.51447,0.42452,0.52347,0.47048,0.47934,0.46962,0.38018,0.52326,0.52988,0.4155,0.5362,0.4482,0.39912,0.50186,0.44539,0.51459,0.51145,0.49857,0.48019,0.43092,0.52947,0.49323,0.41114
0.5157,0.42098,0.52449,0.47141,0.47934,0.47414,0.38012,0.52239,0.54506,0.4155,0.5362,0.44695,0.39572,0.49955,0.44869,0.51582,0.52255,0.49857,0.48014,0.43869,0.52943,0.49279,0.40552
0.51275,0.41917,0.52374,0.47075,0.47934,0.46727,0.3799,0.52217,0.53864,0.4155,0.5362,0.44683,0.39217,0.49957,0.44735,0.5152,0.51437,0.49857,0.48026,0.43083,0.52941,0.49378,0.4243
0.51159,0.43393,0.52256,0.46787,0.47937,0.47611,0.38106,0.52258,0.53347,0.41549,0.5362,0.44857,0.39748,0.49955,0.44863,0.51511,0.51667,0.49857,0.48008,0.43851,0.52946,0.49355,0.39805
0.5094,0.41695,0.52486,0.46904,0.47883,0.46711,0.38,0.52264,0.52632,0.41552,0.53622,0.44897,0.3967,0.49954,0.44511,0.51538,0.51268,0.49857,0.48034,0.43277,0.5295,0.49318,0.41615
0.51088,0.41991,0.52381,0.46995,0.48594,0.46849,0.37966,0.52254,0.54132,0.4153,0.53579,0.44541,0.39574,0.49952,0.44519,0.51485,0.51944,0.4986,0.48138,0.42922,0.52943,0.49123,0.41344
0.5179,0.4201,0.52642,0.47119,0.47008,0.47563,0.38107,0.52264,0.54522,0.4172,0.539,0.44753,0.39591,0.49941,0.44916,0.51618,0.51393,0.49801,0.47193,0.4375,0.52945,0.49302,0.40635
0.51055,0.4193,0.527,0.47168,0.48139,0.47092,0.37951,0.52217,0.54041,0.4189,0.53634,0.4467,0.39584,0.5075,0.44336,0.51473,0.51763,0.50269,0.48523,0.43114,0.52921,0.4936,0.41018
0.51318,0.41843,0.5255,0.46756,0.48136,0.47333,0.3799,0.52275,0.53895,0.41383,0.53546,0.44809,0.39662,0.49126,0.44751,0.51509,0.51601,0.50096,0.4896,0.4356,0.53092,0.49232,0.41279
0.51279,0.41827,0.52432,0.46889,0.4802,0.47074,0.38021,0.52258,0.5456,0.40726,0.53555,0.44774,0.39626,0.4937,0.44133,0.51556,0.51678,0.48804,0.47946,0.43204,0.52804,0.49297,0.41334
0.5132,0.41933,0.52599,0.47106,0.47529,0.46962,0.38027,0.5227,0.53536,0.416,0.53109,0.45183,0.39482,0.50692,0.44472,0.51535,0.5157,0.50302,0.47358,0.43242,0.52871,0.4927,0.41252
0.51366,0.42586,0.52511,0.46861,0.48421,0.46933,0.3805,0.52268,0.53779,0.41095,0.53392,0.4442,0.39532,0.50156,0.45362,0.5156,0.51468,0.49127,0.47891,0.43419,0.52989,0.49343,0.40908
0.51784,0.41525,0.52272,0.46943,0.47489,0.47594,0.38013,0.52408,0.53834,0.41139,0.53288,0.44589,0.39565,0.49905,0.449,0.51495,0.51885,0.49837,0.48544,0.44091,0.53136,0.49345,0.40463
0.51451,0.41505,0.5293,0.46891,0.48824,0.47034,0.38044,0.52546,0.53569,0.41347,0.53134,0.44829,0.3964,0.49562,0.44696,0.51572,0.51493,0.48753,0.47741,0.43476,0.52893,0.49265,0.42126
0.51172,0.41707,0.52612,0.46717,0.47345,0.47033,0.37985,0.52452,0.53484,0.41529,0.53448,0.44727,0.3957,0.48871,0.44702,0.51524,0.5162,0.49039,0.48493,0.43338,0.52994,0.49314,0.41652
0.51599,0.4191,0.52182,0.47236,0.47448,0.47642,0.37839,0.52169,0.53166,0.41458,0.53601,0.44632,0.39613,0.50148,0.44751,0.51667,0.51918,0.48443,0.4779,0.43565,0.53051,0.49295,0.4105
0.51139,0.41923,0.52725,0.47122,0.48722,0.46934,0.38258,0.52092,0.53343,0.41656,0.53521,0.44736,0.39595,0.49987,0.4486,0.51526,0.50927,0.48078,0.48045,0.43394,0.52936,0.4935,0.41093
0.51627,0.42021,0.52808,0.47065,0.4761,0.46673,0.37956,0.51815,0.53323,0.4163,0.53436,0.44759,0.39559,0.49974,0.4477,0.51615,0.52242,0.4917,0.48057,0.43519,0.52969,0.49441,0.40855
0.51265,0.41988,0.52815,0.47052,0.47972,0.47451,0.37836,0.52102,0.52608,0.41921,0.53624,0.44749,0.39506,0.49952,0.44702,0.51646,0.51265,0.49569,0.47984,0.4352,0.52778,0.49267,0.40875
0.51513,0.42441,0.52556,0.47033,0.48214,0.472,0.38195,0.52373,0.53352,0.41798,0.53603,0.44869,0.39473,0.49956,0.4457,0.51632,0.52115,0.49619,0.47821,0.43439,0.53008,0.49314,0.4114
0.51634,0.42138,0.51706,0.46902,0.48026,0.46584,0.37895,0.52199,0.53424,0.41737,0.53521,0.44091,0.39502,0.49954,0.44741,0.51633,0.50876,0.4888,0.48273,0.43315,0.52991,0.49483,0.41088
0.51308,0.42632,0.52095,0.46984,0.47055,0.47215,0.3777,0.52225,0.53343,0.41503,0.53398,0.45392,0.39472,0.49954,0.44875,0.51615,0.51856,0.49634,0.48099,0.44703,0.52953,0.49225,0.40901
0.51299,0.41943,0.52687,0.47344,0.48507,0.47239,0.37974,0.52141,0.53507,0.41254,0.53601,0.44018,0.39632,0.49954,0.44624,0.51604,0.5171,0.48773,0.47773,0.42501,0.52936,0.49323,0.40657
0.51457,0.42281,0.52391,0.46639,0.48078,0.47038,0.38067,0.51727,0.53456,0.41614,0.53323,0.45509,0.39595,0.49954,0.44639,0.51613,0.5115,0.49158,0.48116,0.42876,0.52973,0.49298,0.40469
0.51212,0.42279,0.5225,0.4705,0.47992,0.47003,0.37866,0.52826,0.53463,0.41527,0.53667,0.44253,0.39574,0.49954,0.44628,0.51515,0.51886,0.48952,0.48049,0.44069,0.53091,0.49296,0.40332
0.51349,0.42378,0.52111,0.46688,0.47956,0.47403,0.38043,0.51896,0.53521,0.41348,0.53816,0.44594,0.39672,0.49954,0.44609,0.51523,0.52009,0.4983,0.47971,0.42859,0.52982,0.4933,0.40323
0.51547,0.42158,0.52032,0.46962,0.47951,0.47143,0.37942,0.52376,0.53501,0.41292,0.53853,0.4455,0.39749,0.4978,0.44714,0.51569,0.5096,0.49778,0.47966,0.43565,0.52944,0.49249,0.40586
0.51319,0.42416,0.52142,0.46743,0.4795,0.46838,0.37891,0.52266,0.52192,0.41165,0.53747,0.44576,0.39211,0.51488,0.44822,0.5157,0.51966,0.4982,0.47949,0.43517,0.52946,0.492,0.4121
0.51397,0.42259,0.5219,0.46837,0.47945,0.47176,0.381,0.52043,0.55043,0.41709,0.53832,0.44549,0.39573,0.47476,0.44771,0.51482,0.51626,0.49265,0.48474,0.43803,0.52944,0.4919,0.41046
0.51339,0.42051,0.52468,0.46829,0.4798,0.47242,0.38035,0.52478,0.54302,0.40769,0.54061,0.4458,0.39921,0.51301,0.44371,0.51544,0.51241,0.50469,0.47484,0.43906,0.5295,0.49203,0.40516
0.51424,0.42554,0.52397,0.46705,0.48101,0.47459,0.38119,0.51783,0.54148,0.41326,0.53913,0.44776,0.39566,0.51447,0.44522,0.5154,0.51537,0.49885,0.48061,0.43594,0.52942,0.49225,0.40631
0.51439,0.42403,0.52343,0.46887,0.48184,0.4703,0.3801,0.52227,0.53722,0.41375,0.53321,0.44578,0.39289,0.48042,0.44782,0.51548,0.52187,0.49855,0.47923,0.42937,0.52943,0.49221,0.41225
0.51374,0.4215,0.52281,0.4705,0.48015,0.47247,0.37959,0.51985,0.53539,0.41744,0.53744,0.45232,0.39612,0.4995,0.44584,0.51495,0.5185,0.49856,0.48074,0.43751,0.52947,0.49287,0.41886
0.51789,0.42523,0.52704,0.47175,0.48365,0.46926,0.38323,0.53007,0.54671,0.42324,0.54011,0.44349,0.40025,0.48911,0.456,0.5198,0.51525,0.5045,0.48582,0.43246,0.53328,0.49651,0.42302
0.4997,0.40399,0.50993,0.45335,0.45918,0.45856,0.36782,0.50409,0.52569,0.39594,0.51701,0.43454,0.37436,0.51521,0.43809,0.49042,0.50924,0.48979,0.46933,0.43655,0.51249,0.47428,0.40536
0.50733,0.40326,0.51544,0.45352,0.45922,0.45382,0.37025,0.50854,0.52626,0.39491,0.51701,0.44988,0.37422,0.51236,0.43942,0.49078,0.50848,0.48979,0.47134,0.42835,0.51482,0.47438,0.40585
0.51248,0.4284,0.52452,0.47195,0.48393,0.47475,0.38093,0.52666,0.55188,0.42082,0.54028,0.45148,0.40132,0.47768,0.45161,0.51942,0.51479,0.5045,0.48236,0.44,0.53274,0.49646,0.42324
0.51163,0.42151,0.52366,0.46755,0.47934,0.47393,0.38088,0.52278,0.53989,0.4155,0.5362,0.44374,0.39291,0.51764,0.44419,0.5154,0.51359,0.49857,0.48006,0.43434,0.52942,0.49188,0.41594
