0.51432,0.54981,0.45619,0.41829,0.4155,0.42049,0.48893,0.47714,0.4516,0.41636,0.47626,0.52778,0.50524,0.59581,0.53459,0.4105,0.4803
0.51432,0.54981,0.45625,0.42443,0.4155,0.42049,0.48893,0.47714,0.45026,0.41688,0.47626,0.52818,0.50611,0.596,0.53494,0.41002,0.48306
0.51432,0.54981,0.45617,0.41476,0.4155,0.42049,0.48893,0.47714,0.45436,0.41622,0.47626,0.52746,0.50714,0.59562,0.53409,0.41054,0.4768
0.51432,0.54981,0.45635,0.41283,0.41551,0.42049,0.48893,0.47714,0.45332,0.41547,0.47617,0.5278,0.5071,0.59562,0.53412,0.40868,0.47734
0.51432,0.54981,0.45627,0.41104,0.41544,0.42049,0.48893,0.47714,0.45117,0.4171,0.47642,0.52809,0.5067,0.59528,0.53496,0.40924,0.47756
0.51432,0.54981,0.4563,0.41757,0.41478,0.42049,0.48892,0.47714,0.45117,0.41477,0.47685,0.52807,0.50603,0.5956,0.53457,0.40974,0.47778
0.51432,0.54981,0.45648,0.41903,0.41625,0.42049,0.48894,0.47714,0.45141,0.41909,0.47602,0.52777,0.50673,0.59522,0.5346,0.41004,0.47768
0.51432,0.54981,0.45601,0.41803,0.41953,0.42049,0.48886,0.47714,0.45106,0.41367,0.47628,0.52793,0.5086,0.59597,0.53472,0.40982,0.47769
0.51432,0.54981,0.45747,0.41813,0.42121,0.42049,0.48874,0.47714,0.45263,0.41945,0.47631,0.52777,0.50509,0.59447,0.53453,0.41053,0.47769
0.51432,0.54981,0.45317,0.41812,0.42092,0.42049,0.48884,0.47714,0.45112,0.41153,0.47587,0.52849,0.50832,0.59611,0.53478,0.40994,0.47769
0.51432,0.54981,0.45838,0.41791,0.4202,0.42049,0.48891,0.47714,0.45229,0.42161,0.47737,0.52838,0.50697,0.59565,0.53324,0.4098,0.47769
0.51432,0.54981,0.45915,0.41748,0.42097,0.42049,0.48881,0.47714,0.45145,0.41647,0.4756,0.52856,0.5054,0.59554,0.53575,0.40947,0.47769
0.51432,0.5498,0.45636,0.41888,0.42144,0.42049,0.48858,0.47714,0.45184,0.41634,0.476,0.5283,0.50663,0.59525,0.53367,0.41043,0.47769
0.51432,0.54956,0.45573,0.42418,0.42134,0.42049,0.48887,0.47714,0.45127,0.41801,0.47602,0.52776,0.50778,0.59597,0.53484,0.41014,0.47769
0.51436,0.55408,0.4563,0.42195,0.41844,0.42049,0.48894,0.47714,0.45317,0.41746,0.47582,0.5282,0.50478,0.59528,0.53467,0.41232,0.47768
0.5139,0.54132,0.45769,0.41126,0.41588,0.42049,0.48892,0.47714,0.45127,0.41621,0.47659,0.52792,0.50741,0.59561,0.5346,0.41282,0.47643
0.51847,0.53715,0.45891,0.41513,0.41539,0.42049,0.48893,0.47714,0.45133,0.41611,0.47647,0.528,0.5067,0.5957,0.53467,0.41317,0.48968
0.5129,0.55361,0.45579,0.41404,0.41521,0.42049,0.48893,0.47714,0.45203,0.41577,0.47575,0.52788,0.50675,0.59521,0.53472,0.41292,0.46304
0.51065,0.55002,0.45691,0.4249,0.41534,0.42049,0.48893,0.47714,0.45087,0.41699,0.476,0.52779,0.50674,0.59588,0.53438,0.41222,0.48934
0.51123,0.54991,0.45695,0.41741,0.41546,0.42049,0.48893,0.47714,0.45218,0.4159,0.47605,0.52817,0.50701,0.59523,0.53378,0.41215,0.47136
0.51185,0.54987,0.45458,0.41816,0.4155,0.42049,0.48893,0.47714,0.45191,0.41639,0.47562,0.52817,0.5059,0.59535,0.53514,0.41217,0.48389
0.51408,0.54992,0.45924,0.41814,0.4155,0.42049,0.48893,0.47714,0.45095,0.41551,0.47719,0.52781,0.50884,0.59551,0.53454,0.41327,0.51682
0.51357,0.54982,0.46258,0.41814,0.4155,0.42049,0.48893,0.47714,0.45832,0.41785,0.47594,0.52798,0.50646,0.59538,0.53457,0.40462,0.46419
0.51527,0.54981,0.45853,0.41814,0.4155,0.42049,0.48893,0.47714,0.45266,0.41745,0.47629,0.52794,0.50648,0.59564,0.53491,0.41379,0.47906
0.5118,0.54981,0.45924,0.41814,0.4155,0.42049,0.48893,0.47714,0.45529,0.41752,0.47628,0.52813,0.50808,0.59572,0.53422,0.40269,0.46796
0.5075,0.54981,0.4593,0.41814,0.4155,0.42049,0.48893,0.47714,0.44471,0.4139,0.47604,0.52826,0.50518,0.59575,0.5345,0.40406,0.48864
0.51591,0.54981,0.45901,0.41814,0.4155,0.42048,0.48893,0.47714,0.44498,0.41536,0.4768,0.52785,0.5076,0.59511,0.53419,0.40707,0.48726
0.51451,0.54981,0.45763,0.41814,0.4155,0.41975,0.48893,0.47714,0.4587,0.41754,0.47626,0.52803,0.50637,0.59571,0.53494,0.40919,0.46581
0.51148,0.54981,0.45669,0.41814,0.4155,0.42838,0.48893,0.47711,0.45248,0.41681,0.47622,0.52803,0.50561,0.59574,0.53456,0.40514,0.49131
0.51399,0.54981,0.45581,0.41814,0.4155,0.40733,0.48893,0.47775,0.45065,0.4152,0.47626,0.52776,0.50782,0.59569,0.53455,0.41349,0.46399
0.51343,0.54982,0.45619,0.41814,0.4155,0.42638,0.48893,0.47664,0.45091,0.41623,0.47626,0.52766,0.50674,0.59513,0.53501,0.41168,0.51544
0.51555,0.54981,0.45609,0.41814,0.4155,0.42421,0.48892,0.47677,0.45295,0.41666,0.47625,0.52778,0.50695,0.59563,0.53385,0.41226,0.47434
0.51697,0.54981,0.45608,0.41814,0.4155,0.41529,0.48893,0.47683,0.45103,0.41533,0.47625,0.52782,0.50735,0.59503,0.53474,0.41199,0.4782
0.51409,0.54981,0.45622,0.41814,0.4155,0.42055,0.48893,0.47748,0.45156,0.41827,0.47626,0.52779,0.50551,0.59895,0.53469,0.41241,0.46457
0.51862,0.55377,0.46104,0.42326,0.42064,0.42405,0.49342,0.48175,0.45527,0.41817,0.47767,0.53066,0.50691,0.59735,0.53772,0.40886,0.48603
0.49422,0.53131,0.43606,0.39406,0.39131,0.40005,0.46778,0.45551,0.44448,0.40264,0.46664,0.51096,0.49588,0.59793,0.51765,0.40097,0.47606
0.49422,0.53131,0.43565,0.39406,0.39131,0.39651,0.46778,0.45551,0.44014,0.38894,0.47563,0.51095,0.49218,0.59464,0.51784,0.40664,0.47052
0.51859,0.55377,0.4613,0.42326,0.42064,0.42559,0.49342,0.48175,0.45637,0.42152,0.47586,0.53074,0.51037,0.60183,0.53731,0.41698,0.48318
0.51432,0.54981,0.4563,0.41816,0.4155,0.42049,0.48893,0.47714,0.45178,0.4164,0.47691,0.52778,0.5081,0.59839,0.53472,0.41405,0.48675
0.51432,0.54981,0.45631,0.41772,0.4155,0.42049,0.48893,0.47714,0.45164,0.41642,0.47595,0.5279,0.50671,0.59992,0.53456,0.40877,0.46792
0.51432,0.54981,0.45636,0.42433,0.4155,0.42049,0.48893,0.47714,0.45146,0.41636,0.47629,0.52774,0.50819,0.59863,0.53451,0.40645,0.4773
0.51432,0.54981,0.45634,0.41383,0.41549,0.42049,0.48893,0.47714,0.45097,0.41691,0.47611,0.5283,0.50703,0.5983,0.53509,0.40704,0.48424
0.51432,0.54981,0.45633,0.41524,0.41553,0.42049,0.48893,0.47714,0.45054,0.41654,0.47591,0.5272,0.5073,0.59872,0.53386,0.40735,0.48502
0.51432,0.54981,0.45635,0.41138,0.41501,0.42049,0.48893,0.47714,0.45061,0.41526,0.47576,0.52759,0.50628,0.59894,0.53441,0.40928,0.48035
0.51432,0.54981,0.45623,0.42253,0.41642,0.42049,0.48889,0.47714,0.45284,0.41808,0.47592,0.52756,0.50611,0.5989,0.53488,0.40861,0.47763
0.51432,0.54981,0.45633,0.42239,0.42304,0.42049,0.48869,0.47714,0.45047,0.41565,0.4763,0.52758,0.50774,0.5983,0.53454,0.41295,0.47743
0.51432,0.54981,0.4561,0.41776,0.41947,0.42049,0.48908,0.47714,0.45161,0.41902,0.47563,0.52728,0.50467,0.59982,0.53456,0.41566,0.47775
0.51432,0.54981,0.45729,0.41814,0.41129,0.42049,0.48967,0.47714,0.45159,0.41431,0.47586,0.52817,0.5067,0.59799,0.53464,0.40635,0.47768
0.51432,0.54981,0.45882,0.41814,0.40856,0.42049,0.49017,0.47714,0.45071,0.41847,0.47588,0.52688,0.50744,0.59948,0.53461,0.40185,0.47769
0.51432,0.54981,0.46009,0.41814,0.4092,0.42049,0.49006,0.47714,0.45222,0.41607,0.47551,0.52696,0.50569,0.59887,0.53473,0.40242,0.47769
0.51432,0.54981,0.45402,0.41813,0.41011,0.42049,0.49031,0.47714,0.45092,0.41649,0.47677,0.52645,0.50763,0.59786,0.53355,0.40221,0.47769
0.51432,0.54981,0.4511,0.41813,0.40639,0.42049,0.49156,0.47714,0.45246,0.41427,0.4755,0.52672,0.50558,0.59885,0.53561,0.40454,0.47769
0.51432,0.5498,0.45286,0.41812,0.40744,0.42049,0.49211,0.47714,0.45024,0.41856,0.47591,0.52664,0.5072,0.59874,0.53397,0.41554,0.47769
0.51431,0.54952,0.45694,0.41744,0.40999,0.42049,0.48888,0.47714,0.45173,0.41585,0.47588,0.52797,0.50543,0.59748,0.53464,0.41149,0.47769
0.51409,0.55382,0.45744,0.4204,0.41465,0.42049,0.4886,0.47714,0.45179,0.41511,0.47566,0.52819,0.50643,0.59891,0.53465,0.41128,0.47769
0.5168,0.54407,0.45625,0.42554,0.42057,0.42049,0.48847,0.47714,0.45101,0.41637,0.47624,0.52665,0.50809,0.59921,0.53456,0.40406,0.47624
0.51525,0.54992,0.45122,0.41328,0.41861,0.42049,0.48857,0.47714,0.451,0.41593,0.47618,0.52763,0.50711,0.59813,0.53458,0.40303,0.49192
0.511,0.55237,0.45578,0.40999,0.41846,0.42049,0.48877,0.47714,0.45089,0.4175,0.47569,0.52784,0.50628,0.59896,0.53483,0.40978,0.45848
0.51493,0.55063,0.4568,0.42019,0.41776,0.42049,0.48894,0.47714,0.45185,0.4176,0.47589,0.52704,0.50642,0.5975,0.53434,0.41151,0.46342
0.51262,0.54989,0.45361,0.42232,0.41625,0.42049,0.48893,0.47714,0.45156,0.4168,0.47591,0.52836,0.5078,0.59928,0.53406,0.4115,0.46598
0.51588,0.54953,0.45545,0.41764,0.41531,0.42049,0.48892,0.47714,0.45197,0.41615,0.4755,0.52632,0.50632,0.59761,0.53508,0.41153,0.45941
0.51422,0.54976,0.45377,0.41815,0.41528,0.42049,0.48893,0.47714,0.45049,0.41535,0.47683,0.5275,0.5079,0.59995,0.5345,0.4117,0.45131
0.51876,0.54991,0.45352,0.41814,0.4154,0.42049,0.48893,0.47714,0.45553,0.41778,0.47552,0.52805,0.50521,0.59835,0.53455,0.40682,0.47388
0.51185,0.54982,0.45071,0.41814,0.41548,0.42049,0.48893,0.47714,0.44932,0.41548,0.47588,0.52798,0.50652,0.59899,0.53481,0.40572,0.47314
0.51209,0.54981,0.45267,0.41814,0.41551,0.42049,0.48893,0.47714,0.45038,0.41565,0.47587,0.52735,0.50645,0.59838,0.53428,0.44507,0.4638
0.51892,0.54981,0.45155,0.41814,0.41551,0.42049,0.48893,0.47714,0.45155,0.418,0.47562,0.52691,0.50624,0.59914,0.53454,0.42699,0.48747
0.51421,0.54981,0.45384,0.41814,0.4155,0.42048,0.48893,0.47714,0.45636,0.41445,0.47641,0.52762,0.50757,0.59886,0.53428,0.39714,0.49124
0.51472,0.54981,0.45581,0.41814,0.41549,0.41994,0.48893,0.47714,0.44286,0.41702,0.47593,0.52763,0.50679,0.59914,0.53487,0.40465,0.44911
0.51266,0.54982,0.45776,0.41814,0.4155,0.42767,0.48893,0.47713,0.45131,0.41706,0.47576,0.52752,0.50525,0.59949,0.53451,0.42257,0.46651
0.51056,0.54974,0.4594,0.41814,0.4155,0.40753,0.48894,0.47726,0.45003,0.41708,0.47592,0.52745,0.50795,0.59931,0.5345,0.39757,0.46976
0.5112,0.54944,0.45758,0.41814,0.4155,0.42752,0.48856,0.47751,0.45073,0.41568,0.47612,0.52784,0.50656,0.59836,0.53504,0.41139,0.4546
0.513,0.55,0.45714,0.41814,0.4155,0.42553,0.48892,0.47753,0.4516,0.4166,0.47626,0.52782,0.50701,0.59982,0.53378,0.41156,0.46795
0.51661,0.54952,0.45595,0.41814,0.4155,0.41327,0.48898,0.47642,0.45254,0.41498,0.47625,0.5278,0.50672,0.60274,0.5348,0.41166,0.48134
0.51536,0.54964,0.45633,0.41814,0.4155,0.41723,0.48849,0.47759,0.45172,0.41873,0.47626,0.52779,0.50763,0.59554,0.53463,0.41254,0.46443
0.51853,0.55378,0.46122,0.42326,0.42064,0.42771,0.49346,0.48175,0.45254,0.41782,0.47767,0.53066,0.51011,0.59782,0.53768,0.40915,0.48601
0.49422,0.53131,0.43599,0.39406,0.39131,0.3998,0.46778,0.45551,0.44638,0.40269,0.46664,0.51096,0.49068,0.59772,0.51762,0.40096,0.47606
0.49422,0.53131,0.4352,0.39406,0.39131,0.39651,0.46778,0.45551,0.44075,0.38894,0.47531,0.51095,0.49097,0.59288,0.51802,0.40794,0.47102
0.51859,0.55377,0.46138,0.42326,0.42064,0.42559,0.49342,0.48175,0.45675,0.42152,0.47646,0.53079,0.51039,0.60303,0.53735,0.41276,0.4843
0.51432,0.54981,0.45628,0.41767,0.4155,0.42049,0.48893,0.47714,0.45147,0.41641,0.47707,0.52748,0.50698,0.59912,0.53471,0.41014,0.4744
0.51432,0.54981,0.45625,0.42266,0.4155,0.42049,0.48893,0.47714,0.45141,0.41635,0.47595,0.52779,0.50519,0.59956,0.53456,0.41823,0.47706
0.51432,0.54981,0.45625,0.41619,0.4155,0.42049,0.48893,0.47714,0.45126,0.41631,0.47625,0.52777,0.5048,0.59911,0.53453,0.42557,0.4686
0.51432,0.54981,0.45623,0.41607,0.41548,0.42049,0.48893,0.47714,0.45195,0.41704,0.47595,0.52807,0.50684,0.59886,0.53496,0.42046,0.47863
0.51432,0.54981,0.45639,0.41141,0.41478,0.42049,0.48893,0.47714,0.45222,0.41659,0.47714,0.52782,0.50771,0.60019,0.53427,0.42259,0.47066
0.51432,0.54981,0.45638,0.42303,0.42067,0.42049,0.4887,0.47714,0.45059,0.41577,0.47661,0.52778,0.5047,0.59869,0.5344,0.42223,0.48096
0.51432,0.54981,0.45623,0.42138,0.42155,0.42049,0.48928,0.47714,0.45323,0.41541,0.4765,0.52776,0.50719,0.60006,0.53486,0.42176,0.48262
0.51432,0.54981,0.45655,0.41755,0.4036,0.42049,0.49057,0.47714,0.45168,0.41528,0.47647,0.52768,0.50828,0.59959,0.53455,0.40832,0.47784
0.51432,0.54981,0.45856,0.41816,0.40366,0.42049,0.49012,0.47714,0.45147,0.41904,0.47665,0.52779,0.50691,0.59897,0.53456,0.40435,0.47758
0.51432,0.54981,0.45931,0.41814,0.41577,0.42049,0.4905,0.47714,0.45237,0.41381,0.47671,0.52795,0.50321,0.59948,0.53461,0.42655,0.47778
0.51432,0.54981,0.45229,0.41814,0.41766,0.42049,0.49009,0.47714,0.45177,0.41863,0.4767,0.52798,0.51022,0.59976,0.53474,0.42939,0.47767
0.51432,0.54981,0.44997,0.41814,0.41192,0.42049,0.48992,0.47714,0.45121,0.415,0.47663,0.52837,0.50564,0.59927,0.53474,0.42982,0.47769
0.51432,0.54981,0.45826,0.41814,0.41355,0.42049,0.48994,0.47714,0.45061,0.41593,0.47649,0.52839,0.50614,0.59934,0.53374,0.42932,0.47769
0.51432,0.54981,0.46214,0.41814,0.41742,0.42049,0.48452,0.47714,0.45227,0.41746,0.47662,0.52832,0.50522,0.59867,0.53542,0.43266,0.47769
0.51432,0.5498,0.4564,0.41814,0.41437,0.42049,0.48642,0.47714,0.45174,0.41533,0.47671,0.52822,0.50905,0.60036,0.53405,0.40982,0.47769
0.51433,0.54965,0.45692,0.41816,0.41633,0.42049,0.49698,0.47714,0.45221,0.41528,0.47671,0.52789,0.50644,0.60032,0.53471,0.41044,0.47769
0.51437,0.55087,0.45752,0.41791,0.41308,0.42049,0.49351,0.47714,0.4515,0.41659,0.47669,0.52785,0.50735,0.59931,0.53464,0.40583,0.47769
0.51839,0.5548,0.4538,0.41824,0.40906,0.42049,0.49296,0.47714,0.45255,0.41639,0.4765,0.52751,0.50635,0.5998,0.53456,0.43387,0.47627
0.50755,0.54075,0.45428,0.42632,0.41665,0.42049,0.49162,0.47714,0.45214,0.41571,0.47648,0.52788,0.50762,0.59909,0.53458,0.40951,0.49142
0.51679,0.55116,0.45587,0.41425,0.4149,0.42049,0.4909,0.47714,0.45239,0.41552,0.47669,0.52749,0.50662,0.60058,0.53482,0.40546,0.45941
0.51322,0.5512,0.45135,0.40745,0.41485,0.42049,0.48872,0.47714,0.45132,0.41663,0.4767,0.52853,0.50682,0.59903,0.5346,0.40784,0.50344
0.51627,0.54986,0.45319,0.4237,0.4181,0.42049,0.48885,0.47714,0.45366,0.41564,0.4767,0.52823,0.50688,0.59995,0.53388,0.41245,0.48116
0.51314,0.54943,0.45761,0.41943,0.41876,0.42049,0.48878,0.47714,0.45075,0.41592,0.47663,0.52779,0.50679,0.59941,0.5351,0.41177,0.47651
0.52106,0.54961,0.45643,0.41766,0.4176,0.42049,0.48879,0.47714,0.45116,0.41602,0.47645,0.52863,0.50543,0.59954,0.5345,0.41183,0.50301
0.51356,0.54995,0.4531,0.41817,0.41677,0.42049,0.48883,0.47714,0.45791,0.4179,0.47666,0.5274,0.50794,0.59898,0.53456,0.41018,0.46625
0.51299,0.54982,0.4552,0.41813,0.41637,0.42049,0.48892,0.47714,0.4456,0.41589,0.4767,0.52767,0.50558,0.59979,0.5347,0.40693,0.48885
0.51845,0.54981,0.45534,0.41807,0.41587,0.42049,0.48892,0.47714,0.45248,0.41704,0.47669,0.52755,0.50641,0.5995,0.53462,0.40029,0.47591
0.51368,0.54981,0.45842,0.41814,0.41522,0.42049,0.48893,0.47714,0.45067,0.41705,0.4767,0.52819,0.50692,0.60007,0.53454,0.40163,0.48674
0.51481,0.54981,0.45736,0.41814,0.41522,0.42049,0.48893,0.47714,0.45371,0.41626,0.47649,0.52783,0.50716,0.59875,0.53436,0.39697,0.48777
0.51232,0.54981,0.4551,0.41814,0.41545,0.42,0.48893,0.47714,0.46817,0.41508,0.47656,0.52781,0.50581,0.59937,0.53491,0.44333,0.47318
0.5158,0.54965,0.45248,0.41814,0.41549,0.42757,0.48893,0.47714,0.4545,0.41824,0.47665,0.52781,0.50567,0.59973,0.5345,0.42761,0.50036
0.51978,0.55081,0.45469,0.41814,0.41549,0.4079,0.48857,0.47717,0.44804,0.41628,0.47713,0.52739,0.50742,0.59912,0.53452,0.42247,0.45993
0.51004,0.55255,0.4535,0.41814,0.41549,0.42757,0.49224,0.47719,0.45285,0.41602,0.47595,0.52841,0.50686,0.59854,0.53489,0.40604,0.50319
0.5131,0.54976,0.45754,0.41814,0.4155,0.42543,0.49324,0.47749,0.45116,0.41618,0.47627,0.5278,0.50694,0.59885,0.53425,0.41201,0.47896
0.51247,0.552,0.45862,0.41814,0.4155,0.41483,0.49319,0.47627,0.45003,0.41532,0.47625,0.52779,0.50685,0.60711,0.53456,0.41176,0.47838
0.51798,0.55196,0.45735,0.41814,0.4155,0.41662,0.49286,0.47776,0.45109,0.4187,0.47626,0.52779,0.50619,0.58978,0.53468,0.41247,0.46467
0.51836,0.55353,0.46094,0.42326,0.42064,0.42988,0.49293,0.48173,0.45289,0.41788,0.47767,0.53066,0.50964,0.59849,0.53768,0.40903,0.48598
0.49422,0.53132,0.43599,0.39406,0.39131,0.39671,0.46779,0.45551,0.44623,0.40267,0.46664,0.51096,0.48892,0.59771,0.51762,0.4009,0.47606
0.49422,0.53131,0.43467,0.39406,0.39131,0.39651,0.46778,0.45551,0.44023,0.38894,0.47567,0.51095,0.49332,0.59275,0.51781,0.40843,0.47077
0.51859,0.55377,0.46141,0.42318,0.42064,0.42559,0.49342,0.48175,0.45633,0.42153,0.47648,0.53079,0.50848,0.60208,0.53725,0.40981,0.48399
0.51432,0.54981,0.45629,0.41943,0.4155,0.42049,0.48893,0.47714,0.45172,0.41639,0.47594,0.52774,0.50836,0.59905,0.53473,0.42287,0.47811
0.51432,0.54981,0.45635,0.42122,0.41549,0.42049,0.48893,0.47714,0.45181,0.41634,0.47615,0.52771,0.50702,0.59867,0.53456,0.41028,0.47981
0.51432,0.54981,0.45626,0.41433,0.41545,0.42049,0.48893,0.47714,0.45207,0.41629,0.47626,0.5278,0.50564,0.59861,0.53452,0.41517,0.47876
0.51432,0.54981,0.45641,0.41327,0.41516,0.42049,0.48893,0.47714,0.45152,0.41728,0.47589,0.52818,0.508,0.59764,0.535,0.39791,0.47592
0.51432,0.54981,0.45626,0.41885,0.4233,0.42049,0.48871,0.47714,0.45102,0.41583,0.47654,0.52763,0.50876,0.59723,0.5341,0.3995,0.47208
0.51432,0.54981,0.45621,0.42235,0.41381,0.42049,0.49059,0.47714,0.45158,0.41523,0.47609,0.52784,0.50397,0.59941,0.53421,0.39901,0.47519
0.51432,0.54981,0.45676,0.41751,0.40026,0.42049,0.49013,0.47714,0.4511,0.41738,0.47618,0.52775,0.50628,0.59769,0.53488,0.40497,0.47902
0.51432,0.54981,0.45969,0.41816,0.41674,0.42049,0.49018,0.47714,0.45179,0.41476,0.47615,0.52762,0.50796,0.59791,0.53455,0.42463,0.48343
0.51432,0.54981,0.45723,0.41814,0.43013,0.42049,0.49007,0.47714,0.45117,0.4186,0.47624,0.52813,0.50601,0.5985,0.53456,0.40074,0.47759
0.51432,0.54981,0.44795,0.41814,0.41948,0.42049,0.48647,0.47714,0.45106,0.41482,0.47608,0.52782,0.50769,0.59724,0.53464,0.41975,0.47758
0.51432,0.54981,0.4576,0.41814,0.40551,0.42049,0.48674,0.47714,0.45175,0.41871,0.47618,0.5278,0.50724,0.59839,0.53456,0.40381,0.47772
0.51432,0.54981,0.46338,0.41814,0.41775,0.42049,0.48519,0.47714,0.45184,0.41413,0.47618,0.52779,0.50699,0.59743,0.53473,0.40709,0.47772
0.51432,0.54981,0.45561,0.41814,0.42153,0.42049,0.48788,0.47714,0.45093,0.41566,0.47618,0.52772,0.50599,0.59938,0.53391,0.40738,0.47769
0.51432,0.54981,0.45308,0.41814,0.42834,0.42049,0.4912,0.47714,0.45044,0.41369,0.47618,0.5279,0.50575,0.59926,0.53539,0.41128,0.47769
0.51432,0.54981,0.45134,0.41814,0.41638,0.42049,0.48472,0.47714,0.45139,0.41571,0.47617,0.52739,0.50811,0.59753,0.53402,0.40997,0.47769
0.51414,0.54983,0.45096,0.41814,0.4114,0.42049,0.47527,0.47714,0.45266,0.4173,0.47617,0.52763,0.50474,0.59787,0.53481,0.41023,0.47769
0.51752,0.54951,0.45127,0.41814,0.41619,0.42049,0.48462,0.47714,0.45197,0.41603,0.47617,0.52794,0.50883,0.59891,0.53461,0.41098,0.47769
0.51055,0.55298,0.45038,0.4181,0.41666,0.42049,0.48391,0.47714,0.45202,0.4147,0.47618,0.52864,0.50467,0.598,0.53456,0.39103,0.4762
0.51496,0.54899,0.45607,0.41749,0.41017,0.42049,0.48908,0.47714,0.45065,0.4145,0.47619,0.5272,0.50628,0.59691,0.53461,0.4386,0.49231
0.51589,0.54552,0.4535,0.42612,0.41911,0.42049,0.48825,0.47714,0.45096,0.41525,0.47617,0.52699,0.50701,0.59883,0.53465,0.4265,0.45452
0.51358,0.55371,0.45463,0.41388,0.40875,0.42049,0.49264,0.47714,0.45145,0.41619,0.47617,0.52782,0.50735,0.59913,0.53443,0.40442,0.49322
0.51644,0.54968,0.4661,0.41031,0.41413,0.42049,0.49061,0.47714,0.45197,0.41756,0.47617,0.52722,0.5059,0.59631,0.5341,0.41226,0.47695
0.51463,0.5496,0.45875,0.42742,0.41461,0.42049,0.49037,0.47714,0.45124,0.416,0.47618,0.52783,0.50731,0.60081,0.53496,0.41176,0.46423
0.50756,0.5496,0.45758,0.42154,0.41723,0.42049,0.49004,0.47714,0.45444,0.41504,0.47618,0.52809,0.50784,0.59681,0.53453,0.4118,0.50348
0.51444,0.54997,0.4624,0.41766,0.41701,0.42049,0.48993,0.47714,0.44715,0.41782,0.47618,0.52727,0.5075,0.59835,0.53456,0.4116,0.46229
0.51519,0.54983,0.46124,0.41815,0.4168,0.42049,0.4891,0.47714,0.4475,0.41579,0.47617,0.52795,0.50566,0.59795,0.5347,0.40008,0.4726
0.51336,0.54981,0.46076,0.41925,0.41753,0.42049,0.48849,0.47714,0.4451,0.41729,0.47617,0.5278,0.50659,0.59762,0.53449,0.42934,0.4616
0.51371,0.54981,0.4584,0.41839,0.41881,0.42049,0.48878,0.47714,0.44746,0.4168,0.47617,0.52794,0.50695,0.59775,0.53442,0.42919,0.48929
0.51574,0.5498,0.45944,0.41832,0.41801,0.42049,0.48893,0.47714,0.4455,0.4156,0.47618,0.52779,0.50664,0.59805,0.53405,0.39983,0.49233
0.51214,0.54972,0.45642,0.41811,0.41623,0.42006,0.48893,0.47714,0.44257,0.41425,0.47618,0.52779,0.50727,0.59726,0.535,0.42952,0.4485
0.51614,0.55101,0.45773,0.41814,0.41532,0.42717,0.48873,0.47714,0.44709,0.41648,0.47609,0.52778,0.5049,0.59812,0.5345,0.38388,0.50396
0.52017,0.54985,0.45587,0.41814,0.41541,0.40788,0.49109,0.47712,0.45184,0.41628,0.47663,0.52747,0.50814,0.59821,0.53452,0.42052,0.45622
0.51117,0.54412,0.4558,0.41814,0.41555,0.42727,0.4895,0.4773,0.45082,0.41629,0.47555,0.52828,0.50678,0.59724,0.53486,0.4063,0.49601
0.51238,0.54855,0.45341,0.41814,0.41549,0.42579,0.48147,0.47742,0.45455,0.4165,0.47617,0.5277,0.50692,0.5971,0.53415,0.41165,0.4742
0.51186,0.54696,0.45201,0.41814,0.4155,0.41428,0.47935,0.47532,0.452,0.41496,0.47626,0.52779,0.50685,0.60649,0.53457,0.41175,0.47886
0.51697,0.54517,0.45472,0.41814,0.4155,0.41905,0.49034,0.47783,0.4516,0.41853,0.47626,0.52779,0.50652,0.59177,0.53465,0.4125,0.46503
0.5192,0.55691,0.46323,0.42326,0.42064,0.42882,0.49576,0.4817,0.45826,0.41784,0.47767,0.53066,0.51,0.59767,0.53768,0.40904,0.48593
0.49425,0.53098,0.43689,0.39406,0.39131,0.39412,0.46761,0.45551,0.44559,0.40268,0.46664,0.51096,0.48886,0.59787,0.51762,0.40091,0.47606
0.49422,0.53131,0.43426,0.39405,0.39131,0.39651,0.46778,0.45551,0.44041,0.38895,0.4759,0.51094,0.49491,0.59169,0.51795,0.40856,0.47076
0.51859,0.55377,0.46169,0.42292,0.42064,0.42559,0.49342,0.48175,0.45683,0.42153,0.47683,0.53089,0.50907,0.60189,0.53744,0.40889,0.48709
0.51432,0.54981,0.45639,0.42246,0.41549,0.42049,0.48893,0.47714,0.4521,0.41639,0.47578,0.52726,0.50489,0.59994,0.53467,0.42313,0.47747
0.51432,0.54981,0.45615,0.41278,0.41549,0.42049,0.48892,0.47714,0.4511,0.4164,0.4763,0.52814,0.50892,0.59704,0.53456,0.3923,0.4738
0.51432,0.54981,0.45592,0.41764,0.41514,0.42049,0.48894,0.47714,0.4516,0.41633,0.47626,0.52772,0.50535,0.59729,0.53455,0.41869,0.47355
0.51432,0.54981,0.45619,0.41274,0.42339,0.42049,0.48855,0.47714,0.45159,0.41717,0.4759,0.52818,0.50586,0.59885,0.53493,0.42977,0.4783
0.51432,0.54981,0.45623,0.42492,0.41098,0.42049,0.49182,0.47714,0.4518,0.41638,0.47659,0.52737,0.5062,0.59731,0.53415,0.42981,0.47564
0.51432,0.54981,0.45682,0.41755,0.40248,0.42049,0.49068,0.47714,0.45188,0.41464,0.47627,0.52766,0.50707,0.59863,0.5343,0.43021,0.47659
