0.43916,0.55606,0.47705,0.40754,0.56743,0.4951,0.42474,0.4155,0.45901,0.47541,0.57355,0.48202,0.478,0.42112,0.41639,0.54791
0.43911,0.55757,0.48315,0.4193,0.57071,0.50352,0.41097,0.41545,0.48041,0.47556,0.56845,0.482,0.47641,0.42137,0.41752,0.54808
0.43905,0.54778,0.4785,0.41596,0.57184,0.48371,0.41779,0.41542,0.4835,0.47445,0.56216,0.48195,0.47856,0.42008,0.41995,0.54768
0.44184,0.5543,0.47797,0.41551,0.56676,0.50125,0.41353,0.41571,0.48375,0.47526,0.55731,0.4819,0.47561,0.42021,0.42164,0.54777
0.43973,0.55395,0.48126,0.4155,0.56832,0.49118,0.41793,0.41535,0.4833,0.47435,0.55599,0.48202,0.47774,0.41945,0.42414,0.54777
0.4345,0.55475,0.48055,0.4155,0.57061,0.48023,0.41546,0.4155,0.47945,0.47543,0.559,0.482,0.4777,0.41962,0.42347,0.54804
0.43356,0.55621,0.47948,0.4155,0.57089,0.50269,0.41549,0.4155,0.46625,0.4758,0.5641,0.48203,0.47683,0.43001,0.41989,0.54793
0.43531,0.55497,0.47942,0.4155,0.57015,0.48105,0.4155,0.4155,0.44,0.4761,0.56379,0.48203,0.48259,0.42225,0.42483,0.54791
0.44416,0.55501,0.4796,0.4155,0.57001,0.52686,0.4155,0.4155,0.42637,0.47568,0.55537,0.48207,0.47238,0.41336,0.43076,0.54811
0.43893,0.55501,0.47968,0.4155,0.57002,0.46109,0.4155,0.4155,0.45078,0.47596,0.55969,0.48166,0.47599,0.41273,0.43189,0.54761
0.43917,0.55501,0.48025,0.4155,0.57003,0.49777,0.4155,0.4155,0.47829,0.47597,0.56108,0.4816,0.47712,0.40847,0.42182,0.54753
0.43916,0.55501,0.47997,0.4155,0.56997,0.50441,0.4155,0.4155,0.47863,0.47542,0.56052,0.48171,0.47531,0.41568,0.41787,0.54814
0.43915,0.55501,0.48023,0.4155,0.57205,0.49401,0.4155,0.4155,0.47938,0.47521,0.56026,0.48197,0.48149,0.41717,0.41406,0.54791
0.43915,0.55501,0.48001,0.4155,0.57099,0.49616,0.4155,0.4155,0.48069,0.47487,0.56088,0.48203,0.4773,0.41415,0.4178,0.54793
0.43915,0.55501,0.48107,0.4155,0.57236,0.49535,0.4155,0.4155,0.44381,0.47483,0.56056,0.482,0.47738,0.41792,0.4164,0.54802
0.43915,0.55501,0.47836,0.4155,0.56754,0.49532,0.4155,0.4155,0.43949,0.47526,0.56072,0.482,0.47761,0.41471,0.42106,0.54792
0.43915,0.55501,0.48013,0.4155,0.56816,0.49532,0.4155,0.4155,0.48406,0.47561,0.56074,0.482,0.4795,0.42094,0.40314,0.54792
0.43915,0.55501,0.48167,0.4155,0.5731,0.49532,0.4155,0.4155,0.43104,0.47598,0.5607,0.482,0.473,0.41985,0.40837,0.54799
0.43915,0.55501,0.47924,0.4155,0.56993,0.49532,0.4155,0.4155,0.47523,0.47624,0.56053,0.482,0.47509,0.41055,0.4056,0.54799
0.43915,0.55501,0.47912,0.4155,0.57,0.49532,0.4155,0.4155,0.46283,0.47596,0.56055,0.482,0.47764,0.42038,0.408,0.54792
0.43915,0.55501,0.48056,0.4155,0.57002,0.49532,0.4155,0.4155,0.45983,0.47573,0.56057,0.482,0.48009,0.43427,0.41611,0.54812
0.43915,0.55501,0.47969,0.4155,0.57002,0.49532,0.4155,0.4155,0.46012,0.47566,0.56048,0.482,0.47129,0.42104,0.41726,0.54757
0.44472,0.55893,0.49827,0.42211,0.57444,0.50085,0.42283,0.42064,0.4646,0.47883,0.56533,0.48668,0.48182,0.42349,0.42301,0.55228
0.42416,0.5366,0.47883,0.40368,0.55937,0.4914,0.40637,0.39131,0.4505,0.45707,0.55873,0.45402,0.47937,0.41008,0.39891,0.52258
0.42416,0.5366,0.47824,0.40368,0.55937,0.49139,0.40637,0.39131,0.4505,0.46825,0.55927,0.45402,0.47229,0.40872,0.39886,0.52253
0.44472,0.55893,0.49748,0.42211,0.57444,0.4996,0.42283,0.42064,0.4646,0.47671,0.56067,0.48668,0.47802,0.42581,0.42452,0.55204
0.43915,0.55501,0.48041,0.4155,0.57002,0.50803,0.4155,0.4155,0.46012,0.47531,0.55643,0.482,0.47544,0.41989,0.41274,0.54797
0.43915,0.55501,0.48011,0.4155,0.57002,0.47469,0.4155,0.4155,0.46012,0.47542,0.57279,0.482,0.47595,0.4207,0.41421,0.54792
0.43915,0.55501,0.47934,0.4155,0.57002,0.50603,0.4155,0.4155,0.46012,0.47551,0.55932,0.482,0.48012,0.42,0.39952,0.54793
0.43915,0.55501,0.48044,0.41549,0.57002,0.50064,0.4155,0.4155,0.46012,0.47552,0.56043,0.482,0.47664,0.42021,0.41401,0.54793
0.43915,0.55501,0.47874,0.41553,0.57002,0.49105,0.4155,0.4155,0.46012,0.47548,0.5604,0.482,0.47848,0.42015,0.41624,0.54793
0.43915,0.55501,0.48036,0.41559,0.57002,0.49685,0.4155,0.4155,0.46012,0.47553,0.56091,0.482,0.47724,0.42218,0.41565,0.54792
0.43915,0.55501,0.47984,0.4173,0.57002,0.51075,0.4155,0.4155,0.46012,0.47559,0.56037,0.482,0.47757,0.41796,0.41563,0.548
0.43915,0.55501,0.47969,0.41448,0.57002,0.49125,0.4155,0.4155,0.46017,0.47557,0.56049,0.48198,0.47712,0.41865,0.41561,0.54793
0.43915,0.55501,0.47945,0.41234,0.57003,0.47487,0.41548,0.4155,0.45876,0.47511,0.56041,0.48204,0.47717,0.42087,0.41586,0.548
0.43915,0.55501,0.48031,0.41879,0.57002,0.50168,0.41755,0.4155,0.47192,0.47624,0.56047,0.48211,0.47751,0.41963,0.41557,0.54796
0.43915,0.55501,0.47998,0.41596,0.5708,0.49543,0.41332,0.4155,0.45901,0.47483,0.56034,0.48218,0.47685,0.42208,0.41829,0.54793
0.43915,0.55501,0.48043,0.4156,0.57147,0.48718,0.41487,0.4155,0.44167,0.47624,0.56295,0.48236,0.47768,0.419,0.41086,0.54793
0.43915,0.55501,0.47967,0.41587,0.56771,0.50046,0.41994,0.4155,0.44959,0.47487,0.57482,0.48226,0.47726,0.42043,0.42022,0.54793
0.43916,0.55501,0.48014,0.41924,0.56602,0.49485,0.40839,0.4155,0.4411,0.47567,0.55029,0.48208,0.47711,0.42172,0.4158,0.54793
0.43915,0.55514,0.47997,0.41314,0.57497,0.50137,0.41757,0.41544,0.44571,0.47699,0.5434,0.48203,0.47761,0.41452,0.41683,0.54791
0.43917,0.5561,0.48016,0.41238,0.57113,0.4867,0.40769,0.41601,0.43349,0.47557,0.55376,0.48219,0.47683,0.42006,0.41626,0.54801
0.43912,0.55512,0.48013,0.41766,0.57421,0.49788,0.41133,0.41736,0.43268,0.47494,0.56636,0.48222,0.47811,0.41998,0.41386,0.5479
0.44462,0.55683,0.47881,0.41563,0.56939,0.49821,0.41694,0.41546,0.43201,0.47604,0.56375,0.48224,0.47631,0.41951,0.4126,0.54781
0.4332,0.54825,0.47894,0.41551,0.56724,0.49912,0.41768,0.4175,0.42906,0.47642,0.56716,0.48217,0.47812,0.41793,0.40905,0.54795
0.42934,0.55932,0.48127,0.41549,0.56901,0.48066,0.41538,0.41551,0.43644,0.47599,0.55514,0.48205,0.47708,0.42775,0.40897,0.54798
0.45625,0.55471,0.47988,0.4155,0.5725,0.50483,0.41549,0.4155,0.44409,0.47463,0.55472,0.48199,0.47661,0.42401,0.42452,0.54793
0.42053,0.55502,0.48013,0.4155,0.56992,0.48592,0.4155,0.4155,0.47176,0.47525,0.56133,0.48201,0.48316,0.40662,0.39437,0.54792
0.44579,0.55501,0.47873,0.4155,0.57001,0.51971,0.4155,0.4155,0.47928,0.47618,0.5665,0.48185,0.47132,0.41721,0.40766,0.54799
0.43959,0.55501,0.48136,0.4155,0.57002,0.48194,0.4155,0.4155,0.47184,0.47558,0.55818,0.48209,0.47608,0.41945,0.4061,0.54793
0.43916,0.55501,0.47935,0.4155,0.57002,0.48573,0.4155,0.4155,0.45799,0.47506,0.55896,0.48224,0.47763,0.42081,0.41653,0.54795
0.43917,0.55501,0.47993,0.4155,0.57,0.50227,0.4155,0.4155,0.45669,0.47523,0.56086,0.4822,0.47498,0.42169,0.4206,0.54795
0.43915,0.55501,0.47998,0.4155,0.56987,0.49237,0.4155,0.4155,0.45748,0.47541,0.56052,0.48197,0.48165,0.41855,0.41184,0.54794
0.43915,0.55501,0.47917,0.4155,0.57256,0.49927,0.4155,0.4155,0.46004,0.47622,0.56061,0.48202,0.47675,0.42183,0.41685,0.54793
0.43915,0.55501,0.48131,0.4155,0.5683,0.49487,0.4155,0.4155,0.47957,0.47586,0.56061,0.482,0.47715,0.41974,0.41698,0.54795
0.43915,0.55501,0.47918,0.4155,0.56871,0.49531,0.4155,0.4155,0.45167,0.47566,0.56057,0.482,0.48036,0.42205,0.41931,0.54783
0.43915,0.55501,0.479,0.4155,0.56587,0.49532,0.4155,0.4155,0.4485,0.4754,0.56045,0.482,0.48109,0.41827,0.41916,0.54794
0.43915,0.55501,0.48072,0.4155,0.57221,0.49532,0.4155,0.4155,0.47554,0.47502,0.56104,0.482,0.47733,0.41676,0.41495,0.54792
0.43915,0.55501,0.47993,0.4155,0.57025,0.49532,0.4155,0.4155,0.43513,0.47493,0.56015,0.482,0.47674,0.41658,0.42048,0.54775
0.43915,0.55501,0.47921,0.4155,0.57001,0.49532,0.4155,0.4155,0.47552,0.47503,0.56089,0.482,0.47638,0.41574,0.4173,0.54801
0.43915,0.55501,0.4806,0.4155,0.57002,0.49532,0.4155,0.4155,0.45862,0.47516,0.56056,0.482,0.47847,0.41624,0.41607,0.548
0.43915,0.55501,0.48001,0.4155,0.57002,0.49532,0.4155,0.4155,0.46019,0.47516,0.56068,0.482,0.47787,0.42086,0.41086,0.54773
0.44472,0.55893,0.49959,0.42211,0.57444,0.50085,0.42283,0.42064,0.46459,0.47798,0.56526,0.48668,0.48036,0.4212,0.42376,0.55217
0.42416,0.5366,0.47745,0.40368,0.55937,0.4914,0.40637,0.39131,0.4505,0.45936,0.55894,0.45402,0.47582,0.41357,0.39877,0.5226
0.42416,0.5366,0.47935,0.40368,0.55937,0.4914,0.40637,0.39131,0.4505,0.46804,0.55932,0.45402,0.47365,0.40793,0.39879,0.52271
0.44472,0.55893,0.49729,0.42211,0.57444,0.5004,0.42283,0.42064,0.4646,0.47675,0.561,0.48668,0.48724,0.4257,0.42446,0.55202
0.43915,0.55501,0.48067,0.4155,0.57002,0.50093,0.4155,0.4155,0.46012,0.47557,0.55515,0.482,0.47865,0.41953,0.4121,0.54797
0.43915,0.55501,0.4809,0.4155,0.57002,0.49213,0.4155,0.4155,0.46012,0.47552,0.571,0.482,0.47669,0.42008,0.42287,0.54792
0.43915,0.55501,0.47811,0.4155,0.57002,0.49627,0.4155,0.4155,0.46012,0.47552,0.55974,0.482,0.47832,0.41967,0.4169,0.54793
0.43915,0.55501,0.48182,0.41548,0.57002,0.48202,0.4155,0.4155,0.46012,0.47551,0.56053,0.482,0.47535,0.41821,0.41783,0.54793
0.43915,0.55501,0.47984,0.41556,0.57002,0.48942,0.4155,0.4155,0.46013,0.4755,0.56055,0.482,0.47769,0.41809,0.41652,0.54793
0.43915,0.55501,0.48009,0.41577,0.57002,0.50233,0.4155,0.4155,0.46012,0.47555,0.56075,0.48199,0.47724,0.42308,0.41578,0.54793
0.43915,0.55501,0.47938,0.4183,0.57002,0.4847,0.4155,0.4155,0.46012,0.47557,0.56034,0.48199,0.47741,0.41587,0.41634,0.54794
0.43915,0.55501,0.47944,0.40898,0.57002,0.50405,0.4155,0.4155,0.45957,0.47551,0.56077,0.48219,0.47742,0.42067,0.41645,0.54794
0.43915,0.55501,0.48096,0.41579,0.57002,0.51148,0.4155,0.4155,0.46524,0.47558,0.56097,0.48204,0.47778,0.42367,0.41759,0.54779
0.43915,0.55501,0.47915,0.41934,0.57,0.46804,0.41655,0.4155,0.46694,0.47545,0.55922,0.48212,0.47732,0.41001,0.41914,0.54796
0.43915,0.55501,0.47997,0.41532,0.5698,0.50195,0.41584,0.4155,0.43109,0.47553,0.56433,0.48208,0.47688,0.42545,0.41941,0.54793
0.43915,0.55501,0.48048,0.41556,0.57402,0.50036,0.41402,0.4155,0.48083,0.4755,0.56656,0.48148,0.47771,0.41646,0.41093,0.54793
0.43915,0.55501,0.48062,0.41537,0.56512,0.49531,0.41881,0.4155,0.44365,0.47481,0.54373,0.48144,0.47719,0.42121,0.42015,0.54793
0.43919,0.55501,0.48025,0.4197,0.57055,0.49456,0.4112,0.41549,0.4789,0.47641,0.54534,0.48229,0.47712,0.41936,0.41589,0.54793
0.43911,0.55485,0.47924,0.41006,0.56859,0.50487,0.41797,0.41552,0.47908,0.47626,0.55702,0.48216,0.47767,0.4215,0.41756,0.54792
0.43918,0.55639,0.48017,0.41491,0.57134,0.48218,0.41948,0.41715,0.4786,0.47485,0.57004,0.48178,0.47666,0.42353,0.41716,0.54792
0.43986,0.55359,0.47994,0.417,0.57016,0.49554,0.41479,0.41092,0.47817,0.47507,0.56502,0.48174,0.4779,0.42498,0.41617,0.54799
0.44148,0.56034,0.47957,0.41555,0.57035,0.49951,0.41304,0.41402,0.47787,0.47649,0.56698,0.48151,0.47766,0.42573,0.41481,0.548
0.43863,0.54826,0.47864,0.41551,0.57123,0.49699,0.41882,0.41177,0.48593,0.47609,0.56833,0.48195,0.47918,0.4286,0.41766,0.54787
0.43051,0.55936,0.48037,0.41549,0.56498,0.50414,0.41511,0.41734,0.48875,0.47457,0.57494,0.48219,0.47865,0.43232,0.4139,0.54795
0.45901,0.55461,0.48029,0.4155,0.57438,0.49469,0.4155,0.41534,0.48348,0.47503,0.56431,0.48223,0.47581,0.40584,0.42225,0.54794
0.42095,0.55501,0.48054,0.4155,0.56962,0.48731,0.4155,0.41549,0.46751,0.47642,0.55333,0.48199,0.48356,0.4215,0.42159,0.54792
0.44842,0.55501,0.47919,0.4155,0.57003,0.50416,0.4155,0.4155,0.46088,0.47618,0.55877,0.48204,0.47043,0.41875,0.42604,0.54791
0.43888,0.55501,0.48001,0.4155,0.57002,0.48814,0.4155,0.4155,0.46774,0.47476,0.56858,0.48208,0.47662,0.41904,0.4212,0.54803
0.43914,0.55501,0.4803,0.4155,0.57002,0.48828,0.4155,0.4155,0.47819,0.47526,0.55301,0.48199,0.47787,0.41947,0.41404,0.54786
0.43917,0.55501,0.47968,0.4155,0.57001,0.50374,0.4155,0.4155,0.47988,0.47603,0.56137,0.48195,0.47413,0.41689,0.4264,0.5479
0.43915,0.55501,0.47921,0.4155,0.5701,0.48695,0.4155,0.4155,0.47694,0.47575,0.56079,0.48205,0.4808,0.42096,0.4141,0.54796
0.43915,0.55501,0.48079,0.4155,0.57049,0.50487,0.4155,0.4155,0.47665,0.47546,0.56056,0.48202,0.47804,0.41558,0.41737,0.54792
0.43915,0.55501,0.4788,0.4155,0.57274,0.49425,0.4155,0.4155,0.47554,0.47582,0.56066,0.482,0.47607,0.42204,0.4196,0.54798
0.43915,0.55501,0.48107,0.4155,0.56464,0.49533,0.4155,0.4155,0.50207,0.47561,0.56048,0.482,0.47674,0.42034,0.41022,0.54783
0.43915,0.55501,0.47956,0.4155,0.56938,0.49532,0.4155,0.4155,0.44114,0.47545,0.56082,0.482,0.48069,0.41828,0.41946,0.54799
0.43915,0.55501,0.48067,0.4155,0.57362,0.49532,0.4155,0.4155,0.4826,0.47589,0.56036,0.482,0.47306,0.42256,0.41662,0.54798
0.43915,0.55501,0.47863,0.4155,0.56957,0.49532,0.4155,0.4155,0.45071,0.47571,0.56053,0.482,0.48004,0.42244,0.41322,0.54768
0.43915,0.55501,0.47928,0.4155,0.57,0.49532,0.4155,0.4155,0.46715,0.47591,0.56087,0.482,0.48203,0.42,0.41663,0.54806
0.43915,0.55501,0.48048,0.4155,0.57002,0.49532,0.4155,0.4155,0.46832,0.47545,0.56057,0.482,0.46913,0.41877,0.41865,0.5479
0.43915,0.55501,0.48017,0.4155,0.57002,0.49532,0.4155,0.4155,0.45925,0.47583,0.56049,0.482,0.48014,0.41612,0.41638,0.54799
0.44472,0.55893,0.49835,0.42211,0.57444,0.50085,0.42283,0.42064,0.46462,0.47791,0.56559,0.48668,0.48407,0.41421,0.42316,0.55206
0.42416,0.5366,0.4783,0.40368,0.55937,0.4914,0.40637,0.39131,0.4505,0.46034,0.55882,0.45402,0.47571,0.41809,0.39894,0.52261
0.42416,0.5366,0.47906,0.40368,0.55937,0.49139,0.40637,0.39131,0.4505,0.46792,0.55926,0.45402,0.47442,0.40756,0.3988,0.52251
0.44472,0.55893,0.49598,0.42211,0.57444,0.4997,0.42283,0.42064,0.4646,0.47681,0.56094,0.48668,0.48258,0.42588,0.42446,0.55207
0.43915,0.55501,0.4831,0.4155,0.57002,0.50608,0.4155,0.4155,0.46012,0.47554,0.55573,0.482,0.47857,0.41999,0.41235,0.54796
0.43915,0.55501,0.4785,0.4155,0.57002,0.48156,0.4155,0.4155,0.46012,0.47552,0.57054,0.482,0.47602,0.41958,0.41985,0.54792
0.43915,0.55501,0.47762,0.4155,0.57002,0.49638,0.4155,0.4155,0.46012,0.47557,0.55985,0.482,0.47702,0.41888,0.41266,0.54793
0.43915,0.55501,0.48114,0.41549,0.57002,0.50662,0.4155,0.4155,0.46012,0.47555,0.56042,0.482,0.47777,0.42229,0.41804,0.54793
0.43915,0.55501,0.48093,0.41555,0.57002,0.49389,0.4155,0.4155,0.46014,0.47555,0.56094,0.48199,0.4772,0.4203,0.41853,0.54793
0.43915,0.55501,0.47814,0.41558,0.57002,0.49283,0.4155,0.4155,0.45964,0.47562,0.56059,0.48204,0.47731,0.42284,0.42122,0.54793
0.43915,0.55501,0.48247,0.41744,0.57002,0.50593,0.4155,0.4155,0.45793,0.47551,0.56051,0.48233,0.47713,0.41602,0.41751,0.54794
0.43915,0.55501,0.47755,0.41732,0.57002,0.48677,0.4155,0.4155,0.46053,0.4756,0.56081,0.4819,0.47736,0.42191,0.41648,0.54791
0.43915,0.55501,0.48095,0.40798,0.57002,0.48078,0.41552,0.4155,0.48125,0.47546,0.56051,0.48223,0.47703,0.42094,0.41696,0.54795
0.43915,0.55501,0.47906,0.41569,0.57,0.50753,0.41564,0.4155,0.42689,0.47555,0.56432,0.48141,0.47683,0.41866,0.40529,0.54795
0.43915,0.55501,0.48033,0.41992,0.56981,0.49794,0.41684,0.4155,0.48885,0.47551,0.56206,0.48164,0.47759,0.42462,0.42182,0.54793
0.43915,0.55501,0.48066,0.41784,0.57296,0.49478,0.41609,0.4155,0.43815,0.47563,0.56262,0.48245,0.47686,0.41536,0.41087,0.54793
0.43915,0.55501,0.48023,0.41925,0.56837,0.49528,0.41156,0.4155,0.48237,0.47554,0.57238,0.48243,0.47733,0.42261,0.42014,0.54793
0.43919,0.55501,0.47993,0.4112,0.56783,0.4944,0.4126,0.41548,0.45923,0.47518,0.567,0.48056,0.47701,0.41959,0.41609,0.54793
0.43909,0.55485,0.47848,0.41493,0.5726,0.5054,0.42081,0.41637,0.45681,0.47528,0.56206,0.48201,0.4776,0.42351,0.41579,0.54792
0.43919,0.55621,0.48249,0.41821,0.57072,0.48201,0.41607,0.41392,0.45962,0.47457,0.57021,0.48228,0.47713,0.41558,0.41595,0.54793
0.44034,0.55279,0.47809,0.41552,0.56879,0.49461,0.41545,0.41701,0.47238,0.47645,0.56161,0.48213,0.47782,0.41754,0.41523,0.54793
0.43872,0.56051,0.47912,0.41548,0.56743,0.50078,0.4094,0.41931,0.47623,0.47562,0.54394,0.48206,0.4821,0.40909,0.41533,0.54795
0.44468,0.54614,0.48129,0.4155,0.5711,0.4948,0.42074,0.41471,0.45162,0.47518,0.54421,0.48204,0.46963,0.4127,0.41519,0.54783
0.43036,0.55976,0.4804,0.4155,0.56574,0.50119,0.41484,0.416,0.4385,0.47465,0.53156,0.48203,0.48044,0.41979,0.41398,0.54794
0.43954,0.55461,0.4794,0.4155,0.57179,0.48919,0.41549,0.41556,0.43904,0.47597,0.57494,0.48131,0.47646,0.41924,0.42468,0.54794
0.43103,0.55501,0.48,0.4155,0.57071,0.48723,0.4155,0.41549,0.45719,0.47623,0.57017,0.48257,0.48366,0.41218,0.41426,0.54792
0.44721,0.55501,0.48036,0.4155,0.57003,0.51415,0.4155,0.4155,0.46685,0.47466,0.55189,0.48212,0.47093,0.41801,0.41466,0.54793
0.43854,0.55501,0.48054,0.4155,0.57002,0.48229,0.4155,0.4155,0.44834,0.47512,0.56253,0.48188,0.4763,0.41477,0.41152,0.54796
0.43913,0.55501,0.47844,0.4155,0.57002,0.48324,0.4155,0.4155,0.43105,0.47584,0.56425,0.48217,0.47783,0.41962,0.41764,0.54788
0.43916,0.55501,0.48164,0.4155,0.57002,0.52433,0.4155,0.4155,0.4221,0.47501,0.55544,0.48182,0.47484,0.41408,0.4061,0.54787
0.43915,0.55501,0.47864,0.4155,0.57001,0.46877,0.4155,0.4155,0.42417,0.47547,0.56041,0.48208,0.48104,0.41851,0.41486,0.54796
0.43915,0.55501,0.48055,0.4155,0.56996,0.50067,0.4155,0.4155,0.42213,0.47523,0.56061,0.48198,0.48122,0.41692,0.41603,0.54793
0.43915,0.55501,0.48073,0.4155,0.57011,0.49867,0.4155,0.4155,0.42382,0.47554,0.5605,0.48201,0.4861,0.41463,0.41655,0.54795
0.43915,0.55501,0.47846,0.4155,0.57479,0.49509,0.4155,0.4155,0.4404,0.47561,0.56062,0.482,0.48673,0.42203,0.41522,0.54792
0.43915,0.55501,0.48016,0.4155,0.56159,0.49532,0.4155,0.4155,0.43829,0.47554,0.56058,0.482,0.49026,0.41868,0.41712,0.54789
0.43915,0.55501,0.48129,0.4155,0.57383,0.49532,0.4155,0.4155,0.44164,0.47574,0.56069,0.482,0.46682,0.42014,0.41915,0.54791
0.43915,0.55501,0.47849,0.4155,0.56972,0.49532,0.4155,0.4155,0.44347,0.47565,0.56056,0.482,0.47997,0.42225,0.41522,0.5479
0.43915,0.55501,0.48075,0.4155,0.57,0.49532,0.4155,0.4155,0.43132,0.47571,0.5606,0.482,0.47354,0.42187,0.42087,0.54796
0.43915,0.55501,0.47923,0.4155,0.57002,0.49532,0.4155,0.4155,0.47477,0.47565,0.56048,0.482,0.48641,0.42143,0.41624,0.54793
0.43915,0.55501,0.47963,0.4155,0.57002,0.49532,0.4155,0.4155,0.4599,0.47583,0.56061,0.482,0.45672,0.42104,0.41737,0.54798
0.44472,0.55893,0.50041,0.42211,0.57444,0.50085,0.42283,0.42064,0.46459,0.47892,0.56504,0.48668,0.49618,0.41791,0.4222,0.55205
0.42416,0.5366,0.4777,0.40368,0.55937,0.4914,0.40637,0.39131,0.45051,0.45517,0.55888,0.45402,0.47507,0.41753,0.39898,0.52261
0.42416,0.5366,0.47902,0.40368,0.55937,0.49139,0.40637,0.39131,0.4505,0.46833,0.55943,0.45402,0.47422,0.40825,0.3988,0.52256
0.44472,0.55893,0.49809,0.42211,0.57444,0.50089,0.42283,0.42064,0.4646,0.47673,0.56065,0.48668,0.48314,0.42677,0.42442,0.55203
0.43915,0.55501,0.48059,0.4155,0.57002,0.49674,0.4155,0.4155,0.46012,0.47556,0.5557,0.482,0.47662,0.42058,0.41225,0.54797
0.43915,0.55501,0.47928,0.4155,0.57002,0.49944,0.4155,0.4155,0.46014,0.47551,0.5709,0.482,0.47761,0.42083,0.42141,0.54792
0.43915,0.55501,0.47979,0.4155,0.57002,0.48806,0.4155,0.4155,0.46012,0.47561,0.55974,0.482,0.47664,0.42004,0.41796,0.54793
0.43915,0.55501,0.47811,0.41549,0.57002,0.48981,0.4155,0.4155,0.45921,0.47548,0.56035,0.48197,0.47779,0.42068,0.41722,0.54793
0.43915,0.55501,0.48241,0.41554,0.57002,0.50146,0.4155,0.4155,0.45928,0.47556,0.5605,0.48207,0.47706,0.42035,0.41613,0.54793
0.43915,0.55501,0.47779,0.41551,0.57002,0.49836,0.4155,0.4155,0.46808,0.47554,0.56066,0.4823,0.47686,0.42212,0.40795,0.54793
0.43915,0.55501,0.48154,0.41628,0.57002,0.49753,0.4155,0.4155,0.47904,0.4755,0.56071,0.48152,0.47692,0.41652,0.41784,0.54793
0.43915,0.55501,0.47957,0.41678,0.57002,0.49304,0.4155,0.4155,0.47871,0.47555,0.56006,0.48185,0.47716,0.4216,0.41616,0.54794
0.43915,0.55501,0.48016,0.41636,0.57002,0.49025,0.41549,0.4155,0.45078,0.47556,0.5601,0.48227,0.47771,0.41996,0.41947,0.54793
0.43915,0.55501,0.48098,0.41083,0.57001,0.5012,0.41521,0.4155,0.45514,0.47553,0.57329,0.48176,0.4776,0.42005,0.41525,0.54793
0.43915,0.55501,0.47911,0.41431,0.57008,0.49449,0.41716,0.4155,0.49228,0.47557,0.5383,0.48198,0.47732,0.42171,0.4212,0.54793
0.43915,0.55501,0.47845,0.41349,0.57123,0.49542,0.41835,0.4155,0.4375,0.47556,0.5566,0.48201,0.47832,0.41523,0.41076,0.54793
0.43915,0.55501,0.48265,0.4088,0.57064,0.49531,0.40942,0.4155,0.48985,0.47557,0.55774,0.48223,0.47661,0.42225,0.42015,0.54793
0.43915,0.55501,0.47876,0.41587,0.56947,0.49462,0.41494,0.41549,0.47828,0.47558,0.53859,0.48231,0.4783,0.4188,0.41563,0.54793
0.43919,0.55485,0.48072,0.41874,0.56874,0.50498,0.41904,0.41626,0.48028,0.47566,0.57145,0.48241,0.4774,0.42705,0.41828,0.54792
0.43906,0.55618,0.47853,0.41515,0.56715,0.48094,0.41411,0.41518,0.47635,0.47484,0.56071,0.48169,0.47555,0.40988,0.41556,0.54794
0.44046,0.55305,0.48035,0.41555,0.56758,0.49847,0.41769,0.41311,0.44138,0.47624,0.55577,0.48191,0.48821,0.42284,0.41635,0.54793
0.43788,0.56014,0.47926,0.41549,0.57333,0.4967,0.4091,0.41878,0.42509,0.47569,0.58216,0.48213,0.46142,0.41679,0.41973,0.54794
0.44575,0.54572,0.48117,0.4155,0.57374,0.49635,0.42016,0.41188,0.45283,0.47576,0.58228,0.48166,0.48313,0.41962,0.416,0.54796
0.43229,0.56011,0.48,0.4155,0.56798,0.502,0.41523,0.41728,0.46355,0.47592,0.55614,0.48204,0.47818,0.40987,0.41574,0.54795
0.4383,0.5546,0.47952,0.4155,0.57088,0.49043,0.4155,0.41548,0.46666,0.47562,0.56058,0.48214,0.47589,0.42885,0.41533,0.54793
0.43452,0.55501,0.47959,0.4155,0.57108,0.48317,0.4155,0.4155,0.44871,0.47567,0.57113,0.48155,0.48369,0.42404,0.40673,0.54792
0.44596,0.55501,0.48119,0.4155,0.57002,0.52273,0.4155,0.4155,0.44578,0.47539,0.55365,0.48182,0.4707,0.42804,0.40941,0.54793
0.4386,0.55501,0.47944,0.4155,0.57002,0.47404,0.4155,0.4155,0.4593,0.4754,0.55564,0.48189,0.47668,0.42851,0.41708,0.54793
0.43915,0.55501,0.47967,0.4155,0.57002,0.50111,0.4155,0.4155,0.47216,0.47592,0.56111,0.48227,0.47756,0.42959,0.41699,0.54796
0.43916,0.55501,0.47955,0.4155,0.57002,0.48664,0.4155,0.4155,0.48067,0.47513,0.56677,0.48158,0.47439,0.4274,0.41872,0.54795
0.43915,0.55501,0.4808,0.4155,0.57002,0.5012,0.4155,0.4155,0.48321,0.47472,0.55648,0.48221,0.48409,0.42846,0.41859,0.54793
0.43915,0.55501,0.47847,0.4155,0.57003,0.49029,0.4155,0.4155,0.48135,0.47624,0.56057,0.482,0.47615,0.42789,0.41737,0.54793
0.43915,0.55501,0.4791,0.4155,0.56999,0.49998,0.4155,0.4155,0.47139,0.4756,0.56052,0.48201,0.46911,0.42669,0.41487,0.54793
0.43915,0.55501,0.48125,0.4155,0.57018,0.4951,0.4155,0.4155,0.46761,0.47542,0.56084,0.482,0.47532,0.41946,0.41837,0.54795
