0.4187,0.45667,0.53743,0.41601,0.41903,0.43527,0.47445,0.46894,0.429,0.42178,0.49157,0.52593,0.51314,0.49151,0.43471,0.48986,0.47231,0.5126,0.42095,0.54546,0.46481,0.48223,0.52809,0.52078,0.55517,0.5088,0.47385,0.57543,0.48304,0.59384,0.47671,0.4342,0.47318
0.41764,0.45647,0.53805,0.41606,0.41903,0.43527,0.47469,0.46894,0.429,0.422,0.49169,0.52593,0.51314,0.49151,0.43471,0.48858,0.47218,0.51315,0.42082,0.54505,0.46457,0.48153,0.52825,0.52078,0.55298,0.51773,0.47353,0.57234,0.48303,0.59375,0.47782,0.43419,0.47837
0.42646,0.4557,0.53711,0.41622,0.41903,0.43527,0.47458,0.46894,0.429,0.42208,0.49161,0.52593,0.51314,0.49151,0.43471,0.48651,0.47178,0.5115,0.42103,0.5453,0.46493,0.4811,0.52833,0.52082,0.55366,0.49051,0.4732,0.57191,0.48301,0.59425,0.47775,0.43431,0.45836
0.42033,0.45652,0.54417,0.41604,0.41906,0.43527,0.47468,0.46894,0.429,0.42193,0.49159,0.52593,0.51314,0.49151,0.43471,0.486,0.47242,0.51421,0.42082,0.54681,0.46531,0.48117,0.52828,0.52085,0.55279,0.49574,0.47323,0.57523,0.48306,0.59099,0.4764,0.43438,0.47523
0.39933,0.45629,0.53227,0.41546,0.41903,0.43527,0.47449,0.46894,0.429,0.42181,0.49164,0.52593,0.51314,0.49151,0.43471,0.48829,0.47204,0.51077,0.42148,0.54401,0.46523,0.48118,0.52828,0.52083,0.55332,0.48932,0.47318,0.57515,0.48301,0.59505,0.47687,0.4344,0.46425
0.41919,0.45638,0.53784,0.41601,0.41909,0.43527,0.47462,0.46895,0.429,0.42192,0.49162,0.52593,0.51314,0.49151,0.43471,0.48873,0.47246,0.51453,0.42105,0.54494,0.46521,0.48115,0.52828,0.52079,0.55319,0.4758,0.47344,0.57291,0.48322,0.59521,0.47827,0.43423,0.45323
0.41853,0.45688,0.53765,0.41501,0.4189,0.43527,0.47448,0.46894,0.429,0.42179,0.4916,0.52593,0.51314,0.49151,0.43471,0.48634,0.47211,0.51068,0.4211,0.54029,0.46518,0.48163,0.52827,0.52078,0.5534,0.50322,0.47332,0.57266,0.48317,0.59445,0.47963,0.43426,0.47587
0.41454,0.45641,0.53666,0.41563,0.41878,0.43527,0.47473,0.46894,0.429,0.42196,0.4916,0.52593,0.51314,0.49151,0.43472,0.48743,0.47227,0.51444,0.42207,0.55388,0.46517,0.48128,0.52836,0.52077,0.55315,0.49367,0.47342,0.5727,0.48347,0.59391,0.47631,0.43419,0.46715
0.41878,0.45642,0.53803,0.41578,0.41896,0.43527,0.47453,0.46895,0.429,0.42192,0.49163,0.52593,0.51314,0.49151,0.43472,0.48977,0.47165,0.51106,0.42322,0.53688,0.4648,0.4813,0.52834,0.52084,0.55335,0.50857,0.47338,0.57207,0.48359,0.59465,0.47685,0.43433,0.46516
0.4177,0.45581,0.53774,0.41656,0.41912,0.43527,0.47481,0.46895,0.429,0.42207,0.49163,0.52593,0.51314,0.49151,0.43472,0.48881,0.4726,0.5137,0.425,0.5516,0.4651,0.48125,0.52745,0.52079,0.55338,0.49281,0.47336,0.57335,0.48249,0.59387,0.47702,0.43432,0.46881
0.41412,0.45718,0.53728,0.41596,0.41903,0.43527,0.47463,0.46897,0.429,0.42201,0.49163,0.52593,0.51314,0.49151,0.43471,0.48408,0.47251,0.51199,0.42519,0.53948,0.46518,0.48069,0.52883,0.52077,0.55331,0.47591,0.47339,0.57309,0.48311,0.59421,0.4766,0.4343,0.45471
0.41407,0.45574,0.53757,0.4161,0.41906,0.43527,0.47459,0.46891,0.429,0.42194,0.49171,0.52593,0.51307,0.49151,0.43437,0.48531,0.47215,0.51272,0.41457,0.54683,0.46518,0.48116,0.52813,0.52088,0.55338,0.49203,0.47337,0.57318,0.48318,0.59435,0.47794,0.43436,0.47707
0.4123,0.45704,0.53684,0.4162,0.41908,0.43527,0.47452,0.46901,0.429,0.4219,0.4916,0.52593,0.51322,0.49151,0.4349,0.492,0.47224,0.51318,0.41884,0.53814,0.46518,0.48202,0.52857,0.52088,0.55329,0.49054,0.4734,0.57474,0.48315,0.5949,0.47706,0.43426,0.45423
0.4153,0.45597,0.53911,0.41577,0.41903,0.43527,0.47496,0.46868,0.429,0.42201,0.49165,0.52593,0.51263,0.49152,0.43574,0.49266,0.47217,0.51164,0.42023,0.54499,0.46515,0.48145,0.52785,0.52085,0.55341,0.48292,0.47346,0.57342,0.48315,0.59495,0.47681,0.43424,0.45846
0.41829,0.45716,0.53861,0.41598,0.41915,0.4353,0.47433,0.46973,0.429,0.42201,0.49133,0.52593,0.51461,0.49128,0.43698,0.48484,0.47217,0.51387,0.42036,0.53784,0.46517,0.48154,0.52834,0.52084,0.55329,0.46563,0.47342,0.5746,0.48315,0.59432,0.47703,0.43427,0.47707
0.41732,0.45573,0.53741,0.41575,0.41905,0.43525,0.47489,0.4713,0.429,0.42182,0.49233,0.52593,0.51773,0.49085,0.43592,0.48461,0.47217,0.51114,0.42129,0.54373,0.46517,0.48151,0.52835,0.52085,0.55341,0.48696,0.47343,0.57649,0.48314,0.59321,0.47633,0.4343,0.45816
0.41803,0.45694,0.53769,0.41663,0.41837,0.43488,0.47469,0.47358,0.429,0.42198,0.4947,0.52593,0.51275,0.49152,0.43526,0.48887,0.47217,0.51434,0.41706,0.54134,0.46516,0.48221,0.52827,0.52086,0.55327,0.48747,0.47341,0.57424,0.48322,0.59327,0.47717,0.43433,0.4654
0.4109,0.4574,0.53818,0.41621,0.4245,0.43731,0.47453,0.46926,0.429,0.4219,0.49703,0.52594,0.50813,0.49311,0.43265,0.48938,0.47217,0.51069,0.42112,0.5503,0.46518,0.48071,0.52828,0.52086,0.55322,0.47882,0.47345,0.57761,0.48296,0.59439,0.47544,0.43432,0.47544
0.41422,0.45593,0.53868,0.41673,0.41932,0.4397,0.47444,0.46378,0.429,0.42179,0.49444,0.52589,0.50715,0.49568,0.43139,0.49066,0.47217,0.51458,0.42197,0.54303,0.46517,0.48168,0.52828,0.52084,0.55322,0.46984,0.47342,0.57879,0.48317,0.59295,0.4811,0.4343,0.46123
0.42005,0.45679,0.53815,0.41686,0.41884,0.4356,0.47603,0.46664,0.429,0.42195,0.49155,0.52526,0.51367,0.4968,0.4315,0.48063,0.47217,0.51082,0.42282,0.551,0.46517,0.48127,0.52828,0.52083,0.55323,0.46945,0.47344,0.57767,0.48314,0.59256,0.47403,0.43424,0.47272
0.41361,0.45701,0.53576,0.41648,0.41756,0.43138,0.4777,0.4684,0.42865,0.4219,0.48754,0.52683,0.51672,0.4975,0.43181,0.49678,0.47217,0.51414,0.41912,0.54938,0.46518,0.48145,0.52831,0.52087,0.55323,0.48589,0.47341,0.57981,0.48315,0.59344,0.47366,0.43432,0.47239
0.4148,0.45634,0.5421,0.41693,0.41615,0.43202,0.4779,0.47113,0.42899,0.422,0.48514,0.53056,0.51692,0.49649,0.43381,0.48016,0.47217,0.51141,0.41783,0.54918,0.465,0.48373,0.52838,0.52086,0.55323,0.501,0.47341,0.57989,0.48314,0.59378,0.47966,0.4343,0.46221
0.41228,0.45615,0.53963,0.41582,0.41473,0.43496,0.47685,0.46608,0.43278,0.42213,0.48748,0.52917,0.5142,0.4938,0.43381,0.49364,0.47217,0.51331,0.42285,0.5499,0.46508,0.4835,0.52779,0.52087,0.55323,0.52023,0.4734,0.57947,0.48331,0.5937,0.47208,0.43433,0.46745
0.41687,0.45757,0.53664,0.41603,0.4152,0.4345,0.47684,0.46983,0.43459,0.42164,0.4873,0.52917,0.51462,0.4911,0.43581,0.49178,0.47217,0.51249,0.42298,0.54665,0.46517,0.48092,0.53016,0.52086,0.55323,0.49482,0.47341,0.58021,0.48303,0.59365,0.47983,0.43434,0.46597
0.41865,0.45487,0.53951,0.41442,0.41337,0.43487,0.47464,0.46883,0.42828,0.42232,0.49029,0.52307,0.51346,0.4887,0.43733,0.4883,0.47217,0.51219,0.42333,0.54607,0.46516,0.48114,0.52759,0.52083,0.55323,0.48873,0.4734,0.58006,0.48304,0.59398,0.47773,0.43429,0.47099
0.41913,0.45161,0.53867,0.41705,0.41996,0.43644,0.47446,0.46903,0.42,0.42174,0.4914,0.52166,0.51346,0.48646,0.43831,0.48412,0.47217,0.51311,0.42441,0.54486,0.46514,0.48168,0.52866,0.52077,0.55323,0.49036,0.47339,0.58059,0.48304,0.59471,0.4762,0.43427,0.47082
0.40905,0.44908,0.53985,0.41703,0.421,0.43532,0.47432,0.4694,0.42743,0.42226,0.49019,0.51829,0.51255,0.48597,0.43692,0.48165,0.47217,0.51259,0.423,0.54572,0.46516,0.48401,0.5286,0.52082,0.55323,0.49205,0.47338,0.5814,0.48304,0.59174,0.48105,0.43425,0.46748
0.4217,0.45437,0.53314,0.4175,0.42058,0.43528,0.47424,0.4689,0.43125,0.42352,0.49943,0.52203,0.51217,0.48675,0.43727,0.48822,0.47217,0.51262,0.42384,0.54456,0.46517,0.48288,0.52826,0.52079,0.55323,0.49201,0.47347,0.58203,0.48323,0.594,0.47866,0.43429,0.46652
0.42027,0.4595,0.54187,0.41995,0.41298,0.43527,0.47437,0.46894,0.42894,0.42206,0.47518,0.5209,0.51289,0.48973,0.43674,0.49359,0.47217,0.51261,0.42071,0.54497,0.46516,0.48306,0.52835,0.52084,0.55333,0.48735,0.4741,0.58145,0.4826,0.59505,0.47745,0.43427,0.46824
0.40612,0.4617,0.53881,0.42112,0.42281,0.43527,0.47705,0.46894,0.42902,0.42123,0.50522,0.52143,0.51282,0.48937,0.43531,0.48478,0.47217,0.51329,0.41937,0.54453,0.46516,0.48185,0.53179,0.52084,0.55299,0.49248,0.47147,0.582,0.48277,0.59475,0.47789,0.43429,0.46769
0.4181,0.46797,0.5357,0.41817,0.41867,0.43527,0.47723,0.46894,0.429,0.4228,0.49135,0.52553,0.51351,0.4922,0.44424,0.48651,0.47217,0.51048,0.42087,0.54493,0.46516,0.48195,0.52708,0.52078,0.55339,0.49526,0.47238,0.58194,0.48328,0.59357,0.47442,0.43434,0.46696
0.41531,0.44863,0.53838,0.41976,0.41919,0.43527,0.47662,0.46894,0.429,0.42169,0.49197,0.52003,0.51463,0.49161,0.42211,0.4888,0.47217,0.51353,0.42157,0.54516,0.46515,0.48206,0.52902,0.52079,0.5532,0.48475,0.47318,0.58041,0.48124,0.59371,0.4774,0.43432,0.47043
0.41743,0.4569,0.53724,0.41697,0.41929,0.43527,0.4741,0.46894,0.429,0.42152,0.49157,0.51856,0.51668,0.49182,0.44528,0.48792,0.47217,0.51253,0.42079,0.54489,0.46516,0.48081,0.52812,0.52074,0.55322,0.49549,0.47242,0.58074,0.48414,0.59377,0.47581,0.4343,0.46432
0.41785,0.45881,0.53987,0.4192,0.42501,0.44024,0.48032,0.47362,0.43402,0.42676,0.49742,0.54126,0.51603,0.48107,0.44323,0.49288,0.4752,0.51536,0.42278,0.55112,0.46827,0.48324,0.53253,0.52237,0.55607,0.49191,0.4728,0.58258,0.48498,0.59547,0.48477,0.43896,0.45981
0.40886,0.44803,0.53396,0.40478,0.40357,0.41191,0.46326,0.44697,0.40537,0.40796,0.4819,0.51588,0.50983,0.50547,0.41985,0.47841,0.45574,0.49821,0.41469,0.53889,0.4472,0.47259,0.50293,0.5218,0.54872,0.48307,0.47099,0.56178,0.46449,0.58524,0.47218,0.40783,0.48142
0.41339,0.44812,0.53112,0.40467,0.40336,0.41191,0.46334,0.44697,0.40537,0.40698,0.48197,0.51716,0.50924,0.48591,0.42628,0.47432,0.45574,0.49624,0.39923,0.54288,0.44466,0.46419,0.50309,0.52493,0.54122,0.48552,0.47099,0.5618,0.46396,0.59206,0.47195,0.42125,0.47124
0.42036,0.45841,0.54803,0.42014,0.42486,0.44024,0.4802,0.47362,0.43402,0.42783,0.49752,0.52987,0.52082,0.49872,0.43943,0.4929,0.47509,0.51678,0.42658,0.53767,0.46641,0.48581,0.53157,0.52167,0.55611,0.49417,0.47282,0.58243,0.48619,0.5941,0.48254,0.43666,0.47112
0.41516,0.4561,0.53938,0.41574,0.41911,0.43527,0.47449,0.46894,0.429,0.42195,0.49164,0.52593,0.51314,0.49151,0.43471,0.48817,0.47321,0.51101,0.42108,0.5365,0.46446,0.48132,0.52838,0.52077,0.5526,0.48557,0.47255,0.57872,0.48304,0.59385,0.48848,0.43419,0.45715
0.41272,0.45649,0.5427,0.41607,0.41911,0.43527,0.47449,0.46894,0.429,0.42196,0.49163,0.52593,0.51314,0.49151,0.43471,0.48795,0.47128,0.51341,0.42115,0.54786,0.46578,0.48145,0.52825,0.52078,0.55576,0.47517,0.47267,0.57654,0.48304,0.59377,0.478,0.43434,0.46004
0.41026,0.45577,0.5343,0.41592,0.41912,0.43527,0.47462,0.46894,0.429,0.42201,0.49165,0.52593,0.51314,0.49151,0.43471,0.48685,0.47229,0.51166,0.42103,0.54567,0.46259,0.48212,0.5285,0.52078,0.55164,0.48555,0.47149,0.58434,0.48304,0.59383,0.47683,0.43427,0.46155
0.40886,0.45575,0.53746,0.41557,0.41901,0.43527,0.47462,0.46894,0.429,0.42196,0.49168,0.52593,0.51314,0.49151,0.43471,0.48735,0.47223,0.51265,0.42127,0.54528,0.46511,0.47986,0.52837,0.52078,0.55463,0.48395,0.47327,0.57444,0.48303,0.59389,0.47539,0.43424,0.46054
0.40824,0.45718,0.53814,0.41559,0.41908,0.43527,0.47475,0.46894,0.429,0.42196,0.49162,0.52593,0.51314,0.49151,0.43471,0.48703,0.47166,0.5129,0.42119,0.54503,0.46525,0.48163,0.52838,0.52069,0.5536,0.48165,0.47258,0.58408,0.48309,0.59386,0.47894,0.43428,0.45493
0.40928,0.45547,0.53714,0.41607,0.41907,0.43527,0.4743,0.46894,0.429,0.42207,0.4917,0.52593,0.51314,0.4915,0.43471,0.48637,0.47239,0.5112,0.42096,0.54506,0.46532,0.48203,0.5283,0.52066,0.55363,0.4812,0.47243,0.58679,0.48326,0.59253,0.47694,0.43425,0.48334
0.41046,0.45709,0.54221,0.41612,0.41909,0.43527,0.47476,0.46894,0.429,0.42197,0.49162,0.52593,0.51314,0.49151,0.43471,0.4864,0.47203,0.51432,0.42084,0.54834,0.46523,0.48177,0.52828,0.52231,0.55279,0.4988,0.47241,0.57461,0.48317,0.59283,0.47689,0.43424,0.47093
0.40628,0.45536,0.53682,0.41605,0.41887,0.43527,0.47445,0.46894,0.429,0.42181,0.49161,0.52593,0.51314,0.49151,0.43472,0.48661,0.47209,0.51012,0.42152,0.54164,0.4652,0.48223,0.52828,0.52042,0.55328,0.5146,0.47265,0.58068,0.48319,0.59482,0.47739,0.43429,0.47447
0.42312,0.45576,0.53977,0.41486,0.4195,0.43527,0.47466,0.46894,0.429,0.42204,0.49157,0.52593,0.51314,0.49151,0.43461,0.48646,0.47205,0.5149,0.42105,0.54808,0.46523,0.48194,0.52828,0.52077,0.55365,0.48593,0.47245,0.58386,0.48349,0.59504,0.47715,0.43438,0.47434
0.41859,0.45635,0.53882,0.41458,0.42164,0.43527,0.47459,0.46894,0.429,0.42176,0.49172,0.52593,0.51314,0.49151,0.43505,0.48579,0.4721,0.50987,0.42084,0.54153,0.46518,0.48097,0.52827,0.52073,0.55283,0.4796,0.47254,0.58294,0.48207,0.59361,0.47697,0.43435,0.46686
0.41797,0.45661,0.53876,0.41632,0.42224,0.43527,0.47473,0.46895,0.429,0.42199,0.4917,0.52593,0.51314,0.49151,0.43561,0.48585,0.47207,0.51499,0.42592,0.54869,0.4652,0.48211,0.52835,0.52174,0.5542,0.48994,0.47251,0.58269,0.48257,0.59299,0.47705,0.43427,0.46626
0.41609,0.45575,0.53872,0.41631,0.4193,0.43527,0.47441,0.46894,0.429,0.42205,0.49158,0.52593,0.51315,0.49151,0.43512,0.49028,0.47225,0.51019,0.4152,0.53871,0.46512,0.47906,0.52831,0.52079,0.55312,0.46785,0.47246,0.58252,0.48195,0.59411,0.47727,0.43434,0.46611
0.41282,0.45712,0.53946,0.41613,0.41921,0.43527,0.47463,0.46894,0.429,0.42194,0.49167,0.52593,0.5131,0.49151,0.43457,0.4884,0.47099,0.51417,0.41401,0.55051,0.46482,0.48294,0.52871,0.52145,0.55316,0.46829,0.47245,0.5815,0.48375,0.59298,0.47777,0.43437,0.46544
0.41389,0.45577,0.53876,0.41585,0.41903,0.43527,0.47464,0.46899,0.429,0.42186,0.49163,0.52593,0.51311,0.49151,0.4359,0.48687,0.47271,0.51131,0.41862,0.54064,0.46518,0.48132,0.5283,0.52131,0.55343,0.48974,0.47247,0.58075,0.48239,0.59514,0.47629,0.43424,0.45503
0.41369,0.45619,0.53822,0.41582,0.4191,0.43527,0.47466,0.46892,0.429,0.4219,0.49143,0.52593,0.51347,0.49152,0.43766,0.48408,0.4722,0.51277,0.42175,0.54676,0.4652,0.48158,0.52783,0.52061,0.55309,0.50524,0.47275,0.57986,0.48276,0.59344,0.47808,0.43434,0.48894
0.41614,0.45684,0.53766,0.41558,0.41911,0.43527,0.4746,0.46865,0.429,0.42195,0.49165,0.52593,0.51399,0.49114,0.43617,0.48874,0.47227,0.51334,0.4219,0.54403,0.46516,0.48174,0.52858,0.5218,0.55345,0.49281,0.47287,0.57868,0.48252,0.5922,0.47683,0.43433,0.44737
0.4182,0.45565,0.54013,0.41575,0.41908,0.43528,0.47476,0.47109,0.429,0.42195,0.49302,0.52593,0.51736,0.49103,0.43439,0.49528,0.47215,0.51091,0.41934,0.54588,0.46519,0.48167,0.52846,0.5209,0.55281,0.49656,0.4728,0.57816,0.48254,0.59313,0.47712,0.43448,0.45842
0.41744,0.4568,0.5368,0.41596,0.41905,0.43523,0.47454,0.47024,0.429,0.42195,0.49719,0.52565,0.51402,0.49419,0.43353,0.48579,0.47215,0.51418,0.42181,0.54245,0.46516,0.48217,0.52824,0.52215,0.55357,0.51058,0.47275,0.57734,0.48255,0.59402,0.47774,0.43436,0.50212
0.41727,0.45673,0.53981,0.41602,0.41833,0.4352,0.4744,0.46743,0.429,0.42194,0.49567,0.52534,0.49978,0.49777,0.43175,0.48107,0.47217,0.51042,0.41192,0.5432,0.46516,0.48158,0.52838,0.52123,0.55284,0.50447,0.4728,0.57653,0.48285,0.595,0.47737,0.43432,0.46584
0.41171,0.45548,0.53838,0.41803,0.42535,0.43949,0.47567,0.46588,0.42901,0.42198,0.48851,0.52528,0.51012,0.49667,0.43088,0.49287,0.47217,0.51472,0.41624,0.54171,0.46516,0.48131,0.52827,0.52156,0.5533,0.5086,0.47258,0.57689,0.4825,0.59591,0.4779,0.43429,0.45904
0.41759,0.45077,0.53708,0.41794,0.42077,0.43563,0.47811,0.46615,0.429,0.42203,0.48735,0.52531,0.51804,0.49379,0.43222,0.48575,0.47217,0.50989,0.42475,0.55287,0.46514,0.48149,0.52828,0.52172,0.55333,0.48676,0.47266,0.57524,0.48339,0.59382,0.47648,0.43431,0.48081
0.41386,0.45086,0.53885,0.41209,0.41027,0.42984,0.47814,0.46911,0.42866,0.42198,0.48599,0.52713,0.5166,0.48932,0.43486,0.48296,0.47217,0.51503,0.42144,0.53128,0.46516,0.48174,0.52828,0.52085,0.55321,0.50195,0.4726,0.57378,0.48251,0.5922,0.48217,0.43438,0.45267
0.41318,0.45482,0.53945,0.41573,0.41716,0.43154,0.47529,0.46995,0.42922,0.42202,0.48949,0.53219,0.51432,0.48552,0.43611,0.49411,0.47217,0.51001,0.42159,0.54228,0.46518,0.48145,0.52828,0.52259,0.55323,0.49989,0.47249,0.57342,0.48256,0.59379,0.47328,0.43428,0.45892
0.41951,0.44951,0.53897,0.41265,0.41802,0.43462,0.47134,0.4686,0.43266,0.42204,0.49232,0.53053,0.5128,0.48723,0.43796,0.48782,0.47217,0.51442,0.42108,0.53879,0.46515,0.48121,0.52831,0.52058,0.55323,0.51052,0.47246,0.57697,0.48265,0.59446,0.47525,0.43438,0.46326
0.41369,0.45326,0.53848,0.41285,0.41858,0.43585,0.4705,0.47056,0.4345,0.4219,0.4924,0.52209,0.5138,0.48578,0.436,0.4828,0.47217,0.51085,0.42306,0.54449,0.46497,0.4815,0.52825,0.52175,0.55323,0.49998,0.47248,0.57379,0.4822,0.59342,0.47718,0.43427,0.45762
0.41599,0.4518,0.54008,0.41844,0.41905,0.43662,0.47082,0.46529,0.42731,0.42202,0.49289,0.52134,0.51484,0.48751,0.43694,0.48861,0.47217,0.51332,0.42639,0.53708,0.46507,0.48184,0.52888,0.52097,0.55323,0.49729,0.47249,0.57589,0.48299,0.59408,0.47795,0.43435,0.46043
0.41854,0.44911,0.53756,0.41417,0.41949,0.43265,0.47095,0.46998,0.42181,0.42197,0.49232,0.52606,0.50915,0.4893,0.43325,0.49069,0.47217,0.51226,0.42025,0.54781,0.46518,0.48213,0.52573,0.52141,0.55323,0.49458,0.47249,0.57531,0.48313,0.59417,0.47968,0.43431,0.45882
0.41515,0.45191,0.53756,0.41257,0.41896,0.43446,0.47154,0.46925,0.42564,0.42151,0.49173,0.52181,0.51335,0.49008,0.43313,0.49087,0.47217,0.512,0.41846,0.54448,0.46518,0.48308,0.52883,0.52176,0.55323,0.48568,0.4725,0.5777,0.48304,0.59405,0.47773,0.43434,0.46854
0.41676,0.46043,0.53567,0.41942,0.41812,0.43704,0.47325,0.46907,0.42747,0.42427,0.49195,0.52432,0.51544,0.49042,0.43266,0.48988,0.47217,0.5128,0.41845,0.54995,0.46517,0.48189,0.52835,0.5209,0.55323,0.49071,0.4725,0.57696,0.48304,0.59261,0.47759,0.43428,0.46144
0.40735,0.46503,0.53927,0.41749,0.4218,0.43529,0.47343,0.46943,0.42987,0.42411,0.48938,0.52523,0.5139,0.49323,0.43116,0.48761,0.47217,0.51284,0.41833,0.54877,0.46514,0.4822,0.5278,0.52229,0.55323,0.4937,0.47248,0.57398,0.48304,0.59203,0.47891,0.43436,0.4732
0.42264,0.45927,0.53201,0.41757,0.41765,0.43528,0.47323,0.4689,0.43068,0.41788,0.49877,0.52729,0.51331,0.4903,0.43692,0.48415,0.47217,0.5126,0.42056,0.55034,0.46518,0.48119,0.52838,0.52063,0.55323,0.49015,0.4726,0.57374,0.48309,0.5959,0.47578,0.43438,0.46057
0.41642,0.45594,0.54511,0.41766,0.41747,0.43527,0.47309,0.46894,0.42893,0.4231,0.47755,0.52583,0.51275,0.49192,0.43937,0.48389,0.47217,0.51269,0.42088,0.54772,0.46516,0.48195,0.52852,0.52193,0.55333,0.48743,0.47352,0.57656,0.48326,0.59379,0.47488,0.43438,0.46835
0.41203,0.45638,0.53836,0.40729,0.41986,0.43527,0.4717,0.46894,0.42901,0.42513,0.50367,0.52724,0.51217,0.49055,0.4319,0.49172,0.47217,0.51325,0.42141,0.54858,0.46516,0.48194,0.52573,0.52103,0.55299,0.49292,0.47133,0.57503,0.48208,0.59369,0.47721,0.43437,0.4663
0.41242,0.46428,0.53775,0.39998,0.41961,0.43527,0.46721,0.46894,0.429,0.42158,0.48851,0.52695,0.51413,0.49282,0.44658,0.48911,0.47217,0.5115,0.42071,0.54639,0.46516,0.47764,0.52805,0.52077,0.55339,0.49419,0.47238,0.5761,0.48443,0.5946,0.47703,0.43434,0.4632
0.41779,0.44668,0.5375,0.42968,0.41879,0.43527,0.47772,0.46894,0.429,0.4222,0.49762,0.52632,0.51365,0.49116,0.42555,0.48769,0.47217,0.51352,0.4203,0.54567,0.46517,0.48251,0.52904,0.52078,0.5532,0.48625,0.47302,0.57783,0.48179,0.59314,0.47854,0.43436,0.46407
0.4141,0.45705,0.53842,0.41831,0.41933,0.43527,0.47538,0.46894,0.429,0.42214,0.49434,0.51739,0.51578,0.4932,0.43266,0.48478,0.47217,0.51252,0.42231,0.54537,0.46516,0.48195,0.5281,0.52078,0.55322,0.49417,0.47228,0.57381,0.48426,0.59399,0.48098,0.43433,0.46347
0.42054,0.45883,0.54244,0.42512,0.42519,0.44024,0.48008,0.47362,0.43403,0.4278,0.49899,0.54079,0.51945,0.47871,0.43805,0.49307,0.4752,0.51536,0.42309,0.55111,0.46812,0.48367,0.53253,0.52169,0.55608,0.49348,0.47282,0.58382,0.48492,0.59551,0.47806,0.43885,0.46696
0.41156,0.44883,0.53482,0.40688,0.40351,0.41191,0.46336,0.44697,0.40537,0.40812,0.4839,0.51593,0.50757,0.50645,0.42096,0.47842,0.45574,0.49821,0.41475,0.53892,0.44815,0.47009,0.50293,0.52461,0.54874,0.48435,0.47099,0.56225,0.46459,0.58507,0.47266,0.40794,0.47795
0.4078,0.44868,0.53169,0.40446,0.40335,0.41191,0.46341,0.44697,0.40537,0.40698,0.48196,0.51716,0.50924,0.48591,0.42628,0.47324,0.45574,0.49816,0.39914,0.54022,0.44886,0.46428,0.50322,0.52496,0.54107,0.48313,0.47099,0.5618,0.46396,0.59199,0.47927,0.42137,0.46807
0.41347,0.45879,0.5451,0.4203,0.42485,0.44024,0.47992,0.47362,0.43402,0.42783,0.4975,0.52987,0.52082,0.49872,0.43943,0.49336,0.47512,0.51676,0.42648,0.563,0.47107,0.486,0.53103,0.5217,0.55693,0.49674,0.47282,0.58238,0.48619,0.5942,0.49,0.43658,0.44648
0.41565,0.45633,0.54109,0.41592,0.4191,0.43527,0.47463,0.46894,0.429,0.42196,0.49165,0.52593,0.51314,0.49151,0.43471,0.48552,0.47315,0.51312,0.421,0.53702,0.46689,0.48153,0.52876,0.52078,0.55227,0.49205,0.47255,0.57911,0.48304,0.59379,0.47414,0.43431,0.46585
0.41661,0.45632,0.54286,0.41607,0.41911,0.43527,0.47457,0.46894,0.429,0.42194,0.49163,0.52593,0.51314,0.49151,0.43471,0.48775,0.47073,0.51383,0.4212,0.55095,0.46677,0.48158,0.52824,0.52078,0.55542,0.49716,0.47267,0.57665,0.48304,0.59387,0.47848,0.43427,0.4591
0.41567,0.45748,0.53065,0.41577,0.41915,0.43527,0.47466,0.46894,0.429,0.42192,0.49166,0.52593,0.51314,0.49152,0.43471,0.48717,0.47139,0.51356,0.42108,0.54537,0.46495,0.48189,0.52778,0.52078,0.54986,0.49157,0.47156,0.58259,0.48304,0.5938,0.4788,0.43433,0.46599
0.42227,0.45555,0.54069,0.41619,0.41901,0.43527,0.47459,0.46894,0.429,0.42187,0.49159,0.52593,0.51314,0.49133,0.43471,0.48921,0.47189,0.51305,0.4211,0.54522,0.46536,0.48148,0.52768,0.52076,0.55266,0.4917,0.47323,0.57405,0.48303,0.59393,0.47674,0.43438,0.46135
0.42099,0.45724,0.53794,0.41596,0.41905,0.43527,0.47453,0.46894,0.429,0.42202,0.49158,0.52593,0.51314,0.49134,0.43471,0.48823,0.47251,0.51401,0.42113,0.54509,0.46529,0.48065,0.52844,0.52132,0.55352,0.48695,0.47264,0.57715,0.48306,0.59305,0.47598,0.4344,0.46472
0.41756,0.45627,0.53656,0.41689,0.41907,0.43527,0.47466,0.46894,0.429,0.42201,0.49165,0.52593,0.51314,0.49123,0.43471,0.48872,0.47185,0.51248,0.42096,0.54486,0.46528,0.48233,0.5283,0.52535,0.55379,0.48533,0.47263,0.57604,0.48284,0.59247,0.47657,0.43438,0.48196
0.41778,0.45721,0.54095,0.41568,0.41893,0.43527,0.47453,0.46894,0.429,0.42184,0.49161,0.52593,0.51314,0.49151,0.43474,0.48882,0.47217,0.51418,0.42092,0.55021,0.46527,0.48157,0.52828,0.51902,0.55278,0.46245,0.47261,0.58082,0.48236,0.59781,0.47778,0.43442,0.46904
0.41991,0.45702,0.53739,0.41485,0.42101,0.43527,0.47468,0.46894,0.429,0.42193,0.4916,0.52593,0.51314,0.4915,0.43459,0.48552,0.47193,0.51225,0.42143,0.5378,0.46524,0.48174,0.52828,0.52561,0.55317,0.45963,0.47264,0.57932,0.48267,0.59412,0.477,0.43434,0.44608
