0.4193,0.48059,0.47909,0.43561,0.49722,0.46895,0.42381,0.36661,0.43163,0.52606,0.43378,0.47362,0.41744,0.41407,0.45963,0.41541,0.43741,0.56908,0.49334,0.43096,0.48726
0.42179,0.46779,0.4787,0.43628,0.49049,0.45984,0.42224,0.36846,0.43322,0.52338,0.43378,0.47146,0.4317,0.41134,0.47439,0.41478,0.43742,0.57458,0.49562,0.42706,0.48923
0.41901,0.4859,0.47965,0.43852,0.49355,0.47532,0.4262,0.36539,0.42507,0.52733,0.43378,0.4728,0.42669,0.41738,0.47727,0.41642,0.43741,0.56813,0.49794,0.42535,0.48892
0.41881,0.47304,0.4781,0.43624,0.49562,0.46321,0.42496,0.3671,0.43144,0.52301,0.43375,0.47059,0.42599,0.41462,0.45559,0.41607,0.4371,0.5627,0.50061,0.42537,0.4882
0.41883,0.48239,0.47928,0.43655,0.49303,0.46825,0.41495,0.36772,0.42826,0.52321,0.43448,0.47256,0.42621,0.41848,0.43517,0.41428,0.43744,0.55446,0.49975,0.42542,0.48887
0.42259,0.47426,0.47845,0.43701,0.4965,0.46237,0.43128,0.36631,0.42779,0.52495,0.4334,0.47289,0.42604,0.418,0.43,0.41633,0.43727,0.56379,0.49651,0.42535,0.48888
0.41875,0.47614,0.47797,0.43808,0.49386,0.46724,0.42935,0.36699,0.43636,0.52247,0.43547,0.47106,0.42606,0.41338,0.4293,0.41614,0.4373,0.56695,0.50264,0.42533,0.48812
0.42048,0.47751,0.48066,0.43427,0.49331,0.46809,0.41244,0.37282,0.41982,0.52578,0.43471,0.47071,0.42602,0.4207,0.4338,0.41507,0.43731,0.55231,0.49717,0.42548,0.48903
0.42386,0.484,0.47168,0.43843,0.49923,0.46782,0.42564,0.36542,0.43388,0.5248,0.43352,0.47138,0.42605,0.41384,0.43537,0.41553,0.43768,0.57983,0.50493,0.42547,0.48867
0.42086,0.4825,0.48191,0.43389,0.48295,0.46574,0.42465,0.36681,0.43227,0.52399,0.4338,0.47069,0.42605,0.41511,0.45599,0.41574,0.43766,0.57703,0.49615,0.42544,0.48874
0.42122,0.48019,0.47894,0.43429,0.48989,0.46897,0.42678,0.36736,0.4314,0.52487,0.43378,0.47067,0.42612,0.41416,0.48155,0.41568,0.43708,0.56663,0.49773,0.42532,0.48874
0.42105,0.47688,0.47643,0.43376,0.5001,0.46609,0.42059,0.36681,0.42431,0.52512,0.43378,0.46995,0.426,0.41541,0.48314,0.41572,0.43769,0.57241,0.49575,0.42545,0.489
0.42193,0.48383,0.47847,0.44075,0.49524,0.46402,0.43039,0.36702,0.43071,0.52654,0.43378,0.47074,0.42612,0.41251,0.45709,0.41583,0.43739,0.56906,0.4946,0.42526,0.48896
0.41981,0.47557,0.47935,0.4318,0.49313,0.46903,0.42647,0.36711,0.4299,0.5283,0.43378,0.47113,0.42601,0.41509,0.43473,0.41568,0.43756,0.57139,0.49438,0.42538,0.48886
0.42022,0.47924,0.47858,0.43254,0.49346,0.46543,0.42394,0.36732,0.42949,0.52192,0.43378,0.47139,0.4261,0.41678,0.43438,0.41569,0.43721,0.58113,0.49986,0.42548,0.48883
0.42081,0.47549,0.47857,0.44179,0.49472,0.46694,0.42051,0.36299,0.42248,0.52632,0.43378,0.47147,0.42608,0.41533,0.4376,0.41563,0.43739,0.57068,0.5012,0.42484,0.48867
0.42214,0.47545,0.47827,0.43426,0.49268,0.46721,0.42266,0.36425,0.42686,0.52494,0.43378,0.47255,0.42611,0.41658,0.43151,0.41553,0.43773,0.56471,0.49956,0.42581,0.48866
0.42178,0.47633,0.47701,0.43693,0.49439,0.46776,0.42633,0.3666,0.43483,0.5247,0.43378,0.47229,0.42603,0.41298,0.45281,0.41549,0.43744,0.55681,0.49831,0.43044,0.48866
0.42029,0.47667,0.47925,0.43624,0.49459,0.4666,0.42195,0.37019,0.43372,0.52581,0.43378,0.47258,0.42606,0.41107,0.48444,0.41619,0.43741,0.56614,0.49837,0.42509,0.48866
0.42114,0.47701,0.47592,0.43706,0.4951,0.46666,0.42757,0.37153,0.42095,0.52221,0.43378,0.47249,0.42605,0.41344,0.44083,0.41566,0.43762,0.56596,0.4984,0.41808,0.48866
0.42117,0.47923,0.48143,0.43638,0.4949,0.46697,0.4201,0.37013,0.43648,0.5265,0.43378,0.47288,0.42602,0.41205,0.45766,0.41561,0.43755,0.57608,0.49841,0.424,0.48866
0.42191,0.47454,0.47878,0.43455,0.4937,0.46614,0.42376,0.36669,0.42899,0.52503,0.43378,0.47284,0.42605,0.41477,0.47018,0.41542,0.43732,0.56157,0.4984,0.42442,0.48866
0.4213,0.48069,0.47902,0.43753,0.49414,0.46761,0.42381,0.36859,0.4295,0.52407,0.43378,0.47277,0.42605,0.41548,0.4589,0.41571,0.43699,0.56399,0.4984,0.42713,0.48866
0.42091,0.46937,0.47771,0.43618,0.49406,0.46656,0.42873,0.36674,0.4296,0.52666,0.43378,0.47201,0.42612,0.4162,0.46013,0.41599,0.43726,0.56803,0.4984,0.42629,0.48866
0.42359,0.48323,0.47935,0.43616,0.4947,0.46586,0.4215,0.36402,0.42956,0.52438,0.43378,0.47014,0.42599,0.41561,0.46012,0.41592,0.43743,0.56505,0.4984,0.42557,0.48866
0.42729,0.48408,0.4823,0.44017,0.49842,0.47132,0.42816,0.36914,0.43436,0.5282,0.43378,0.47255,0.4316,0.42243,0.4646,0.41947,0.44227,0.57034,0.50295,0.429,0.49163
0.40335,0.46817,0.46847,0.41534,0.47602,0.45268,0.41685,0.36417,0.41309,0.50883,0.43378,0.46347,0.40878,0.40541,0.4505,0.38868,0.41967,0.56165,0.48042,0.42191,0.47125
0.40272,0.46824,0.46797,0.41933,0.48038,0.45544,0.41845,0.35896,0.41622,0.50787,0.43378,0.4621,0.41289,0.40555,0.4505,0.38836,0.42025,0.5608,0.48042,0.41842,0.47125
0.42607,0.48359,0.4846,0.44587,0.49753,0.46895,0.42796,0.36909,0.43663,0.53193,0.43378,0.47546,0.42895,0.423,0.4646,0.42057,0.44247,0.57428,0.50295,0.43349,0.49162
0.42095,0.47839,0.47896,0.4274,0.49642,0.46814,0.41856,0.36757,0.42878,0.52474,0.43378,0.4729,0.42399,0.41457,0.46012,0.41536,0.43747,0.56589,0.4984,0.42555,0.48866
0.42171,0.4783,0.47755,0.42552,0.49312,0.4682,0.42403,0.3675,0.42986,0.52862,0.43378,0.47314,0.42997,0.42355,0.46012,0.41521,0.43703,0.56366,0.4984,0.4255,0.48866
0.42153,0.48081,0.47888,0.43845,0.48958,0.46566,0.42375,0.36752,0.4314,0.52224,0.43378,0.4725,0.42859,0.4159,0.46012,0.416,0.43753,0.56838,0.4984,0.42562,0.48866
0.4232,0.47972,0.47766,0.4364,0.49284,0.46794,0.42196,0.36777,0.42792,0.52524,0.43378,0.47339,0.43017,0.40737,0.46012,0.41519,0.43849,0.56042,0.49841,0.4252,0.48866
0.42242,0.47296,0.4865,0.43388,0.49372,0.4655,0.42534,0.36735,0.43083,0.5269,0.43378,0.47174,0.43049,0.41536,0.46012,0.41566,0.43517,0.56624,0.49838,0.42528,0.48866
0.41048,0.47808,0.47004,0.43854,0.49268,0.46506,0.42257,0.36756,0.42934,0.51889,0.43378,0.47251,0.43008,0.43305,0.46012,0.41569,0.43632,0.5384,0.49807,0.42552,0.48866
0.42034,0.47721,0.48128,0.43471,0.50031,0.47447,0.42289,0.36742,0.43011,0.5275,0.43378,0.47295,0.43004,0.41621,0.46012,0.41462,0.4373,0.60395,0.50056,0.42549,0.48866
0.42565,0.47516,0.47673,0.43867,0.49321,0.45063,0.41926,0.3674,0.43329,0.52445,0.43378,0.47262,0.43019,0.4202,0.46012,0.41648,0.43883,0.57554,0.50347,0.42546,0.48867
0.42549,0.48283,0.48031,0.43572,0.4969,0.46897,0.42668,0.36738,0.4202,0.525,0.43378,0.47264,0.43014,0.4058,0.46017,0.41547,0.43742,0.57344,0.49427,0.42495,0.48876
0.41282,0.47342,0.47761,0.43809,0.49051,0.4684,0.41867,0.37003,0.43496,0.5227,0.43378,0.47186,0.42972,0.42671,0.45879,0.41549,0.43765,0.57291,0.49216,0.42788,0.48844
0.42232,0.48024,0.48058,0.42893,0.4936,0.46528,0.43657,0.36478,0.42525,0.52245,0.43378,0.4721,0.4291,0.42146,0.46784,0.41625,0.43702,0.57239,0.4988,0.42555,0.48948
0.42265,0.47742,0.4788,0.43693,0.48803,0.46423,0.4133,0.36632,0.43008,0.52717,0.43378,0.47255,0.42257,0.42168,0.47888,0.41488,0.43749,0.56779,0.50172,0.40275,0.48853
0.42391,0.47763,0.47889,0.43853,0.50055,0.4605,0.43459,0.36583,0.4314,0.52308,0.43378,0.47184,0.42939,0.41727,0.45018,0.41618,0.43735,0.5725,0.49821,0.4293,0.48815
0.42456,0.48177,0.47899,0.43313,0.49103,0.47361,0.41989,0.3678,0.43059,0.52675,0.43378,0.47223,0.42654,0.42529,0.4387,0.41448,0.43737,0.57489,0.49808,0.42549,0.48887
0.42391,0.47785,0.47979,0.43758,0.49194,0.46423,0.41721,0.37097,0.42931,0.52378,0.43398,0.47453,0.4266,0.42427,0.45901,0.41484,0.43727,0.58648,0.49866,0.42566,0.48928
0.42164,0.47312,0.47765,0.43706,0.49106,0.46601,0.4273,0.36568,0.42811,0.52504,0.42779,0.46866,0.42574,0.41628,0.48041,0.41602,0.43738,0.57978,0.49823,0.42553,0.48904
0.41482,0.49077,0.47964,0.43486,0.4966,0.46783,0.43329,0.36854,0.42927,0.52307,0.42847,0.47663,0.42693,0.40355,0.4835,0.41602,0.43735,0.54542,0.49487,0.42538,0.48887
0.41905,0.47347,0.48089,0.43465,0.49516,0.46744,0.41405,0.36703,0.42987,0.52674,0.41722,0.4698,0.42631,0.41302,0.48375,0.415,0.43748,0.5616,0.50225,0.42517,0.4882
0.42595,0.47347,0.47681,0.43718,0.49568,0.46304,0.42788,0.36574,0.43066,0.52375,0.42444,0.47287,0.42653,0.4253,0.4833,0.41565,0.43732,0.54474,0.49577,0.42542,0.48901
0.42068,0.48275,0.47963,0.43608,0.49033,0.46724,0.42739,0.37045,0.42857,0.52748,0.43068,0.47296,0.42642,0.42157,0.47945,0.41573,0.43701,0.59115,0.50029,0.42539,0.48842
0.42137,0.47101,0.47921,0.43694,0.49513,0.46531,0.4215,0.36991,0.43031,0.52488,0.43297,0.4719,0.42642,0.42156,0.46625,0.41554,0.43723,0.56956,0.49873,0.42568,0.48852
0.42128,0.47297,0.47688,0.43906,0.49614,0.46846,0.42686,0.36422,0.42688,0.52578,0.43379,0.47225,0.42575,0.42157,0.44,0.41613,0.43751,0.56713,0.4989,0.42507,0.4887
0.42102,0.47935,0.48086,0.43472,0.48539,0.47162,0.42291,0.36853,0.43305,0.52452,0.43378,0.47364,0.42649,0.42135,0.42637,0.41474,0.43727,0.56819,0.49968,0.42568,0.48863
0.42147,0.48136,0.47549,0.43554,0.50009,0.46331,0.42489,0.36505,0.42387,0.52509,0.43378,0.47175,0.42589,0.42434,0.45078,0.41532,0.4371,0.56808,0.499,0.42642,0.48866
0.42079,0.47789,0.47806,0.43816,0.49651,0.46876,0.42156,0.36724,0.43242,0.52223,0.43378,0.47238,0.42662,0.42451,0.47829,0.41558,0.43724,0.56602,0.49639,0.42744,0.48866
0.42189,0.47898,0.47784,0.4264,0.49221,0.46406,0.42734,0.36725,0.43207,0.52275,0.43378,0.47183,0.42617,0.42165,0.47863,0.41574,0.43748,0.56517,0.49744,0.42745,0.48866
0.4216,0.48098,0.47917,0.44306,0.49386,0.46839,0.42672,0.37134,0.43103,0.52589,0.43378,0.47181,0.42633,0.41841,0.47938,0.41556,0.43716,0.58876,0.49481,0.43007,0.48866
0.42025,0.47767,0.47824,0.43651,0.49449,0.46673,0.42635,0.37197,0.42945,0.5248,0.43378,0.47196,0.42612,0.42197,0.48069,0.41576,0.437,0.56892,0.49954,0.42932,0.48866
0.42118,0.4821,0.47843,0.43418,0.49269,0.46703,0.41928,0.37076,0.42846,0.52149,0.43378,0.47156,0.42636,0.42224,0.44381,0.41556,0.4373,0.55989,0.50072,0.4266,0.48866
0.41864,0.47752,0.47946,0.43741,0.49313,0.46676,0.42355,0.36694,0.43107,0.52985,0.43378,0.47181,0.42603,0.42348,0.43949,0.41541,0.43722,0.56956,0.49871,0.42848,0.48866
0.42277,0.47875,0.4769,0.43518,0.4951,0.46639,0.43052,0.36095,0.42121,0.52015,0.43378,0.47196,0.4264,0.42085,0.48406,0.41587,0.43699,0.56297,0.49836,0.42617,0.48866
0.42096,0.47721,0.47936,0.43778,0.49464,0.46716,0.41499,0.36904,0.43519,0.52235,0.43378,0.47135,0.42651,0.41973,0.43104,0.41558,0.43764,0.5657,0.49838,0.4239,0.48866
0.4227,0.4764,0.47661,0.4333,0.49379,0.46711,0.43947,0.36384,0.42897,0.52632,0.43378,0.47222,0.42639,0.42058,0.47523,0.41571,0.43705,0.57066,0.49841,0.42796,0.48866
0.41896,0.47584,0.47992,0.43705,0.49407,0.46611,0.41512,0.36395,0.42927,0.52623,0.43378,0.46755,0.42645,0.41873,0.46283,0.41572,0.43737,0.56115,0.4984,0.42395,0.48866
0.42245,0.4819,0.47872,0.43682,0.49419,0.46662,0.42831,0.37412,0.42986,0.52428,0.43378,0.48014,0.42573,0.41771,0.45983,0.41543,0.43729,0.5698,0.4984,0.42483,0.48866
0.42702,0.48028,0.47908,0.43689,0.4941,0.46642,0.41532,0.36957,0.42916,0.52729,0.43378,0.47727,0.42653,0.41638,0.46012,0.41659,0.43724,0.57204,0.4984,0.42471,0.48867
0.41528,0.48345,0.48239,0.44031,0.49778,0.47211,0.42869,0.36491,0.43474,0.52441,0.43378,0.48347,0.43116,0.42258,0.4646,0.41914,0.44236,0.56278,0.50295,0.4282,0.49157
0.40744,0.46823,0.46799,0.41646,0.47646,0.45201,0.41628,0.36301,0.41297,0.51164,0.43378,0.46555,0.40915,0.40536,0.4505,0.3887,0.41962,0.57146,0.48042,0.42271,0.47126
0.40299,0.46824,0.46475,0.42177,0.47989,0.45501,0.4187,0.35945,0.41645,0.51055,0.43378,0.46232,0.41158,0.40565,0.4505,0.38835,0.42039,0.55647,0.48042,0.41851,0.47125
0.4258,0.48358,0.48746,0.43641,0.49864,0.46904,0.42629,0.36924,0.43122,0.52547,0.43378,0.47478,0.43312,0.4234,0.4646,0.42061,0.44213,0.57712,0.50295,0.43332,0.49162
0.42023,0.47844,0.4781,0.43696,0.48575,0.46704,0.42046,0.36718,0.43122,0.52388,0.43378,0.47235,0.43444,0.41784,0.46012,0.41542,0.43706,0.56637,0.4984,0.42558,0.48866
0.42316,0.47819,0.47804,0.4371,0.49242,0.46725,0.42662,0.36766,0.42992,0.5202,0.43378,0.4722,0.4229,0.41927,0.46012,0.41541,0.43769,0.56476,0.4984,0.42533,0.48866
0.42075,0.48286,0.47895,0.43267,0.49451,0.46583,0.42395,0.36709,0.42748,0.52645,0.43378,0.47207,0.41967,0.40291,0.46012,0.41563,0.43757,0.57255,0.4984,0.42563,0.48866
0.42155,0.48534,0.47738,0.4415,0.49478,0.46864,0.4258,0.36752,0.43212,0.5179,0.43378,0.47245,0.42015,0.41114,0.46012,0.41554,0.43701,0.56367,0.49836,0.42543,0.48866
0.41525,0.47358,0.48168,0.43386,0.49136,0.46382,0.42726,0.36739,0.4275,0.52983,0.43378,0.47252,0.4207,0.40552,0.46012,0.41566,0.43923,0.55945,0.49822,0.42528,0.48866
0.42511,0.47754,0.48024,0.43772,0.49146,0.46777,0.42643,0.36722,0.42884,0.52199,0.43378,0.4722,0.4226,0.4243,0.46012,0.41561,0.43807,0.5509,0.50236,0.42536,0.48866
0.41881,0.48079,0.47339,0.43669,0.49407,0.47294,0.4238,0.36741,0.42902,0.52562,0.43378,0.47196,0.42238,0.39805,0.46012,0.41518,0.43442,0.59812,0.49986,0.42548,0.48866
0.42838,0.47921,0.47914,0.43224,0.49306,0.46182,0.42334,0.36961,0.42994,0.52376,0.43378,0.47244,0.42261,0.41615,0.46017,0.41629,0.43913,0.5663,0.48921,0.42537,0.48867
0.41554,0.47142,0.47842,0.43812,0.49475,0.47159,0.42046,0.36686,0.43142,0.5258,0.43378,0.47217,0.42319,0.41344,0.45876,0.41548,0.43721,0.56494,0.49691,0.42513,0.48882
0.42139,0.48965,0.47921,0.43598,0.49756,0.46405,0.4304,0.36501,0.42739,0.5253,0.43378,0.47242,0.41877,0.40635,0.47192,0.41556,0.43692,0.56458,0.49975,0.42626,0.4885
0.42319,0.47854,0.47885,0.4371,0.49576,0.46436,0.42424,0.37013,0.43283,0.5234,0.43378,0.47311,0.42248,0.41018,0.45901,0.41596,0.43803,0.56154,0.49922,0.42662,0.48794
0.41987,0.46765,0.47847,0.43736,0.49391,0.47055,0.41628,0.36727,0.43053,0.52727,0.43378,0.47215,0.42851,0.41279,0.44167,0.41556,0.43755,0.56264,0.49855,0.42763,0.48886
0.41897,0.48156,0.47946,0.43333,0.49111,0.46967,0.43065,0.3683,0.41933,0.52578,0.43379,0.47151,0.42899,0.41334,0.44959,0.41494,0.43716,0.56189,0.49663,0.42806,0.48919
0.41594,0.474,0.47646,0.43985,0.49814,0.47239,0.41784,0.37087,0.43435,0.52183,0.43386,0.47449,0.42502,0.41252,0.4411,0.41604,0.43709,0.55935,0.49724,0.42582,0.48902
0.43084,0.48734,0.48094,0.43315,0.4971,0.45275,0.42747,0.3655,0.42886,0.52618,0.4332,0.47226,0.42875,0.40908,0.44571,0.41528,0.43761,0.56122,0.49764,0.42538,0.48598
0.40737,0.46773,0.47669,0.43127,0.4958,0.47355,0.4337,0.3647,0.43007,0.52464,0.42704,0.47187,0.42206,0.40463,0.43349,0.41521,0.43726,0.56946,0.49693,0.42541,0.48898
0.42178,0.48591,0.47536,0.43533,0.49354,0.46344,0.41127,0.36871,0.43108,0.52734,0.46773,0.47238,0.42655,0.42126,0.43268,0.41536,0.43725,0.56869,0.49534,0.42538,0.48916
0.42444,0.47005,0.48103,0.44103,0.48811,0.46895,0.42994,0.3682,0.42925,0.5258,0.44626,0.47156,0.42592,0.41652,0.43201,0.41577,0.43709,0.57333,0.50021,0.42545,0.48839
0.42171,0.47929,0.47834,0.43744,0.49455,0.46801,0.4241,0.36616,0.42881,0.52463,0.45225,0.47258,0.42517,0.4105,0.42906,0.41575,0.43737,0.56463,0.49668,0.42554,0.48953
0.42131,0.49051,0.48086,0.43575,0.49598,0.46645,0.42301,0.36626,0.4303,0.52463,0.43534,0.4714,0.42516,0.41093,0.43644,0.41561,0.43753,0.56165,0.49735,0.4253,0.48881
0.42065,0.46531,0.47644,0.43927,0.49409,0.46461,0.42459,0.36466,0.42679,0.52579,0.43096,0.47239,0.42587,0.40855,0.44409,0.41579,0.43748,0.56513,0.49818,0.42535,0.48872
0.42047,0.49059,0.47935,0.43208,0.49065,0.46773,0.42622,0.37356,0.4309,0.52607,0.43382,0.47236,0.42483,0.40875,0.47176,0.41579,0.43738,0.56557,0.49844,0.4251,0.48871
0.42171,0.4729,0.48059,0.43565,0.4973,0.46442,0.42416,0.37015,0.42825,0.52571,0.43378,0.47201,0.42786,0.4114,0.47928,0.41521,0.43725,0.56254,0.49606,0.42635,0.48866
0.42109,0.47993,0.47742,0.43876,0.48416,0.46552,0.42698,0.36775,0.42945,0.5269,0.43378,0.47345,0.42459,0.41088,0.47184,0.41601,0.43754,0.5672,0.49979,0.42602,0.48866
0.42072,0.47145,0.47735,0.43748,0.49963,0.4642,0.42745,0.36829,0.4309,0.52597,0.43378,0.47212,0.42564,0.40901,0.45799,0.41568,0.43737,0.56977,0.49641,0.42118,0.48866
0.421,0.47877,0.48295,0.43047,0.49831,0.46475,0.4199,0.3698,0.42694,0.52465,0.43378,0.47373,0.42535,0.40657,0.45669,0.41526,0.43698,0.56802,0.49949,0.42184,0.48866
0.42077,0.47673,0.47462,0.43599,0.49681,0.46909,0.42664,0.36671,0.43598,0.52376,0.43378,0.47186,0.42564,0.40469,0.45748,0.41533,0.43763,0.5912,0.49758,0.41932,0.48866
0.42098,0.47748,0.4767,0.43955,0.49638,0.46631,0.41899,0.36693,0.42381,0.52686,0.43378,0.47272,0.42529,0.40332,0.46004,0.41537,0.4373,0.53313,0.49745,0.42468,0.48866
0.42218,0.47872,0.47913,0.43595,0.49514,0.46757,0.42898,0.36865,0.43086,0.52898,0.43378,0.47187,0.42615,0.40323,0.47957,0.41538,0.43728,0.56726,0.49608,0.43745,0.48866
0.41962,0.47532,0.4785,0.43655,0.49488,0.46714,0.42087,0.36871,0.43045,0.51815,0.43378,0.4722,0.42631,0.40586,0.45167,0.41551,0.43723,0.56243,0.50077,0.43056,0.48866
0.42111,0.48041,0.47844,0.43691,0.49321,0.46601,0.43359,0.37287,0.42756,0.52505,0.43378,0.47301,0.42526,0.4121,0.4485,0.41544,0.43736,0.56926,0.49936,0.41654,0.48866
0.42128,0.47562,0.47992,0.43506,0.49198,0.46683,0.41063,0.37093,0.43216,0.52649,0.43378,0.47167,0.42515,0.41046,0.47554,0.41551,0.43704,0.5633,0.49834,0.42514,0.48866
0.42081,0.4768,0.47658,0.43792,0.49482,0.46763,0.4264,0.36439,0.42976,0.52671,0.43378,0.47353,0.42521,0.40516,0.43513,0.41603,0.43723,0.56785,0.49839,0.42381,0.48866
0.4192,0.4839,0.47994,0.4337,0.49395,0.46667,0.42141,0.36624,0.42931,0.52573,0.43378,0.47057,0.42594,0.40631,0.47552,0.41549,0.43782,0.56308,0.4984,0.42628,0.48866
0.42552,0.47883,0.47894,0.43477,0.49398,0.46663,0.42087,0.36599,0.42942,0.52365,0.43378,0.46666,0.42478,0.41225,0.45862,0.41522,0.43713,0.56619,0.4984,0.42436,0.48866
0.41985,0.47817,0.47849,0.43866,0.49402,0.46649,0.42159,0.36824,0.42943,0.52561,0.43378,0.47018,0.42798,0.41886,0.46019,0.41671,0.43773,0.56168,0.4984,0.42765,0.48866
0.42148,0.4836,0.48299,0.43897,0.49732,0.47147,0.43025,0.36992,0.43474,0.52493,0.43378,0.47033,0.42892,0.42302,0.46459,0.41905,0.44247,0.56669,0.50295,0.42749,0.49163
0.40422,0.46824,0.46771,0.41661,0.47672,0.45168,0.41632,0.36199,0.4128,0.50954,0.43378,0.46357,0.41006,0.40536,0.4505,0.38871,0.41952,0.56778,0.48042,0.42222,0.47125
0.40245,0.46824,0.46469,0.42593,0.48467,0.45451,0.41891,0.35971,0.419,0.50988,0.43378,0.46265,0.4095,0.40585,0.4505,0.38836,0.42006,0.55544,0.48042,0.41856,0.47125
0.42604,0.48357,0.48592,0.43884,0.50449,0.46938,0.42645,0.37014,0.43017,0.5271,0.43378,0.47437,0.42981,0.42324,0.4646,0.42058,0.44258,0.57836,0.50295,0.4335,0.49162
0.42249,0.47851,0.47807,0.43571,0.49888,0.46675,0.41792,0.36761,0.42829,0.52876,0.43378,0.47207,0.42976,0.41594,0.46012,0.41534,0.43738,0.56438,0.4984,0.42551,0.48866
0.42123,0.48129,0.47794,0.4362,0.49196,0.46731,0.42163,0.36745,0.43003,0.52313,0.43378,0.47208,0.42566,0.41668,0.46012,0.41541,0.43695,0.56275,0.4984,0.42542,0.48866
0.4215,0.47836,0.48042,0.43247,0.49499,0.46561,0.42334,0.36744,0.42773,0.52753,0.43378,0.4725,0.41902,0.40281,0.46012,0.41554,0.43718,0.57149,0.49836,0.42539,0.48866
0.42135,0.47374,0.47705,0.44063,0.4943,0.46875,0.42237,0.367,0.43069,0.52374,0.43378,0.47193,0.43339,0.41113,0.46012,0.41578,0.4371,0.56358,0.49841,0.42525,0.48866
0.42619,0.47115,0.479,0.43466,0.49526,0.46472,0.41879,0.36765,0.42971,0.52703,0.43378,0.47173,0.4289,0.40985,0.46013,0.41541,0.43945,0.55852,0.50333,0.42521,0.48865
0.41035,0.48171,0.48462,0.43833,0.49684,0.46513,0.42089,0.36743,0.43032,0.52553,0.43378,0.47135,0.42366,0.41143,0.46012,0.41554,0.43448,0.54835,0.49356,0.42539,0.48865
0.42052,0.47751,0.47562,0.43802,0.49317,0.47411,0.43079,0.36859,0.43048,0.52634,0.43378,0.47226,0.42681,0.42736,0.46012,0.41488,0.43305,0.59158,0.49611,0.42532,0.48865
0.42326,0.47784,0.47901,0.43149,0.49516,0.46635,0.4244,0.36669,0.42666,0.52493,0.43378,0.47252,0.42687,0.41407,0.45957,0.4163,0.44174,0.56368,0.49811,0.42555,0.48866
0.41521,0.48006,0.47747,0.43716,0.49402,0.46579,0.41624,0.36574,0.43671,0.5237,0.43378,0.47294,0.4244,0.41866,0.46524,0.41562,0.43711,0.56503,0.5021,0.42527,0.48877
0.42456,0.46699,0.48106,0.43559,0.48869,0.46777,0.44059,0.36786,0.41973,0.5253,0.43378,0.47168,0.42514,0.41201,0.46694,0.4156,0.43733,0.56657,0.49904,0.42554,0.48873
0.41834,0.4831,0.47536,0.43807,0.49513,0.4656,0.41572,0.36648,0.43268,0.5241,0.43378,0.4729,0.42415,0.41392,0.43109,0.41558,0.43681,0.56852,0.49781,0.42593,0.48822
0.42451,0.48231,0.47943,0.43497,0.49338,0.46826,0.43058,0.3663,0.43524,0.52452,0.43378,0.47069,0.42722,0.41067,0.48083,0.41632,0.43694,0.56713,0.49987,0.4253,0.4889
0.41942,0.47359,0.47841,0.43831,0.49655,0.47165,0.42011,0.36921,0.42424,0.52502,0.43377,0.47322,0.42993,0.41075,0.44365,0.41465,0.43757,0.56781,0.49562,0.42501,0.48824
0.42081,0.48321,0.47874,0.43634,0.49549,0.47016,0.42401,0.3646,0.42724,0.52703,0.43233,0.47144,0.42174,0.40905,0.4789,0.4151,0.43738,0.56857,0.50266,0.42565,0.48944
0.42533,0.46992,0.47946,0.43453,0.49324,0.46495,0.43335,0.36764,0.42691,0.5242,0.43096,0.47267,0.43026,0.40672,0.47908,0.41549,0.43712,0.56819,0.49809,0.4253,0.48875
0.41786,0.48824,0.47912,0.43527,0.49837,0.46231,0.41116,0.36658,0.43211,0.52627,0.42505,0.47289,0.42191,0.40856,0.4786,0.415,0.43709,0.56734,0.50058,0.42533,0.48902
0.42444,0.46748,0.47874,0.43692,0.49834,0.47276,0.43187,0.36735,0.43037,0.5231,0.44315,0.47187,0.42658,0.419,0.47817,0.41612,0.43738,0.56435,0.49798,0.42525,0.48905
0.42259,0.48942,0.47713,0.431,0.49642,0.46693,0.41975,0.36931,0.42926,0.52206,0.41777,0.47339,0.42668,0.41605,0.47787,0.41572,0.43736,0.56543,0.50033,0.42527,0.48623
0.42121,0.46812,0.47865,0.43524,0.49351,0.46523,0.42628,0.36703,0.42832,0.52462,0.44396,0.47428,0.42654,0.41229,0.48593,0.41575,0.43725,0.57138,0.49667,0.42544,0.48894
0.42151,0.48726,0.47842,0.43871,0.49281,0.46645,0.42316,0.37114,0.42872,0.52299,0.43697,0.46947,0.42596,0.4176,0.48875,0.4157,0.43715,0.56531,0.49851,0.42554,0.48803
0.42162,0.46711,0.47664,0.4345,0.49268,0.46522,0.42811,0.36281,0.43386,0.52624,0.429,0.47312,0.42619,0.41746,0.48348,0.41548,0.43715,0.56551,0.5036,0.42551,0.48851
0.42096,0.48716,0.47917,0.43725,0.49593,0.46523,0.42076,0.36644,0.43131,0.52541,0.43411,0.47203,0.4249,0.41966,0.46751,0.41549,0.4372,0.56393,0.49892,0.42518,0.48871
0.42114,0.47105,0.47376,0.43629,0.49162,0.46697,0.42436,0.36711,0.42575,0.52394,0.43378,0.47251,0.42797,0.41204,0.46088,0.41589,0.43726,0.56545,0.49468,0.42736,0.48885
0.42155,0.48626,0.47855,0.43679,0.49759,0.47075,0.42422,0.37031,0.43168,0.5236,0.43378,0.47227,0.42507,0.40987,0.46774,0.41494,0.43725,0.56421,0.50548,0.42217,0.48901
