0.52035,0.43627,0.53652,0.53187,0.42605,0.43042,0.48868,0.56928,0.47813,0.42619,0.49709,0.51356,0.50628,0.49108,0.50689,0.54966,0.42609,0.47926,0.50911,0.4862,0.50971,0.58372,0.49652,0.54115,0.46799,0.51979,0.43285,0.48081,0.42481,0.47253,0.42346,0.491,0.51191,0.50139,0.52568,0.5016
0.49772,0.41522,0.5125,0.50621,0.39528,0.40202,0.46305,0.54993,0.45019,0.39786,0.47021,0.51005,0.50098,0.47095,0.48288,0.52811,0.39762,0.45556,0.4805,0.47174,0.49178,0.56176,0.47765,0.51689,0.46508,0.51348,0.40695,0.46871,0.39438,0.45592,0.39832,0.491,0.49499,0.48795,0.50526,0.49417
0.49474,0.40774,0.5042,0.50392,0.39131,0.39866,0.46252,0.54742,0.44661,0.39627,0.46683,0.5096,0.50017,0.46832,0.47972,0.5252,0.39373,0.45088,0.48421,0.47132,0.49483,0.56133,0.47792,0.51406,0.46241,0.51012,0.40924,0.46439,0.39099,0.44997,0.39393,0.491,0.48979,0.48498,0.4989,0.48469
0.51628,0.4336,0.52886,0.52725,0.42064,0.42577,0.48333,0.56586,0.47328,0.41996,0.49241,0.51295,0.5059,0.4875,0.50259,0.54615,0.42075,0.47487,0.49491,0.48237,0.50396,0.57723,0.48485,0.53751,0.4797,0.51941,0.42574,0.47434,0.41989,0.46934,0.41749,0.491,0.5045,0.49719,0.52711,0.50333
0.51234,0.42869,0.5242,0.52319,0.4155,0.41959,0.47949,0.56255,0.4686,0.41582,0.48792,0.51236,0.50403,0.48404,0.49843,0.54172,0.4155,0.47016,0.49021,0.48019,0.50381,0.57442,0.48167,0.53398,0.46404,0.51773,0.42238,0.46851,0.41529,0.46709,0.41742,0.491,0.49857,0.49357,0.52502,0.50071
0.51234,0.42934,0.52433,0.52319,0.4155,0.42049,0.47944,0.56255,0.4686,0.41546,0.48792,0.51236,0.50455,0.48404,0.49843,0.54197,0.41551,0.47037,0.4904,0.48015,0.50474,0.57781,0.48226,0.53398,0.46396,0.51777,0.42231,0.46851,0.41497,0.46718,0.41597,0.491,0.49857,0.49357,0.52519,0.50075
0.51234,0.42923,0.5242,0.52319,0.4155,0.42036,0.47967,0.56255,0.4686,0.41579,0.48796,0.51236,0.50433,0.48404,0.49843,0.54238,0.41546,0.47043,0.49006,0.48004,0.5041,0.57623,0.48278,0.53398,0.46472,0.51782,0.4222,0.46851,0.41549,0.4672,0.41593,0.491,0.49857,0.49357,0.52456,0.50039
0.51234,0.42912,0.52417,0.52319,0.4155,0.41976,0.47973,0.56255,0.4686,0.41522,0.48799,0.51236,0.50512,0.48404,0.49843,0.542,0.41551,0.46984,0.49012,0.48005,0.50158,0.5735,0.482,0.53398,0.46455,0.51756,0.42234,0.46851,0.41552,0.46699,0.41603,0.491,0.49857,0.49357,0.52362,0.50029
0.51234,0.42907,0.52434,0.52319,0.4155,0.42076,0.47957,0.56256,0.4686,0.4159,0.48796,0.51236,0.50461,0.48403,0.49843,0.5422,0.4155,0.4702,0.49027,0.48013,0.50386,0.5777,0.48066,0.53398,0.46453,0.51777,0.42215,0.46851,0.41545,0.4671,0.41592,0.491,0.49857,0.49358,0.52352,0.50042
0.51234,0.42831,0.52432,0.52316,0.4155,0.41944,0.47979,0.56245,0.4686,0.41552,0.48793,0.51236,0.50446,0.48403,0.49843,0.54179,0.4155,0.47033,0.49024,0.48026,0.50479,0.57613,0.48793,0.53398,0.46354,0.51779,0.4242,0.46851,0.41514,0.46776,0.41649,0.491,0.49857,0.49391,0.5226,0.50067
0.51234,0.42892,0.52401,0.52317,0.4155,0.4201,0.47956,0.56243,0.46861,0.41561,0.48792,0.51236,0.50447,0.48404,0.49843,0.54214,0.4155,0.46998,0.48979,0.48005,0.50123,0.57622,0.47772,0.53398,0.46513,0.51777,0.42617,0.46851,0.41483,0.46692,0.41779,0.491,0.49857,0.49688,0.52352,0.50072
0.5123,0.42839,0.52462,0.52315,0.4155,0.42058,0.47989,0.56362,0.46896,0.41556,0.48798,0.51236,0.50445,0.48408,0.49843,0.54225,0.4155,0.46966,0.49087,0.48023,0.50493,0.57622,0.47202,0.53398,0.46516,0.51764,0.41611,0.46851,0.41563,0.46703,0.41314,0.491,0.49857,0.48447,0.52123,0.50072
0.51164,0.429,0.52386,0.52236,0.4155,0.4197,0.47938,0.56372,0.46898,0.41559,0.48738,0.51236,0.50432,0.48396,0.49845,0.5423,0.4155,0.47343,0.4906,0.47998,0.50418,0.57622,0.49305,0.53398,0.47798,0.51773,0.42282,0.46851,0.41522,0.4672,0.41628,0.491,0.49857,0.51005,0.52484,0.50066
0.51336,0.42879,0.5243,0.52525,0.4155,0.42003,0.47978,0.5614,0.46788,0.41563,0.48942,0.51236,0.50412,0.48405,0.4983,0.54206,0.4155,0.47601,0.49001,0.47996,0.49951,0.57622,0.49151,0.53398,0.45373,0.51782,0.42057,0.46851,0.41524,0.46717,0.41603,0.491,0.49857,0.48735,0.52236,0.50053
0.51691,0.42887,0.52449,0.53073,0.41549,0.41989,0.47978,0.55696,0.46765,0.41573,0.49515,0.51236,0.50462,0.48405,0.49763,0.54249,0.4155,0.47069,0.49019,0.4803,0.50252,0.57622,0.47638,0.53398,0.45114,0.51763,0.42356,0.46851,0.41529,0.46718,0.41604,0.491,0.49857,0.48915,0.51991,0.50072
0.51667,0.42829,0.52356,0.52912,0.41551,0.42005,0.47952,0.56309,0.47222,0.41588,0.4946,0.51236,0.50445,0.48405,0.49746,0.54039,0.4155,0.46469,0.48813,0.48002,0.50632,0.57622,0.48504,0.53398,0.46386,0.51777,0.42283,0.46851,0.41528,0.46696,0.41601,0.491,0.49858,0.48713,0.52206,0.50111
0.51308,0.42902,0.52459,0.51723,0.41548,0.42029,0.47955,0.57036,0.4762,0.41532,0.48884,0.51236,0.5043,0.48419,0.4979,0.53921,0.4155,0.46498,0.48665,0.48033,0.50119,0.57622,0.48381,0.53398,0.46481,0.51777,0.42246,0.46851,0.41527,0.46763,0.41606,0.491,0.49819,0.50167,0.5249,0.50055
0.5076,0.4297,0.52391,0.52532,0.41529,0.42024,0.47971,0.56852,0.47515,0.41568,0.48199,0.51236,0.50422,0.48693,0.50431,0.53886,0.4155,0.4682,0.48544,0.47959,0.5046,0.57622,0.48101,0.53398,0.46363,0.51773,0.42225,0.46851,0.41545,0.46649,0.41552,0.491,0.49943,0.49344,0.52158,0.50052
0.5063,0.43077,0.52428,0.51215,0.41873,0.42005,0.47985,0.56427,0.47152,0.41557,0.48097,0.51236,0.50442,0.47397,0.50626,0.54024,0.4155,0.46934,0.48368,0.48043,0.50329,0.57622,0.47885,0.53396,0.45114,0.5177,0.42182,0.46851,0.41554,0.46879,0.41579,0.491,0.50757,0.49329,0.52207,0.5004
0.50378,0.43171,0.52385,0.51563,0.42074,0.42023,0.47963,0.56233,0.46812,0.4156,0.47952,0.51236,0.50564,0.47899,0.50605,0.5433,0.41549,0.47048,0.49032,0.481,0.50359,0.57622,0.49059,0.53424,0.47204,0.51771,0.4226,0.46852,0.41597,0.46629,0.41843,0.491,0.4965,0.49363,0.52302,0.50041
0.50385,0.43184,0.5235,0.51735,0.41931,0.42017,0.47977,0.56322,0.46695,0.41559,0.48118,0.51236,0.50492,0.47755,0.50605,0.54411,0.41549,0.47254,0.48761,0.47808,0.50346,0.57622,0.47666,0.53445,0.46544,0.51787,0.42333,0.46849,0.41573,0.46781,0.41836,0.491,0.48631,0.49356,0.52218,0.50045
0.50349,0.43191,0.5243,0.51982,0.42063,0.4206,0.47957,0.56072,0.46288,0.41558,0.48142,0.51236,0.50335,0.47684,0.50605,0.5448,0.4155,0.46935,0.50024,0.47804,0.50343,0.57622,0.48648,0.53332,0.4651,0.51758,0.42159,0.46803,0.41473,0.46685,0.41452,0.491,0.49937,0.49357,0.52085,0.50071
0.50418,0.43136,0.52412,0.52081,0.42004,0.41982,0.47963,0.56336,0.46311,0.41558,0.48123,0.51236,0.50154,0.48962,0.50605,0.54513,0.4155,0.47284,0.47478,0.47995,0.50364,0.57622,0.49951,0.53285,0.46962,0.5178,0.42236,0.47283,0.41476,0.46721,0.4159,0.491,0.50297,0.49357,0.52218,0.50048
0.50696,0.43057,0.52391,0.51865,0.41512,0.42061,0.47966,0.56223,0.46627,0.4156,0.48023,0.51236,0.49914,0.47328,0.50605,0.54454,0.4155,0.47053,0.49379,0.47614,0.50343,0.57622,0.47518,0.53353,0.45385,0.51779,0.4221,0.47164,0.41468,0.46717,0.41602,0.491,0.50126,0.49357,0.52202,0.50102
0.50954,0.42974,0.5238,0.51873,0.41523,0.42006,0.47979,0.56446,0.4678,0.41577,0.48278,0.51236,0.4985,0.47826,0.50605,0.54457,0.4155,0.47171,0.49376,0.48329,0.50344,0.57622,0.48592,0.53263,0.46532,0.51765,0.42266,0.46442,0.41486,0.46717,0.41598,0.491,0.50414,0.49357,0.52122,0.5009
0.51397,0.42926,0.52388,0.51844,0.41547,0.42005,0.47961,0.56084,0.47014,0.4155,0.48614,0.51236,0.49879,0.47631,0.50605,0.5425,0.4155,0.47059,0.48537,0.47773,0.50342,0.57622,0.48185,0.53465,0.46278,0.51781,0.42233,0.46333,0.4151,0.46717,0.41573,0.491,0.50193,0.49357,0.51989,0.50101
0.51756,0.42805,0.5241,0.51797,0.41549,0.42058,0.4795,0.57061,0.4742,0.41551,0.49488,0.51236,0.50042,0.47808,0.50624,0.53961,0.4155,0.46969,0.50267,0.48241,0.50354,0.57622,0.4867,0.53398,0.4672,0.51768,0.42216,0.47572,0.4146,0.46717,0.41248,0.491,0.51324,0.49357,0.52111,0.50092
0.51591,0.4281,0.52371,0.52066,0.41546,0.41973,0.47966,0.57134,0.47657,0.41563,0.49369,0.51236,0.50274,0.48783,0.50453,0.53882,0.4155,0.46827,0.47537,0.48137,0.50356,0.57622,0.48022,0.53398,0.45816,0.51776,0.42283,0.48086,0.41505,0.46717,0.42314,0.491,0.4978,0.49357,0.5206,0.50119
0.51237,0.42845,0.52428,0.5218,0.4155,0.42013,0.47963,0.56578,0.47304,0.41566,0.48702,0.51236,0.50446,0.48365,0.49786,0.53954,0.4155,0.46386,0.49484,0.48218,0.50341,0.57622,0.48494,0.53398,0.46078,0.5177,0.42396,0.47027,0.41528,0.46717,0.41841,0.491,0.51125,0.49357,0.52137,0.50066
0.51183,0.42727,0.52441,0.52618,0.4155,0.4207,0.4797,0.56142,0.46831,0.41559,0.48632,0.51236,0.5058,0.48401,0.49746,0.54123,0.4155,0.46271,0.49309,0.48073,0.5036,0.57622,0.48542,0.53398,0.47204,0.51767,0.4176,0.47198,0.41523,0.46717,0.41874,0.491,0.4972,0.49357,0.52078,0.50071
0.51237,0.42965,0.52426,0.52612,0.4155,0.42039,0.47972,0.55564,0.46759,0.41558,0.4894,0.51236,0.50478,0.48405,0.49767,0.54239,0.4155,0.46913,0.48973,0.47944,0.50345,0.57622,0.48715,0.53398,0.464,0.51777,0.42269,0.46836,0.41537,0.46703,0.41864,0.491,0.49338,0.49357,0.51981,0.50041
0.51234,0.42931,0.52375,0.52449,0.4155,0.41976,0.47975,0.55894,0.46886,0.41558,0.48855,0.51236,0.50429,0.48403,0.4983,0.54235,0.4155,0.47629,0.5051,0.47718,0.50343,0.57622,0.46032,0.53398,0.46472,0.51774,0.42199,0.4633,0.41533,0.46753,0.41835,0.491,0.48598,0.49357,0.51993,0.50063
0.51234,0.42872,0.52479,0.52273,0.4155,0.42048,0.47984,0.56186,0.46897,0.41558,0.48794,0.51236,0.5045,0.48397,0.49844,0.54204,0.4155,0.47469,0.47244,0.47752,0.50361,0.57622,0.47131,0.53398,0.46817,0.51769,0.42316,0.46629,0.41542,0.46721,0.41741,0.491,0.5024,0.49357,0.51983,0.50028
0.51234,0.42884,0.52379,0.52339,0.4155,0.42037,0.47946,0.56355,0.46859,0.41558,0.48795,0.51236,0.50422,0.48396,0.49843,0.54208,0.4155,0.47,0.49429,0.47878,0.50339,0.57622,0.49247,0.53398,0.46257,0.51782,0.42215,0.46027,0.41495,0.46731,0.41728,0.491,0.50456,0.49357,0.51999,0.49924
0.51234,0.42851,0.52402,0.5233,0.4155,0.42033,0.47976,0.56356,0.46859,0.41558,0.48796,0.51236,0.50446,0.48403,0.49843,0.54212,0.4155,0.46955,0.48987,0.47987,0.50355,0.57622,0.48002,0.53398,0.46398,0.5176,0.42223,0.46584,0.4156,0.4673,0.41735,0.491,0.49849,0.49357,0.51987,0.49915
0.51234,0.42909,0.52402,0.52289,0.4155,0.42,0.47938,0.5627,0.4686,0.41558,0.48795,0.51236,0.50447,0.48404,0.49843,0.54206,0.4155,0.47039,0.4902,0.47854,0.50355,0.57622,0.47999,0.53398,0.46514,0.51777,0.42153,0.46262,0.41526,0.46731,0.41728,0.491,0.49862,0.49357,0.51984,0.50048
0.51234,0.42887,0.52402,0.52292,0.4155,0.42022,0.47935,0.56233,0.4686,0.41558,0.48796,0.51236,0.50446,0.48404,0.49843,0.54217,0.4155,0.47031,0.49106,0.47971,0.50343,0.57622,0.4827,0.53398,0.45885,0.51771,0.42115,0.44707,0.41531,0.46721,0.41723,0.491,0.49848,0.49357,0.51983,0.49876
0.51234,0.42919,0.52445,0.52334,0.4155,0.42019,0.47965,0.56253,0.4686,0.41558,0.48796,0.51236,0.50446,0.48404,0.49843,0.54207,0.4155,0.47032,0.4838,0.48036,0.50342,0.57622,0.47769,0.53398,0.46934,0.51779,0.42232,0.48819,0.41524,0.46645,0.41723,0.491,0.49856,0.49357,0.51995,0.49737
0.51234,0.42924,0.5241,0.52341,0.4155,0.4203,0.47959,0.56256,0.4686,0.41558,0.48796,0.51236,0.50447,0.48404,0.49843,0.54209,0.4155,0.47022,0.4906,0.47986,0.50363,0.57622,0.47944,0.53398,0.45941,0.51765,0.42464,0.45299,0.41552,0.46827,0.41724,0.491,0.49858,0.49357,0.52017,0.49625
0.51234,0.42915,0.52384,0.52359,0.4155,0.4198,0.47974,0.56255,0.4686,0.41558,0.48796,0.51236,0.50448,0.48404,0.49843,0.54219,0.4155,0.47024,0.49448,0.48007,0.50342,0.57622,0.48142,0.53398,0.46323,0.51784,0.42206,0.4603,0.41533,0.4671,0.41718,0.491,0.49857,0.49357,0.52031,0.50438
0.51628,0.4331,0.5298,0.52787,0.42064,0.42517,0.48396,0.56586,0.47328,0.42085,0.49245,0.51295,0.50535,0.4875,0.50259,0.5458,0.42075,0.47451,0.50385,0.48186,0.50655,0.57991,0.49082,0.53751,0.47328,0.51877,0.42734,0.48102,0.42001,0.46966,0.42195,0.491,0.5045,0.49719,0.52063,0.50192
0.49474,0.41233,0.50883,0.50262,0.39131,0.39762,0.45964,0.54742,0.44661,0.39397,0.46685,0.5096,0.5003,0.46832,0.47972,0.52538,0.39373,0.45177,0.47349,0.47101,0.49002,0.5589,0.4747,0.51406,0.45661,0.51267,0.40316,0.46525,0.39081,0.45287,0.39283,0.491,0.48979,0.48498,0.50214,0.48922
0.49474,0.40754,0.50387,0.5038,0.39131,0.39929,0.4625,0.54742,0.44661,0.39635,0.46692,0.5096,0.5005,0.46832,0.47972,0.52531,0.39373,0.45093,0.48413,0.4714,0.49148,0.56037,0.47829,0.51406,0.46228,0.51013,0.409,0.46439,0.39042,0.44993,0.39396,0.491,0.48979,0.48498,0.49998,0.48475
0.51628,0.43359,0.52984,0.52726,0.42064,0.42475,0.48341,0.56586,0.47328,0.41999,0.49239,0.51295,0.50547,0.4875,0.50259,0.54595,0.42075,0.47516,0.49525,0.48229,0.50012,0.57923,0.48514,0.53751,0.48033,0.5194,0.42598,0.47434,0.4198,0.46928,0.41727,0.491,0.5045,0.49719,0.52314,0.50333
0.51234,0.42919,0.52443,0.52318,0.4155,0.41977,0.47981,0.56255,0.4686,0.41602,0.48792,0.51236,0.5045,0.48404,0.49843,0.54222,0.41553,0.47011,0.49013,0.48003,0.50438,0.57203,0.48158,0.53398,0.46417,0.51776,0.42222,0.46851,0.41548,0.46711,0.41747,0.491,0.49857,0.49357,0.51464,0.50074
0.51234,0.42876,0.52402,0.52322,0.4155,0.42022,0.47982,0.56255,0.4686,0.41552,0.48793,0.51236,0.50479,0.48404,0.49843,0.54216,0.41541,0.47008,0.4903,0.48034,0.50497,0.57801,0.48218,0.53398,0.4646,0.51775,0.42242,0.46851,0.41569,0.46718,0.41581,0.491,0.49857,0.49357,0.51528,0.4997
0.51234,0.42878,0.52495,0.52321,0.4155,0.41982,0.47968,0.56257,0.4686,0.41586,0.48787,0.51236,0.50443,0.48404,0.49843,0.54239,0.41548,0.47004,0.49005,0.48039,0.50439,0.5783,0.48264,0.53398,0.46441,0.51783,0.42223,0.46851,0.41467,0.46717,0.41589,0.491,0.49857,0.49357,0.51527,0.50072
0.51234,0.42884,0.52345,0.52321,0.4155,0.42,0.47947,0.56249,0.4686,0.41544,0.48785,0.51236,0.50448,0.48403,0.49843,0.54189,0.41551,0.47024,0.49013,0.48007,0.50217,0.57304,0.48174,0.53398,0.46431,0.51757,0.42222,0.46851,0.41566,0.46718,0.41586,0.491,0.49857,0.49358,0.52023,0.5016
0.51234,0.42871,0.52417,0.52314,0.4155,0.42017,0.47965,0.5625,0.4686,0.41607,0.48785,0.51236,0.50443,0.48404,0.49843,0.54214,0.4155,0.47037,0.48998,0.48018,0.50322,0.57811,0.48296,0.53398,0.46425,0.51777,0.4218,0.46851,0.41517,0.46708,0.41584,0.491,0.49857,0.49271,0.5203,0.50072
0.51237,0.42926,0.52412,0.52325,0.4155,0.42001,0.47976,0.56368,0.46869,0.41567,0.48795,0.51236,0.50447,0.48405,0.49843,0.54227,0.4155,0.4696,0.49044,0.48016,0.50544,0.5761,0.47198,0.53398,0.46381,0.51779,0.42891,0.46851,0.41555,0.46694,0.41632,0.491,0.49857,0.50106,0.52016,0.50026
0.51172,0.42912,0.52424,0.52295,0.4155,0.4199,0.47973,0.56349,0.46904,0.41546,0.48764,0.51236,0.50442,0.48405,0.49845,0.54205,0.4155,0.47121,0.49111,0.4802,0.50138,0.57622,0.47782,0.53398,0.46507,0.51777,0.41679,0.46851,0.41517,0.46772,0.41724,0.491,0.49857,0.4813,0.5206,0.50075
0.51356,0.4291,0.5245,0.52393,0.4155,0.41999,0.47972,0.55953,0.46808,0.4156,0.48855,0.51236,0.50438,0.48373,0.49821,0.54186,0.4155,0.47633,0.48698,0.4806,0.50464,0.57622,0.49223,0.53398,0.4643,0.5177,0.42179,0.46851,0.41542,0.46721,0.41323,0.491,0.49857,0.50425,0.51976,0.50064
0.51826,0.42918,0.52366,0.53235,0.41549,0.41999,0.47933,0.55892,0.46769,0.41546,0.49527,0.51236,0.50462,0.48467,0.49744,0.54231,0.4155,0.47072,0.48402,0.48034,0.50415,0.57622,0.48282,0.53398,0.46621,0.51774,0.4236,0.46851,0.41515,0.4669,0.41605,0.491,0.49857,0.49978,0.52148,0.50074
0.51219,0.42874,0.52488,0.52401,0.41549,0.41984,0.47966,0.56392,0.47363,0.41518,0.49304,0.51236,0.50468,0.48371,0.49861,0.53987,0.4155,0.46311,0.48849,0.48039,0.50411,0.57622,0.4726,0.53398,0.48028,0.51783,0.42171,0.46851,0.41541,0.4672,0.41582,0.491,0.49857,0.50465,0.51731,0.50095
0.50329,0.43036,0.5232,0.52149,0.41548,0.42011,0.47983,0.57146,0.4773,0.41575,0.48287,0.51236,0.50436,0.48407,0.50516,0.53833,0.4155,0.468,0.48488,0.47829,0.49993,0.57622,0.47991,0.53398,0.46512,0.5176,0.42081,0.46851,0.41535,0.46721,0.41582,0.491,0.49859,0.49265,0.51998,0.50038
0.50455,0.43209,0.5248,0.51314,0.41524,0.42032,0.47957,0.57027,0.4679,0.41584,0.47849,0.51236,0.50422,0.48406,0.50497,0.54183,0.4155,0.47027,0.48884,0.47852,0.50615,0.57622,0.48438,0.53398,0.45756,0.51776,0.42363,0.46851,0.41556,0.46685,0.41581,0.491,0.49802,0.48648,0.51777,0.50101
0.50951,0.43139,0.52384,0.52055,0.41521,0.41978,0.47993,0.55563,0.46353,0.41558,0.48397,0.51236,0.50465,0.48412,0.51176,0.54577,0.4155,0.46962,0.49007,0.48105,0.50116,0.57622,0.47749,0.53398,0.45984,0.51777,0.42282,0.46851,0.41579,0.46778,0.4158,0.491,0.50155,0.48567,0.52046,0.50036
0.51413,0.42988,0.52435,0.52063,0.41848,0.42003,0.47967,0.54451,0.46157,0.41549,0.48702,0.51236,0.50578,0.48681,0.48848,0.54806,0.4155,0.47239,0.48882,0.48051,0.5046,0.57622,0.48602,0.53399,0.46798,0.51768,0.42143,0.46851,0.41522,0.46673,0.41578,0.491,0.50455,0.50234,0.52076,0.50106
0.51679,0.42788,0.52496,0.52453,0.4147,0.42028,0.47961,0.56496,0.46257,0.4156,0.48809,0.51236,0.50191,0.47847,0.49151,0.54946,0.4155,0.46933,0.49075,0.47931,0.50329,0.57622,0.48597,0.53397,0.45361,0.51768,0.42226,0.46851,0.41512,0.46703,0.41475,0.491,0.48692,0.49567,0.5197,0.50119
0.51751,0.42689,0.52658,0.52495,0.40749,0.41967,0.47956,0.56278,0.46476,0.41559,0.4887,0.51236,0.49647,0.48214,0.49194,0.54907,0.41551,0.47083,0.49395,0.47638,0.50389,0.57622,0.47622,0.53419,0.47422,0.51775,0.42228,0.46792,0.41454,0.46702,0.41545,0.491,0.49488,0.49306,0.52018,0.50102
0.51756,0.42669,0.52798,0.52422,0.40829,0.41963,0.47957,0.56277,0.46707,0.41559,0.48866,0.51236,0.49869,0.48136,0.4919,0.54771,0.41551,0.46965,0.49624,0.48503,0.50352,0.5762,0.49536,0.53333,0.4645,0.51783,0.42274,0.46937,0.41427,0.46721,0.41422,0.491,0.49762,0.49368,0.51997,0.50137
0.51793,0.42636,0.52792,0.52399,0.40581,0.41957,0.47951,0.5625,0.46724,0.41558,0.48866,0.51236,0.50387,0.47992,0.4919,0.54666,0.4155,0.47142,0.49822,0.4773,0.50348,0.57616,0.4614,0.53409,0.46468,0.51761,0.42188,0.47022,0.41539,0.46732,0.41596,0.491,0.49534,0.49356,0.52097,0.50035
0.51704,0.42715,0.52774,0.52361,0.41245,0.4194,0.47971,0.56302,0.4674,0.41558,0.48861,0.51236,0.50953,0.48903,0.4919,0.547,0.41549,0.46801,0.48246,0.48711,0.50387,0.57616,0.46278,0.53446,0.47097,0.51777,0.42197,0.47058,0.41544,0.46705,0.41559,0.491,0.49014,0.49357,0.5192,0.5008
0.51653,0.42825,0.52709,0.52392,0.42222,0.41949,0.47957,0.56214,0.46658,0.41558,0.48834,0.51236,0.51455,0.47853,0.4919,0.5468,0.4155,0.47057,0.48529,0.47965,0.50341,0.57616,0.49528,0.53403,0.46895,0.51782,0.42278,0.47061,0.41559,0.46718,0.41581,0.491,0.49422,0.49357,0.51979,0.50082
0.51247,0.42952,0.52544,0.52404,0.41816,0.41988,0.47971,0.56887,0.46496,0.41563,0.48758,0.51236,0.51594,0.48243,0.4919,0.54691,0.41549,0.47136,0.50115,0.47935,0.50344,0.57616,0.47735,0.5332,0.45917,0.51766,0.4218,0.46127,0.4154,0.46717,0.41588,0.491,0.49548,0.49357,0.51957,0.50042
0.50797,0.43204,0.52441,0.52432,0.4166,0.4198,0.47969,0.55714,0.46492,0.41578,0.48466,0.51236,0.51552,0.4812,0.4919,0.54929,0.41549,0.46978,0.48533,0.48334,0.50342,0.57617,0.48429,0.53454,0.46638,0.51777,0.42269,0.45742,0.41527,0.46717,0.41566,0.491,0.4893,0.49357,0.52064,0.50027
0.50346,0.43287,0.52376,0.52433,0.41539,0.41997,0.47966,0.54717,0.46137,0.41542,0.47978,0.51236,0.51225,0.48086,0.49179,0.55092,0.4155,0.47054,0.49482,0.47723,0.50375,0.57621,0.47905,0.53398,0.46788,0.51774,0.42133,0.49343,0.41556,0.46717,0.41255,0.491,0.49687,0.49357,0.52032,0.5008
0.50528,0.43165,0.52377,0.52305,0.4152,0.42028,0.47953,0.5504,0.46305,0.41567,0.48267,0.51236,0.50489,0.48696,0.48778,0.54849,0.4155,0.46977,0.5029,0.48024,0.50374,0.57622,0.48419,0.53398,0.45669,0.51778,0.42212,0.44223,0.4154,0.46717,0.41659,0.491,0.48599,0.49357,0.51964,0.50034
0.51528,0.4293,0.52391,0.52125,0.41549,0.41943,0.47974,0.56858,0.46632,0.41561,0.49509,0.51236,0.50038,0.4837,0.51224,0.5455,0.4155,0.47117,0.46689,0.48049,0.50337,0.57622,0.48099,0.53398,0.47001,0.5178,0.42358,0.46644,0.41533,0.46717,0.41252,0.491,0.50105,0.49357,0.52004,0.50077
0.51747,0.4289,0.52463,0.51887,0.41549,0.41995,0.47953,0.56986,0.47601,0.4157,0.49542,0.51236,0.49584,0.48397,0.50492,0.53925,0.4155,0.47239,0.50348,0.47935,0.50392,0.57622,0.4836,0.53398,0.47122,0.5176,0.42387,0.46678,0.41473,0.46717,0.41273,0.491,0.48824,0.49357,0.52019,0.50082
0.51247,0.42882,0.52435,0.51704,0.41549,0.42045,0.47963,0.57177,0.47529,0.41561,0.48449,0.51236,0.49996,0.48397,0.50476,0.53894,0.4155,0.46698,0.48775,0.48443,0.50346,0.57622,0.48453,0.53398,0.44944,0.51785,0.41906,0.4652,0.4159,0.46704,0.41313,0.491,0.50121,0.49357,0.52015,0.49922
0.51198,0.42888,0.52443,0.52567,0.41549,0.42018,0.47957,0.56542,0.46833,0.41558,0.48676,0.51236,0.50535,0.48427,0.49854,0.54044,0.4155,0.46271,0.50006,0.48333,0.50352,0.57622,0.48427,0.53398,0.47112,0.51774,0.42353,0.46839,0.41546,0.46728,0.41287,0.491,0.49618,0.49357,0.5203,0.50365
0.51236,0.42931,0.52395,0.5253,0.4155,0.41979,0.47967,0.56267,0.46791,0.41558,0.48975,0.51236,0.50533,0.48543,0.49742,0.54228,0.4155,0.46807,0.48703,0.48228,0.50384,0.57622,0.47782,0.53398,0.4646,0.51766,0.42294,0.46782,0.41545,0.46699,0.41656,0.491,0.49185,0.49357,0.5203,0.49893
0.51234,0.42989,0.5246,0.52265,0.4155,0.41985,0.4795,0.56058,0.46906,0.41558,0.48818,0.51236,0.50423,0.48376,0.49813,0.54223,0.4155,0.47762,0.48332,0.4799,0.50338,0.57622,0.48046,0.53398,0.47016,0.51785,0.42218,0.4682,0.41524,0.46708,0.41553,0.491,0.49462,0.49357,0.52028,0.50066
0.51234,0.43002,0.52394,0.52304,0.4155,0.42036,0.4797,0.55948,0.46879,0.41558,0.48797,0.51236,0.50428,0.48414,0.49845,0.54202,0.4155,0.47171,0.49199,0.482,0.50377,0.57622,0.48301,0.53398,0.46726,0.51766,0.422,0.47212,0.41451,0.46708,0.41559,0.491,0.50556,0.49357,0.52027,0.50031
0.51234,0.43025,0.52486,0.5233,0.4155,0.41995,0.47951,0.56234,0.46859,0.41558,0.48792,0.51236,0.50447,0.48403,0.49843,0.54226,0.4155,0.46979,0.48956,0.47748,0.50369,0.57622,0.47871,0.53398,0.46259,0.51771,0.42193,0.47244,0.4163,0.46709,0.41564,0.491,0.4993,0.49357,0.52032,0.49997
0.51234,0.43097,0.52352,0.52324,0.4155,0.42003,0.47983,0.56431,0.4686,0.41558,0.48787,0.51236,0.50447,0.48404,0.49843,0.54223,0.4155,0.47022,0.48732,0.47955,0.50343,0.57622,0.48978,0.53398,0.46018,0.51776,0.42114,0.47313,0.41508,0.46691,0.41561,0.491,0.49853,0.49357,0.52028,0.50377
0.51234,0.43034,0.52421,0.52284,0.4155,0.41969,0.47965,0.56272,0.4686,0.41558,0.48788,0.51236,0.50448,0.48404,0.49843,0.54198,0.4155,0.47029,0.48487,0.47994,0.50346,0.57622,0.48517,0.53398,0.4706,0.5178,0.42269,0.47132,0.41466,0.46641,0.41562,0.491,0.4985,0.49357,0.52028,0.50151
