0.49201,0.46469,0.41033,0.45029,0.48156,0.53737,0.53822,0.55252,0.4681,0.44714,0.50626,0.45519,0.47293,0.59172,0.46883,0.4433
0.49126,0.46406,0.4123,0.45116,0.48967,0.53518,0.53822,0.5525,0.46596,0.44714,0.50626,0.45547,0.47252,0.59509,0.46918,0.44311
0.49191,0.46788,0.40866,0.45238,0.49301,0.53915,0.53822,0.55247,0.46447,0.44714,0.50624,0.45627,0.4721,0.58908,0.4702,0.44133
0.49228,0.46392,0.40975,0.44758,0.49183,0.53664,0.53822,0.55219,0.46704,0.44673,0.50635,0.45601,0.47243,0.59196,0.46948,0.45003
0.49266,0.46418,0.41194,0.45136,0.49198,0.53648,0.53822,0.55296,0.47859,0.4525,0.50633,0.45583,0.47244,0.59516,0.46969,0.4363
0.49265,0.46472,0.41267,0.45083,0.47752,0.53648,0.53822,0.55168,0.46756,0.45239,0.50625,0.45602,0.47207,0.59297,0.47018,0.4382
0.49275,0.46385,0.41008,0.45069,0.47927,0.53648,0.53822,0.54936,0.47186,0.39804,0.50626,0.45565,0.47214,0.59336,0.46893,0.44289
0.49272,0.46407,0.40978,0.45103,0.49661,0.53648,0.53822,0.54845,0.47651,0.41129,0.50626,0.45568,0.47208,0.59332,0.46842,0.43885
0.49079,0.46371,0.40936,0.45075,0.4895,0.53648,0.53822,0.55519,0.47293,0.42858,0.50625,0.4563,0.47214,0.59332,0.46934,0.43454
0.49398,0.46453,0.40842,0.45065,0.48495,0.53648,0.53822,0.56056,0.47114,0.42531,0.50625,0.45648,0.47217,0.59332,0.46921,0.45846
0.49037,0.46483,0.40858,0.45099,0.48684,0.53648,0.53822,0.54859,0.4712,0.42848,0.50626,0.45639,0.47217,0.59332,0.47058,0.44008
0.49403,0.46344,0.40797,0.4506,0.48308,0.53648,0.53822,0.55191,0.47759,0.42667,0.50626,0.45597,0.47217,0.59332,0.46917,0.44471
0.49654,0.46508,0.40689,0.45093,0.48565,0.53648,0.53822,0.54952,0.47201,0.43883,0.50625,0.45629,0.47217,0.59332,0.46914,0.4435
0.48831,0.46503,0.40862,0.45061,0.48417,0.53689,0.53822,0.55473,0.47054,0.43736,0.50626,0.45615,0.47217,0.59331,0.46962,0.44511
0.4922,0.47403,0.40356,0.44494,0.48354,0.53645,0.53822,0.55138,0.47226,0.38836,0.50626,0.45601,0.47217,0.59427,0.46967,0.43965
0.49278,0.45508,0.40911,0.45172,0.48578,0.53251,0.53822,0.547,0.47163,0.46281,0.50625,0.45625,0.47217,0.59202,0.47025,0.44189
0.49238,0.45382,0.41005,0.45092,0.48343,0.53691,0.53822,0.5589,0.47086,0.50175,0.50629,0.45602,0.47217,0.59611,0.46788,0.4418
0.49165,0.47487,0.408,0.45069,0.48451,0.53663,0.53822,0.55363,0.47072,0.42851,0.5064,0.45598,0.47217,0.58886,0.46937,0.44535
0.49189,0.46323,0.41233,0.45174,0.48681,0.53648,0.53822,0.5519,0.47113,0.43959,0.50612,0.45621,0.47217,0.59943,0.46973,0.44256
0.49223,0.46406,0.40285,0.44975,0.48739,0.53648,0.53822,0.55214,0.46984,0.44706,0.50634,0.45613,0.47217,0.58861,0.46943,0.44232
0.49189,0.46461,0.4053,0.45099,0.49003,0.53648,0.53824,0.55179,0.47508,0.41767,0.50634,0.4561,0.47217,0.59253,0.46954,0.44301
0.49251,0.46447,0.40909,0.45116,0.4876,0.53648,0.53816,0.55265,0.46432,0.44895,0.50636,0.45611,0.47217,0.5989,0.46962,0.44306
0.49178,0.46386,0.40957,0.45048,0.48675,0.53648,0.54088,0.55224,0.47298,0.46456,0.5061,0.45607,0.47217,0.58782,0.46888,0.44229
0.49457,0.47107,0.40656,0.45383,0.50593,0.5398,0.53346,0.5552,0.47528,0.45458,0.50895,0.4583,0.4752,0.60713,0.47367,0.44857
0.47904,0.45271,0.40324,0.43919,0.47501,0.5209,0.52026,0.53741,0.45866,0.44297,0.49055,0.44307,0.45574,0.59067,0.44382,0.42508
0.48168,0.45711,0.39229,0.42971,0.46861,0.52258,0.5195,0.53368,0.45648,0.44295,0.49334,0.44161,0.45574,0.59053,0.44307,0.42244
0.49415,0.46598,0.41517,0.45753,0.49536,0.5377,0.54278,0.55392,0.47588,0.456,0.50834,0.4585,0.47519,0.59973,0.47479,0.44822
0.48967,0.46229,0.4082,0.44983,0.47521,0.5346,0.53637,0.55348,0.4715,0.44714,0.50637,0.45599,0.47231,0.59022,0.4686,0.44282
0.48746,0.46792,0.41109,0.45122,0.47649,0.53818,0.5376,0.55206,0.47174,0.44714,0.50618,0.45599,0.47228,0.59621,0.46933,0.44308
0.49476,0.45852,0.41142,0.45077,0.48203,0.53649,0.53839,0.55408,0.46753,0.44714,0.50632,0.45596,0.47297,0.59503,0.4686,0.44327
0.49343,0.45514,0.40825,0.45089,0.4869,0.5365,0.53838,0.55085,0.47558,0.44714,0.50607,0.45612,0.47279,0.58974,0.47006,0.44284
0.49242,0.47389,0.40712,0.4518,0.48612,0.53648,0.53818,0.55483,0.4752,0.44714,0.50654,0.4559,0.47142,0.59434,0.46882,0.44321
0.49217,0.46567,0.40656,0.45062,0.48068,0.53648,0.53835,0.55368,0.47241,0.44714,0.50669,0.45612,0.47202,0.60081,0.46966,0.44302
0.4876,0.464,0.40609,0.45357,0.49067,0.53648,0.53907,0.5503,0.47181,0.44714,0.50669,0.45586,0.47237,0.57876,0.47134,0.44279
0.49274,0.46424,0.40874,0.455,0.48281,0.53648,0.53988,0.55567,0.47083,0.44714,0.5063,0.45589,0.47222,0.59503,0.46613,0.44323
0.49689,0.46418,0.40989,0.43716,0.48932,0.53648,0.53787,0.55183,0.47213,0.44714,0.50625,0.45607,0.47318,0.59406,0.47028,0.44288
0.49105,0.46355,0.41028,0.45675,0.49493,0.53648,0.5384,0.55118,0.47291,0.44714,0.50626,0.45627,0.47165,0.59873,0.46861,0.44314
0.4925,0.4647,0.40966,0.4577,0.47261,0.53648,0.53822,0.55763,0.46894,0.44714,0.50626,0.45563,0.47307,0.59067,0.46937,0.44272
0.49185,0.47125,0.40975,0.4431,0.48081,0.53648,0.53822,0.547,0.46059,0.44714,0.50626,0.45644,0.47139,0.5922,0.46877,0.44302
0.49175,0.46291,0.41064,0.45786,0.49455,0.53638,0.53822,0.55288,0.47219,0.44714,0.50626,0.45626,0.47263,0.59428,0.4697,0.44212
0.49185,0.46317,0.41129,0.44606,0.47778,0.53743,0.53822,0.55262,0.47347,0.44714,0.50625,0.45739,0.47184,0.59654,0.47024,0.44455
0.49192,0.45624,0.41264,0.45109,0.48254,0.53648,0.53822,0.55222,0.47663,0.44714,0.50624,0.4564,0.47279,0.59175,0.46705,0.44101
0.49188,0.47336,0.40639,0.45137,0.47957,0.53297,0.53822,0.55233,0.47648,0.44714,0.5064,0.4561,0.47032,0.59717,0.47086,0.44229
0.49183,0.46369,0.4101,0.45248,0.48174,0.53788,0.53822,0.55274,0.4778,0.44685,0.50621,0.45598,0.47208,0.5917,0.46933,0.44475
0.49179,0.46406,0.41162,0.44798,0.47783,0.53641,0.53822,0.5518,0.4719,0.45042,0.50623,0.45622,0.47212,0.59473,0.46952,0.44739
0.49182,0.46489,0.40867,0.45129,0.49401,0.53648,0.53822,0.55303,0.47095,0.45673,0.50636,0.45659,0.473,0.5931,0.47014,0.43756
0.49209,0.46339,0.40936,0.45065,0.47632,0.53648,0.53822,0.5528,0.47055,0.43575,0.50625,0.45573,0.47226,0.59332,0.46957,0.43735
0.49428,0.46505,0.40905,0.45053,0.47226,0.53648,0.53822,0.55222,0.46738,0.44856,0.50626,0.45753,0.47269,0.59332,0.46877,0.44675
0.49348,0.46445,0.40963,0.45057,0.48399,0.53648,0.53822,0.54633,0.47612,0.44245,0.50626,0.45538,0.47232,0.59332,0.47001,0.45125
0.49186,0.46401,0.41001,0.45058,0.49257,0.53648,0.53822,0.55181,0.47294,0.46452,0.50626,0.45538,0.47215,0.59332,0.4694,0.43871
0.4936,0.46317,0.41022,0.45039,0.48453,0.53648,0.53822,0.56219,0.47236,0.40942,0.50626,0.45615,0.47217,0.59332,0.46986,0.44231
0.49101,0.46499,0.41038,0.45064,0.48259,0.53648,0.53822,0.54935,0.47138,0.43396,0.50626,0.45591,0.47217,0.59332,0.46939,0.44488
0.49732,0.46353,0.40869,0.45061,0.48443,0.53648,0.53822,0.55439,0.4733,0.43211,0.50626,0.45602,0.47217,0.59332,0.46959,0.44544
0.4872,0.46385,0.40856,0.45131,0.48537,0.53707,0.53822,0.54839,0.47255,0.42835,0.50625,0.45595,0.47217,0.59331,0.46861,0.43813
0.49275,0.46796,0.40949,0.45155,0.48405,0.53637,0.53822,0.55282,0.47101,0.44668,0.50626,0.45647,0.47217,0.59428,0.46932,0.44736
0.49193,0.47254,0.41063,0.45206,0.48544,0.53517,0.53822,0.55825,0.47322,0.44272,0.50625,0.45603,0.47217,0.59197,0.46948,0.4403
0.49203,0.44565,0.41488,0.45059,0.48299,0.53765,0.53822,0.54994,0.47287,0.4466,0.5063,0.45614,0.47217,0.59605,0.47136,0.44327
0.4922,0.47579,0.41299,0.4508,0.48718,0.53659,0.53822,0.55009,0.47242,0.47658,0.50601,0.4561,0.47217,0.58903,0.46726,0.44161
0.49247,0.46321,0.40368,0.45036,0.48608,0.53648,0.53822,0.55238,0.4718,0.42704,0.50632,0.45609,0.47217,0.59637,0.46943,0.44487
0.49156,0.46446,0.41279,0.45135,0.47937,0.53648,0.53822,0.55172,0.47117,0.44162,0.50633,0.4561,0.47217,0.59264,0.46896,0.44375
0.49216,0.46436,0.41798,0.44978,0.48745,0.53648,0.53824,0.55303,0.47893,0.41971,0.50619,0.4562,0.47217,0.59032,0.46954,0.44276
0.49172,0.46431,0.40796,0.45098,0.49005,0.53648,0.53843,0.5521,0.46637,0.47301,0.5063,0.45604,0.47217,0.5954,0.46908,0.44336
0.49274,0.46415,0.41114,0.45106,0.47102,0.53648,0.53851,0.55203,0.47258,0.45115,0.50635,0.45614,0.47217,0.59089,0.46832,0.44261
0.49542,0.47271,0.41037,0.45346,0.47733,0.5398,0.54123,0.55716,0.47535,0.45569,0.5088,0.45826,0.4752,0.60529,0.47413,0.44743
0.47887,0.44968,0.40692,0.43713,0.46701,0.5209,0.52277,0.53736,0.45857,0.44294,0.4906,0.44339,0.45574,0.59093,0.44361,0.42378
0.48164,0.45688,0.39057,0.4301,0.47054,0.52281,0.51948,0.53779,0.45619,0.44295,0.49331,0.44183,0.45574,0.59053,0.44341,0.42262
0.48916,0.46644,0.41904,0.45485,0.49128,0.53787,0.54224,0.55656,0.47611,0.456,0.50838,0.45863,0.4752,0.59973,0.47433,0.44799
0.49726,0.45975,0.40088,0.45492,0.50063,0.53344,0.53942,0.54941,0.47154,0.44714,0.50634,0.45625,0.47223,0.58964,0.46852,0.44295
0.49352,0.47243,0.40635,0.456,0.48729,0.53788,0.53838,0.55155,0.47051,0.44714,0.50601,0.45629,0.4721,0.60033,0.46941,0.44283
0.48286,0.47157,0.41583,0.45178,0.48999,0.53663,0.53806,0.55303,0.47168,0.44714,0.50637,0.45629,0.472,0.58312,0.46936,0.44316
0.48969,0.45863,0.40966,0.45092,0.47547,0.5365,0.53839,0.55281,0.47981,0.44714,0.50623,0.45625,0.47229,0.60253,0.46968,0.44276
0.48854,0.47134,0.41052,0.45303,0.47292,0.53648,0.53825,0.54941,0.4656,0.44714,0.50656,0.45625,0.47244,0.58781,0.46898,0.44292
0.48998,0.46253,0.41073,0.44685,0.47679,0.53648,0.53814,0.55302,0.46806,0.44714,0.50587,0.45629,0.47242,0.59907,0.47074,0.44313
0.49366,0.46462,0.41,0.4597,0.49059,0.53648,0.53855,0.55046,0.4715,0.44714,0.50645,0.45657,0.47228,0.59368,0.46886,0.44277
0.50358,0.46434,0.4084,0.4522,0.48313,0.53648,0.53826,0.55095,0.47158,0.44714,0.50626,0.45609,0.47249,0.59602,0.46826,0.44324
0.48873,0.46424,0.40717,0.45221,0.48495,0.53648,0.53808,0.54813,0.47188,0.44714,0.50626,0.45583,0.47172,0.59253,0.47069,0.44284
0.4929,0.46401,0.40645,0.45603,0.4859,0.53648,0.53835,0.55114,0.47204,0.44714,0.50626,0.45519,0.47175,0.59763,0.46947,0.44332
0.49179,0.46445,0.40793,0.45136,0.49706,0.53648,0.53822,0.55816,0.47647,0.44714,0.50626,0.45723,0.47218,0.59126,0.4697,0.44183
0.49224,0.46415,0.40839,0.45361,0.46337,0.53648,0.53822,0.55114,0.47591,0.44714,0.50626,0.455,0.47196,0.59203,0.4698,0.44468
0.49236,0.4693,0.40879,0.44695,0.5,0.53639,0.53822,0.55048,0.4727,0.44714,0.50626,0.45639,0.47227,0.59438,0.46933,0.44666
0.49177,0.46504,0.4095,0.45572,0.47892,0.53774,0.53822,0.553,0.47376,0.44714,0.50625,0.45559,0.47228,0.59553,0.47005,0.44532
0.49256,0.45955,0.41322,0.44721,0.47666,0.53561,0.53822,0.5519,0.47143,0.44714,0.5063,0.45602,0.47341,0.5917,0.46824,0.44594
0.4928,0.45911,0.40704,0.45094,0.48762,0.53262,0.53822,0.553,0.47156,0.44714,0.50638,0.45586,0.47137,0.59574,0.4691,0.44246
0.49253,0.47171,0.4114,0.45151,0.49191,0.53839,0.53822,0.55223,0.47396,0.44716,0.506,0.45616,0.47191,0.59121,0.46975,0.44227
0.4921,0.46347,0.40751,0.45168,0.48416,0.5364,0.53822,0.55262,0.46794,0.44672,0.50621,0.45451,0.47303,0.5951,0.47029,0.44263
0.49171,0.46476,0.41019,0.4483,0.49089,0.53648,0.53822,0.55157,0.47634,0.4494,0.50622,0.45837,0.47066,0.593,0.46833,0.44722
0.49731,0.46366,0.41001,0.45109,0.48561,0.53648,0.53822,0.55274,0.46669,0.45743,0.50634,0.4543,0.4734,0.59335,0.4685,0.45522
0.48485,0.4638,0.40963,0.45064,0.49232,0.53648,0.53822,0.55251,0.47054,0.45788,0.50625,0.45793,0.47051,0.59332,0.46964,0.4369
0.48951,0.46506,0.40946,0.45081,0.47648,0.53648,0.53822,0.55288,0.46593,0.45738,0.50625,0.45639,0.47254,0.59332,0.46863,0.43834
0.49856,0.46413,0.40868,0.45062,0.47804,0.53648,0.53822,0.54916,0.47027,0.46481,0.50626,0.45594,0.47229,0.59332,0.4694,0.44437
0.49148,0.46344,0.40896,0.45096,0.49549,0.53648,0.53822,0.54827,0.4796,0.46465,0.50626,0.45561,0.47217,0.59332,0.46971,0.43395
0.49258,0.46538,0.40973,0.45079,0.48312,0.53648,0.53822,0.56047,0.47161,0.4665,0.50625,0.45642,0.47217,0.59332,0.46912,0.44437
0.49469,0.46503,0.40798,0.45086,0.48475,0.53647,0.53822,0.54889,0.47192,0.43728,0.50626,0.45554,0.47217,0.59332,0.46966,0.44679
0.48857,0.46439,0.41013,0.45159,0.48352,0.53705,0.53822,0.55583,0.47137,0.45028,0.50626,0.45592,0.47217,0.59331,0.46903,0.44313
0.49206,0.46479,0.40908,0.4496,0.48289,0.53685,0.53822,0.55336,0.47287,0.42409,0.50626,0.45646,0.47217,0.59429,0.46951,0.43867
0.49181,0.47364,0.40922,0.45097,0.48366,0.53429,0.53822,0.55409,0.46865,0.47103,0.50625,0.45611,0.47217,0.5921,0.47135,0.44685
0.49196,0.44482,0.40887,0.45077,0.4867,0.5375,0.53822,0.54827,0.47162,0.48354,0.50632,0.45607,0.47217,0.5937,0.46826,0.44093
0.49181,0.4748,0.40474,0.45125,0.48838,0.53653,0.53822,0.55574,0.47223,0.42149,0.5064,0.45613,0.47217,0.59611,0.46862,0.44097
0.49259,0.46628,0.40961,0.45008,0.48437,0.53647,0.53822,0.55183,0.47095,0.43229,0.50632,0.45612,0.47217,0.5914,0.46914,0.44312
0.49231,0.46416,0.4179,0.45136,0.4952,0.53649,0.53822,0.55348,0.47224,0.47388,0.50616,0.45614,0.47217,0.59215,0.46904,0.44418
0.49249,0.46424,0.40487,0.44898,0.4856,0.53651,0.53821,0.55202,0.47678,0.40477,0.50621,0.45608,0.47217,0.59695,0.46908,0.44346
0.49263,0.46472,0.41387,0.452,0.47641,0.5365,0.53821,0.55298,0.46666,0.47888,0.50628,0.45601,0.47217,0.59373,0.46819,0.44275
0.4914,0.46542,0.40584,0.45062,0.48783,0.53648,0.54075,0.5515,0.47255,0.44623,0.50626,0.45613,0.47217,0.59462,0.47002,0.44387
0.49487,0.47081,0.40974,0.4531,0.48283,0.5398,0.53835,0.55549,0.47502,0.45605,0.50883,0.45827,0.4752,0.60374,0.47381,0.44741
0.47795,0.44924,0.40524,0.43758,0.4782,0.5209,0.52129,0.53819,0.45846,0.44294,0.49044,0.44357,0.45574,0.59099,0.44349,0.42523
0.48254,0.45751,0.3892,0.43344,0.47629,0.52207,0.51948,0.53043,0.45628,0.44295,0.49333,0.44105,0.45574,0.59053,0.4435,0.42273
0.49013,0.46606,0.41988,0.4525,0.49105,0.54009,0.54214,0.55938,0.47599,0.456,0.50843,0.45872,0.4752,0.59973,0.4726,0.44812
0.49136,0.46369,0.40367,0.44893,0.47378,0.53567,0.5388,0.55392,0.47222,0.44714,0.50632,0.45607,0.47219,0.58964,0.46882,0.44306
0.49867,0.4608,0.40169,0.44355,0.48288,0.5383,0.53923,0.55275,0.47043,0.44714,0.50646,0.456,0.47228,0.60018,0.46835,0.44274
0.49706,0.46261,0.41457,0.4509,0.48424,0.53679,0.53821,0.55233,0.47131,0.44714,0.50617,0.45596,0.47186,0.58388,0.4686,0.44329
0.48744,0.4646,0.40872,0.45725,0.48798,0.53648,0.53836,0.54847,0.461,0.44714,0.50617,0.45593,0.47236,0.6023,0.46898,0.44298
0.49686,0.46733,0.41111,0.45331,0.49736,0.53648,0.53825,0.55618,0.47413,0.44714,0.50644,0.45588,0.4721,0.5876,0.47089,0.44295
0.48871,0.46458,0.41266,0.44784,0.49222,0.53648,0.53809,0.55502,0.47558,0.44714,0.50584,0.45586,0.47214,0.60495,0.46971,0.44317
0.48221,0.46429,0.41184,0.45374,0.48541,0.53648,0.53832,0.54861,0.47442,0.44714,0.50614,0.45582,0.47214,0.57461,0.46786,0.44272
0.49141,0.46444,0.41081,0.44029,0.48391,0.53648,0.53826,0.55619,0.47258,0.44714,0.50643,0.45613,0.47214,0.5984,0.46967,0.44354
0.50052,0.46426,0.41032,0.45263,0.48386,0.53648,0.53797,0.55387,0.47166,0.44714,0.50624,0.45625,0.47231,0.59281,0.46955,0.44236
0.48911,0.46437,0.41027,0.46307,0.48488,0.53648,0.53835,0.5528,0.47193,0.44714,0.50626,0.45594,0.47236,0.59324,0.46898,0.44173
0.49314,0.46403,0.40898,0.45015,0.4867,0.53648,0.53822,0.55743,0.46916,0.44714,0.50625,0.45615,0.4723,0.59598,0.46961,0.44658
0.49146,0.46434,0.40826,0.45765,0.49196,0.53648,0.53822,0.55612,0.47318,0.44714,0.50626,0.45684,0.4723,0.58081,0.46895,0.44673
0.49246,0.46927,0.40762,0.43778,0.46451,0.53647,0.53822,0.54747,0.47321,0.44714,0.50625,0.45626,0.47219,0.60436,0.46962,0.43246
0.49248,0.45569,0.4078,0.4593,0.50128,0.53747,0.53822,0.55315,0.47159,0.44714,0.50624,0.45642,0.47195,0.58323,0.47,0.43605
0.49182,0.47241,0.40714,0.44603,0.48863,0.53445,0.53822,0.55191,0.47119,0.44714,0.50645,0.45575,0.4733,0.60222,0.46901,0.44784
0.49041,0.44781,0.40712,0.44792,0.48038,0.53603,0.53822,0.55263,0.47475,0.44714,0.50583,0.45613,0.47139,0.58358,0.46878,0.44124
0.49178,0.46828,0.41294,0.4508,0.48524,0.53735,0.53822,0.5526,0.46794,0.44714,0.5064,0.45526,0.47123,0.59539,0.46987,0.44373
0.4925,0.46747,0.40566,0.45244,0.47802,0.53648,0.53822,0.55257,0.47514,0.44715,0.5062,0.45656,0.47273,0.59488,0.46915,0.44259
0.49395,0.46421,0.40979,0.45032,0.48049,0.53648,0.53822,0.55204,0.4682,0.44697,0.50617,0.45666,0.47092,0.59299,0.46995,0.44017
0.48706,0.46372,0.40938,0.4497,0.48303,0.53648,0.53822,0.55242,0.4708,0.44657,0.50621,0.4549,0.47447,0.59335,0.46835,0.45229
0.48513,0.46468,0.40959,0.45097,0.4775,0.53648,0.53822,0.55272,0.48021,0.44626,0.50628,0.45592,0.47007,0.59332,0.46983,0.43344
0.48635,0.46472,0.40937,0.45056,0.49512,0.53648,0.53822,0.55255,0.4636,0.44569,0.50626,0.45523,0.47297,0.59332,0.46823,0.43689
0.49111,0.4656,0.40929,0.45082,0.48365,0.53648,0.53822,0.55307,0.46824,0.45195,0.50626,0.45597,0.47231,0.59332,0.46969,0.43753
0.49372,0.46277,0.40975,0.45098,0.47138,0.53648,0.53822,0.5519,0.46548,0.47109,0.50626,0.45684,0.47218,0.59332,0.46926,0.44155
0.49248,0.46364,0.41013,0.45056,0.484,0.53648,0.53822,0.54604,0.47677,0.46239,0.50626,0.45622,0.47217,0.59332,0.46928,0.45131
0.49449,0.46678,0.40877,0.45041,0.482,0.53647,0.53822,0.55888,0.47569,0.44609,0.50626,0.45578,0.47217,0.59332,0.47,0.4469
0.48972,0.46667,0.40811,0.45099,0.4842,0.5371,0.53822,0.56047,0.47127,0.48737,0.50625,0.45621,0.47217,0.59331,0.46826,0.44718
0.49247,0.46416,0.41452,0.44971,0.48892,0.53638,0.53822,0.5538,0.47182,0.46061,0.50626,0.45623,0.47217,0.59428,0.46956,0.44558
0.49193,0.47308,0.40862,0.45155,0.48191,0.53491,0.53822,0.54882,0.47316,0.45125,0.50625,0.45605,0.47217,0.59205,0.47162,0.43897
0.49206,0.45364,0.40686,0.45054,0.48711,0.5383,0.53822,0.55241,0.47142,0.47097,0.50628,0.45612,0.47217,0.5951,0.46682,0.44511
0.49202,0.45585,0.40609,0.45068,0.47309,0.53651,0.53822,0.55104,0.46865,0.41088,0.50616,0.45612,0.47217,0.59077,0.46908,0.44323
0.49191,0.47351,0.4231,0.45078,0.48409,0.53648,0.53822,0.55227,0.47366,0.43872,0.50608,0.45614,0.47217,0.5946,0.46927,0.43884
0.49189,0.46363,0.40262,0.45175,0.47407,0.53646,0.53822,0.5536,0.47076,0.47043,0.50637,0.45608,0.47217,0.59172,0.46991,0.44437
0.49188,0.46427,0.40646,0.44849,0.48089,0.53691,0.53822,0.55311,0.47648,0.40734,0.50613,0.45604,0.47217,0.59171,0.4697,0.44314
0.49179,0.46336,0.41606,0.4519,0.48534,0.53683,0.53827,0.55251,0.46493,0.47833,0.50629,0.45609,0.47217,0.59539,0.46887,0.44361
0.49218,0.47231,0.40672,0.45046,0.48339,0.53647,0.53921,0.55266,0.47264,0.4446,0.50626,0.45611,0.47217,0.5949,0.4693,0.4455
0.49553,0.45951,0.41272,0.45387,0.48697,0.5398,0.53906,0.55589,0.47559,0.45611,0.50887,0.45827,0.4752,0.60365,0.47386,0.44316
0.47734,0.45554,0.40664,0.43722,0.47594,0.5209,0.52123,0.53841,0.45817,0.44294,0.49067,0.44341,0.45574,0.59094,0.44355,0.42755
0.4778,0.457,0.38981,0.43303,0.46117,0.52106,0.51949,0.53689,0.45657,0.44295,0.49339,0.44126,0.45574,0.59053,0.44305,0.42246
0.49594,0.46598,0.41478,0.45453,0.48823,0.54326,0.54197,0.55463,0.47578,0.456,0.50832,0.45838,0.4752,0.59973,0.47445,0.44777
0.4897,0.46422,0.41535,0.45446,0.49108,0.52501,0.54245,0.55629,0.47192,0.44714,0.50641,0.45606,0.47215,0.58965,0.47016,0.44323
0.49364,0.46077,0.40323,0.44631,0.49432,0.53837,0.53136,0.55086,0.46889,0.44714,0.50602,0.45618,0.47235,0.60017,0.47063,0.44307
0.49162,0.46641,0.42166,0.44615,0.47124,0.5372,0.5421,0.54897,0.47537,0.44714,0.50635,0.45617,0.47193,0.58382,0.46873,0.44285
0.49695,0.45988,0.41874,0.44515,0.48266,0.5365,0.53834,0.5573,0.47555,0.44714,0.50626,0.45621,0.47222,0.60212,0.46977,0.44299
0.49171,0.46941,0.41577,0.45113,0.49333,0.53648,0.53856,0.54981,0.47794,0.44714,0.50618,0.45621,0.4722,0.5882,0.46917,0.44294
0.50274,0.46301,0.41343,0.45205,0.48391,0.53648,0.53812,0.55813,0.46969,0.44714,0.50626,0.45629,0.47217,0.60149,0.46846,0.44324
0.48783,0.46395,0.41651,0.44222,0.48371,0.53648,0.53835,0.54656,0.46835,0.44714,0.50603,0.45646,0.47217,0.58286,0.46972,0.44295
0.48259,0.46479,0.41889,0.451,0.48722,0.53648,0.53828,0.55188,0.46905,0.44715,0.50633,0.45639,0.47217,0.59429,0.46995,0.44213
0.4949,0.46375,0.41792,0.45077,0.48056,0.53648,0.53802,0.55952,0.47356,0.44714,0.50625,0.45648,0.47216,0.59432,0.46853,0.44251
0.49764,0.46435,0.41887,0.44157,0.48639,0.53648,0.53835,0.54592,0.46948,0.44719,0.50626,0.45636,0.47216,0.59343,0.46919,0.44447
0.49173,0.46398,0.4191,0.46136,0.48026,0.53648,0.53822,0.55095,0.47247,0.44721,0.50626,0.45669,0.47216,0.59514,0.47004,0.45161
0.49211,0.46381,0.41818,0.45424,0.49376,0.53648,0.53822,0.55912,0.47147,0.4467,0.50626,0.45451,0.47216,0.58569,0.46934,0.43794
0.4922,0.46994,0.41914,0.4534,0.48024,0.53652,0.53822,0.55125,0.47174,0.44583,0.50626,0.4579,0.47216,0.60261,0.46922,0.4336
0.49183,0.45539,0.41949,0.44406,0.47783,0.53668,0.53822,0.55082,0.4711,0.44597,0.50625,0.45489,0.47203,0.58336,0.46944,0.44649
0.49281,0.4708,0.4216,0.46266,0.49525,0.5372,0.53822,0.55185,0.47287,0.44656,0.50637,0.45589,0.47352,0.60056,0.4687,0.44411
0.4924,0.47301,0.4046,0.44607,0.4925,0.53589,0.53822,0.55242,0.47186,0.44689,0.50606,0.4556,0.47048,0.58645,0.46779,0.44299
0.49334,0.44871,0.41114,0.44855,0.47659,0.53703,0.53822,0.55299,0.46865,0.44714,0.50642,0.45603,0.47286,0.59513,0.47073,0.44274
0.49163,0.47173,0.40886,0.45049,0.4807,0.53648,0.53822,0.55224,0.47413,0.44703,0.50615,0.4576,0.47305,0.59476,0.47068,0.44381
0.49083,0.46333,0.40886,0.45195,0.4899,0.53648,0.53822,0.55278,0.47106,0.44634,0.50676,0.45428,0.47046,0.59305,0.46938,0.44224
0.49762,0.46608,0.4091,0.44988,0.48087,0.53648,0.53822,0.55171,0.4744,0.44679,0.50609,0.45646,0.47452,0.59332,0.46912,0.44201
0.49603,0.46477,0.40947,0.44999,0.48164,0.53648,0.53822,0.55267,0.46925,0.4471,0.50635,0.45702,0.47019,0.59332,0.46902,0.4478
0.48226,0.46456,0.41011,0.45053,0.47864,0.53648,0.53822,0.55261,0.47733,0.44633,0.50625,0.45595,0.47247,0.59332,0.46929,0.44602
0.49976,0.4651,0.40983,0.45064,0.4824,0.53648,0.53822,0.55245,0.47063,0.47816,0.50626,0.45575,0.47274,0.59332,0.46992,0.45391
0.49288,0.46631,0.40951,0.44964,0.49624,0.53648,0.53822,0.5515,0.47093,0.40607,0.50626,0.45569,0.47212,0.59332,0.46991,0.44379
0.49249,0.46267,0.40999,0.45071,0.48569,0.53648,0.53822,0.55201,0.46793,0.42068,0.50626,0.45605,0.47217,0.59332,0.46978,0.43553
0.49339,0.45739,0.40866,0.45077,0.48644,0.53647,0.53822,0.54591,0.47264,0.41332,0.50626,0.45605,0.47217,0.59332,0.46958,0.43943
0.4902,0.46628,0.40883,0.45127,0.48763,0.5371,0.53822,0.55062,0.4768,0.46384,0.50626,0.45649,0.47217,0.59331,0.46862,0.43368
0.49033,0.46405,0.4118,0.44985,0.48264,0.53621,0.53822,0.54814,0.47018,0.45789,0.50626,0.45598,0.47217,0.59427,0.47002,0.44916
