0.41417,0.51577,0.4123,0.42772,0.41883,0.49755,0.43143,0.42904,0.46164,0.43389,0.49611,0.4097,0.488,0.50736,0.47372,0.55944,0.53916,0.57622,0.4537,0.4835,0.54798,0.41708,0.50665,0.48427,0.45331,0.5152
0.41233,0.50647,0.41547,0.42511,0.42197,0.49766,0.43015,0.43101,0.46565,0.43377,0.4958,0.41782,0.4881,0.50736,0.47323,0.55797,0.55559,0.57622,0.4537,0.48092,0.54801,0.41846,0.50662,0.48432,0.45294,0.5152
0.41269,0.51739,0.41357,0.42616,0.4184,0.49723,0.43151,0.43079,0.46373,0.43382,0.49691,0.42562,0.49161,0.50736,0.47321,0.56399,0.54357,0.57622,0.45369,0.48114,0.54795,0.41324,0.50679,0.48425,0.45315,0.51524
0.41175,0.51465,0.41509,0.42654,0.41841,0.49818,0.43286,0.43057,0.46108,0.43379,0.49663,0.42982,0.48749,0.50736,0.47296,0.56272,0.54479,0.57622,0.45368,0.48168,0.54797,0.41891,0.50681,0.48333,0.45212,0.51526
0.41309,0.51602,0.41364,0.42692,0.41867,0.49841,0.43248,0.43011,0.46423,0.43389,0.49675,0.42313,0.48826,0.50736,0.47274,0.56989,0.54884,0.57622,0.45368,0.48401,0.54793,0.41698,0.50677,0.48334,0.45206,0.51533
0.41285,0.51588,0.4142,0.42646,0.41854,0.49661,0.42942,0.43064,0.46725,0.4337,0.49609,0.42202,0.4868,0.50736,0.47256,0.55987,0.54206,0.57622,0.45369,0.48288,0.5479,0.41711,0.50475,0.48443,0.45218,0.51535
0.41881,0.51586,0.41417,0.42358,0.41866,0.49722,0.43031,0.43058,0.4624,0.43509,0.49963,0.42116,0.48837,0.50736,0.47242,0.56755,0.55305,0.57622,0.45368,0.48306,0.5479,0.41714,0.50372,0.48397,0.45218,0.51524
0.40876,0.51586,0.41406,0.42607,0.41826,0.49587,0.42798,0.43078,0.46317,0.43338,0.49639,0.42109,0.48842,0.50736,0.47247,0.56523,0.53977,0.57622,0.45368,0.48185,0.54794,0.41722,0.50697,0.48423,0.45218,0.51546
0.41115,0.51586,0.41473,0.4271,0.41861,0.50017,0.43052,0.43027,0.46329,0.43193,0.49492,0.4211,0.48551,0.50736,0.47233,0.56914,0.55484,0.57622,0.45368,0.48195,0.54795,0.4172,0.50613,0.48348,0.45218,0.51503
0.40885,0.51586,0.41444,0.42555,0.41846,0.50055,0.4324,0.43006,0.46582,0.43449,0.49679,0.4211,0.48772,0.50736,0.47228,0.56824,0.54068,0.57622,0.45368,0.48206,0.54806,0.41713,0.50626,0.48172,0.45218,0.51522
0.41076,0.51586,0.41465,0.42699,0.41889,0.49611,0.42887,0.43068,0.46233,0.43697,0.49639,0.4211,0.48769,0.50736,0.47249,0.5636,0.54963,0.57622,0.45368,0.48081,0.54803,0.41702,0.5064,0.48197,0.45218,0.51522
0.41733,0.51586,0.41791,0.43322,0.42358,0.50388,0.43755,0.43812,0.47124,0.43391,0.4995,0.42595,0.48812,0.51474,0.47483,0.57061,0.54365,0.57991,0.46027,0.48324,0.55159,0.42348,0.50844,0.48321,0.45714,0.51921
0.38941,0.51586,0.40038,0.40849,0.39446,0.48202,0.41889,0.42449,0.45152,0.41635,0.47754,0.39829,0.48847,0.50263,0.46345,0.56393,0.54665,0.5589,0.4442,0.47259,0.52622,0.40297,0.49968,0.48152,0.43246,0.49901
0.39022,0.51025,0.39936,0.4065,0.39513,0.48821,0.41818,0.4239,0.45619,0.41954,0.47889,0.39829,0.47969,0.50263,0.46169,0.56046,0.54076,0.56037,0.4442,0.46419,0.5258,0.40229,0.48562,0.46578,0.43246,0.49898
0.41666,0.50677,0.41827,0.42864,0.42356,0.49716,0.43895,0.43902,0.46749,0.44025,0.49874,0.42595,0.49478,0.51474,0.47455,0.57524,0.54995,0.57923,0.46027,0.48581,0.55152,0.42129,0.51078,0.48751,0.45714,0.5192
0.41289,0.5142,0.41357,0.42777,0.41859,0.49688,0.4315,0.42851,0.46333,0.43394,0.49645,0.4211,0.49177,0.50736,0.47148,0.55902,0.54603,0.57203,0.45368,0.48132,0.54759,0.41715,0.50834,0.48403,0.45218,0.5152
0.40779,0.52113,0.41586,0.42618,0.41865,0.50358,0.43645,0.44075,0.46449,0.43293,0.49616,0.4211,0.48988,0.50736,0.47108,0.56448,0.54947,0.57801,0.45368,0.48145,0.54768,0.41797,0.50587,0.48406,0.45218,0.5152
0.40816,0.52587,0.41389,0.42622,0.41869,0.49234,0.42052,0.42333,0.45993,0.4333,0.49607,0.4211,0.49211,0.50736,0.47228,0.56831,0.54885,0.5783,0.45368,0.48212,0.54774,0.41681,0.50458,0.48396,0.45218,0.51519
0.41156,0.52031,0.41386,0.42648,0.41864,0.49118,0.43757,0.42959,0.4627,0.43369,0.49586,0.4211,0.49029,0.50736,0.47122,0.56579,0.54673,0.57304,0.45368,0.47986,0.54752,0.41777,0.50651,0.48385,0.45209,0.5152
0.41351,0.5159,0.41325,0.42613,0.41867,0.50548,0.43151,0.43027,0.46435,0.43279,0.49341,0.4211,0.49792,0.50736,0.47125,0.56191,0.54601,0.57811,0.45368,0.48163,0.54778,0.41722,0.50554,0.48398,0.45272,0.51518
0.41676,0.51532,0.41436,0.42558,0.41827,0.49053,0.43023,0.4299,0.47197,0.43353,0.49857,0.42094,0.47993,0.50736,0.47143,0.57629,0.55012,0.5761,0.45368,0.48203,0.54754,0.41751,0.50843,0.48375,0.45506,0.5156
0.40918,0.51617,0.41609,0.42698,0.42267,0.50078,0.4317,0.43079,0.45837,0.44056,0.4951,0.4238,0.48379,0.50742,0.47348,0.56068,0.54824,0.57622,0.45368,0.48177,0.54745,0.4121,0.50592,0.48385,0.45074,0.51438
0.40896,0.51476,0.41383,0.42745,0.42097,0.49806,0.43156,0.42734,0.46877,0.43796,0.49929,0.42239,0.49632,0.50615,0.47173,0.55177,0.54454,0.57622,0.45368,0.48223,0.5477,0.42438,0.50624,0.48391,0.45578,0.51552
0.4088,0.51523,0.41497,0.42121,0.41797,0.49394,0.4317,0.42787,0.45874,0.43392,0.49757,0.40936,0.49112,0.52087,0.47267,0.5577,0.55061,0.57622,0.45369,0.48194,0.54745,0.42047,0.50624,0.48349,0.4478,0.51428
0.41123,0.51622,0.41307,0.42813,0.41732,0.49529,0.43072,0.4359,0.46447,0.42964,0.49489,0.42963,0.48894,0.48247,0.47285,0.57275,0.54809,0.57622,0.45372,0.48097,0.54753,0.41826,0.50624,0.48427,0.45346,0.51539
0.41126,0.51572,0.4113,0.42991,0.42093,0.49756,0.43152,0.43196,0.47091,0.43696,0.49389,0.42774,0.491,0.51265,0.47219,0.56763,0.54553,0.57622,0.45376,0.48211,0.54766,0.41827,0.5063,0.48337,0.45314,0.51739
0.41076,0.5158,0.41364,0.42738,0.42444,0.50151,0.4317,0.43018,0.46087,0.43915,0.49564,0.42786,0.49253,0.52776,0.47362,0.56908,0.54512,0.57622,0.45385,0.47906,0.5475,0.41788,0.50782,0.48311,0.45238,0.51711
0.41254,0.51586,0.416,0.42911,0.41791,0.49909,0.4312,0.43117,0.46508,0.43145,0.49654,0.42159,0.48834,0.49621,0.47146,0.57458,0.55051,0.57622,0.45303,0.48294,0.54774,0.41829,0.50275,0.48391,0.45181,0.51526
0.41171,0.51569,0.41692,0.4259,0.41794,0.49802,0.43104,0.44018,0.45858,0.42956,0.4961,0.41933,0.48973,0.48825,0.4728,0.56813,0.55115,0.57622,0.45274,0.48132,0.54755,0.41889,0.5086,0.48369,0.45353,0.51536
0.4118,0.51589,0.41094,0.42666,0.4202,0.4997,0.43178,0.42417,0.46735,0.43176,0.49619,0.42197,0.49149,0.52137,0.47059,0.5627,0.5499,0.57622,0.45599,0.48158,0.54776,0.41726,0.50597,0.4837,0.4508,0.5152
0.41172,0.51598,0.4154,0.42482,0.41632,0.49875,0.43118,0.428,0.46305,0.43311,0.49601,0.42397,0.48895,0.5066,0.47256,0.55446,0.54417,0.57622,0.46069,0.48174,0.54766,0.41198,0.50544,0.48382,0.45294,0.51536
0.41049,0.51574,0.41397,0.42424,0.41394,0.49736,0.4336,0.4292,0.4638,0.43337,0.49673,0.41916,0.48897,0.50743,0.47289,0.56379,0.55365,0.5762,0.46457,0.48167,0.54758,0.417,0.50716,0.48358,0.4521,0.51561
0.41126,0.51545,0.41317,0.42416,0.41363,0.4972,0.43531,0.42955,0.46247,0.43267,0.48847,0.41996,0.49114,0.50736,0.47106,0.56695,0.53875,0.57616,0.46665,0.48217,0.54737,0.42082,0.50619,0.4833,0.45254,0.51397
0.41083,0.5197,0.41417,0.42275,0.4199,0.49734,0.43382,0.42825,0.46442,0.43264,0.50474,0.4185,0.49221,0.50736,0.47071,0.55231,0.55481,0.57616,0.4672,0.48158,0.54755,0.41686,0.50624,0.48351,0.45198,0.51544
0.41077,0.51104,0.41467,0.42222,0.42464,0.49802,0.4323,0.42704,0.46579,0.43258,0.49195,0.41671,0.49269,0.50736,0.47138,0.57983,0.55014,0.57616,0.4668,0.48131,0.54761,0.41716,0.50624,0.48368,0.45422,0.51525
0.41119,0.51799,0.41409,0.42274,0.41886,0.49867,0.41905,0.43184,0.4639,0.42966,0.49643,0.41418,0.4925,0.50736,0.47069,0.57703,0.53925,0.57616,0.46699,0.48149,0.54771,0.41717,0.50624,0.4833,0.45446,0.51501
0.40993,0.51644,0.41409,0.4238,0.41622,0.49748,0.43659,0.42957,0.46387,0.43669,0.4958,0.40698,0.49365,0.50736,0.47067,0.56663,0.55537,0.57617,0.46685,0.48174,0.54756,0.41696,0.50624,0.48404,0.45415,0.51512
0.41071,0.51586,0.41423,0.42487,0.42016,0.49786,0.43296,0.43213,0.46391,0.43508,0.49639,0.409,0.49559,0.50736,0.46995,0.57241,0.55352,0.57621,0.46292,0.48145,0.54789,0.41913,0.50636,0.48341,0.45315,0.51524
0.40897,0.51567,0.41531,0.42048,0.42123,0.49712,0.43068,0.43131,0.4628,0.43244,0.49634,0.41486,0.48341,0.50736,0.47074,0.56906,0.54007,0.57622,0.45806,0.48121,0.5477,0.41559,0.50692,0.48348,0.45365,0.51519
0.40838,0.51479,0.41277,0.42364,0.41052,0.49722,0.43114,0.43108,0.46446,0.43399,0.4953,0.42586,0.48503,0.50736,0.47113,0.57139,0.55263,0.57622,0.45418,0.4815,0.54764,0.41902,0.5025,0.48378,0.45475,0.51519
0.40868,0.52729,0.41826,0.42741,0.41536,0.49782,0.4309,0.42977,0.46736,0.43375,0.49515,0.42872,0.48827,0.50736,0.47139,0.58113,0.54331,0.57622,0.4525,0.48184,0.54753,0.41929,0.50776,0.48295,0.44764,0.5152
0.4087,0.51419,0.40779,0.42869,0.42116,0.4978,0.42746,0.43079,0.46075,0.43385,0.49511,0.42427,0.49006,0.50736,0.47147,0.57068,0.557,0.57622,0.45346,0.48213,0.54746,0.41766,0.50769,0.4826,0.44322,0.5152
0.40801,0.50701,0.41784,0.4279,0.41834,0.49785,0.43562,0.43069,0.46786,0.43388,0.49094,0.42125,0.48967,0.50736,0.47255,0.56471,0.54003,0.57622,0.45383,0.48308,0.54774,0.41601,0.50241,0.48347,0.45862,0.51521
0.40828,0.51588,0.41112,0.42619,0.41861,0.49709,0.43029,0.43075,0.46418,0.43376,0.49524,0.4201,0.48892,0.50736,0.47229,0.55681,0.55445,0.57622,0.45373,0.48189,0.54757,0.4165,0.50697,0.48313,0.45214,0.51521
0.40677,0.5149,0.41696,0.42651,0.41856,0.49641,0.43215,0.43008,0.46186,0.43372,0.49494,0.42187,0.48977,0.50736,0.47258,0.56614,0.55118,0.57622,0.45369,0.4822,0.54771,0.41764,0.50662,0.48385,0.45342,0.51543
0.40572,0.51571,0.41322,0.42832,0.41867,0.49708,0.43221,0.43063,0.46068,0.43353,0.49389,0.42147,0.48886,0.50736,0.47249,0.56596,0.54162,0.57622,0.45366,0.48119,0.54773,0.41711,0.50633,0.48338,0.45216,0.51475
0.40529,0.51584,0.41461,0.42375,0.41863,0.49745,0.43114,0.43023,0.46724,0.43488,0.49804,0.4211,0.48898,0.50736,0.47288,0.57608,0.55332,0.57622,0.45369,0.48195,0.54776,0.41712,0.50788,0.48259,0.45218,0.51541
0.40914,0.51586,0.4141,0.42701,0.41847,0.49642,0.43013,0.43047,0.46198,0.43335,0.49511,0.4211,0.49031,0.50736,0.47284,0.56157,0.54039,0.57622,0.45368,0.48194,0.54759,0.41711,0.50619,0.48256,0.45218,0.5148
0.41095,0.51586,0.41396,0.42769,0.41865,0.49477,0.43154,0.43045,0.46711,0.43187,0.49513,0.4211,0.49003,0.50736,0.47277,0.56399,0.5578,0.57622,0.45368,0.47764,0.54775,0.41709,0.50648,0.48382,0.45218,0.51525
0.40655,0.51586,0.41468,0.42703,0.41853,0.49567,0.42765,0.43089,0.46184,0.43478,0.49661,0.4211,0.48849,0.50736,0.47201,0.56803,0.54085,0.57622,0.45368,0.48251,0.54726,0.41726,0.50672,0.48351,0.45218,0.51518
0.41624,0.51586,0.41442,0.42341,0.41868,0.49502,0.43154,0.43014,0.46518,0.435,0.49593,0.4211,0.48954,0.50736,0.47014,0.56505,0.55434,0.57622,0.45368,0.48195,0.54751,0.41754,0.50606,0.48386,0.45218,0.51521
0.41575,0.51586,0.4179,0.43081,0.42346,0.50619,0.43889,0.4382,0.46542,0.43913,0.49917,0.42595,0.48955,0.51474,0.47255,0.57034,0.55031,0.57991,0.46027,0.48367,0.55098,0.42367,0.5091,0.48397,0.45714,0.5192
0.38894,0.51586,0.40181,0.41081,0.39447,0.4803,0.41758,0.42493,0.45348,0.41708,0.47709,0.39829,0.48955,0.50263,0.46347,0.56165,0.54545,0.5589,0.4442,0.47009,0.5256,0.39819,0.50001,0.48223,0.43246,0.49899
0.39043,0.50857,0.39883,0.40599,0.3951,0.48931,0.41901,0.42289,0.45432,0.42279,0.47927,0.39829,0.4762,0.50263,0.4621,0.5608,0.54066,0.55866,0.4442,0.46428,0.52598,0.40636,0.48572,0.46565,0.43246,0.49899
0.41622,0.52707,0.41787,0.42834,0.42377,0.49528,0.43658,0.44073,0.46598,0.43439,0.49762,0.42595,0.49004,0.51474,0.47546,0.57428,0.55035,0.58349,0.46027,0.486,0.55161,0.42163,0.50876,0.4871,0.45714,0.5192
0.40988,0.52232,0.4147,0.42832,0.41921,0.49894,0.43112,0.42746,0.46332,0.43311,0.49576,0.4211,0.48478,0.50736,0.4729,0.56589,0.54556,0.5696,0.45368,0.48153,0.54725,0.41721,0.50818,0.48375,0.45218,0.5152
0.41536,0.51686,0.4135,0.42603,0.41896,0.49965,0.43257,0.44114,0.46387,0.43526,0.49598,0.4211,0.48362,0.50736,0.47314,0.56366,0.55216,0.57741,0.45368,0.48158,0.54743,0.4172,0.50609,0.48356,0.45219,0.51523
0.41596,0.51481,0.41637,0.42623,0.41837,0.50272,0.42748,0.42283,0.46532,0.43414,0.49665,0.4211,0.48418,0.50736,0.4725,0.56838,0.54774,0.57782,0.45368,0.48189,0.54778,0.4166,0.50356,0.48339,0.45207,0.51527
0.41121,0.51588,0.41404,0.42623,0.41855,0.49314,0.43344,0.43175,0.46574,0.43471,0.49458,0.4211,0.48475,0.50736,0.47339,0.56042,0.54563,0.57475,0.45368,0.48148,0.54764,0.417,0.50483,0.48358,0.45294,0.51526
0.40609,0.51692,0.41363,0.42554,0.41808,0.50242,0.43068,0.42777,0.4608,0.4313,0.499,0.42109,0.48847,0.50736,0.47174,0.56624,0.54843,0.57618,0.45369,0.48065,0.54754,0.41686,0.50312,0.48373,0.45394,0.51546
0.41695,0.51618,0.41604,0.42579,0.42324,0.49945,0.43124,0.43051,0.47121,0.43802,0.50007,0.4211,0.48456,0.50739,0.47251,0.5384,0.54778,0.57658,0.45367,0.48233,0.54788,0.41493,0.50814,0.48326,0.44693,0.51504
0.41234,0.51504,0.4156,0.42863,0.4173,0.49636,0.43154,0.43124,0.46171,0.4331,0.49446,0.42171,0.47826,0.5074,0.47295,0.60395,0.54881,0.57622,0.45418,0.48157,0.54763,0.41737,0.50594,0.48386,0.45107,0.51505
0.41222,0.51543,0.41525,0.43151,0.40959,0.49917,0.43143,0.42785,0.45678,0.43403,0.49481,0.42299,0.48478,0.50646,0.47262,0.57554,0.54538,0.57622,0.45355,0.48174,0.54759,0.42017,0.50628,0.48351,0.45753,0.51564
0.41189,0.51578,0.41631,0.42805,0.41481,0.49892,0.43075,0.43112,0.46555,0.43667,0.49527,0.42558,0.48868,0.51278,0.47264,0.57344,0.54891,0.57622,0.45376,0.48192,0.54798,0.41653,0.50628,0.48405,0.45069,0.51707
0.41011,0.51568,0.41393,0.42786,0.41435,0.4973,0.43125,0.42989,0.4661,0.43632,0.49832,0.41755,0.48764,0.51208,0.47186,0.57291,0.54876,0.57622,0.45369,0.48219,0.54766,0.41735,0.50627,0.48307,0.44745,0.51413
0.41118,0.51574,0.41376,0.42476,0.41229,0.49773,0.43161,0.42941,0.46336,0.43612,0.49887,0.42521,0.48588,0.50568,0.4721,0.57239,0.55309,0.57622,0.45261,0.48086,0.54804,0.41708,0.50643,0.48351,0.4562,0.5111
0.41109,0.51558,0.41217,0.42329,0.41177,0.49884,0.43089,0.42828,0.46097,0.43374,0.49464,0.41887,0.48469,0.50828,0.47255,0.56779,0.54499,0.57622,0.45392,0.48319,0.54764,0.41708,0.50713,0.48399,0.45015,0.51432
0.41056,0.51583,0.41421,0.4232,0.42312,0.49779,0.43114,0.4284,0.46487,0.43814,0.49312,0.41609,0.48625,0.51993,0.47184,0.5725,0.54548,0.5762,0.46307,0.48166,0.54788,0.4171,0.5043,0.48372,0.45265,0.517
0.41055,0.51581,0.41693,0.42468,0.42204,0.4962,0.43139,0.43393,0.45997,0.43434,0.495,0.41867,0.4871,0.50205,0.47223,0.57489,0.55495,0.5762,0.46652,0.48171,0.54733,0.41684,0.50809,0.4833,0.45573,0.5155
0.41107,0.51578,0.41382,0.42532,0.41847,0.49689,0.4305,0.42744,0.46317,0.43292,0.49679,0.42209,0.48694,0.49473,0.47453,0.58648,0.54652,0.57622,0.45751,0.48155,0.54775,0.41721,0.50564,0.48371,0.44496,0.51525
0.41153,0.51568,0.41604,0.42544,0.42129,0.49554,0.43243,0.43328,0.46536,0.43033,0.49691,0.42227,0.48847,0.51716,0.46866,0.57978,0.54312,0.57621,0.44697,0.48199,0.54767,0.41892,0.50422,0.4841,0.45762,0.51513
0.41185,0.51607,0.4144,0.42603,0.41692,0.50007,0.42705,0.43253,0.46626,0.43107,0.49053,0.41648,0.49105,0.50657,0.47663,0.54542,0.55601,0.57637,0.44125,0.48207,0.54789,0.41488,0.50718,0.48349,0.4522,0.5142
0.4118,0.5152,0.41489,0.42637,0.42056,0.49898,0.43148,0.43253,0.46381,0.42903,0.50037,0.4118,0.48338,0.50736,0.4698,0.5616,0.53857,0.57672,0.43885,0.48095,0.54812,0.41337,0.50599,0.4832,0.45266,0.51508
0.41241,0.51977,0.41492,0.42627,0.41219,0.49921,0.43226,0.43152,0.46039,0.43036,0.50169,0.41562,0.48547,0.50736,0.47287,0.54474,0.55308,0.5766,0.43821,0.48098,0.54758,0.42111,0.50622,0.48407,0.45375,0.5154
0.41179,0.5108,0.41509,0.4265,0.41706,0.49868,0.43799,0.43055,0.46352,0.43062,0.49234,0.41956,0.48293,0.50736,0.47296,0.59115,0.55148,0.57676,0.43863,0.48225,0.54766,0.41708,0.50629,0.48308,0.45065,0.51566
0.4116,0.51492,0.41353,0.42635,0.41324,0.49505,0.42827,0.42916,0.4638,0.42913,0.49636,0.41587,0.48759,0.50736,0.4719,0.56956,0.53908,0.57666,0.44384,0.48089,0.54778,0.41724,0.50628,0.48373,0.45304,0.51692
0.4124,0.51794,0.41511,0.42665,0.41316,0.49713,0.43125,0.42911,0.46579,0.43736,0.49568,0.43079,0.49216,0.50736,0.47225,0.56713,0.55369,0.57669,0.44439,0.48196,0.54743,0.41641,0.50627,0.48398,0.45096,0.51688
0.4107,0.51587,0.41433,0.42707,0.4246,0.4974,0.434,0.43299,0.45862,0.43553,0.49575,0.42982,0.48393,0.50736,0.47364,0.56819,0.55341,0.57628,0.45252,0.48145,0.54784,0.42115,0.50605,0.4831,0.45443,0.515
0.40912,0.51591,0.41445,0.41725,0.41616,0.49829,0.4282,0.42981,0.45958,0.43262,0.49572,0.42689,0.48791,0.50736,0.47175,0.56808,0.53956,0.57619,0.4614,0.48125,0.54775,0.411,0.50841,0.48325,0.4498,0.51528
0.40847,0.51562,0.41323,0.44318,0.4251,0.49713,0.43061,0.43076,0.46495,0.43413,0.49574,0.42181,0.49735,0.50736,0.47238,0.56602,0.55235,0.57612,0.46345,0.48175,0.54771,0.41432,0.50271,0.48354,0.45461,0.51524
0.40828,0.51457,0.41874,0.41679,0.41943,0.49789,0.43242,0.43002,0.46301,0.43355,0.49527,0.42018,0.48787,0.50736,0.47183,0.56517,0.54173,0.5762,0.46689,0.48246,0.54781,0.41491,0.50804,0.48398,0.45068,0.51521
0.41012,0.52962,0.41156,0.42314,0.41924,0.49736,0.42983,0.43093,0.46321,0.43338,0.49711,0.42102,0.48735,0.50736,0.47181,0.58876,0.55718,0.57613,0.45923,0.47799,0.54817,0.41927,0.50764,0.48363,0.45722,0.5152
0.41084,0.5086,0.41166,0.42655,0.41855,0.49693,0.42999,0.42985,0.47019,0.43348,0.49833,0.42112,0.48873,0.50736,0.47196,0.56892,0.54019,0.5762,0.45235,0.47835,0.54743,0.41854,0.50371,0.48358,0.44945,0.51519
0.40997,0.51252,0.42181,0.42959,0.41859,0.49782,0.42949,0.43095,0.45417,0.43356,0.49279,0.42109,0.48913,0.50736,0.47156,0.55989,0.54963,0.57613,0.45333,0.47934,0.54742,0.41528,0.50704,0.48317,0.44364,0.51542
0.41162,0.51572,0.41459,0.42717,0.41861,0.49897,0.43104,0.43056,0.46926,0.43343,0.49273,0.42109,0.48919,0.50736,0.47181,0.56956,0.55354,0.57619,0.45378,0.48292,0.54783,0.41858,0.50633,0.4832,0.45445,0.51492
0.41291,0.51621,0.4132,0.42943,0.41856,0.49798,0.429,0.43028,0.46604,0.43366,0.49275,0.42111,0.48835,0.50736,0.47196,0.56297,0.53929,0.57623,0.45367,0.47925,0.54772,0.41705,0.50663,0.48364,0.45229,0.51564
0.41713,0.51534,0.41469,0.42164,0.41865,0.49734,0.43546,0.42948,0.46102,0.43533,0.49833,0.4211,0.48913,0.50736,0.47135,0.5657,0.55403,0.57622,0.45369,0.48245,0.5479,0.41712,0.50467,0.4838,0.45218,0.51504
0.40813,0.51594,0.41429,0.4276,0.4185,0.49837,0.42536,0.43094,0.46258,0.43416,0.49641,0.4211,0.49293,0.50736,0.47222,0.57066,0.53882,0.57622,0.45368,0.48172,0.54757,0.41711,0.50656,0.48348,0.45218,0.51502
0.41572,0.51586,0.41418,0.42422,0.41875,0.49972,0.43266,0.43019,0.46437,0.43306,0.49461,0.4211,0.49024,0.50736,0.46755,0.56115,0.55882,0.57617,0.45368,0.48296,0.54789,0.41714,0.50766,0.48361,0.45218,0.5154
0.41273,0.51586,0.41461,0.42808,0.41862,0.49909,0.43314,0.43024,0.46194,0.43672,0.49609,0.4211,0.48798,0.50736,0.48014,0.5698,0.54098,0.57614,0.45368,0.48163,0.54771,0.41689,0.50338,0.48332,0.45218,0.51521
0.413,0.51586,0.41457,0.42584,0.41855,0.48854,0.43405,0.43051,0.46381,0.4339,0.49595,0.4211,0.49049,0.50736,0.47727,0.57204,0.55004,0.57622,0.45368,0.48146,0.54783,0.4201,0.50778,0.48304,0.45218,0.5152
0.41646,0.51586,0.41713,0.42991,0.4236,0.50812,0.436,0.43832,0.46946,0.43267,0.49952,0.42595,0.48895,0.51474,0.48347,0.56278,0.55272,0.57991,0.46027,0.48397,0.55157,0.41985,0.50476,0.48489,0.45714,0.5192
0.39005,0.51586,0.40063,0.41983,0.39444,0.48164,0.41984,0.42446,0.44956,0.41385,0.47741,0.39829,0.48961,0.50263,0.46555,0.57146,0.5435,0.5589,0.4442,0.47009,0.5253,0.40526,0.50157,0.48275,0.43246,0.49899
0.39021,0.50459,0.39771,0.40775,0.39502,0.48886,0.42205,0.42373,0.45339,0.42318,0.47949,0.39829,0.47943,0.50263,0.46232,0.55647,0.54081,0.5592,0.4442,0.46421,0.52581,0.40593,0.48631,0.46506,0.43246,0.49899
0.41724,0.52111,0.41837,0.42716,0.42329,0.49738,0.43372,0.43843,0.46594,0.43541,0.49909,0.42595,0.4983,0.51474,0.47478,0.57712,0.5499,0.58031,0.46027,0.48506,0.55169,0.42132,0.50941,0.48771,0.45714,0.5192
0.40779,0.51528,0.41532,0.42845,0.41821,0.49788,0.43231,0.42807,0.46689,0.43228,0.49628,0.4211,0.49262,0.50736,0.47235,0.56637,0.54544,0.57794,0.45368,0.48084,0.54753,0.41685,0.50731,0.48368,0.45218,0.51521
0.41008,0.51565,0.41382,0.42601,0.41889,0.49865,0.43038,0.4406,0.46243,0.43208,0.49687,0.4211,0.49376,0.50736,0.4722,0.56476,0.54927,0.57691,0.45368,0.4816,0.54772,0.41705,0.50741,0.48365,0.45211,0.51517
0.40695,0.51625,0.41616,0.42642,0.41866,0.49803,0.43291,0.42155,0.46238,0.43342,0.49574,0.4211,0.49293,0.50736,0.47207,0.57255,0.54355,0.57819,0.45368,0.48204,0.54793,0.41744,0.50918,0.48376,0.45298,0.51515
0.41053,0.51586,0.41342,0.42604,0.41823,0.49501,0.43084,0.4315,0.45941,0.42888,0.49436,0.4211,0.49455,0.50736,0.47245,0.56367,0.5475,0.57282,0.45368,0.48159,0.54783,0.41748,0.50525,0.48397,0.45395,0.51557
0.41031,0.5163,0.41434,0.42599,0.42191,0.50158,0.43185,0.42822,0.46242,0.43988,0.49845,0.4211,0.49342,0.50736,0.47252,0.55945,0.54865,0.57829,0.45348,0.48165,0.54766,0.41769,0.50922,0.48351,0.45223,0.51569
0.40932,0.51431,0.41406,0.43264,0.41747,0.49001,0.42929,0.42714,0.46313,0.4311,0.49914,0.42105,0.49328,0.50738,0.4722,0.5509,0.54804,0.57614,0.45525,0.4812,0.54801,0.41299,0.50649,0.48364,0.4502,0.51505
0.41037,0.51552,0.41673,0.42762,0.41311,0.49848,0.43212,0.43111,0.46307,0.43451,0.49371,0.42188,0.49092,0.507,0.47196,0.59812,0.55021,0.57622,0.45404,0.48179,0.54825,0.42199,0.5071,0.48397,0.45401,0.51556
0.41165,0.51648,0.40944,0.4233,0.42362,0.49905,0.43098,0.42438,0.4586,0.43345,0.49564,0.42,0.49467,0.51395,0.47244,0.5663,0.54455,0.57622,0.45516,0.48211,0.54817,0.41686,0.50607,0.48349,0.44705,0.5127
0.4121,0.51571,0.4179,0.42166,0.42732,0.49681,0.43089,0.43109,0.47086,0.43196,0.49592,0.42359,0.4921,0.50914,0.47217,0.56494,0.54619,0.57622,0.45342,0.47808,0.54778,0.41865,0.50615,0.48404,0.45704,0.51415
0.41082,0.516,0.41017,0.4243,0.42361,0.49769,0.43109,0.43773,0.46438,0.43286,0.4953,0.42635,0.49247,0.50862,0.47242,0.56458,0.55119,0.57622,0.45318,0.48008,0.5477,0.41634,0.50604,0.48364,0.45148,0.51612
0.41084,0.51578,0.41461,0.42498,0.42188,0.4983,0.43116,0.43018,0.46158,0.43152,0.49478,0.41937,0.48901,0.51564,0.47311,0.56154,0.54579,0.57622,0.46545,0.48055,0.54801,0.41744,0.50694,0.48427,0.44963,0.52056
0.41105,0.51671,0.4149,0.42646,0.41737,0.49789,0.43118,0.43206,0.46899,0.43488,0.50004,0.41887,0.49296,0.51651,0.47215,0.56264,0.5458,0.57626,0.46306,0.48142,0.54776,0.4182,0.50557,0.48341,0.45452,0.51446
