0.49684,0.41629,0.46601,0.42551,0.50324,0.45722,0.49863,0.49831,0.41925,0.56713,0.50919,0.50589,0.45312,0.4642,0.55312,0.39837,0.50274
0.50036,0.41629,0.46588,0.4088,0.50279,0.45722,0.50513,0.52059,0.41845,0.56713,0.54544,0.5091,0.45323,0.46287,0.55249,0.39778,0.47817
0.49737,0.41629,0.46557,0.43825,0.50319,0.45722,0.50071,0.51114,0.41841,0.56713,0.54527,0.50792,0.45321,0.46269,0.55259,0.40709,0.49413
0.49502,0.41629,0.46215,0.4254,0.50284,0.45722,0.51075,0.50746,0.42288,0.56713,0.53853,0.50057,0.45311,0.46285,0.55356,0.39397,0.4903
0.50074,0.41629,0.45956,0.42259,0.50301,0.45714,0.49923,0.50836,0.4202,0.56713,0.52189,0.51038,0.45273,0.46551,0.55406,0.40423,0.49024
0.49635,0.41629,0.48472,0.42593,0.50278,0.45736,0.5028,0.50806,0.41967,0.56712,0.55508,0.50832,0.45297,0.46694,0.55494,0.397,0.48938
0.48966,0.41629,0.46336,0.42795,0.5031,0.45663,0.50583,0.51519,0.42218,0.56711,0.53126,0.50257,0.45319,0.46687,0.55471,0.40486,0.49719
0.50527,0.41629,0.45713,0.42348,0.50226,0.45762,0.50635,0.50111,0.41852,0.56711,0.53634,0.50866,0.45302,0.46333,0.55409,0.40236,0.49115
0.49568,0.41629,0.45967,0.4244,0.50481,0.4571,0.5043,0.50766,0.42153,0.56712,0.53716,0.50763,0.45296,0.46844,0.55285,0.40047,0.48398
0.49646,0.41629,0.45642,0.42146,0.50873,0.45623,0.50434,0.51083,0.4198,0.5671,0.53479,0.50639,0.45166,0.46179,0.5525,0.39769,0.48651
0.49619,0.41633,0.45947,0.41845,0.48998,0.45468,0.50493,0.50759,0.42029,0.5665,0.53982,0.50545,0.45431,0.46492,0.55145,0.4005,0.50933
0.50552,0.41622,0.46602,0.41831,0.51058,0.45322,0.5042,0.50775,0.4201,0.56648,0.54786,0.50934,0.4543,0.4638,0.55112,0.39215,0.48595
0.48245,0.41595,0.46395,0.42764,0.50404,0.45568,0.50483,0.50681,0.42112,0.56659,0.55893,0.5069,0.45035,0.46415,0.55193,0.40491,0.49994
0.49667,0.41904,0.47414,0.42409,0.50355,0.46214,0.5045,0.5059,0.42137,0.56813,0.53892,0.50528,0.45392,0.46446,0.55322,0.40063,0.48323
0.50173,0.4207,0.46092,0.4171,0.50314,0.46518,0.50428,0.50493,0.42008,0.56752,0.52258,0.50911,0.45437,0.46355,0.55412,0.40051,0.48969
0.49614,0.41734,0.47146,0.42906,0.50327,0.46136,0.50458,0.51041,0.42021,0.56843,0.54055,0.50985,0.45286,0.46616,0.55464,0.40093,0.50057
0.49852,0.41277,0.4687,0.4257,0.50374,0.4586,0.50428,0.51012,0.41945,0.56744,0.53163,0.50311,0.45083,0.4641,0.55541,0.40138,0.48554
0.50188,0.41171,0.46499,0.42728,0.50336,0.45706,0.50438,0.50852,0.41962,0.56626,0.53217,0.50823,0.45344,0.46416,0.55491,0.40464,0.49071
0.50243,0.41549,0.46609,0.42057,0.50393,0.45303,0.50439,0.50829,0.43001,0.56747,0.53599,0.50914,0.4528,0.46363,0.55504,0.40464,0.4974
0.50247,0.41409,0.46653,0.42595,0.50501,0.45652,0.5048,0.50829,0.42225,0.56646,0.54671,0.50599,0.4526,0.46466,0.55314,0.40177,0.49305
0.49606,0.41008,0.46617,0.42696,0.50605,0.45566,0.50451,0.50831,0.41336,0.56692,0.54899,0.50255,0.45341,0.46472,0.55208,0.40116,0.49752
0.49396,0.41469,0.46612,0.42741,0.50423,0.45476,0.50429,0.50828,0.41273,0.56676,0.53101,0.51091,0.453,0.46392,0.55215,0.40159,0.48542
0.49705,0.42015,0.46612,0.42502,0.49636,0.45897,0.50459,0.50822,0.40847,0.56706,0.52559,0.50634,0.45267,0.46416,0.55256,0.40234,0.48713
0.49986,0.41602,0.46597,0.42575,0.50756,0.46424,0.50466,0.5071,0.41568,0.56714,0.54734,0.50675,0.45248,0.46469,0.55387,0.40129,0.49246
0.49142,0.41629,0.46591,0.42544,0.50398,0.46068,0.50396,0.5199,0.41717,0.56711,0.55077,0.50675,0.4531,0.46421,0.5549,0.40144,0.48641
0.48817,0.41629,0.46624,0.42368,0.50328,0.46162,0.50648,0.51135,0.41415,0.56712,0.53577,0.50675,0.45272,0.46482,0.55566,0.40075,0.50146
0.50434,0.41629,0.46611,0.42511,0.50253,0.45779,0.50363,0.49457,0.41792,0.56713,0.54866,0.50675,0.4531,0.46346,0.55621,0.39776,0.48769
0.49775,0.41629,0.46608,0.42283,0.50291,0.45866,0.50612,0.50826,0.41471,0.56713,0.53247,0.50675,0.45283,0.46448,0.55582,0.39958,0.49635
0.50156,0.41629,0.46557,0.42543,0.5032,0.45345,0.50513,0.50798,0.42094,0.56713,0.54165,0.50675,0.45303,0.46449,0.55552,0.39801,0.48853
0.49804,0.41629,0.47162,0.42563,0.50264,0.45439,0.5081,0.50836,0.41985,0.56713,0.53936,0.50675,0.45263,0.46115,0.55487,0.40236,0.49205
0.49019,0.41629,0.46975,0.42325,0.50324,0.45578,0.50398,0.50827,0.41055,0.56713,0.53781,0.50675,0.45234,0.46999,0.55503,0.39886,0.49535
0.49841,0.41629,0.45486,0.42369,0.50291,0.45533,0.5063,0.50827,0.42038,0.56709,0.54803,0.50675,0.45335,0.46179,0.55504,0.39505,0.48764
0.49967,0.41629,0.46579,0.4239,0.50291,0.45392,0.50482,0.50827,0.43427,0.56814,0.51695,0.50675,0.4529,0.46412,0.55559,0.40302,0.4907
0.49326,0.41629,0.46544,0.42452,0.50276,0.45322,0.50471,0.50827,0.42104,0.57277,0.54275,0.50675,0.45266,0.46519,0.56169,0.4032,0.48975
0.50113,0.42176,0.46596,0.42932,0.50811,0.46564,0.50943,0.50827,0.42349,0.55987,0.54472,0.51206,0.45477,0.46631,0.55209,0.40663,0.48965
0.4801,0.39794,0.46607,0.41097,0.4906,0.4515,0.49011,0.50827,0.41008,0.56798,0.53173,0.4957,0.44571,0.45596,0.55373,0.38821,0.49192
0.47587,0.39794,0.46609,0.42416,0.49081,0.45722,0.49404,0.50761,0.40872,0.55682,0.53561,0.49569,0.44529,0.45751,0.54997,0.38938,0.47184
0.49828,0.42176,0.4661,0.42429,0.50768,0.45722,0.50897,0.50995,0.42581,0.57519,0.5409,0.51203,0.45498,0.46589,0.55415,0.3998,0.50847
0.49394,0.41629,0.46621,0.42208,0.5031,0.45722,0.50385,0.49719,0.41989,0.56743,0.54846,0.50812,0.45331,0.46409,0.55734,0.39809,0.48876
0.50297,0.41629,0.46611,0.42586,0.50286,0.45722,0.5115,0.50566,0.4207,0.56713,0.53534,0.50595,0.45241,0.46308,0.55557,0.40811,0.50946
0.50154,0.41629,0.46561,0.41425,0.50302,0.45722,0.49633,0.52341,0.42,0.56713,0.54572,0.50296,0.45294,0.46154,0.55592,0.39515,0.47705
0.49508,0.41629,0.46608,0.426,0.50298,0.45722,0.49755,0.50878,0.42021,0.56713,0.54504,0.51014,0.45274,0.46616,0.55468,0.39939,0.49161
0.49268,0.41629,0.46372,0.42942,0.50274,0.45722,0.50963,0.50787,0.42015,0.56715,0.54647,0.50816,0.45334,0.46312,0.5553,0.40201,0.48986
0.49299,0.41629,0.46241,0.42365,0.50293,0.45722,0.50219,0.50832,0.42218,0.56716,0.53581,0.50327,0.45233,0.47104,0.55543,0.40009,0.49175
0.50179,0.41629,0.4776,0.42771,0.50342,0.45701,0.51129,0.50829,0.41796,0.56717,0.52485,0.50914,0.45283,0.46114,0.55582,0.39652,0.4927
0.50075,0.41629,0.46046,0.42793,0.50271,0.45736,0.49337,0.50898,0.41865,0.56721,0.53428,0.50961,0.45287,0.47127,0.55609,0.40289,0.49117
0.47927,0.41629,0.46358,0.42699,0.503,0.4571,0.50492,0.51215,0.42087,0.56705,0.55836,0.50198,0.45287,0.46313,0.55621,0.39052,0.48848
0.49488,0.41629,0.4658,0.42313,0.50294,0.45706,0.5061,0.50371,0.41963,0.56655,0.5277,0.50951,0.45267,0.46881,0.55628,0.40134,0.49034
0.49767,0.41628,0.46466,0.42586,0.5027,0.45378,0.50563,0.50812,0.42208,0.56799,0.54869,0.50886,0.45308,0.45978,0.55669,0.40632,0.49515
0.49666,0.4163,0.46386,0.42114,0.50875,0.45769,0.50428,0.50812,0.419,0.56871,0.53074,0.50546,0.4506,0.46432,0.55689,0.40546,0.48026
0.49597,0.41622,0.46521,0.4298,0.49667,0.45933,0.5046,0.50869,0.42043,0.57235,0.54212,0.50319,0.45577,0.46502,0.55626,0.4013,0.50225
0.50134,0.41635,0.47574,0.42949,0.49649,0.46131,0.50477,0.50797,0.42172,0.57694,0.52344,0.50999,0.45373,0.46543,0.55514,0.39352,0.48216
0.48673,0.42272,0.46298,0.42198,0.50688,0.46109,0.50472,0.50678,0.41452,0.57693,0.53274,0.50906,0.44998,0.46393,0.55487,0.40497,0.49976
0.50969,0.41472,0.47247,0.42767,0.50435,0.45699,0.50529,0.51208,0.42006,0.5669,0.53513,0.49889,0.45401,0.46373,0.55473,0.40017,0.48065
0.49326,0.4117,0.46628,0.42091,0.50305,0.4585,0.50448,0.50328,0.41998,0.57198,0.55501,0.51068,0.45428,0.4649,0.55389,0.40088,0.49297
0.49668,0.41301,0.46728,0.42278,0.50326,0.45094,0.50471,0.50948,0.41951,0.56902,0.52398,0.50695,0.45295,0.46468,0.55391,0.39969,0.50028
0.4913,0.41558,0.46843,0.42572,0.50315,0.45614,0.50497,0.50997,0.41793,0.572,0.52628,0.50195,0.45094,0.46446,0.55331,0.40151,0.48387
0.49135,0.41516,0.46301,0.4249,0.50318,0.46058,0.50546,0.51216,0.42775,0.57636,0.55908,0.50618,0.45334,0.46336,0.55414,0.40006,0.49521
0.49188,0.41937,0.46759,0.42303,0.50346,0.45476,0.50454,0.50764,0.42401,0.56904,0.53763,0.50981,0.45298,0.46438,0.55467,0.39992,0.48741
0.49131,0.4153,0.46608,0.4224,0.50335,0.4572,0.50441,0.50824,0.40662,0.57514,0.51777,0.50669,0.45249,0.46426,0.55451,0.4,0.48441
0.49561,0.4159,0.46602,0.41834,0.50123,0.45147,0.50525,0.50822,0.41721,0.5697,0.53454,0.50172,0.45317,0.46455,0.55409,0.40006,0.4967
0.49618,0.40752,0.46615,0.42111,0.49413,0.45923,0.5045,0.50831,0.41945,0.57353,0.53687,0.51023,0.45314,0.46404,0.55428,0.39937,0.4846
0.50221,0.42116,0.46604,0.42535,0.51141,0.46733,0.50537,0.50827,0.42081,0.56789,0.53043,0.50641,0.45274,0.46503,0.55295,0.39918,0.50175
0.49104,0.41612,0.46615,0.4247,0.50374,0.4533,0.50489,0.50828,0.42169,0.56645,0.5573,0.50674,0.45258,0.46403,0.55251,0.40033,0.49648
0.4964,0.41629,0.46605,0.42665,0.50261,0.45097,0.50383,0.50699,0.41855,0.56715,0.52639,0.50675,0.45329,0.46578,0.55287,0.39979,0.49632
0.50972,0.41629,0.4663,0.4233,0.50302,0.46335,0.50587,0.51674,0.42183,0.56722,0.5273,0.50675,0.45265,0.46348,0.55344,0.40151,0.47995
0.49215,0.41629,0.46593,0.42432,0.5031,0.46259,0.50571,0.51839,0.41974,0.56716,0.53169,0.50675,0.45295,0.46499,0.55391,0.39913,0.475
0.4909,0.41629,0.46615,0.42454,0.50281,0.46219,0.50173,0.49336,0.42205,0.56715,0.5356,0.50675,0.45316,0.46371,0.55301,0.4033,0.5009
0.49143,0.41629,0.46606,0.4253,0.50279,0.46143,0.50573,0.50699,0.41827,0.56714,0.52171,0.50675,0.45311,0.46354,0.55191,0.39953,0.48703
0.49186,0.41629,0.46473,0.42267,0.50321,0.46,0.49863,0.50844,0.41676,0.56713,0.53968,0.50675,0.45236,0.4634,0.55141,0.40185,0.49615
0.50106,0.41629,0.47668,0.42415,0.50258,0.45871,0.50234,0.50822,0.41658,0.56713,0.53883,0.50675,0.4524,0.46268,0.55221,0.39385,0.48692
0.49778,0.41629,0.46224,0.42404,0.50332,0.45779,0.50687,0.50829,0.41574,0.56709,0.54526,0.50675,0.45325,0.46427,0.55213,0.39887,0.48897
0.50113,0.41629,0.46186,0.42458,0.50232,0.45869,0.50482,0.50827,0.41624,0.56814,0.52432,0.50675,0.45279,0.46462,0.55351,0.3992,0.49009
0.48838,0.41629,0.46713,0.42387,0.50324,0.45548,0.50465,0.50827,0.42086,0.57277,0.54116,0.50675,0.45246,0.46454,0.56066,0.39531,0.49526
0.50383,0.42176,0.4661,0.42949,0.50788,0.46222,0.50954,0.50827,0.4212,0.55987,0.54538,0.51206,0.45487,0.46564,0.55023,0.40059,0.49054
0.48303,0.39794,0.46594,0.41085,0.49047,0.45026,0.48996,0.50827,0.41357,0.56798,0.53183,0.4957,0.44597,0.45651,0.55284,0.38934,0.49253
0.48108,0.39794,0.4661,0.4241,0.4908,0.45722,0.49407,0.50789,0.40793,0.55682,0.53,0.49569,0.44458,0.45512,0.55122,0.3905,0.50141
0.50242,0.42176,0.46605,0.42385,0.50766,0.45722,0.50893,0.4958,0.4257,0.57519,0.55738,0.5119,0.45496,0.46465,0.54983,0.40006,0.50125
0.497,0.41629,0.46551,0.42337,0.50293,0.45722,0.50458,0.50694,0.41953,0.56743,0.51537,0.50963,0.45288,0.46271,0.56168,0.40366,0.49776
0.50152,0.41629,0.46477,0.41759,0.50319,0.45722,0.50596,0.52175,0.42008,0.56713,0.53845,0.50313,0.45325,0.46536,0.54838,0.4137,0.49904
0.4919,0.41629,0.46596,0.42394,0.5027,0.45722,0.50696,0.50681,0.41967,0.56713,0.51874,0.50383,0.4531,0.46549,0.5534,0.39496,0.47898
0.49711,0.41629,0.46348,0.43154,0.50322,0.45722,0.50811,0.50818,0.41821,0.56714,0.54179,0.51033,0.45321,0.46701,0.55682,0.39976,0.48725
0.49882,0.41629,0.461,0.42788,0.5029,0.45722,0.50702,0.50829,0.41809,0.56711,0.54725,0.50594,0.45365,0.46507,0.55469,0.4016,0.4912
0.50113,0.41629,0.47648,0.42607,0.50292,0.45722,0.50331,0.50828,0.42308,0.56707,0.52914,0.50369,0.45227,0.46795,0.55528,0.40022,0.49181
0.49233,0.41629,0.46179,0.42174,0.50278,0.45698,0.50884,0.50828,0.41587,0.56643,0.53078,0.50929,0.45273,0.46491,0.55393,0.40208,0.49167
0.49656,0.41631,0.46566,0.42438,0.50313,0.45712,0.50701,0.50839,0.42067,0.56608,0.5332,0.50905,0.4526,0.46341,0.55395,0.40665,0.49029
0.50002,0.41631,0.46611,0.41759,0.50291,0.45724,0.50717,0.51491,0.42367,0.57114,0.54312,0.50318,0.45274,0.46099,0.55318,0.41343,0.49513
0.49904,0.41632,0.46372,0.42024,0.50281,0.45306,0.50469,0.50045,0.41001,0.57664,0.53089,0.5069,0.45256,0.463,0.55356,0.38981,0.47871
0.5008,0.41632,0.46697,0.41887,0.5029,0.46206,0.50514,0.50843,0.42545,0.56954,0.5498,0.50933,0.45269,0.46372,0.55208,0.38594,0.50096
0.49636,0.41631,0.4669,0.4218,0.50351,0.46015,0.50495,0.50735,0.41646,0.56981,0.51395,0.50512,0.45127,0.46463,0.55156,0.39704,0.47842
0.50253,0.41682,0.46202,0.42072,0.50741,0.45782,0.5052,0.50781,0.42121,0.57607,0.55678,0.50199,0.45667,0.46401,0.55298,0.39554,0.51156
0.48982,0.42153,0.47493,0.42525,0.50535,0.45624,0.50502,0.50782,0.41936,0.53567,0.5369,0.51001,0.45135,0.46481,0.55563,0.40509,0.47973
0.49468,0.41174,0.46268,0.42299,0.49101,0.45545,0.50455,0.50765,0.4215,0.55169,0.53681,0.50937,0.45135,0.46549,0.55548,0.40105,0.5036
0.49337,0.41325,0.46538,0.42155,0.50702,0.45684,0.50475,0.50578,0.42353,0.57701,0.5196,0.50044,0.45379,0.464,0.55588,0.40026,0.48525
0.49628,0.41765,0.46767,0.42107,0.50307,0.45783,0.50501,0.5126,0.42498,0.56818,0.55254,0.51031,0.45418,0.46396,0.556,0.40114,0.48171
0.49626,0.41583,0.46307,0.42393,0.50305,0.4578,0.50542,0.50195,0.42573,0.54957,0.54622,0.50982,0.45297,0.46535,0.55587,0.40011,0.49898
0.49696,0.41566,0.46089,0.43051,0.50198,0.45225,0.50477,0.50479,0.4286,0.55821,0.5499,0.50466,0.45108,0.46395,0.55626,0.40072,0.48099
0.49697,0.41682,0.46657,0.42415,0.50261,0.46202,0.50482,0.51055,0.43232,0.58613,0.54602,0.50691,0.45326,0.46427,0.55517,0.40021,0.49728
0.49875,0.41729,0.46763,0.41757,0.50301,0.45547,0.50443,0.51428,0.40584,0.53396,0.53767,0.50849,0.45303,0.46472,0.5548,0.40104,0.4919
0.4975,0.41087,0.46604,0.42234,0.49774,0.45295,0.50537,0.50791,0.4215,0.5735,0.54985,0.50452,0.45265,0.46453,0.55392,0.40065,0.49157
0.49281,0.41169,0.46609,0.43046,0.50343,0.45237,0.5048,0.50822,0.41875,0.56748,0.53203,0.50731,0.45338,0.46431,0.55503,0.39974,0.49887
0.49917,0.42046,0.46594,0.42776,0.50732,0.46917,0.50487,0.50829,0.41904,0.54814,0.5448,0.50846,0.45314,0.46383,0.55449,0.40048,0.48668
0.48965,0.41789,0.46634,0.42339,0.50328,0.45982,0.50454,0.50828,0.41947,0.58064,0.53333,0.50661,0.45237,0.46508,0.55705,0.40054,0.49922
0.49613,0.4162,0.46613,0.41679,0.50317,0.45204,0.50532,0.50827,0.41689,0.57402,0.53308,0.50674,0.45281,0.46385,0.55845,0.40042,0.48057
0.49986,0.41628,0.46606,0.42563,0.50273,0.45579,0.50441,0.50834,0.42096,0.569,0.54546,0.50675,0.45309,0.4635,0.55704,0.40091,0.5036
0.50088,0.41629,0.46607,0.42108,0.50313,0.45171,0.50532,0.50711,0.41558,0.5664,0.54126,0.50675,0.4524,0.46375,0.55578,0.40306,0.48693
0.48729,0.41629,0.46616,0.42692,0.50309,0.45347,0.50632,0.51314,0.42204,0.56692,0.53913,0.50675,0.45312,0.46535,0.55391,0.39858,0.50148
0.50081,0.41629,0.46587,0.4252,0.50272,0.44874,0.50443,0.52159,0.42034,0.56713,0.54571,0.50675,0.45292,0.4637,0.55425,0.39962,0.49266
0.49345,0.41629,0.46609,0.42525,0.50301,0.45541,0.5059,0.49323,0.41828,0.56714,0.54363,0.50675,0.45305,0.46399,0.55649,0.39866,0.48796
0.49967,0.41629,0.46607,0.42535,0.50325,0.45906,0.50202,0.50325,0.42256,0.56713,0.53619,0.50675,0.45225,0.466,0.55504,0.40413,0.49644
0.49732,0.41629,0.46575,0.42329,0.50253,0.46023,0.50908,0.50949,0.42244,0.56713,0.54146,0.50675,0.45223,0.45937,0.55576,0.4005,0.49138
0.50024,0.41629,0.47772,0.42409,0.50298,0.46021,0.50442,0.50801,0.42,0.56709,0.54646,0.50675,0.45342,0.46844,0.55762,0.40689,0.49138
0.49696,0.41629,0.4575,0.42423,0.50326,0.45813,0.50507,0.50829,0.41877,0.56814,0.5226,0.50675,0.45291,0.46353,0.5535,0.40092,0.49373
0.49365,0.41629,0.46418,0.42419,0.50315,0.45628,0.50471,0.50827,0.41612,0.57277,0.54264,0.50675,0.45249,0.4641,0.55714,0.40442,0.49478
0.50126,0.42176,0.46572,0.4296,0.50741,0.46385,0.50945,0.50827,0.41421,0.55987,0.54513,0.51206,0.45479,0.46695,0.55094,0.41075,0.4888
0.48243,0.39794,0.46598,0.41054,0.49089,0.4521,0.48995,0.50827,0.41809,0.56798,0.53211,0.4957,0.4455,0.45707,0.54889,0.40054,0.49417
0.48,0.39794,0.46616,0.42317,0.49111,0.45722,0.49424,0.49247,0.40756,0.55682,0.53264,0.49569,0.44441,0.45445,0.54878,0.39025,0.47106
0.50012,0.42176,0.46565,0.42337,0.50768,0.45722,0.50888,0.51687,0.42588,0.57519,0.55329,0.51199,0.45531,0.46709,0.55042,0.40255,0.49414
0.49442,0.41629,0.46709,0.41896,0.50303,0.45722,0.50467,0.51772,0.41999,0.56743,0.54626,0.50853,0.45281,0.47002,0.56147,0.39229,0.50578
0.49789,0.41629,0.46714,0.41825,0.50255,0.45722,0.50486,0.5071,0.41958,0.56714,0.52159,0.50569,0.45234,0.46185,0.55932,0.39512,0.46573
0.49305,0.41629,0.46224,0.43585,0.50316,0.45721,0.50475,0.50833,0.41888,0.56713,0.53386,0.50763,0.45276,0.47122,0.55848,0.39842,0.48337
0.5044,0.41629,0.45711,0.42621,0.50286,0.45724,0.50659,0.50828,0.42229,0.56716,0.54249,0.50853,0.45282,0.46326,0.55527,0.39824,0.49987
0.48415,0.41629,0.48322,0.42081,0.50297,0.45708,0.50192,0.50827,0.4203,0.5671,0.54134,0.50814,0.45312,0.46651,0.5557,0.40469,0.48691
0.49849,0.41629,0.45921,0.42376,0.50269,0.45713,0.4991,0.50827,0.42284,0.56705,0.54131,0.50235,0.45238,0.45999,0.55596,0.39841,0.4921
0.49495,0.41631,0.46664,0.42747,0.5031,0.45717,0.50611,0.50829,0.41602,0.57477,0.53087,0.51036,0.45297,0.46264,0.55523,0.39936,0.48809
0.49424,0.41629,0.46618,0.42794,0.50278,0.45643,0.50501,0.50794,0.42191,0.58196,0.53992,0.50684,0.45271,0.46393,0.55396,0.38541,0.49291
0.49487,0.41623,0.46644,0.42755,0.50285,0.45409,0.50531,0.51425,0.42094,0.55474,0.5326,0.50129,0.45275,0.46462,0.55476,0.408,0.49436
0.49397,0.41625,0.46304,0.41577,0.5034,0.46065,0.50372,0.50432,0.41866,0.57038,0.5275,0.50836,0.45288,0.46443,0.55569,0.40959,0.4929
0.49604,0.41628,0.46878,0.43053,0.5026,0.45728,0.50441,0.50675,0.42462,0.54741,0.54781,0.50897,0.45274,0.46452,0.55785,0.40448,0.49213
0.49466,0.41592,0.4735,0.42415,0.50326,0.45456,0.50481,0.50767,0.41536,0.55683,0.53686,0.50533,0.45228,0.46289,0.55588,0.40312,0.48011
0.49361,0.42293,0.46434,0.42406,0.50373,0.45697,0.50447,0.50802,0.42261,0.58246,0.50756,0.50934,0.45493,0.46533,0.55821,0.40337,0.50377
0.49793,0.41022,0.46529,0.41856,0.51067,0.4572,0.5041,0.50738,0.41959,0.56006,0.55143,0.50725,0.45056,0.46284,0.55685,0.40163,0.48597
0.49475,0.41477,0.46786,0.42662,0.49242,0.45773,0.50512,0.51052,0.42351,0.57146,0.54025,0.51022,0.45247,0.46513,0.5568,0.40099,0.50113
0.50431,0.41706,0.46879,0.42739,0.50679,0.45798,0.5045,0.50446,0.41558,0.56189,0.53572,0.4998,0.4532,0.46517,0.55449,0.40102,0.48083
0.49695,0.41329,0.46715,0.42161,0.50304,0.45786,0.50416,0.5112,0.41754,0.56286,0.54227,0.5089,0.45419,0.46411,0.5544,0.39852,0.49467
0.49381,0.41723,0.46504,0.42534,0.50393,0.45989,0.50428,0.50821,0.40909,0.58487,0.52121,0.5099,0.45301,0.46393,0.55412,0.40153,0.49941
0.49532,0.41447,0.46587,0.42523,0.50354,0.4527,0.50439,0.5096,0.4127,0.5492,0.52641,0.50161,0.45091,0.46482,0.55486,0.39955,0.49354
0.49749,0.41565,0.46804,0.42963,0.504,0.45676,0.50505,0.50344,0.41979,0.54382,0.54208,0.50773,0.45318,0.46437,0.55413,0.40088,0.49124
0.49704,0.41392,0.4658,0.41849,0.4998,0.45565,0.50422,0.50587,0.41924,0.5873,0.52373,0.50927,0.45294,0.46361,0.55356,0.40045,0.49333
0.49239,0.4189,0.4661,0.42221,0.50511,0.45146,0.50492,0.51486,0.41218,0.56892,0.52971,0.50578,0.45246,0.46407,0.55478,0.40014,0.48865
0.49049,0.42053,0.46609,0.42679,0.50714,0.46766,0.50445,0.50804,0.41801,0.57038,0.53399,0.50188,0.45328,0.46503,0.55785,0.40077,0.49621
0.50412,0.41719,0.46596,0.42419,0.50255,0.46174,0.50461,0.50829,0.41477,0.57573,0.54189,0.50929,0.45333,0.46431,0.55743,0.40072,0.47551
0.48789,0.41612,0.466,0.41739,0.50302,0.45009,0.50442,0.50828,0.41962,0.53486,0.54694,0.50651,0.45214,0.46298,0.5556,0.40009,0.50181
0.50586,0.41632,0.46615,0.42724,0.50286,0.45587,0.50502,0.50827,0.41408,0.56798,0.53303,0.50674,0.45299,0.46569,0.55445,0.40159,0.48521
0.48962,0.41629,0.46626,0.42158,0.50309,0.45371,0.50357,0.50828,0.41851,0.56575,0.54163,0.50675,0.4529,0.46297,0.55423,0.39984,0.49637
0.49989,0.41629,0.46622,0.42884,0.50297,0.45631,0.50518,0.50832,0.41692,0.57809,0.54539,0.50675,0.45277,0.46615,0.55446,0.40062,0.48833
0.49218,0.41629,0.46612,0.41927,0.50291,0.45983,0.50469,0.50756,0.41463,0.5691,0.53089,0.50675,0.45324,0.46413,0.55317,0.39878,0.49997
0.49973,0.41629,0.46606,0.42186,0.50283,0.46349,0.50514,0.51033,0.42203,0.5666,0.53279,0.50675,0.45262,0.46414,0.55529,0.40176,0.48906
0.49892,0.41629,0.46614,0.42608,0.50315,0.46014,0.50522,0.52491,0.41868,0.56718,0.52705,0.50675,0.45319,0.46425,0.55698,0.40147,0.49033
0.49853,0.41629,0.4661,0.42338,0.50272,0.45445,0.50578,0.49952,0.42014,0.56716,0.54054,0.50675,0.45204,0.46403,0.5586,0.40025,0.4953
0.49528,0.41629,0.46566,0.42456,0.50322,0.45353,0.50456,0.49934,0.42225,0.56713,0.54492,0.50675,0.45256,0.46542,0.55621,0.40033,0.48601
0.49381,0.41629,0.4687,0.42381,0.50279,0.45639,0.50497,0.50954,0.42187,0.56708,0.52869,0.50675,0.45413,0.46677,0.55584,0.39869,0.49361
0.49158,0.41629,0.47359,0.42439,0.50282,0.45595,0.50489,0.50799,0.42143,0.56814,0.52912,0.50675,0.45314,0.46164,0.55602,0.39871,0.49061
0.5021,0.41629,0.4571,0.42409,0.50301,0.46059,0.50478,0.50832,0.42104,0.57277,0.54214,0.50675,0.45286,0.46431,0.5589,0.39904,0.49502
0.49509,0.42176,0.46615,0.42937,0.50804,0.46301,0.50963,0.50828,0.41791,0.55987,0.54483,0.51206,0.45487,0.46539,0.5515,0.41239,0.48872
0.48469,0.39794,0.46567,0.41061,0.49055,0.44966,0.48998,0.50827,0.41753,0.56798,0.53213,0.4957,0.44572,0.4566,0.55107,0.39727,0.49124
0.4832,0.39794,0.46609,0.42315,0.49059,0.45722,0.49435,0.49812,0.40825,0.55682,0.5386,0.49569,0.44352,0.45078,0.54972,0.39068,0.4937
0.49745,0.42176,0.46513,0.42076,0.50759,0.45722,0.50909,0.51801,0.42677,0.57519,0.52525,0.51196,0.45493,0.46823,0.55423,0.39878,0.50692
0.49664,0.41629,0.46651,0.41544,0.50288,0.45722,0.50476,0.50712,0.42058,0.56743,0.52899,0.50883,0.45288,0.46637,0.55366,0.40651,0.48648
0.4985,0.41629,0.46063,0.43727,0.5028,0.45722,0.50476,0.50831,0.42083,0.56717,0.56636,0.50362,0.45246,0.46337,0.54944,0.41873,0.49216
0.49595,0.41629,0.45779,0.42478,0.5033,0.45724,0.50549,0.50827,0.42004,0.56714,0.55108,0.50361,0.45266,0.46284,0.54906,0.39268,0.49446
0.49739,0.41629,0.47898,0.419,0.50303,0.45693,0.50586,0.50827,0.42068,0.56705,0.5403,0.50973,0.45283,0.45973,0.55008,0.4003,0.50433
0.49782,0.41629,0.46956,0.42822,0.50276,0.45767,0.50757,0.50827,0.42035,0.56679,0.5424,0.50768,0.45269,0.4637,0.54973,0.40087,0.47821
0.50007,0.41628,0.45417,0.42501,0.50327,0.45728,0.50733,0.50827,0.42212,0.58254,0.54742,0.50094,0.45269,0.46441,0.54992,0.39925,0.49322
