0.44251,0.45828,0.42245,0.41949,0.41199,0.44576,0.47173,0.46226,0.45741,0.45451,0.51669,0.42408,0.49078,0.41826,0.43932,0.40348,0.42097,0.46076,0.53677,0.45647,0.42105,0.54032,0.56998,0.57852,0.49065,0.4743,0.4387,0.4005,0.54542,0.45572,0.50377,0.57193,0.41353,0.44966,0.4229,0.51489,0.45509,0.53699,0.53083,0.42237,0.41459
0.44168,0.45696,0.42227,0.4229,0.41295,0.44435,0.47226,0.46244,0.45743,0.4558,0.51683,0.4244,0.49096,0.41865,0.43903,0.40944,0.42098,0.46388,0.53529,0.45529,0.41992,0.54032,0.56657,0.57544,0.49064,0.47444,0.42871,0.40072,0.54502,0.45572,0.51234,0.56371,0.41251,0.46655,0.4229,0.51489,0.45532,0.53699,0.53083,0.42237,0.42177
0.44191,0.45805,0.4226,0.42245,0.41188,0.4451,0.47207,0.46136,0.45744,0.45391,0.51668,0.42409,0.4904,0.41883,0.43431,0.40069,0.42101,0.46012,0.53613,0.45601,0.42062,0.54032,0.57068,0.57891,0.49064,0.47426,0.42941,0.4038,0.54531,0.45572,0.4997,0.57414,0.41388,0.44963,0.4229,0.51488,0.45547,0.53699,0.53083,0.42237,0.41608
0.44169,0.45854,0.42264,0.42332,0.41235,0.44083,0.47153,0.46215,0.45717,0.46026,0.51719,0.42427,0.49095,0.41836,0.44172,0.40167,0.42098,0.4617,0.53638,0.45356,0.41968,0.54032,0.5654,0.57851,0.49065,0.4741,0.42945,0.40505,0.54518,0.45572,0.50758,0.56624,0.41426,0.45411,0.4229,0.51489,0.45559,0.53699,0.53083,0.42237,0.41617
0.44195,0.45648,0.42242,0.42215,0.41311,0.44807,0.47263,0.4619,0.45941,0.4596,0.51613,0.42409,0.49122,0.41856,0.43652,0.40709,0.42099,0.4621,0.53752,0.45507,0.42115,0.54032,0.56719,0.57876,0.49064,0.47402,0.42945,0.40005,0.54506,0.45572,0.50524,0.56643,0.41422,0.45486,0.4229,0.51488,0.4551,0.53699,0.53083,0.42237,0.4179
0.44204,0.45748,0.42238,0.42152,0.41271,0.44851,0.47233,0.46192,0.45957,0.45921,0.51663,0.42387,0.49162,0.41948,0.44003,0.40617,0.42099,0.46164,0.53358,0.45546,0.42119,0.54032,0.5689,0.57906,0.49065,0.47434,0.42945,0.40028,0.54512,0.45572,0.50642,0.57257,0.41422,0.45634,0.4229,0.51488,0.4535,0.53699,0.53083,0.42237,0.42803
0.44203,0.457,0.42239,0.41975,0.41303,0.44706,0.47194,0.46192,0.45945,0.4587,0.51727,0.42253,0.49071,0.41874,0.44127,0.40564,0.42098,0.46242,0.53257,0.45581,0.42071,0.54032,0.56896,0.57743,0.49064,0.47506,0.42945,0.39539,0.54514,0.45572,0.5082,0.56677,0.41422,0.457,0.4229,0.51489,0.45561,0.53699,0.53083,0.42237,0.42107
0.44152,0.45734,0.42245,0.42426,0.41257,0.44753,0.47192,0.46192,0.45946,0.45749,0.51586,0.42461,0.49122,0.41855,0.44055,0.40196,0.42099,0.46212,0.53446,0.454,0.41803,0.54032,0.56804,0.578,0.49065,0.4748,0.42944,0.40767,0.54605,0.45572,0.50153,0.57155,0.41425,0.45477,0.4229,0.51488,0.45835,0.53699,0.53083,0.42237,0.4217
0.44215,0.45773,0.42221,0.41865,0.41177,0.44767,0.47236,0.46192,0.45946,0.45796,0.51699,0.42391,0.49072,0.41847,0.43785,0.39903,0.42098,0.46024,0.536,0.45675,0.41938,0.54032,0.56628,0.57803,0.49064,0.4748,0.42962,0.40141,0.544,0.45572,0.5108,0.56372,0.41413,0.45629,0.4229,0.51489,0.45683,0.53699,0.53083,0.42237,0.42169
0.44181,0.45794,0.42225,0.42175,0.41108,0.44755,0.47231,0.46192,0.45941,0.45733,0.51671,0.42381,0.491,0.41907,0.43918,0.40796,0.42098,0.46196,0.53518,0.45389,0.41902,0.54032,0.56971,0.57795,0.49063,0.47448,0.42788,0.40192,0.54383,0.45572,0.50131,0.56959,0.41386,0.45591,0.4229,0.51487,0.45652,0.53699,0.53083,0.42237,0.42169
0.44683,0.46022,0.42721,0.42691,0.41456,0.45236,0.47593,0.46713,0.46108,0.46371,0.52061,0.42918,0.4928,0.42069,0.44177,0.4145,0.42641,0.46555,0.53836,0.45909,0.42259,0.54362,0.57012,0.57889,0.49439,0.47991,0.44916,0.40768,0.54542,0.4606,0.51426,0.57259,0.41089,0.45974,0.4283,0.51783,0.45937,0.54218,0.53609,0.42939,0.42789
0.41861,0.44248,0.39933,0.40554,0.3962,0.42538,0.46149,0.44277,0.45372,0.43842,0.49823,0.40031,0.48159,0.40718,0.41955,0.38857,0.39776,0.44942,0.52373,0.43649,0.39584,0.52058,0.56586,0.57264,0.46935,0.44699,0.41158,0.38748,0.53155,0.44167,0.49393,0.5666,0.40198,0.44503,0.39689,0.49715,0.45518,0.52532,0.51763,0.4091,0.40522
0.41409,0.43162,0.39449,0.40431,0.39717,0.42709,0.45988,0.43918,0.44224,0.44258,0.49794,0.40197,0.48094,0.39252,0.41899,0.39135,0.3937,0.44451,0.52948,0.42644,0.39875,0.51794,0.56711,0.56909,0.45855,0.44287,0.40444,0.3835,0.52189,0.43852,0.50057,0.56241,0.41029,0.4365,0.3912,0.49487,0.43702,0.52229,0.51236,0.40421,0.41464
0.44031,0.45929,0.42204,0.42301,0.41179,0.44594,0.47341,0.46216,0.46085,0.45573,0.51308,0.42305,0.49039,0.42154,0.44071,0.40331,0.4242,0.46156,0.53333,0.45556,0.41925,0.54032,0.56128,0.57835,0.49035,0.47399,0.42128,0.40204,0.54478,0.45616,0.50193,0.56883,0.41352,0.45837,0.42,0.51502,0.45467,0.53788,0.52875,0.42237,0.41512
0.43693,0.45369,0.41715,0.42371,0.40924,0.44259,0.4679,0.45714,0.45784,0.45242,0.51493,0.41991,0.48962,0.41629,0.43152,0.40395,0.41136,0.45865,0.52962,0.45078,0.41644,0.53711,0.57087,0.5769,0.48575,0.46983,0.40707,0.39654,0.54006,0.45146,0.50548,0.56999,0.41113,0.45341,0.41442,0.51202,0.45132,0.53287,0.52378,0.41567,0.41942
0.43616,0.45489,0.41763,0.41854,0.40919,0.44277,0.47122,0.45714,0.45811,0.45186,0.51877,0.41714,0.48863,0.41648,0.43723,0.40259,0.41336,0.46076,0.52765,0.45111,0.41622,0.53711,0.54327,0.57705,0.48581,0.46944,0.40755,0.39654,0.54351,0.45146,0.50934,0.57171,0.41233,0.45329,0.41542,0.51203,0.45078,0.53287,0.52378,0.41567,0.4267
0.43588,0.45381,0.41685,0.42373,0.40922,0.44251,0.46971,0.45714,0.45899,0.45249,0.50742,0.41988,0.48799,0.4189,0.43913,0.40265,0.41601,0.45974,0.52573,0.4517,0.41626,0.53711,0.5753,0.57704,0.48633,0.46808,0.40727,0.39653,0.53779,0.45147,0.50568,0.56091,0.41164,0.45336,0.41882,0.51204,0.45039,0.53287,0.52378,0.41567,0.41416
0.43706,0.4531,0.41721,0.4173,0.40899,0.44281,0.46875,0.45714,0.45837,0.45095,0.50834,0.41648,0.48932,0.41162,0.43588,0.40475,0.41657,0.45929,0.53225,0.45351,0.41642,0.53711,0.56345,0.577,0.48583,0.47014,0.40748,0.39634,0.53617,0.45132,0.51208,0.56982,0.41184,0.45321,0.41707,0.51202,0.44972,0.53286,0.52378,0.41567,0.41704
0.43725,0.45437,0.41447,0.41808,0.40907,0.44292,0.46872,0.45714,0.45855,0.4492,0.51227,0.41873,0.48886,0.41843,0.43426,0.40208,0.41855,0.45809,0.53325,0.44956,0.41606,0.53711,0.56499,0.57697,0.48575,0.46975,0.40729,0.39937,0.5383,0.45236,0.5024,0.5632,0.41183,0.4534,0.42768,0.51201,0.4503,0.5325,0.52378,0.41567,0.41098
0.43698,0.45419,0.41508,0.42209,0.40943,0.44249,0.46905,0.45714,0.45857,0.45208,0.52099,0.41921,0.48889,0.41521,0.43513,0.40532,0.41848,0.46084,0.53061,0.44442,0.41615,0.53711,0.56491,0.57683,0.48576,0.47003,0.40826,0.3984,0.54128,0.4524,0.50369,0.56466,0.41178,0.45332,0.41884,0.51205,0.45082,0.53838,0.52378,0.41567,0.41994
0.43808,0.45364,0.41806,0.41779,0.40914,0.4436,0.46902,0.45713,0.45875,0.45264,0.51622,0.42001,0.48816,0.41566,0.43546,0.40362,0.41744,0.45924,0.53383,0.4456,0.41645,0.53711,0.56561,0.57696,0.48577,0.46924,0.40768,0.39165,0.54214,0.45161,0.5047,0.5658,0.4118,0.45335,0.41718,0.51207,0.45056,0.53682,0.52378,0.41567,0.41982
0.43748,0.45422,0.41609,0.4232,0.40922,0.4412,0.46886,0.45733,0.45769,0.45275,0.50953,0.41821,0.48932,0.41899,0.43583,0.4022,0.41552,0.46007,0.53483,0.44717,0.41602,0.53711,0.56497,0.57713,0.48576,0.46944,0.40773,0.39695,0.54343,0.45216,0.50362,0.56631,0.41182,0.45337,0.42064,0.51222,0.44978,0.5078,0.52378,0.41567,0.42038
0.43719,0.45307,0.41722,0.42025,0.409,0.44453,0.46957,0.45709,0.45754,0.45228,0.51287,0.41943,0.48848,0.41145,0.43544,0.4054,0.4157,0.4604,0.53235,0.44822,0.41638,0.53711,0.56455,0.57724,0.48584,0.46755,0.4075,0.39654,0.54239,0.45271,0.50485,0.5686,0.41181,0.45339,0.41925,0.51207,0.44998,0.54999,0.52378,0.41567,0.41898
0.43716,0.45369,0.41771,0.41753,0.40929,0.44254,0.47031,0.45688,0.45858,0.45258,0.51492,0.41878,0.48868,0.41988,0.43584,0.4027,0.41585,0.45854,0.53101,0.44683,0.41629,0.53711,0.56513,0.57701,0.48545,0.47032,0.40813,0.39654,0.5415,0.45181,0.50358,0.56255,0.41178,0.45315,0.41863,0.51208,0.4507,0.53148,0.52378,0.41567,0.4125
0.43678,0.45308,0.41747,0.41907,0.40906,0.44175,0.46957,0.4601,0.45935,0.45236,0.51005,0.41962,0.48871,0.41685,0.43487,0.40436,0.41576,0.461,0.53127,0.44387,0.41631,0.53711,0.5653,0.57716,0.48604,0.46994,0.40708,0.39654,0.54068,0.45249,0.50485,0.56168,0.41181,0.4535,0.41791,0.51214,0.4503,0.53288,0.52378,0.41567,0.42114
0.4371,0.4508,0.41707,0.41912,0.4091,0.4435,0.46773,0.45653,0.45817,0.45241,0.51372,0.41935,0.48894,0.41616,0.43562,0.40349,0.41555,0.45949,0.53374,0.44099,0.41609,0.53711,0.56501,0.5769,0.48603,0.46999,0.40715,0.39654,0.54153,0.454,0.50335,0.56013,0.41181,0.455,0.4171,0.51204,0.45124,0.53281,0.52378,0.41567,0.40985
0.43727,0.45489,0.41716,0.4184,0.40912,0.44292,0.46677,0.4531,0.45822,0.45223,0.51007,0.41938,0.48907,0.42088,0.43511,0.40383,0.41557,0.45786,0.5312,0.43937,0.41622,0.5371,0.56494,0.5766,0.48599,0.47026,0.40692,0.39654,0.5407,0.4612,0.50415,0.55928,0.41179,0.45491,0.41587,0.5121,0.4521,0.53284,0.52378,0.41567,0.42655
0.43646,0.45501,0.41747,0.4179,0.40884,0.4424,0.4701,0.44791,0.45846,0.45268,0.51161,0.41961,0.48898,0.41189,0.43501,0.40351,0.4156,0.45818,0.53307,0.44042,0.41644,0.53704,0.56483,0.57692,0.486,0.46851,0.40687,0.39654,0.54069,0.43855,0.50408,0.56497,0.41177,0.45422,0.41477,0.51215,0.45201,0.53288,0.52378,0.41567,0.40462
0.437,0.45419,0.41733,0.4205,0.40948,0.44163,0.46995,0.46557,0.45744,0.45235,0.51304,0.41936,0.4888,0.41666,0.43544,0.40126,0.41566,0.46068,0.53224,0.44588,0.41636,0.53723,0.56519,0.57694,0.486,0.46849,0.40803,0.39654,0.54051,0.45213,0.50449,0.5649,0.41179,0.45357,0.41441,0.51201,0.45257,0.53288,0.52378,0.41567,0.42016
0.43672,0.45492,0.41728,0.41948,0.40893,0.44236,0.46957,0.45453,0.45691,0.45258,0.51451,0.4188,0.48907,0.41639,0.43433,0.40537,0.41597,0.44871,0.53083,0.45328,0.41623,0.53747,0.56533,0.57698,0.48599,0.46957,0.40865,0.39654,0.54127,0.45572,0.50394,0.56585,0.41179,0.45442,0.41411,0.5121,0.45205,0.53288,0.52378,0.41567,0.41798
0.43704,0.45263,0.41889,0.42031,0.40849,0.44319,0.46914,0.45882,0.45797,0.45235,0.51347,0.41969,0.48893,0.41606,0.43576,0.40369,0.41683,0.46085,0.53144,0.45759,0.4162,0.53756,0.56518,0.57696,0.48599,0.46973,0.40592,0.39654,0.54107,0.45124,0.50367,0.56695,0.41183,0.45531,0.41412,0.51213,0.45237,0.53288,0.52378,0.41567,0.41734
0.43707,0.45487,0.42122,0.41951,0.41034,0.44219,0.46942,0.45666,0.46021,0.45249,0.51189,0.41915,0.48833,0.4165,0.43389,0.40641,0.41755,0.46142,0.53204,0.45814,0.41631,0.53729,0.5645,0.57731,0.48599,0.46968,0.40583,0.39654,0.54333,0.45149,0.50425,0.56445,0.41179,0.45311,0.41447,0.51198,0.45554,0.53288,0.52378,0.41567,0.40871
0.43701,0.45539,0.41822,0.42213,0.40833,0.44272,0.46951,0.45659,0.45878,0.45226,0.51288,0.41957,0.48902,0.41609,0.43763,0.40611,0.41823,0.45904,0.5321,0.45497,0.41612,0.53707,0.56557,0.57166,0.48599,0.46929,0.4088,0.39654,0.53931,0.45145,0.50373,0.56454,0.41182,0.45115,0.41527,0.51214,0.44898,0.53288,0.52378,0.41567,0.40845
0.43693,0.45363,0.41794,0.42294,0.40941,0.4428,0.46935,0.45845,0.45884,0.45269,0.51344,0.41892,0.4893,0.41531,0.43244,0.40284,0.41812,0.45763,0.53303,0.45195,0.41663,0.53698,0.5645,0.57776,0.48599,0.46963,0.40875,0.39654,0.53067,0.45146,0.50411,0.55346,0.41182,0.45197,0.41429,0.51216,0.4517,0.53288,0.52378,0.41567,0.40905
0.43669,0.45599,0.41929,0.42108,0.40919,0.44288,0.46932,0.45606,0.45908,0.45255,0.5135,0.41872,0.48832,0.41504,0.43552,0.40626,0.41852,0.45636,0.53252,0.45197,0.41625,0.53701,0.56427,0.5739,0.48599,0.46969,0.40927,0.39654,0.54143,0.45146,0.50465,0.56702,0.41181,0.45342,0.42064,0.51198,0.45108,0.53288,0.52378,0.41567,0.41656
0.43675,0.45246,0.42036,0.42332,0.40932,0.44137,0.46913,0.45682,0.45911,0.45273,0.51356,0.41937,0.48945,0.41528,0.43616,0.40014,0.41845,0.4611,0.53206,0.45049,0.41617,0.53706,0.56596,0.57733,0.48598,0.46938,0.40826,0.39652,0.54248,0.45146,0.50323,0.57404,0.41181,0.45571,0.42686,0.5122,0.45128,0.53288,0.52378,0.41568,0.41755
0.4372,0.45445,0.41932,0.42394,0.40896,0.44348,0.4695,0.4579,0.4613,0.45228,0.51311,0.41921,0.48957,0.41619,0.43457,0.40281,0.41843,0.45704,0.53145,0.44654,0.41557,0.53728,0.56421,0.57588,0.48599,0.46852,0.40684,0.39624,0.54143,0.45146,0.50378,0.56455,0.41181,0.45709,0.42683,0.51214,0.45104,0.53288,0.52378,0.41567,0.41633
0.43684,0.45598,0.41818,0.41244,0.4091,0.44289,0.46924,0.45823,0.45458,0.45253,0.51327,0.4193,0.48923,0.41732,0.43517,0.40254,0.41822,0.4596,0.53095,0.45216,0.4167,0.53755,0.56639,0.57727,0.48599,0.46959,0.41166,0.39285,0.54294,0.45146,0.5061,0.56887,0.41219,0.4478,0.41753,0.51197,0.45158,0.53288,0.52378,0.41569,0.4169
0.43715,0.45451,0.41647,0.41651,0.40969,0.44239,0.46932,0.45515,0.46146,0.45222,0.51164,0.41899,0.48794,0.41665,0.4347,0.40892,0.41717,0.45446,0.53296,0.45122,0.4167,0.53746,0.5647,0.57424,0.48599,0.46949,0.4002,0.40341,0.53935,0.45146,0.49931,0.56433,0.40813,0.4531,0.41446,0.51207,0.4513,0.53288,0.52378,0.41568,0.41396
0.43693,0.45429,0.41508,0.41666,0.40784,0.44209,0.46965,0.45788,0.45847,0.45313,0.51281,0.4191,0.48953,0.41623,0.43346,0.3935,0.41584,0.45825,0.53115,0.4488,0.41589,0.53723,0.56455,0.57041,0.48599,0.46888,0.40224,0.39341,0.5382,0.45146,0.50624,0.55944,0.39945,0.45901,0.41553,0.51209,0.45078,0.53288,0.52378,0.41565,0.41403
0.43749,0.45347,0.41723,0.41787,0.41021,0.44382,0.4695,0.45764,0.45892,0.45072,0.51362,0.41919,0.48883,0.41615,0.43549,0.40795,0.41576,0.46135,0.5325,0.45011,0.4164,0.53704,0.56622,0.57939,0.48599,0.46925,0.41726,0.39725,0.54419,0.45146,0.49724,0.55797,0.39323,0.44232,0.41548,0.51203,0.45144,0.53288,0.52378,0.41558,0.41782
0.43634,0.45368,0.41735,0.42397,0.40902,0.44185,0.46919,0.45683,0.45908,0.45018,0.51341,0.41925,0.48801,0.41565,0.43963,0.39929,0.4157,0.45925,0.53109,0.4497,0.41647,0.5371,0.56477,0.57878,0.48599,0.46851,0.40713,0.40119,0.54151,0.45146,0.51427,0.56399,0.40747,0.45891,0.41549,0.51209,0.45117,0.53288,0.52378,0.41513,0.41559
0.43716,0.45445,0.41694,0.42065,0.40879,0.43767,0.46883,0.45699,0.45883,0.45396,0.51248,0.41938,0.48915,0.41712,0.43404,0.40921,0.41583,0.45804,0.53343,0.4527,0.41625,0.53711,0.56623,0.57341,0.48599,0.47004,0.408,0.3941,0.54089,0.45146,0.50464,0.56272,0.40807,0.45043,0.4155,0.51205,0.45124,0.53288,0.52378,0.41491,0.41433
0.43684,0.45306,0.41716,0.41956,0.40901,0.44795,0.46956,0.45727,0.46145,0.45071,0.51309,0.419,0.48826,0.41643,0.4355,0.40328,0.41586,0.46003,0.53071,0.45064,0.41573,0.53711,0.56245,0.57693,0.48599,0.46985,0.40801,0.38947,0.54103,0.45146,0.51126,0.56989,0.41212,0.45259,0.41549,0.51203,0.45119,0.53288,0.52378,0.41548,0.41237
0.43685,0.45346,0.41731,0.42067,0.40943,0.44413,0.46945,0.45714,0.45602,0.4504,0.51305,0.41979,0.48948,0.41588,0.43387,0.40681,0.41587,0.45818,0.53118,0.44982,0.4168,0.53711,0.56602,0.57694,0.48599,0.47024,0.40801,0.40178,0.54113,0.45146,0.50266,0.55987,0.4119,0.45133,0.4155,0.5121,0.4506,0.53288,0.52378,0.41569,0.41256
0.43706,0.45502,0.41724,0.41895,0.40817,0.44228,0.46937,0.45714,0.45843,0.45121,0.51281,0.41868,0.48746,0.41566,0.4329,0.40201,0.41575,0.45863,0.53416,0.44999,0.41687,0.53711,0.56505,0.57731,0.48599,0.47059,0.40801,0.39603,0.54105,0.45146,0.5052,0.56755,0.41187,0.45439,0.4155,0.51205,0.44933,0.53288,0.52378,0.41567,0.42187
0.43694,0.45383,0.41725,0.42282,0.40752,0.44256,0.46926,0.45714,0.45829,0.45292,0.51274,0.41854,0.48913,0.41644,0.43576,0.40634,0.41579,0.45895,0.52784,0.4485,0.41578,0.53711,0.56562,0.57639,0.486,0.46749,0.40801,0.39138,0.54107,0.45146,0.50451,0.56523,0.41181,0.45354,0.4155,0.51206,0.45207,0.53288,0.52378,0.41567,0.41509
0.43712,0.45338,0.41727,0.41668,0.40775,0.44307,0.4692,0.45714,0.45826,0.45395,0.5133,0.41986,0.48947,0.41699,0.4373,0.40839,0.41586,0.45897,0.53313,0.45071,0.41616,0.53711,0.56515,0.57696,0.48598,0.46865,0.40801,0.40219,0.54196,0.45146,0.50705,0.56914,0.41182,0.45397,0.4155,0.5121,0.45264,0.53288,0.52378,0.41567,0.41577
0.43677,0.45302,0.41715,0.41837,0.40948,0.44246,0.46951,0.45714,0.45825,0.45293,0.51305,0.41884,0.48856,0.41623,0.43356,0.40727,0.41584,0.46003,0.53209,0.44903,0.41613,0.53711,0.5645,0.57701,0.48599,0.46841,0.40804,0.39601,0.54117,0.45146,0.50485,0.56824,0.41174,0.45361,0.4155,0.51197,0.45131,0.53288,0.52378,0.41567,0.41576
0.43708,0.45325,0.41728,0.41764,0.41062,0.44304,0.46926,0.45714,0.45884,0.4531,0.51298,0.41867,0.48893,0.41682,0.43479,0.40318,0.41584,0.45927,0.53255,0.45055,0.41638,0.53711,0.56418,0.57696,0.486,0.46711,0.40672,0.39652,0.53997,0.45146,0.50323,0.5636,0.41261,0.45362,0.4155,0.51212,0.4513,0.53288,0.52378,0.41567,0.41576
0.44166,0.45799,0.42186,0.42268,0.4144,0.44799,0.47216,0.46216,0.45737,0.45824,0.51673,0.42429,0.49096,0.41848,0.43947,0.40432,0.42108,0.46156,0.53649,0.45415,0.42014,0.54032,0.57204,0.57788,0.48963,0.47372,0.42844,0.40204,0.54289,0.45616,0.50915,0.57061,0.4091,0.45572,0.42064,0.51514,0.45354,0.53788,0.52875,0.42237,0.42169
0.41487,0.44055,0.39534,0.40068,0.39271,0.42499,0.45956,0.43918,0.44747,0.43675,0.49537,0.39607,0.48029,0.40452,0.41974,0.38549,0.39386,0.44457,0.52556,0.43582,0.3913,0.51794,0.56008,0.57188,0.46549,0.44345,0.40321,0.3835,0.52758,0.43852,0.4908,0.56393,0.4016,0.44395,0.39119,0.49482,0.45213,0.52229,0.51236,0.40421,0.40085
0.41388,0.43141,0.3942,0.40762,0.39718,0.4271,0.45932,0.43918,0.44099,0.44265,0.49761,0.40192,0.47999,0.39244,0.4175,0.39022,0.39375,0.44522,0.52971,0.42605,0.39786,0.51794,0.5724,0.56873,0.45858,0.44286,0.40543,0.3835,0.522,0.43852,0.4901,0.56046,0.40952,0.43647,0.39087,0.49491,0.4343,0.52229,0.51236,0.40421,0.40273
0.44187,0.45851,0.42182,0.41847,0.41166,0.44582,0.47564,0.46216,0.46287,0.45557,0.5138,0.42262,0.49138,0.4214,0.44066,0.40853,0.42419,0.46306,0.53058,0.45617,0.4192,0.54032,0.55812,0.57842,0.49056,0.47404,0.42436,0.40204,0.54361,0.45616,0.5111,0.57524,0.41278,0.45841,0.42799,0.51495,0.45159,0.53789,0.52875,0.42237,0.41387
0.43738,0.45351,0.41727,0.42075,0.40926,0.44293,0.46201,0.45714,0.45967,0.45265,0.51479,0.41871,0.48903,0.41635,0.43301,0.40192,0.41252,0.45859,0.53368,0.45131,0.41621,0.53711,0.57642,0.57698,0.48598,0.47027,0.40987,0.39654,0.5419,0.45146,0.50799,0.55902,0.41087,0.45332,0.42648,0.51208,0.44861,0.53289,0.52378,0.41567,0.40921
0.43731,0.45374,0.41741,0.42293,0.40916,0.44233,0.47281,0.45714,0.45884,0.45032,0.51485,0.41989,0.48803,0.41655,0.43887,0.40202,0.41631,0.4585,0.53863,0.45169,0.41624,0.53711,0.55549,0.57687,0.48626,0.46867,0.41079,0.39654,0.5407,0.45146,0.49645,0.56448,0.41126,0.45344,0.42298,0.51207,0.44993,0.53239,0.52378,0.41567,0.41014
0.43701,0.453,0.41677,0.41846,0.40931,0.44234,0.46905,0.45714,0.45957,0.4557,0.51467,0.4234,0.48913,0.41844,0.43447,0.40675,0.41442,0.45845,0.53787,0.44981,0.41644,0.53711,0.57596,0.57696,0.48463,0.46897,0.41086,0.39656,0.5413,0.45119,0.50071,0.56831,0.41069,0.45326,0.41883,0.51207,0.45036,0.53215,0.52378,0.41567,0.42426
0.43517,0.4526,0.41716,0.42112,0.40921,0.44238,0.4694,0.45714,0.45884,0.45869,0.51383,0.4244,0.48877,0.41334,0.43257,0.40343,0.41461,0.45928,0.52906,0.44991,0.41598,0.53711,0.56338,0.57703,0.48644,0.46823,0.41082,0.39635,0.5435,0.45377,0.5027,0.56579,0.41099,0.45341,0.41185,0.5121,0.44996,0.53212,0.52378,0.41567,0.41833
0.43581,0.45495,0.41785,0.41703,0.40918,0.44272,0.46898,0.45713,0.45875,0.45669,0.50365,0.41955,0.48786,0.41681,0.43475,0.40226,0.41273,0.45836,0.52867,0.44252,0.41644,0.53711,0.56505,0.57692,0.48603,0.46918,0.41104,0.39922,0.54326,0.45054,0.50044,0.56191,0.41093,0.45337,0.40856,0.51235,0.45157,0.53148,0.52378,0.41567,0.42035
0.43775,0.45525,0.41591,0.42411,0.40891,0.44254,0.46966,0.45722,0.45896,0.44822,0.50401,0.41919,0.48834,0.41698,0.43548,0.40523,0.41105,0.45967,0.53728,0.44667,0.41631,0.53711,0.56505,0.57711,0.48601,0.46795,0.41057,0.39838,0.54406,0.45248,0.50484,0.57629,0.41141,0.45336,0.40606,0.51221,0.45131,0.55061,0.52378,0.41567,0.41235
0.43666,0.4543,0.4156,0.42758,0.40916,0.44265,0.46988,0.45732,0.45952,0.45002,0.51773,0.418,0.48841,0.41565,0.43434,0.40498,0.41381,0.45706,0.532,0.44779,0.41643,0.53711,0.56504,0.57701,0.48599,0.46956,0.41136,0.39156,0.53637,0.45438,0.50442,0.56068,0.41128,0.45344,0.40766,0.51241,0.45205,0.49946,0.52378,0.41567,0.40142
0.43765,0.45358,0.41885,0.41953,0.40938,0.4414,0.46939,0.45679,0.45865,0.45286,0.5191,0.41889,0.48878,0.41536,0.43554,0.40324,0.41861,0.45803,0.53155,0.4478,0.41627,0.53711,0.56545,0.57615,0.486,0.47091,0.41042,0.39694,0.54114,0.45145,0.50559,0.55177,0.41095,0.45339,0.40907,0.5119,0.45193,0.54862,0.52378,0.41567,0.41959
0.43746,0.45421,0.41577,0.41643,0.40942,0.44263,0.46988,0.45686,0.45805,0.45235,0.50692,0.41992,0.49002,0.41808,0.43515,0.40972,0.41842,0.4607,0.5323,0.44875,0.41628,0.53711,0.56542,0.57654,0.48608,0.46673,0.41144,0.39654,0.54204,0.44736,0.50458,0.5577,0.41085,0.45331,0.41191,0.51262,0.45245,0.53572,0.52378,0.41567,0.42272
0.4378,0.4558,0.41826,0.42006,0.40903,0.44244,0.46983,0.45663,0.45981,0.45294,0.50728,0.41926,0.48831,0.41773,0.43532,0.39813,0.41694,0.45902,0.53271,0.45286,0.41611,0.53711,0.565,0.57692,0.48575,0.47039,0.41072,0.39654,0.53987,0.4541,0.50536,0.57275,0.41122,0.45334,0.4131,0.51252,0.45276,0.53443,0.52378,0.41567,0.41145
0.43731,0.4523,0.41896,0.4205,0.40922,0.44223,0.47036,0.46409,0.45909,0.45255,0.51572,0.41954,0.48831,0.41644,0.43556,0.40599,0.41768,0.45824,0.53316,0.45272,0.41645,0.53711,0.56525,0.57718,0.48618,0.46843,0.41072,0.39654,0.54079,0.44959,0.50376,0.56763,0.41127,0.45279,0.4152,0.51182,0.45199,0.53466,0.52378,0.41567,0.41337
0.43714,0.45539,0.41839,0.41854,0.40924,0.44199,0.47094,0.44806,0.45911,0.45224,0.51198,0.4193,0.48914,0.41634,0.43532,0.40403,0.41848,0.4588,0.53122,0.45708,0.41619,0.53705,0.56495,0.57749,0.486,0.46895,0.41089,0.39654,0.54261,0.44626,0.50384,0.56908,0.41148,0.45254,0.41794,0.51265,0.45208,0.53441,0.52378,0.41567,0.41454
0.43784,0.45536,0.41798,0.41779,0.40937,0.44268,0.46804,0.46204,0.45949,0.45255,0.51395,0.41897,0.488,0.4216,0.43556,0.40125,0.41818,0.46248,0.53246,0.45956,0.41621,0.53735,0.56526,0.57713,0.486,0.468,0.41097,0.39654,0.54193,0.4499,0.50565,0.57458,0.41159,0.4535,0.42175,0.51252,0.45202,0.53352,0.52378,0.41567,0.42013
0.43826,0.45416,0.41744,0.41925,0.40914,0.44274,0.47002,0.44768,0.46126,0.4526,0.51342,0.41943,0.48882,0.41229,0.43582,0.40344,0.41815,0.45449,0.53227,0.45897,0.41626,0.53758,0.56486,0.57682,0.486,0.47008,0.41077,0.39654,0.54073,0.4496,0.50457,0.56813,0.41152,0.45343,0.42483,0.51192,0.45164,0.53282,0.52378,0.41567,0.41142
