0.48727,0.46601,0.38554,0.39465,0.41592,0.41069,0.45031,0.41569,0.46123,0.50606,0.51329,0.52786,0.40842,0.50138,0.47638,0.51298,0.42269,0.4953
0.49099,0.47281,0.38371,0.40142,0.41592,0.41489,0.45431,0.41873,0.46353,0.50644,0.51334,0.52779,0.40696,0.5014,0.47939,0.51863,0.42396,0.48743
0.4919,0.47313,0.39056,0.3972,0.41592,0.41287,0.47227,0.40999,0.46366,0.50612,0.5136,0.52779,0.40882,0.50117,0.47041,0.51673,0.42176,0.50031
0.49793,0.47651,0.39347,0.40404,0.42128,0.41553,0.44965,0.42086,0.47282,0.50889,0.51652,0.53066,0.38691,0.5064,0.48926,0.51428,0.42761,0.49718
0.47714,0.46255,0.37567,0.38588,0.39601,0.39627,0.45792,0.39886,0.44812,0.49051,0.49653,0.51096,0.42451,0.4905,0.46454,0.51797,0.40317,0.48559
0.46888,0.4609,0.3734,0.38924,0.39601,0.39201,0.45815,0.39766,0.45103,0.4934,0.49655,0.51095,0.40864,0.49045,0.46512,0.50998,0.40907,0.48302
0.49241,0.47394,0.39149,0.40405,0.42128,0.42131,0.45817,0.42142,0.46902,0.50831,0.51681,0.53087,0.41848,0.50689,0.4834,0.52026,0.42573,0.49835
0.4882,0.47042,0.38928,0.39878,0.41592,0.41617,0.45529,0.41589,0.46522,0.50648,0.51207,0.52748,0.4112,0.50137,0.47811,0.51567,0.42247,0.49343
0.48814,0.47686,0.38962,0.3986,0.41592,0.41617,0.46098,0.41602,0.46562,0.50607,0.51382,0.52786,0.4112,0.50125,0.47783,0.52058,0.42225,0.49315
0.48818,0.46806,0.38884,0.40195,0.41592,0.41617,0.46415,0.41582,0.46518,0.50624,0.51346,0.52778,0.4112,0.50145,0.47989,0.50866,0.42233,0.49606
0.48841,0.47173,0.38971,0.39436,0.41592,0.41617,0.45803,0.41886,0.46561,0.50638,0.51345,0.52818,0.4112,0.50234,0.48254,0.51567,0.42247,0.48919
0.48826,0.47279,0.38897,0.40336,0.41592,0.41617,0.45838,0.41405,0.46542,0.5061,0.51345,0.52746,0.4112,0.50212,0.46484,0.52205,0.42322,0.49803
0.48844,0.46976,0.38904,0.39543,0.41592,0.41617,0.46389,0.41019,0.46543,0.50582,0.51338,0.5278,0.4112,0.50088,0.4796,0.508,0.4232,0.4954
0.48859,0.46942,0.38937,0.399,0.41592,0.41617,0.46309,0.42339,0.46528,0.50564,0.51421,0.52809,0.4112,0.50097,0.48497,0.52249,0.41564,0.49504
0.48847,0.47109,0.38835,0.40284,0.41592,0.41617,0.4579,0.41526,0.46543,0.50641,0.5118,0.52807,0.4112,0.50091,0.48055,0.5098,0.42068,0.49217
0.48805,0.47189,0.3897,0.3935,0.41592,0.41617,0.45854,0.41584,0.46538,0.50626,0.51414,0.52777,0.4112,0.50092,0.47541,0.52046,0.42397,0.4946
0.48829,0.46773,0.38916,0.38608,0.41592,0.41617,0.44887,0.41978,0.46538,0.50626,0.51338,0.52793,0.4112,0.50092,0.47657,0.51314,0.42261,0.49356
0.48821,0.47191,0.38955,0.40143,0.41592,0.41617,0.46847,0.40611,0.4653,0.50625,0.51345,0.52777,0.4112,0.50116,0.47742,0.51702,0.42202,0.49047
0.48796,0.46578,0.38898,0.40384,0.41592,0.41617,0.46389,0.41944,0.46545,0.50626,0.51345,0.52849,0.4112,0.50169,0.47796,0.51411,0.42164,0.49837
0.48817,0.47362,0.38867,0.39865,0.41592,0.41617,0.46191,0.41434,0.46536,0.50625,0.51335,0.52838,0.4112,0.50162,0.48108,0.51634,0.42258,0.48857
0.48832,0.47223,0.38982,0.39516,0.41592,0.41617,0.46255,0.41752,0.46552,0.50626,0.51436,0.52856,0.4112,0.50167,0.48623,0.51389,0.42172,0.49684
0.48822,0.47622,0.38876,0.39939,0.41591,0.41617,0.46226,0.4157,0.46534,0.50626,0.51149,0.5283,0.4112,0.50307,0.48076,0.51861,0.42231,0.50014
0.48865,0.45816,0.38987,0.39618,0.41601,0.41617,0.45847,0.41601,0.46526,0.50624,0.51433,0.52776,0.4112,0.49199,0.46681,0.51722,0.42182,0.4944
0.48837,0.47809,0.38924,0.40491,0.41584,0.41617,0.46294,0.41596,0.4653,0.50635,0.51334,0.5282,0.4112,0.50279,0.48471,0.51515,0.42273,0.49211
0.48845,0.46814,0.38893,0.39135,0.41599,0.41617,0.46193,0.41595,0.46543,0.50633,0.51345,0.52792,0.4112,0.50035,0.48006,0.50843,0.42369,0.49403
0.48823,0.47904,0.38933,0.39448,0.41587,0.41617,0.45654,0.41596,0.46544,0.50625,0.51345,0.528,0.4112,0.49227,0.47842,0.50393,0.42145,0.48893
0.48797,0.4701,0.38885,0.39774,0.41588,0.41617,0.46472,0.41596,0.46549,0.50626,0.51335,0.52788,0.4112,0.51229,0.48043,0.51021,0.42225,0.49667
0.48948,0.46943,0.3892,0.40086,0.4158,0.41617,0.45933,0.41595,0.46536,0.50626,0.51436,0.52779,0.41123,0.49306,0.47449,0.52476,0.42228,0.48917
0.48694,0.46719,0.38903,0.39641,0.41516,0.41617,0.46069,0.41532,0.46538,0.50625,0.51148,0.52817,0.41106,0.50422,0.48151,0.50765,0.42328,0.49742
0.48742,0.47945,0.38948,0.39881,0.42346,0.41616,0.46442,0.42317,0.46562,0.50625,0.51437,0.52817,0.4096,0.50191,0.48157,0.52002,0.42235,0.49779
0.48945,0.46823,0.38965,0.39678,0.41214,0.41619,0.46063,0.40941,0.46533,0.50626,0.51333,0.52781,0.42946,0.50218,0.47666,0.51398,0.42378,0.49754
0.4863,0.4683,0.38991,0.39728,0.40107,0.41568,0.45747,0.41022,0.46458,0.50626,0.51345,0.52798,0.39942,0.50246,0.48162,0.52008,0.42246,0.4959
0.48853,0.47023,0.38908,0.39971,0.42763,0.42107,0.45993,0.42126,0.46628,0.50625,0.51345,0.52794,0.41058,0.50204,0.48814,0.51865,0.42056,0.49408
0.49031,0.46958,0.38872,0.3962,0.41464,0.41296,0.462,0.41245,0.46532,0.50626,0.51333,0.52813,0.4136,0.50252,0.48909,0.51146,0.41965,0.4947
0.48915,0.47587,0.39016,0.39644,0.41593,0.41335,0.45722,0.42002,0.46617,0.50626,0.51439,0.52826,0.41519,0.50272,0.4881,0.51875,0.42446,0.49756
0.48527,0.464,0.38427,0.40109,0.41592,0.41964,0.47692,0.41572,0.46613,0.50625,0.51146,0.52785,0.4156,0.50207,0.48701,0.52058,0.42286,0.48538
0.49249,0.47363,0.39308,0.39671,0.41592,0.41208,0.45571,0.41588,0.46959,0.50629,0.51437,0.52803,0.41581,0.50359,0.48388,0.50976,0.42202,0.49681
0.49389,0.46844,0.3911,0.39582,0.41592,0.41923,0.45744,0.41599,0.45803,0.5064,0.51334,0.52803,0.41544,0.50486,0.46266,0.51918,0.42235,0.49594
0.49392,0.47018,0.39306,0.39845,0.41592,0.4213,0.45649,0.41602,0.46285,0.50612,0.51345,0.52776,0.41396,0.50295,0.48083,0.51577,0.42149,0.49279
0.49224,0.47436,0.38917,0.39635,0.41592,0.41245,0.45754,0.41592,0.4655,0.50634,0.51345,0.52766,0.41722,0.50178,0.4773,0.51586,0.42101,0.49592
0.49074,0.47122,0.39101,0.39834,0.41592,0.41426,0.46788,0.4158,0.46487,0.50634,0.51341,0.52778,0.41425,0.50143,0.4762,0.51597,0.42374,0.4922
0.48672,0.46695,0.39232,0.39797,0.41592,0.41632,0.45632,0.41813,0.46983,0.50636,0.51371,0.52782,0.4157,0.50111,0.48192,0.51621,0.42357,0.49656
0.48349,0.47451,0.3891,0.39824,0.41592,0.41664,0.4672,0.41405,0.46436,0.5061,0.51273,0.52779,0.41489,0.50138,0.46992,0.517,0.42205,0.49289
0.48479,0.46836,0.39171,0.40312,0.42128,0.41713,0.46563,0.42098,0.46611,0.50895,0.5156,0.53066,0.41653,0.50692,0.48926,0.51487,0.4276,0.50075
0.47017,0.46379,0.37616,0.3881,0.39601,0.39661,0.46025,0.39891,0.44976,0.49055,0.4971,0.51096,0.40457,0.49136,0.46453,0.50877,0.4034,0.48057
0.46871,0.46143,0.37284,0.3912,0.39601,0.39201,0.4562,0.39766,0.4511,0.49334,0.49656,0.51095,0.40864,0.49227,0.46513,0.50221,0.4089,0.4831
0.49251,0.47309,0.39193,0.40099,0.42128,0.42131,0.46198,0.42145,0.46907,0.50834,0.51635,0.53074,0.41848,0.50854,0.4834,0.52063,0.4259,0.49877
0.48783,0.47181,0.38936,0.39512,0.41592,0.41617,0.45701,0.41589,0.46548,0.50637,0.51346,0.52778,0.4112,0.50278,0.47818,0.51988,0.42257,0.49614
0.48815,0.46952,0.38938,0.39751,0.41592,0.41617,0.46345,0.41596,0.46535,0.50618,0.51331,0.5279,0.4112,0.50282,0.47842,0.51919,0.42214,0.49483
0.48849,0.46872,0.3885,0.40107,0.41592,0.41617,0.4623,0.41569,0.46544,0.50632,0.51313,0.52774,0.4112,0.50374,0.48286,0.50889,0.4222,0.50033
0.48845,0.46543,0.38962,0.39419,0.41592,0.41617,0.46296,0.41931,0.4654,0.50607,0.51315,0.5283,0.4112,0.50029,0.46454,0.51145,0.42229,0.49125
0.48825,0.47319,0.38921,0.39969,0.41592,0.41617,0.45729,0.41302,0.46542,0.50654,0.51315,0.5272,0.4112,0.50377,0.48627,0.52255,0.42206,0.49838
0.48815,0.47312,0.38942,0.39546,0.41592,0.41617,0.46271,0.40716,0.46532,0.50669,0.51314,0.52759,0.4112,0.50772,0.47972,0.51437,0.43009,0.48947
0.48835,0.46974,0.38886,0.40356,0.41592,0.41617,0.45978,0.4136,0.46535,0.50669,0.51324,0.52756,0.4112,0.50669,0.47867,0.51667,0.41842,0.49597
0.48827,0.4679,0.3889,0.39927,0.41592,0.41617,0.46032,0.41804,0.46534,0.5063,0.51322,0.52758,0.4112,0.50668,0.47767,0.51268,0.42356,0.49804
0.48826,0.47153,0.38887,0.40176,0.41592,0.41617,0.46209,0.41585,0.46528,0.50625,0.5134,0.52728,0.4112,0.50682,0.47788,0.51944,0.42039,0.49827
0.48891,0.47616,0.3891,0.39533,0.41592,0.41617,0.45791,0.41813,0.46554,0.50626,0.51311,0.52817,0.4112,0.50673,0.4799,0.51393,0.42294,0.48957
0.4882,0.47094,0.38963,0.38515,0.41592,0.41617,0.46231,0.41402,0.46535,0.50626,0.51315,0.52688,0.4112,0.50476,0.48029,0.51763,0.42255,0.49135
0.488,0.46512,0.38868,0.41215,0.41592,0.41617,0.46122,0.41937,0.46539,0.50626,0.51315,0.52696,0.4112,0.50062,0.48127,0.51601,0.42249,0.49701
0.48802,0.47654,0.38857,0.3913,0.41592,0.41617,0.45864,0.41251,0.46561,0.50626,0.51314,0.52645,0.4112,0.50232,0.47949,0.51678,0.4232,0.48828
0.48826,0.47071,0.39002,0.39711,0.41592,0.41617,0.46095,0.41803,0.46537,0.50625,0.51327,0.52672,0.4112,0.50619,0.47831,0.5157,0.42214,0.50099
0.48816,0.47639,0.38953,0.39833,0.41592,0.41617,0.4606,0.41592,0.46548,0.50624,0.51324,0.52664,0.4112,0.50474,0.4769,0.51468,0.42104,0.4955
0.48853,0.45731,0.38943,0.39883,0.41597,0.41617,0.46157,0.41599,0.46547,0.5064,0.5134,0.52797,0.4112,0.51166,0.47695,0.51885,0.42233,0.48087
0.48796,0.47904,0.38863,0.39824,0.41571,0.41617,0.45598,0.41593,0.46527,0.50621,0.5131,0.52819,0.4112,0.49272,0.46777,0.51493,0.42018,0.4972
0.48801,0.46599,0.38993,0.39827,0.41603,0.41617,0.46562,0.41602,0.46549,0.50623,0.51315,0.52665,0.4112,0.50237,0.47998,0.5162,0.42311,0.49431
0.48883,0.47458,0.38894,0.40472,0.41596,0.41617,0.46075,0.41596,0.46533,0.50636,0.51315,0.52763,0.4112,0.49861,0.47546,0.51918,0.42126,0.49061
0.48763,0.47861,0.3893,0.3905,0.4158,0.41617,0.46134,0.41595,0.4655,0.50625,0.51313,0.52784,0.4112,0.50381,0.4782,0.50927,0.42278,0.50225
0.48954,0.45862,0.3894,0.40332,0.41698,0.41617,0.4637,0.41601,0.46526,0.50626,0.51331,0.52704,0.41122,0.49849,0.47227,0.52242,0.42288,0.49245
0.4869,0.47195,0.38833,0.39276,0.41554,0.41617,0.45824,0.41578,0.46533,0.50626,0.5132,0.52836,0.41112,0.50366,0.47323,0.51265,0.42067,0.48993
0.48793,0.46753,0.38994,0.40052,0.42622,0.41621,0.46074,0.42295,0.46562,0.50626,0.51339,0.52632,0.41101,0.50276,0.47846,0.52115,0.42632,0.49423
0.48954,0.47757,0.38904,0.39606,0.40511,0.41596,0.45599,0.40872,0.46525,0.50626,0.5131,0.5275,0.42407,0.50122,0.48253,0.50876,0.42204,0.49371
0.4853,0.47073,0.38999,0.39679,0.40701,0.41893,0.45693,0.41112,0.4645,0.50626,0.51315,0.52805,0.39205,0.50407,0.47462,0.51856,0.42017,0.495
0.49012,0.46957,0.38616,0.40111,0.42617,0.4175,0.47641,0.42177,0.46633,0.50626,0.51315,0.52798,0.41586,0.50311,0.46517,0.5171,0.42254,0.49643
0.48871,0.4705,0.38896,0.39256,0.41474,0.41216,0.44237,0.41286,0.46521,0.50625,0.5131,0.52735,0.40835,0.50388,0.46658,0.5115,0.4187,0.4941
0.48969,0.47251,0.38986,0.40143,0.41593,0.41472,0.474,0.41895,0.46466,0.50626,0.51338,0.52691,0.41243,0.50075,0.46749,0.51886,0.42456,0.49819
0.48815,0.4712,0.38898,0.39336,0.41592,0.42017,0.46263,0.41575,0.4709,0.50625,0.51323,0.52762,0.41166,0.50431,0.45903,0.52009,0.42322,0.49113
0.49076,0.4731,0.38822,0.40057,0.41592,0.41137,0.45502,0.41595,0.45743,0.5063,0.51328,0.52763,0.41132,0.503,0.49901,0.5096,0.42159,0.49358
0.48438,0.46927,0.38867,0.39631,0.41592,0.42272,0.46087,0.41581,0.46632,0.50601,0.51314,0.52752,0.41117,0.49713,0.45366,0.51966,0.42203,0.49231
0.48114,0.4751,0.38819,0.39924,0.41592,0.41362,0.4575,0.41608,0.46737,0.50632,0.51315,0.52745,0.41128,0.50022,0.4918,0.51626,0.42159,0.49158
0.48269,0.47452,0.38869,0.39582,0.41592,0.412,0.45555,0.41592,0.46485,0.50633,0.51315,0.52784,0.41105,0.50269,0.47716,0.51241,0.42074,0.49567
0.4851,0.46526,0.38319,0.39673,0.41592,0.41609,0.46894,0.41579,0.46468,0.50619,0.51313,0.52782,0.41022,0.50158,0.47611,0.51537,0.42381,0.49195
0.48865,0.47429,0.38967,0.40007,0.41592,0.41638,0.46297,0.41906,0.46467,0.5063,0.51324,0.5278,0.41206,0.50139,0.48293,0.52187,0.4226,0.49369
0.49253,0.47086,0.38986,0.39919,0.41592,0.41659,0.45401,0.411,0.46678,0.50635,0.51442,0.52779,0.41052,0.50124,0.46979,0.5185,0.42218,0.49245
0.49844,0.47246,0.39171,0.39999,0.42128,0.41713,0.45892,0.42144,0.46666,0.5088,0.51398,0.53066,0.41496,0.50661,0.48926,0.51525,0.42761,0.49792
0.47717,0.46352,0.37715,0.3883,0.39601,0.39475,0.45387,0.3988,0.44991,0.4906,0.49766,0.51096,0.40671,0.48742,0.46453,0.50924,0.40356,0.48796
0.46858,0.46018,0.37318,0.38814,0.39601,0.39201,0.45354,0.39766,0.4509,0.49331,0.49656,0.51095,0.40864,0.48916,0.46513,0.50848,0.40891,0.48297
0.49237,0.47713,0.39116,0.40088,0.42128,0.42131,0.46293,0.42145,0.46897,0.50838,0.51641,0.53079,0.41848,0.50191,0.48341,0.51479,0.42595,0.50218
0.48827,0.47036,0.38973,0.40077,0.41592,0.41617,0.46077,0.4159,0.46543,0.50634,0.51294,0.52748,0.4112,0.49976,0.47746,0.51359,0.4224,0.48656
0.4881,0.47467,0.38857,0.40006,0.41592,0.41617,0.45968,0.41595,0.46571,0.50601,0.51358,0.52779,0.4112,0.49881,0.48511,0.52003,0.42222,0.49482
0.48838,0.47256,0.38951,0.39616,0.41592,0.41617,0.46043,0.41572,0.46534,0.50637,0.51338,0.52777,0.4112,0.49947,0.46435,0.5129,0.42216,0.49099
0.48841,0.46956,0.38932,0.39724,0.41592,0.41617,0.46154,0.41891,0.46536,0.50623,0.5134,0.52807,0.4112,0.50036,0.48663,0.52288,0.42227,0.48943
0.4884,0.47533,0.38896,0.39797,0.41592,0.41617,0.46326,0.41495,0.46555,0.50656,0.5134,0.52782,0.4112,0.48974,0.47767,0.51304,0.42497,0.49648
0.48818,0.4719,0.38913,0.39628,0.41592,0.41617,0.46089,0.42025,0.46534,0.50587,0.5134,0.52778,0.4112,0.49162,0.48077,0.51672,0.42309,0.48823
0.48817,0.46986,0.38996,0.40951,0.41592,0.41617,0.45853,0.41805,0.46541,0.50645,0.5135,0.52776,0.4112,0.49259,0.47697,0.51097,0.41755,0.49374
0.4883,0.47124,0.38832,0.38428,0.41592,0.41617,0.46412,0.41646,0.4655,0.50626,0.51313,0.52768,0.4112,0.49444,0.48005,0.52087,0.42407,0.48699
0.48814,0.47179,0.38942,0.39623,0.41592,0.41617,0.46587,0.41572,0.46532,0.50626,0.51356,0.52779,0.4112,0.49352,0.47985,0.51124,0.42441,0.49632
0.48813,0.46854,0.38944,0.39615,0.41592,0.41617,0.46096,0.42019,0.46557,0.50626,0.51337,0.52795,0.4112,0.49499,0.47855,0.51893,0.41898,0.49124
0.48802,0.47514,0.38981,0.39045,0.41592,0.41617,0.46083,0.40764,0.46527,0.50626,0.5134,0.52798,0.4112,0.49832,0.47561,0.51719,0.42259,0.49712
0.48822,0.46754,0.38852,0.40488,0.41592,0.41617,0.45992,0.42044,0.46536,0.50626,0.5134,0.52837,0.4112,0.5091,0.47457,0.51746,0.4223,0.48952
0.48816,0.47282,0.38927,0.39873,0.41592,0.41617,0.45958,0.4118,0.46529,0.50626,0.5134,0.52839,0.4112,0.50769,0.48048,0.51271,0.42214,0.50025
0.48833,0.47042,0.38952,0.39542,0.41592,0.41617,0.46199,0.41815,0.46544,0.50625,0.51353,0.52832,0.4112,0.48873,0.47673,0.51644,0.42152,0.50453
0.48783,0.47383,0.38908,0.39993,0.41591,0.41617,0.46182,0.41594,0.46563,0.5063,0.51305,0.52822,0.4112,0.48936,0.47907,0.51636,0.42076,0.47997
0.48871,0.46402,0.38914,0.39955,0.41598,0.41617,0.46038,0.41601,0.46532,0.50638,0.51362,0.52789,0.4112,0.5067,0.48087,0.5187,0.42427,0.50066
0.48822,0.47456,0.38946,0.39811,0.41588,0.41617,0.46252,0.41586,0.46555,0.506,0.51335,0.52785,0.4112,0.50237,0.48356,0.51178,0.42105,0.49557
0.48792,0.47219,0.38786,0.39757,0.41594,0.41617,0.46263,0.41592,0.46531,0.50621,0.5134,0.52751,0.4112,0.49925,0.4681,0.52291,0.42284,0.48773
0.48799,0.4665,0.38959,0.3931,0.41569,0.41617,0.45777,0.41597,0.46537,0.50622,0.5134,0.52788,0.4112,0.50674,0.48637,0.51739,0.42283,0.50411
0.4882,0.47442,0.38902,0.3987,0.41796,0.41617,0.46512,0.41596,0.46565,0.50634,0.51339,0.52749,0.4112,0.49584,0.48048,0.51417,0.4225,0.48907
0.48876,0.4849,0.38918,0.39866,0.41368,0.41617,0.45973,0.41588,0.46519,0.50625,0.51355,0.52853,0.41121,0.51086,0.4816,0.52389,0.4221,0.49225
0.48816,0.45787,0.38937,0.39969,0.41471,0.41619,0.46056,0.41782,0.46541,0.50625,0.51304,0.52823,0.41114,0.50182,0.4782,0.51056,0.42369,0.50182
0.48815,0.46496,0.38823,0.3967,0.42552,0.41606,0.46088,0.41835,0.46541,0.50626,0.51361,0.52779,0.41042,0.49831,0.47088,0.52115,0.42023,0.48807
0.48871,0.46911,0.38987,0.39598,0.4067,0.41706,0.46143,0.41274,0.46552,0.50626,0.51335,0.52863,0.43029,0.4995,0.48918,0.51537,0.41875,0.49889
0.48687,0.47407,0.38832,0.40042,0.41044,0.42007,0.45822,0.41389,0.46447,0.50625,0.5134,0.5274,0.39456,0.49003,0.47578,0.51616,0.42243,0.49348
0.49051,0.46968,0.391,0.39929,0.42358,0.41103,0.46319,0.41608,0.46581,0.50626,0.5134,0.52767,0.41127,0.50151,0.46073,0.51711,0.42249,0.48944
0.48873,0.47414,0.38839,0.39589,0.41521,0.41613,0.45708,0.41554,0.46556,0.50626,0.51335,0.52755,0.41232,0.49603,0.48076,0.51241,0.41835,0.49995
0.49032,0.4674,0.38882,0.39846,0.41596,0.41559,0.47784,0.41876,0.46839,0.50626,0.51361,0.52819,0.41118,0.49358,0.4806,0.5186,0.4238,0.50037
0.48155,0.47313,0.38889,0.39831,0.41592,0.41548,0.45165,0.41548,0.46115,0.50625,0.51307,0.52783,0.41038,0.49627,0.45298,0.52029,0.42532,0.49975
0.48599,0.46731,0.38711,0.39678,0.41592,0.41348,0.46496,0.41608,0.46342,0.50632,0.51351,0.52781,0.41167,0.49144,0.50411,0.5121,0.42047,0.49018
0.49162,0.46729,0.39102,0.39793,0.41592,0.42142,0.45625,0.41591,0.4702,0.5064,0.5134,0.52781,0.40981,0.50081,0.45496,0.51766,0.42161,0.49737
0.49421,0.47511,0.38976,0.3964,0.41592,0.41305,0.45594,0.416,0.46702,0.50632,0.5134,0.52739,0.41053,0.50486,0.49201,0.50958,0.42116,0.49461
0.49473,0.46252,0.38908,0.40063,0.41592,0.41577,0.468,0.41587,0.46497,0.50616,0.51339,0.52841,0.41218,0.49953,0.47508,0.51823,0.42182,0.49461
0.49156,0.47315,0.39118,0.39581,0.41592,0.41669,0.46274,0.41579,0.46212,0.50621,0.51354,0.5278,0.41101,0.50107,0.47591,0.5301,0.42496,0.49189
0.48791,0.47426,0.38907,0.39987,0.41592,0.41567,0.46679,0.41831,0.4667,0.50628,0.51347,0.52779,0.41076,0.50159,0.48347,0.51286,0.42209,0.49569
0.48485,0.46698,0.3886,0.39683,0.41592,0.41641,0.45966,0.4131,0.4649,0.50626,0.51289,0.52779,0.41199,0.50134,0.46986,0.51647,0.42228,0.4942
0.48467,0.4766,0.3914,0.40247,0.42128,0.41849,0.45836,0.42307,0.46872,0.50883,0.51653,0.53066,0.40955,0.5069,0.48924,0.51512,0.42767,0.50007
0.47003,0.46181,0.37768,0.38756,0.39601,0.39385,0.46187,0.39832,0.45178,0.49044,0.49675,0.51096,0.4161,0.49156,0.46454,0.51114,0.40291,0.48589
0.46874,0.46101,0.37355,0.38765,0.39601,0.39201,0.45586,0.39767,0.45094,0.49333,0.49656,0.51095,0.40864,0.49234,0.46517,0.51018,0.40886,0.48488
0.49297,0.48015,0.39133,0.40274,0.42128,0.42131,0.46546,0.42145,0.46879,0.50843,0.51641,0.53079,0.41848,0.50843,0.48342,0.51976,0.42601,0.50393
0.48805,0.46734,0.38971,0.39653,0.41592,0.41617,0.4583,0.4159,0.46525,0.50632,0.51299,0.52774,0.4112,0.49911,0.48097,0.5163,0.42226,0.48774
0.48859,0.4723,0.38833,0.39601,0.41592,0.41617,0.45897,0.41595,0.46546,0.50646,0.51354,0.52771,0.4112,0.5026,0.47387,0.52059,0.42226,0.49566
0.48804,0.46904,0.38934,0.39944,0.41592,0.41617,0.45828,0.41599,0.46546,0.50617,0.51332,0.5278,0.4112,0.50435,0.47785,0.50744,0.42242,0.49523
0.48823,0.47264,0.389,0.39969,0.41592,0.41617,0.45967,0.41828,0.46542,0.50617,0.51334,0.52818,0.4112,0.50396,0.48003,0.51824,0.42155,0.48982
0.48821,0.46952,0.38894,0.39684,0.41592,0.41617,0.46483,0.4139,0.46535,0.50644,0.51334,0.52763,0.4112,0.50586,0.48038,0.51199,0.42808,0.49087
0.48822,0.47449,0.38939,0.39751,0.41592,0.41617,0.46041,0.41196,0.46524,0.50584,0.51334,0.52784,0.4112,0.51169,0.47187,0.51899,0.41813,0.49091
0.48848,0.46556,0.38978,0.40433,0.41592,0.41617,0.46039,0.41968,0.46546,0.50614,0.51344,0.52775,0.4112,0.50309,0.48118,0.51506,0.42176,0.48937
0.48829,0.47442,0.38827,0.39334,0.41592,0.41617,0.46161,0.41546,0.46522,0.50643,0.5131,0.52762,0.4112,0.49931,0.47596,0.51793,0.42316,0.49324
0.48815,0.47139,0.3891,0.403,0.41592,0.41617,0.45734,0.41573,0.46529,0.50624,0.51351,0.52813,0.4112,0.50288,0.47953,0.51511,0.42198,0.49372
0.48838,0.47066,0.38881,0.39059,0.41592,0.41617,0.45749,0.41834,0.46537,0.50626,0.5133,0.52782,0.4112,0.49928,0.48273,0.51552,0.42355,0.49606
0.48823,0.4706,0.38999,0.39444,0.41592,0.41617,0.46461,0.41423,0.46564,0.50625,0.51334,0.5278,0.4112,0.48825,0.47993,0.51585,0.42327,0.4865
0.48807,0.47068,0.38821,0.39947,0.41592,0.41617,0.46193,0.41824,0.46529,0.50626,0.51334,0.52779,0.4112,0.50768,0.47716,0.52502,0.42206,0.49999
0.48854,0.46991,0.38865,0.40244,0.41592,0.41617,0.46002,0.41189,0.46554,0.50625,0.51333,0.52772,0.4112,0.49514,0.4726,0.5102,0.42282,0.49378
0.48832,0.47279,0.3899,0.39327,0.41592,0.41617,0.45955,0.41802,0.46515,0.50624,0.51347,0.5279,0.4112,0.50262,0.48176,0.51958,0.42298,0.49245
0.48817,0.46741,0.38906,0.39922,0.41592,0.41617,0.46175,0.41585,0.46526,0.50645,0.51304,0.52739,0.4112,0.51791,0.47625,0.51404,0.4234,0.49222
0.48856,0.47195,0.39001,0.39671,0.41595,0.41617,0.46208,0.41608,0.46556,0.50583,0.51356,0.52763,0.4112,0.50038,0.47614,0.5196,0.42196,0.49767
0.48828,0.4707,0.38775,0.39957,0.41586,0.41617,0.46221,0.41595,0.46526,0.5064,0.51329,0.52794,0.4112,0.51725,0.48223,0.5129,0.42339,0.48551
0.48865,0.47015,0.38996,0.39903,0.41592,0.41617,0.45477,0.41589,0.46553,0.5062,0.51334,0.52864,0.4112,0.50518,0.47921,0.51415,0.42269,0.49505
0.48833,0.4689,0.38927,0.39512,0.41594,0.41617,0.45863,0.41596,0.46524,0.50617,0.51334,0.5272,0.4112,0.49884,0.4729,0.50963,0.42207,0.48516
0.48847,0.4701,0.38915,0.40123,0.41845,0.41616,0.46591,0.41598,0.46528,0.50621,0.51332,0.52699,0.4112,0.49818,0.47339,0.51409,0.42237,0.49959
0.48824,0.47313,0.38898,0.39553,0.41162,0.41617,0.45964,0.41539,0.46554,0.50628,0.51349,0.52782,0.41122,0.49446,0.4759,0.5147,0.42158,0.49435
0.48828,0.47978,0.38869,0.39682,0.41417,0.4162,0.46049,0.42122,0.4653,0.50626,0.51302,0.52722,0.41112,0.51392,0.47787,0.51296,0.42234,0.48977
0.48758,0.46569,0.38956,0.40021,0.42373,0.41618,0.46303,0.41321,0.46549,0.50626,0.51356,0.52783,0.41336,0.4972,0.47716,0.51463,0.42361,0.49388
0.48834,0.47947,0.38645,0.39772,0.41174,0.42148,0.4582,0.41448,0.4655,0.50626,0.51329,0.52809,0.42066,0.51878,0.48777,0.51305,0.42303,0.49219
0.48656,0.46245,0.39296,0.39639,0.40988,0.4115,0.46642,0.4162,0.4654,0.50626,0.51334,0.52727,0.39626,0.49441,0.47165,0.5156,0.42206,0.49551
0.48787,0.47139,0.38669,0.40158,0.42274,0.41547,0.45578,0.4123,0.46415,0.50626,0.51334,0.52795,0.41489,0.492,0.48215,0.51952,0.41987,0.4915
0.48955,0.4713,0.38933,0.39363,0.41533,0.41492,0.46379,0.41784,0.46962,0.50625,0.51329,0.5278,0.40894,0.51537,0.48156,0.51477,0.41916,0.49325
0.48909,0.4677,0.38853,0.40142,0.41587,0.41877,0.46333,0.41817,0.46097,0.50626,0.51356,0.52794,0.41261,0.50802,0.48289,0.51733,0.42454,0.48846
