0.51619,0.53495,0.4336,0.47536,0.49373,0.4155,0.43593,0.40384,0.50846,0.43349,0.51181,0.41064,0.41529,0.43031,0.51221,0.39818,0.47057,0.46948,0.42557,0.52016,0.41439,0.4112
0.52298,0.53495,0.43298,0.46943,0.49912,0.4155,0.43965,0.40202,0.50846,0.43366,0.51183,0.41394,0.41534,0.43023,0.51241,0.3973,0.47259,0.46953,0.42352,0.5206,0.41227,0.4112
0.50938,0.53495,0.43212,0.4721,0.49902,0.4155,0.43734,0.40386,0.50846,0.43344,0.51183,0.41625,0.41523,0.43033,0.5119,0.39772,0.47171,0.46988,0.42369,0.51976,0.41597,0.4112
0.51004,0.53495,0.43291,0.47322,0.49861,0.4155,0.43663,0.40343,0.50846,0.43339,0.51183,0.41888,0.41491,0.43014,0.51262,0.3977,0.47243,0.47017,0.42518,0.52148,0.41541,0.4112
0.51398,0.53495,0.43265,0.46954,0.4979,0.4155,0.43559,0.40445,0.50846,0.4338,0.51183,0.41605,0.41505,0.43029,0.51252,0.39744,0.46996,0.47014,0.42462,0.51731,0.41491,0.4112
0.50913,0.53495,0.43146,0.4684,0.49925,0.4155,0.43488,0.39909,0.50846,0.4334,0.51183,0.41185,0.41458,0.43025,0.51182,0.39667,0.47727,0.46994,0.42498,0.51998,0.41621,0.4112
0.51067,0.53495,0.43124,0.46517,0.49959,0.4155,0.43757,0.40218,0.50846,0.43371,0.51183,0.41407,0.41479,0.43025,0.51265,0.3968,0.46568,0.46993,0.42471,0.51777,0.40743,0.4112
0.52222,0.53495,0.4346,0.46599,0.49956,0.4155,0.43549,0.40104,0.50846,0.43312,0.51183,0.41134,0.41494,0.43025,0.51252,0.39498,0.47349,0.46992,0.4247,0.52046,0.42564,0.4112
0.51624,0.53495,0.43405,0.46828,0.49717,0.4155,0.44433,0.40451,0.50846,0.4336,0.51182,0.41738,0.41497,0.43024,0.51192,0.39494,0.47194,0.47002,0.42473,0.52076,0.41401,0.4112
0.51716,0.53495,0.43447,0.46842,0.50021,0.4155,0.43189,0.4062,0.50846,0.43423,0.51184,0.41462,0.41525,0.43025,0.51259,0.39558,0.47251,0.46973,0.42475,0.5197,0.41483,0.4112
0.51509,0.53495,0.42955,0.47081,0.49624,0.4155,0.43577,0.40254,0.50846,0.43351,0.51178,0.41848,0.41522,0.43021,0.51233,0.39559,0.47287,0.47016,0.42476,0.52018,0.41541,0.4112
0.51494,0.53495,0.43916,0.47349,0.49852,0.4155,0.44147,0.40273,0.50846,0.43329,0.51166,0.418,0.41454,0.4303,0.51201,0.39764,0.46651,0.47011,0.4247,0.51997,0.41646,0.4112
0.51538,0.53495,0.43206,0.47328,0.49814,0.4155,0.43812,0.40168,0.50847,0.43405,0.51609,0.41338,0.41479,0.43014,0.51266,0.39505,0.47602,0.47028,0.42484,0.52097,0.41637,0.4112
0.51654,0.53495,0.43338,0.47318,0.49982,0.4155,0.43775,0.40267,0.50846,0.43338,0.51224,0.4207,0.41532,0.43034,0.51215,0.39562,0.47221,0.46984,0.42527,0.5192,0.41508,0.4112
0.51654,0.53495,0.43457,0.47137,0.49518,0.4155,0.43404,0.40293,0.50808,0.43339,0.50709,0.41384,0.41516,0.42954,0.51187,0.39554,0.47428,0.46983,0.4248,0.51979,0.41471,0.4112
0.51579,0.53495,0.43351,0.47102,0.49962,0.4155,0.43758,0.4001,0.50788,0.43329,0.50775,0.41511,0.41565,0.43065,0.51263,0.39557,0.47146,0.46974,0.42473,0.51957,0.41664,0.41126
0.5151,0.53495,0.43626,0.46982,0.49534,0.4155,0.43667,0.39957,0.50812,0.43419,0.50786,0.41416,0.4144,0.43061,0.51193,0.3954,0.47142,0.47022,0.42477,0.52064,0.41486,0.41107
0.51399,0.53495,0.4358,0.47051,0.50063,0.4155,0.43733,0.39592,0.50784,0.4328,0.50849,0.41541,0.41641,0.43028,0.51212,0.39585,0.47765,0.4698,0.42481,0.52032,0.41396,0.40982
0.5153,0.53472,0.43574,0.47209,0.49541,0.4155,0.43647,0.39478,0.50826,0.43368,0.50797,0.41251,0.41401,0.42958,0.51269,0.3967,0.47953,0.46991,0.42464,0.51964,0.41615,0.42604
0.51571,0.53701,0.43221,0.47198,0.49757,0.4155,0.44141,0.39905,0.51104,0.43561,0.50769,0.41509,0.41565,0.42933,0.51215,0.39519,0.46484,0.46982,0.42474,0.52004,0.41669,0.3929
0.51565,0.54182,0.4334,0.4683,0.49848,0.4155,0.43368,0.39925,0.51411,0.43471,0.5104,0.41678,0.41527,0.43098,0.51251,0.39699,0.46985,0.46965,0.42475,0.52019,0.41371,0.41815
0.51559,0.53094,0.42657,0.47675,0.49659,0.4155,0.43961,0.40332,0.51454,0.43304,0.51609,0.41533,0.41521,0.4312,0.51266,0.39747,0.47426,0.46965,0.42472,0.52015,0.41555,0.4095
0.5157,0.52534,0.43901,0.4768,0.49718,0.4155,0.44045,0.4025,0.51285,0.43316,0.5136,0.41658,0.41549,0.42983,0.51195,0.39772,0.47483,0.46994,0.42475,0.5203,0.41605,0.40266
0.51679,0.52674,0.43979,0.46486,0.49891,0.4155,0.43618,0.40128,0.51193,0.43312,0.51566,0.41298,0.41457,0.42952,0.51262,0.39769,0.47665,0.46986,0.42474,0.5203,0.41471,0.4063
0.51457,0.52983,0.43397,0.47229,0.49895,0.4155,0.43559,0.39206,0.50419,0.43422,0.51498,0.41107,0.41545,0.43018,0.51257,0.39726,0.47819,0.46999,0.42476,0.52028,0.41516,0.40801
0.51553,0.54007,0.42889,0.46985,0.49797,0.4155,0.4334,0.40262,0.50964,0.43353,0.50804,0.41344,0.41543,0.42911,0.51195,0.39825,0.47821,0.46977,0.42472,0.52027,0.41604,0.40389
0.51502,0.54282,0.43337,0.46809,0.49631,0.4155,0.43704,0.39972,0.51044,0.43329,0.51144,0.41205,0.41535,0.43138,0.51265,0.39713,0.47818,0.4698,0.42473,0.52032,0.41562,0.40875
0.51532,0.53579,0.43225,0.46998,0.49982,0.4155,0.43907,0.4068,0.50615,0.43362,0.5118,0.41477,0.41477,0.43012,0.51241,0.39299,0.47836,0.46988,0.42474,0.52028,0.41498,0.40458
0.51517,0.53471,0.43567,0.47351,0.49782,0.4155,0.43661,0.40155,0.50698,0.43371,0.51201,0.41548,0.41441,0.42974,0.51199,0.39734,0.48426,0.46984,0.42483,0.52028,0.41574,0.40842
0.51677,0.53496,0.43249,0.47281,0.49675,0.4155,0.43793,0.4035,0.50961,0.43413,0.50985,0.4162,0.41471,0.43142,0.51269,0.39551,0.46297,0.46976,0.42471,0.52028,0.41603,0.40696
0.5194,0.53495,0.43372,0.46971,0.49749,0.4155,0.43822,0.40221,0.50844,0.43252,0.51094,0.41561,0.41484,0.43123,0.51269,0.39584,0.47305,0.46997,0.42474,0.52045,0.40884,0.40882
0.51824,0.53904,0.43471,0.48073,0.50313,0.42064,0.43941,0.40449,0.51278,0.4387,0.52047,0.42243,0.42131,0.43478,0.51457,0.39956,0.47534,0.47185,0.42954,0.52159,0.42617,0.38691
0.4969,0.5157,0.41337,0.44796,0.48711,0.39131,0.42294,0.38543,0.48812,0.41296,0.49781,0.40541,0.406,0.40738,0.49518,0.37443,0.45864,0.46528,0.39562,0.50281,0.39802,0.42451
0.49892,0.5157,0.42175,0.45251,0.48663,0.39131,0.42256,0.38097,0.48812,0.41108,0.50507,0.40555,0.40514,0.40013,0.4954,0.37443,0.45616,0.46466,0.3931,0.49973,0.40809,0.40864
0.51845,0.53904,0.43687,0.47613,0.50364,0.42064,0.44073,0.40342,0.51278,0.43872,0.51968,0.423,0.42258,0.4353,0.51425,0.39944,0.47581,0.47193,0.42998,0.52456,0.41853,0.41848
0.51635,0.53495,0.42967,0.47085,0.49602,0.4155,0.43811,0.40413,0.50846,0.43303,0.51089,0.41457,0.41547,0.43029,0.5125,0.39658,0.47171,0.46974,0.42475,0.52249,0.41511,0.4112
0.51553,0.53495,0.43875,0.47393,0.49339,0.4155,0.43686,0.40264,0.50846,0.43366,0.51183,0.42355,0.41548,0.43021,0.51202,0.39735,0.47158,0.47004,0.42474,0.5223,0.41521,0.4112
0.51374,0.53495,0.43898,0.47069,0.49663,0.4155,0.43654,0.40324,0.50846,0.43381,0.5115,0.4159,0.41545,0.43029,0.51194,0.39743,0.46863,0.4702,0.42469,0.52108,0.41485,0.4112
0.51688,0.53495,0.42896,0.46818,0.49703,0.4155,0.43673,0.40317,0.50846,0.43358,0.51286,0.40737,0.41547,0.43031,0.5121,0.39579,0.47423,0.47006,0.42535,0.51986,0.41383,0.4112
0.51623,0.53495,0.43185,0.46941,0.49913,0.4155,0.43909,0.40378,0.50846,0.4332,0.51403,0.41536,0.41589,0.43024,0.51173,0.3925,0.47063,0.46993,0.42445,0.51973,0.41584,0.4112
0.51684,0.53495,0.43478,0.4718,0.49308,0.4155,0.43436,0.40083,0.50846,0.43345,0.51259,0.43305,0.41568,0.43028,0.51198,0.39758,0.47207,0.47026,0.42388,0.51881,0.41186,0.4112
0.51886,0.53495,0.43654,0.47164,0.49785,0.4155,0.43845,0.40073,0.50846,0.43371,0.51144,0.41621,0.416,0.43025,0.51184,0.3967,0.47266,0.47002,0.42461,0.519,0.41415,0.4112
0.50777,0.53495,0.43385,0.46981,0.49591,0.4155,0.44003,0.40018,0.50846,0.43314,0.51178,0.4202,0.41567,0.43022,0.51165,0.39561,0.47087,0.46995,0.42517,0.52113,0.41154,0.4112
0.51629,0.53495,0.43481,0.46939,0.49935,0.41549,0.43463,0.40365,0.50846,0.43424,0.51181,0.4058,0.41546,0.43017,0.51149,0.39572,0.47211,0.46988,0.42427,0.52009,0.4157,0.4112
0.51566,0.53495,0.4326,0.46579,0.49726,0.4155,0.43618,0.40479,0.50846,0.43329,0.51163,0.42671,0.41481,0.43024,0.51171,0.39571,0.47482,0.46995,0.42413,0.51937,0.41543,0.4112
0.51488,0.53495,0.43638,0.47075,0.49875,0.41549,0.44051,0.4019,0.50846,0.43331,0.51193,0.42146,0.41518,0.4303,0.5119,0.39613,0.47445,0.47014,0.42542,0.52017,0.41487,0.4112
0.50457,0.53495,0.43585,0.47314,0.4981,0.4155,0.43897,0.39685,0.50846,0.43388,0.51181,0.42168,0.41526,0.43018,0.51147,0.39543,0.46427,0.46988,0.42492,0.52003,0.40688,0.4112
0.52007,0.53495,0.43192,0.47446,0.49851,0.4155,0.43609,0.40914,0.50846,0.43383,0.51151,0.41727,0.41512,0.43023,0.5117,0.39446,0.47214,0.47008,0.42518,0.51832,0.4242,0.4112
0.51548,0.53495,0.43297,0.47419,0.49516,0.4155,0.43766,0.40065,0.50845,0.4331,0.51182,0.42529,0.41481,0.4303,0.51182,0.39656,0.4681,0.47004,0.42468,0.52147,0.41624,0.4112
0.51553,0.53495,0.43277,0.47225,0.49991,0.4155,0.44357,0.40125,0.50845,0.43336,0.51173,0.42427,0.41534,0.43021,0.51153,0.3961,0.46596,0.4698,0.42472,0.52056,0.41649,0.4112
0.51647,0.53495,0.43096,0.47203,0.49886,0.4155,0.43566,0.4035,0.50846,0.43356,0.51211,0.41628,0.41557,0.43023,0.51189,0.39526,0.46447,0.4698,0.42469,0.52022,0.41742,0.4112
0.51668,0.53495,0.43387,0.47246,0.49909,0.4155,0.43371,0.39911,0.50848,0.43343,0.51658,0.40355,0.41499,0.43028,0.51186,0.39788,0.46704,0.46935,0.42505,0.52083,0.4146,0.4112
0.51611,0.53495,0.43258,0.47089,0.4984,0.4155,0.44063,0.40217,0.50787,0.43335,0.50936,0.41302,0.41528,0.43033,0.51145,0.39498,0.47859,0.46949,0.42536,0.51958,0.41465,0.4112
0.51569,0.53495,0.43734,0.4718,0.49531,0.4155,0.43812,0.40132,0.50841,0.43368,0.50862,0.4253,0.41542,0.42969,0.51181,0.39599,0.46756,0.46943,0.42285,0.5195,0.41489,0.4112
0.51571,0.53495,0.43421,0.47153,0.50256,0.4155,0.43589,0.40601,0.51333,0.43347,0.51193,0.42157,0.41579,0.4308,0.51263,0.39598,0.47186,0.46978,0.42546,0.52115,0.41518,0.4112
0.51599,0.53495,0.43495,0.47001,0.49242,0.4155,0.43559,0.40836,0.5131,0.43346,0.51218,0.42156,0.4157,0.431,0.51142,0.39608,0.47651,0.46972,0.42468,0.51862,0.41585,0.41123
0.51675,0.53495,0.4326,0.47114,0.49919,0.4155,0.43489,0.40209,0.51116,0.43394,0.51217,0.42157,0.41508,0.42987,0.51194,0.39573,0.47293,0.47002,0.42489,0.519,0.41497,0.41106
0.51714,0.53497,0.43061,0.47109,0.49942,0.4155,0.43578,0.41165,0.5135,0.43824,0.51214,0.42135,0.41652,0.42955,0.5123,0.39627,0.47114,0.46991,0.42466,0.5204,0.41464,0.4096
0.51412,0.53498,0.43227,0.47018,0.49841,0.4155,0.44436,0.40821,0.51429,0.4384,0.51214,0.42434,0.41501,0.43072,0.51136,0.39695,0.4712,0.46992,0.42472,0.51964,0.41563,0.42946
0.51395,0.5412,0.43347,0.46747,0.50029,0.4155,0.43602,0.40066,0.50903,0.4329,0.51166,0.42451,0.41576,0.43111,0.51177,0.39503,0.47759,0.46976,0.42474,0.52064,0.41714,0.39942
0.51436,0.52585,0.43298,0.47011,0.49403,0.4155,0.4372,0.3983,0.50256,0.43618,0.51053,0.42165,0.4156,0.42979,0.51143,0.39636,0.47201,0.47015,0.42476,0.51983,0.41332,0.41058
0.51427,0.53256,0.43117,0.47245,0.50053,0.4155,0.43483,0.40057,0.50496,0.43705,0.50854,0.41841,0.41562,0.42913,0.5113,0.39574,0.47054,0.47002,0.42474,0.5202,0.41617,0.4136
0.51415,0.53553,0.43464,0.46688,0.49703,0.4155,0.4344,0.40289,0.50548,0.4337,0.50899,0.42197,0.41555,0.43066,0.51179,0.39572,0.47226,0.46985,0.42473,0.52025,0.41556,0.41519
0.51469,0.53531,0.43662,0.48355,0.49806,0.4155,0.4346,0.4036,0.51424,0.43388,0.50929,0.42224,0.41528,0.4301,0.51156,0.39561,0.47163,0.46967,0.42475,0.52024,0.41489,0.4156
0.51577,0.53386,0.43609,0.47685,0.49573,0.4155,0.43872,0.40859,0.50913,0.43412,0.50779,0.42348,0.41557,0.42972,0.51161,0.39672,0.47086,0.46984,0.42474,0.52024,0.41543,0.41581
0.51474,0.52871,0.43019,0.46511,0.4985,0.4155,0.43874,0.40529,0.51002,0.43369,0.51191,0.42085,0.41625,0.43148,0.51189,0.39759,0.47072,0.46992,0.42475,0.52024,0.41589,0.41544
0.515,0.52554,0.43326,0.47081,0.49803,0.4155,0.43514,0.3998,0.50576,0.43515,0.51167,0.41973,0.41597,0.43065,0.51136,0.39247,0.47113,0.46992,0.42472,0.52022,0.41476,0.41396
0.5153,0.54273,0.43201,0.47612,0.4977,0.4155,0.43684,0.40074,0.51319,0.43809,0.51177,0.42058,0.41599,0.42844,0.51226,0.3958,0.46984,0.46975,0.42472,0.52024,0.41518,0.41722
0.51533,0.53573,0.43326,0.47227,0.49661,0.4155,0.43598,0.40503,0.50253,0.437,0.51175,0.41873,0.41587,0.43123,0.51149,0.39746,0.47508,0.47007,0.4248,0.52024,0.41583,0.41425
0.5146,0.53484,0.43101,0.4712,0.49833,0.4155,0.4373,0.40249,0.51204,0.43707,0.51061,0.41771,0.41602,0.42898,0.51159,0.39738,0.46432,0.46966,0.42475,0.52024,0.4165,0.4157
0.51448,0.53495,0.43096,0.46764,0.4986,0.4155,0.43744,0.40241,0.5081,0.43886,0.50871,0.41638,0.41521,0.42904,0.51154,0.39658,0.47298,0.46971,0.42479,0.5204,0.40908,0.41489
0.51942,0.53904,0.43419,0.47856,0.50159,0.42064,0.43734,0.40473,0.51278,0.43976,0.5212,0.42258,0.42198,0.43174,0.51451,0.39944,0.47528,0.47105,0.42944,0.52155,0.42644,0.41653
0.49684,0.5157,0.41356,0.45625,0.4872,0.39131,0.42101,0.38886,0.48812,0.41374,0.4977,0.40536,0.40645,0.41442,0.49483,0.37443,0.45866,0.46582,0.39634,0.50315,0.39796,0.40457
0.49818,0.5157,0.42156,0.45492,0.48651,0.39131,0.42132,0.3819,0.48812,0.41063,0.50507,0.40565,0.4053,0.40059,0.49521,0.37436,0.45648,0.45847,0.39334,0.49982,0.40804,0.40864
0.51991,0.53904,0.43748,0.47713,0.50306,0.42064,0.43887,0.40405,0.51278,0.43862,0.51972,0.4234,0.42238,0.43523,0.51471,0.40028,0.47588,0.47305,0.42995,0.52409,0.41842,0.41848
0.51574,0.53495,0.4351,0.47754,0.49842,0.4155,0.43606,0.40205,0.50846,0.43368,0.51075,0.41784,0.41565,0.43029,0.51183,0.39616,0.4715,0.46975,0.42474,0.52001,0.41599,0.4112
0.51396,0.53495,0.43447,0.46592,0.5015,0.4155,0.43842,0.40359,0.50846,0.43372,0.51194,0.41927,0.41539,0.43023,0.51231,0.39288,0.47174,0.47002,0.42474,0.52032,0.41449,0.4112
0.51661,0.53495,0.43461,0.47222,0.49977,0.4155,0.43806,0.4036,0.50846,0.43372,0.51579,0.40291,0.41579,0.43028,0.51203,0.39583,0.46753,0.46961,0.42469,0.52057,0.41495,0.4112
0.51623,0.53495,0.4352,0.47329,0.49439,0.4155,0.43691,0.39831,0.50846,0.43341,0.51261,0.41114,0.41561,0.43027,0.51221,0.39912,0.47558,0.46981,0.42544,0.52061,0.42179,0.4112
0.51574,0.53495,0.42846,0.47263,0.49752,0.4155,0.4372,0.40145,0.50846,0.43339,0.50887,0.40552,0.41612,0.43027,0.51207,0.39572,0.4752,0.47006,0.42365,0.52095,0.40756,0.4112
0.51724,0.53495,0.43539,0.47019,0.50162,0.4155,0.43785,0.40667,0.50846,0.43385,0.51362,0.4243,0.41571,0.43016,0.51171,0.39217,0.47241,0.46988,0.42484,0.52101,0.42331,0.4112
0.51569,0.53495,0.43434,0.46713,0.49991,0.4155,0.43654,0.404,0.50846,0.43341,0.51607,0.39805,0.41557,0.43019,0.51186,0.39748,0.47181,0.47018,0.42469,0.51947,0.43082,0.4112
0.51081,0.53495,0.4328,0.47558,0.49729,0.4155,0.43916,0.4032,0.50846,0.43357,0.51242,0.41615,0.41529,0.43023,0.51215,0.3967,0.47083,0.46997,0.4239,0.52037,0.40214,0.4112
0.50897,0.53495,0.43179,0.47904,0.49826,0.41547,0.43989,0.40095,0.50846,0.4338,0.51213,0.41344,0.41511,0.43023,0.51224,0.39574,0.47213,0.46985,0.42457,0.51939,0.41714,0.4112
0.50807,0.53495,0.43277,0.47192,0.49992,0.41546,0.44145,0.4013,0.50846,0.43354,0.51321,0.40635,0.41541,0.43025,0.51195,0.39591,0.47291,0.47002,0.42585,0.52,0.41522,0.4112
0.5116,0.53495,0.43313,0.46722,0.49937,0.41551,0.43566,0.41007,0.50846,0.43347,0.51218,0.41018,0.41549,0.43023,0.51167,0.39584,0.46894,0.4699,0.42493,0.52027,0.41546,0.4112
0.50938,0.53495,0.43168,0.47131,0.49604,0.41549,0.4381,0.40341,0.50846,0.43361,0.51273,0.41279,0.41505,0.43023,0.51213,0.39662,0.46059,0.46979,0.42384,0.52031,0.41059,0.4112
0.51481,0.53495,0.43671,0.47001,0.49419,0.4155,0.43292,0.39275,0.50845,0.43296,0.51465,0.41334,0.41645,0.43024,0.51207,0.39626,0.47219,0.46951,0.42442,0.5196,0.41731,0.4112
0.51563,0.53495,0.43323,0.4717,0.49978,0.4155,0.43954,0.39996,0.50848,0.43425,0.51257,0.41252,0.41589,0.43027,0.51166,0.39482,0.47347,0.46995,0.42545,0.51931,0.42238,0.4112
0.51469,0.53495,0.43266,0.47145,0.49816,0.4155,0.43422,0.40194,0.50852,0.43371,0.51174,0.40908,0.41627,0.43022,0.51187,0.39532,0.47663,0.46976,0.42491,0.5215,0.41496,0.4112
0.51498,0.53496,0.43751,0.4724,0.49893,0.4155,0.43593,0.40692,0.50824,0.43339,0.51637,0.40463,0.41638,0.43019,0.51248,0.39565,0.47648,0.46958,0.42497,0.52029,0.41494,0.4112
0.51546,0.53489,0.43424,0.47143,0.49411,0.4155,0.43662,0.40031,0.50786,0.43363,0.50799,0.42126,0.41608,0.43038,0.51202,0.3964,0.4778,0.47009,0.42514,0.52066,0.41527,0.4112
0.51586,0.53423,0.43455,0.47019,0.49868,0.4155,0.43384,0.4018,0.51426,0.43384,0.50963,0.41652,0.41568,0.42961,0.51222,0.3957,0.4719,0.47029,0.42458,0.5198,0.41615,0.4112
0.51581,0.53468,0.43646,0.46956,0.5008,0.4155,0.43855,0.4018,0.51753,0.43371,0.51229,0.4105,0.41579,0.43054,0.51187,0.39613,0.47095,0.47049,0.42316,0.5213,0.4156,0.4112
0.51564,0.53571,0.43305,0.47044,0.49591,0.4155,0.4386,0.40434,0.50282,0.43324,0.51209,0.41093,0.41559,0.43105,0.51166,0.39595,0.47055,0.47029,0.42604,0.52001,0.41567,0.4112
0.51554,0.53565,0.4325,0.47406,0.49957,0.4155,0.43604,0.40086,0.50174,0.43851,0.51184,0.40855,0.41597,0.42882,0.51238,0.39559,0.46738,0.46976,0.42463,0.52118,0.41598,0.41122
0.51546,0.53465,0.43623,0.47384,0.49968,0.4155,0.44293,0.40706,0.50421,0.43804,0.51197,0.40875,0.41362,0.43003,0.51164,0.39506,0.47612,0.46985,0.42484,0.52187,0.41762,0.41112
0.51571,0.53401,0.43327,0.47237,0.49907,0.4155,0.43763,0.40131,0.50504,0.4317,0.5123,0.4114,0.418,0.43057,0.51197,0.39473,0.47294,0.46953,0.42462,0.52004,0.41543,0.41101
0.51715,0.53828,0.43241,0.4741,0.49672,0.4155,0.43388,0.40083,0.50137,0.42703,0.51178,0.41088,0.41441,0.42996,0.51224,0.39502,0.47236,0.46994,0.42474,0.51939,0.41344,0.42407
0.51644,0.53451,0.43436,0.47126,0.49829,0.4155,0.4359,0.40838,0.50151,0.42989,0.51206,0.40901,0.41521,0.42966,0.51184,0.39472,0.47138,0.47002,0.42474,0.51936,0.41814,0.39205
0.51627,0.53123,0.43182,0.47432,0.49944,0.4155,0.43708,0.40808,0.50744,0.42532,0.5125,0.40657,0.41572,0.43045,0.51237,0.39632,0.4733,0.47043,0.42472,0.52073,0.41331,0.41586
0.51685,0.53503,0.43305,0.4689,0.4983,0.4155,0.43697,0.3996,0.50511,0.43567,0.51213,0.40469,0.41597,0.43083,0.51245,0.39595,0.47255,0.46959,0.42477,0.52014,0.41603,0.40835
0.51699,0.53501,0.4294,0.46909,0.49645,0.4155,0.43746,0.40018,0.50429,0.43518,0.51131,0.40332,0.41513,0.4298,0.51222,0.39574,0.47101,0.4699,0.42473,0.52025,0.41607,0.41243
0.51626,0.53494,0.43656,0.46701,0.50067,0.4155,0.43924,0.40137,0.49867,0.43416,0.51197,0.40323,0.41609,0.43032,0.51234,0.39672,0.47322,0.47019,0.42476,0.52024,0.41465,0.41166
0.51509,0.53489,0.43566,0.48144,0.49498,0.4155,0.43654,0.40508,0.51466,0.43438,0.5128,0.40586,0.4153,0.43149,0.51198,0.39749,0.47287,0.46997,0.42474,0.52024,0.41578,0.41132
0.51548,0.53544,0.43187,0.47804,0.49983,0.4155,0.43592,0.39599,0.51251,0.43567,0.51081,0.4121,0.41578,0.43057,0.51171,0.39211,0.47242,0.46987,0.42475,0.52024,0.4158,0.41117
0.51559,0.5329,0.43335,0.46471,0.49859,0.4155,0.43755,0.40088,0.50797,0.43719,0.51184,0.41046,0.41541,0.42853,0.51212,0.39573,0.4718,0.46996,0.42475,0.52024,0.41514,0.41128
0.51535,0.52917,0.43325,0.46687,0.49624,0.4155,0.43929,0.39973,0.5108,0.42901,0.51243,0.40516,0.41465,0.43165,0.51194,0.39921,0.47117,0.4699,0.42473,0.52024,0.41532,0.41105
0.51547,0.54274,0.43514,0.46924,0.50003,0.4155,0.43702,0.39896,0.50452,0.42754,0.51279,0.40631,0.41499,0.43079,0.51205,0.39566,0.47893,0.46986,0.42472,0.52024,0.41589,0.41022
0.5152,0.53463,0.43641,0.47435,0.49691,0.4155,0.43801,0.40395,0.51001,0.42795,0.50762,0.41225,0.41576,0.43112,0.5123,0.39289,0.46637,0.46992,0.42462,0.52024,0.41585,0.41206
0.51512,0.53497,0.4331,0.47293,0.49931,0.4155,0.4381,0.4055,0.50855,0.4283,0.5141,0.41886,0.41589,0.43104,0.51202,0.39612,0.47258,0.47027,0.42488,0.52036,0.40886,0.41052
0.51942,0.53904,0.4404,0.47552,0.50225,0.42064,0.44105,0.40808,0.51278,0.43796,0.51938,0.42302,0.42238,0.4352,0.5145,0.40025,0.47535,0.4711,0.42931,0.52177,0.42642,0.41496
0.49686,0.5157,0.41314,0.45502,0.48633,0.39131,0.42192,0.38924,0.48812,0.41593,0.49791,0.40536,0.40659,0.40546,0.4951,0.37436,0.45857,0.46699,0.39661,0.50314,0.398,0.40671
0.49867,0.5157,0.42296,0.45651,0.48541,0.39131,0.42169,0.38227,0.48812,0.41058,0.50495,0.40585,0.40539,0.40131,0.495,0.37422,0.45619,0.45754,0.39336,0.49958,0.40771,0.40864
0.51973,0.53904,0.43717,0.47093,0.50145,0.42064,0.44397,0.40575,0.51278,0.43845,0.51958,0.42324,0.42228,0.43521,0.51476,0.40132,0.47611,0.47249,0.42995,0.52382,0.4161,0.41848
0.51445,0.53495,0.43293,0.47766,0.49878,0.4155,0.43496,0.40348,0.50846,0.4329,0.51172,0.41594,0.4157,0.4302,0.51132,0.39291,0.47154,0.46991,0.42474,0.51927,0.41422,0.4112
0.5156,0.53495,0.43512,0.47091,0.49899,0.4155,0.43761,0.40736,0.50846,0.43364,0.51577,0.41668,0.4154,0.43029,0.51251,0.39724,0.47051,0.47022,0.42473,0.51964,0.41799,0.4112
0.5166,0.53495,0.42924,0.47142,0.49352,0.4155,0.43988,0.4043,0.50846,0.43451,0.50954,0.40281,0.41556,0.43023,0.51195,0.3925,0.47168,0.47019,0.42473,0.51979,0.41992,0.4112
0.51576,0.53495,0.4291,0.47556,0.5004,0.4155,0.43459,0.40851,0.50846,0.43328,0.50853,0.41113,0.4156,0.4301,0.51225,0.39572,0.47981,0.46991,0.42542,0.52031,0.40968,0.4112
0.51525,0.53495,0.43887,0.46865,0.49975,0.41549,0.43943,0.40674,0.50846,0.43348,0.51082,0.40985,0.41558,0.4301,0.512,0.39925,0.4656,0.46978,0.42494,0.52008,0.41097,0.4112
0.51593,0.53495,0.4264,0.47232,0.49725,0.41551,0.43714,0.39905,0.50846,0.43382,0.50847,0.41143,0.41491,0.4301,0.51201,0.39572,0.46806,0.46975,0.42421,0.52068,0.42586,0.4112
0.52013,0.53495,0.432,0.47523,0.49843,0.41529,0.43808,0.39726,0.50846,0.43348,0.5077,0.42736,0.41496,0.43012,0.5124,0.39218,0.4715,0.47007,0.42417,0.5215,0.42192,0.4112
0.50056,0.53495,0.43197,0.47277,0.49937,0.41541,0.43871,0.40416,0.50846,0.43348,0.51577,0.41407,0.41528,0.43027,0.51171,0.39748,0.47158,0.46951,0.42517,0.51969,0.41321,0.4112
0.52105,0.53495,0.43362,0.47207,0.4951,0.41635,0.43791,0.40032,0.50846,0.43347,0.51235,0.41866,0.41514,0.43006,0.51212,0.39671,0.47188,0.47021,0.42563,0.51947,0.40874,0.4112
0.52519,0.53495,0.43249,0.47733,0.4959,0.41683,0.43764,0.40568,0.50847,0.43332,0.50913,0.41201,0.41557,0.43025,0.51219,0.39575,0.47204,0.47009,0.42566,0.51991,0.41673,0.4112
0.52394,0.53495,0.43072,0.46625,0.4977,0.41561,0.43698,0.39904,0.50849,0.43374,0.51113,0.41392,0.41629,0.43016,0.51219,0.39582,0.47647,0.46909,0.42346,0.52026,0.41499,0.4112
0.52733,0.53495,0.43238,0.47049,0.49752,0.41526,0.43399,0.40887,0.5085,0.43361,0.51009,0.41067,0.41544,0.43027,0.51269,0.39572,0.47591,0.47022,0.42475,0.52026,0.41589,0.4112
