0.42685,0.44222,0.49598,0.43523,0.4156,0.49974,0.4902,0.49711,0.52235,0.51312,0.45248,0.49863,0.53257
0.42487,0.44249,0.4969,0.43283,0.4151,0.50056,0.49175,0.49686,0.51,0.51701,0.45264,0.49863,0.52505
0.4216,0.44357,0.49644,0.43668,0.4131,0.50014,0.49404,0.4969,0.52467,0.51354,0.45277,0.4988,0.52649
0.43517,0.44036,0.49607,0.43561,0.41301,0.50017,0.49164,0.49659,0.51563,0.5158,0.45359,0.50104,0.53424
0.42922,0.44384,0.49562,0.43568,0.4162,0.49945,0.49215,0.4967,0.5195,0.51514,0.45295,0.49645,0.53576
0.4292,0.44158,0.49947,0.434,0.41761,0.48989,0.49241,0.49746,0.52105,0.51558,0.45314,0.50134,0.51753
0.43142,0.44226,0.49705,0.43777,0.41687,0.48941,0.49228,0.49882,0.51474,0.51597,0.45327,0.49827,0.51647
0.42508,0.44129,0.49694,0.43604,0.4158,0.48929,0.49241,0.49895,0.51436,0.51639,0.45317,0.50012,0.52683
0.438,0.4432,0.49533,0.43475,0.41613,0.48987,0.49239,0.49788,0.51981,0.51517,0.45307,0.49689,0.52528
0.42485,0.44236,0.49514,0.43564,0.41587,0.48955,0.49259,0.4974,0.52145,0.51607,0.45309,0.4993,0.52259
0.43548,0.44071,0.49518,0.43546,0.41677,0.48967,0.49167,0.49781,0.51742,0.51434,0.45313,0.49971,0.5218
0.41409,0.4418,0.49598,0.43559,0.41714,0.48789,0.4939,0.4982,0.51836,0.51483,0.45319,0.49846,0.52515
0.4365,0.44304,0.49653,0.4354,0.41746,0.48995,0.49565,0.49799,0.51922,0.51429,0.45312,0.49864,0.50405
0.42867,0.44221,0.49577,0.43612,0.41709,0.4907,0.49464,0.49782,0.51886,0.51501,0.45312,0.49863,0.53144
0.42825,0.44225,0.49402,0.42859,0.41724,0.49075,0.49494,0.49734,0.5193,0.51424,0.45314,0.49864,0.53539
0.42849,0.44253,0.49795,0.44225,0.41942,0.49127,0.49538,0.49777,0.51948,0.51563,0.45316,0.4984,0.53245
0.42833,0.44297,0.49645,0.43578,0.42345,0.48929,0.49393,0.4978,0.51817,0.51608,0.45315,0.50175,0.53162
0.42845,0.44361,0.49613,0.43572,0.41851,0.48173,0.49276,0.49813,0.52099,0.51414,0.45301,0.49592,0.5271
0.43349,0.44282,0.49819,0.44152,0.42008,0.49912,0.49517,0.50146,0.52056,0.51988,0.45449,0.50579,0.53433
0.40929,0.42571,0.48653,0.41681,0.40199,0.46968,0.47111,0.47855,0.50926,0.49075,0.45083,0.48159,0.52225
0.40876,0.4204,0.48316,0.41862,0.39316,0.47654,0.47335,0.46918,0.51179,0.49038,0.45037,0.48553,0.52299
0.43376,0.45836,0.49821,0.44152,0.42068,0.49111,0.49823,0.50322,0.52161,0.5198,0.45475,0.50891,0.53444
0.42843,0.44818,0.49995,0.43998,0.42138,0.4916,0.49115,0.4981,0.51444,0.51499,0.45302,0.49801,0.52487
0.42841,0.43304,0.49375,0.4302,0.40679,0.48993,0.49321,0.49801,0.52442,0.51626,0.4531,0.49977,0.5243
0.42821,0.4333,0.49605,0.42989,0.41495,0.48711,0.49163,0.49753,0.51956,0.51431,0.45337,0.49912,0.52286
0.42839,0.44245,0.49517,0.43413,0.41464,0.48883,0.49213,0.49819,0.51863,0.51615,0.45298,0.49862,0.53217
0.4284,0.4521,0.50494,0.43482,0.41864,0.48227,0.49207,0.49756,0.51484,0.51406,0.45313,0.49863,0.52769
0.4282,0.4541,0.50642,0.43553,0.40654,0.4916,0.49256,0.49779,0.52323,0.51594,0.45348,0.49863,0.53214
0.42813,0.44524,0.50488,0.43487,0.39889,0.48571,0.49281,0.49792,0.51487,0.51514,0.45303,0.49853,0.5171
0.42813,0.43332,0.50213,0.43565,0.41037,0.48832,0.48909,0.49794,0.51477,0.51592,0.4529,0.49962,0.53138
0.42806,0.43079,0.50237,0.43502,0.42216,0.48516,0.49735,0.49815,0.51828,0.51537,0.45278,0.49329,0.52779
0.42819,0.42674,0.50407,0.43299,0.422,0.47822,0.49558,0.49778,0.52429,0.51398,0.4527,0.4954,0.53245
0.42848,0.44238,0.50437,0.44033,0.41624,0.481,0.49299,0.49772,0.51586,0.51555,0.45286,0.50179,0.51422
0.42951,0.44536,0.50165,0.43365,0.41182,0.49778,0.49005,0.49767,0.51937,0.51472,0.45292,0.49694,0.53133
0.43042,0.44263,0.49546,0.43223,0.40982,0.49778,0.49245,0.4996,0.52214,0.51617,0.4526,0.49845,0.52087
0.43188,0.44309,0.49019,0.43564,0.41007,0.49666,0.49173,0.49817,0.51976,0.51452,0.45307,0.49736,0.52747
0.4338,0.44351,0.48718,0.43491,0.40959,0.49543,0.49091,0.49677,0.52084,0.51624,0.45319,0.49948,0.52506
0.4338,0.44309,0.48562,0.43623,0.40995,0.49256,0.49228,0.49495,0.52196,0.51515,0.45304,0.49873,0.52872
0.43174,0.44278,0.48689,0.43589,0.40927,0.49083,0.49231,0.49486,0.52089,0.51507,0.45322,0.49863,0.51455
0.42978,0.44351,0.48918,0.43515,0.40986,0.49004,0.49314,0.49903,0.52031,0.51642,0.45317,0.49863,0.53294
0.42586,0.44343,0.49463,0.43726,0.41076,0.48565,0.49378,0.49737,0.52159,0.51458,0.45308,0.49863,0.5269
0.4256,0.44306,0.4968,0.4341,0.41204,0.48535,0.4933,0.49767,0.51036,0.51569,0.45351,0.49859,0.52888
0.41796,0.44334,0.4958,0.43718,0.41275,0.48654,0.4917,0.49728,0.52182,0.51729,0.45348,0.49952,0.52827
0.43276,0.44089,0.49673,0.43574,0.41746,0.48438,0.49198,0.49731,0.51211,0.51394,0.45304,0.49857,0.52733
0.42758,0.44566,0.49526,0.43587,0.41373,0.48407,0.49241,0.49736,0.52787,0.51599,0.45309,0.49079,0.52772
0.42821,0.4434,0.49674,0.43464,0.41556,0.48876,0.49237,0.49711,0.52201,0.51529,0.45244,0.50196,0.53306
0.42865,0.44311,0.49605,0.43726,0.41605,0.48921,0.49236,0.49705,0.52105,0.51533,0.45297,0.49808,0.5283
0.42811,0.44188,0.49588,0.43554,0.41607,0.48948,0.49245,0.49774,0.51463,0.51542,0.45288,0.49853,0.53924
0.42683,0.44576,0.49521,0.43488,0.41567,0.48882,0.49232,0.49853,0.52608,0.51427,0.45331,0.49972,0.50862
0.42608,0.44762,0.4964,0.43602,0.41591,0.48902,0.49181,0.49825,0.52359,0.51537,0.45315,0.4975,0.54143
0.43386,0.44114,0.49631,0.43583,0.41515,0.4902,0.49175,0.49818,0.51805,0.51509,0.45314,0.49995,0.53499
0.41328,0.44284,0.49622,0.43547,0.41492,0.48753,0.49204,0.49797,0.51816,0.51608,0.45313,0.49846,0.53866
0.4362,0.44256,0.49614,0.43566,0.41478,0.49069,0.49068,0.49742,0.52005,0.51579,0.45311,0.49864,0.53407
0.42864,0.44248,0.49523,0.43635,0.41483,0.49106,0.48945,0.49769,0.51889,0.51522,0.45314,0.49863,0.52445
0.42821,0.443,0.49473,0.42817,0.41376,0.49155,0.4892,0.49791,0.51903,0.5151,0.45314,0.49863,0.52239
0.42844,0.44257,0.49794,0.44201,0.41551,0.49043,0.48927,0.49803,0.51884,0.51545,0.45312,0.49856,0.51512
0.42833,0.44218,0.49631,0.43609,0.41898,0.48813,0.49034,0.4977,0.51853,0.5154,0.4531,0.50187,0.52238
0.42842,0.44271,0.49656,0.43575,0.41563,0.48222,0.49459,0.49776,0.51892,0.51561,0.45312,0.48875,0.53452
0.43369,0.44273,0.4983,0.4413,0.41903,0.49941,0.4967,0.50118,0.5228,0.51841,0.45444,0.50547,0.5336
0.40927,0.42621,0.48638,0.41696,0.40234,0.4697,0.47096,0.47812,0.50863,0.49136,0.45065,0.48176,0.52225
0.40881,0.41993,0.4827,0.41875,0.39291,0.47666,0.47411,0.46942,0.51166,0.49033,0.45029,0.48526,0.52319
0.43403,0.44717,0.49828,0.44234,0.42309,0.49165,0.4932,0.50302,0.52216,0.52015,0.45504,0.49638,0.53217
0.42833,0.44718,0.50016,0.43683,0.4204,0.48764,0.49405,0.49798,0.51324,0.51389,0.45242,0.4998,0.53265
0.42862,0.45489,0.49259,0.4347,0.40815,0.4937,0.49325,0.49793,0.52618,0.51642,0.4531,0.499,0.52394
0.42833,0.45196,0.49674,0.43234,0.41697,0.4806,0.49172,0.4973,0.51504,0.51472,0.45315,0.49916,0.52579
0.42825,0.44048,0.49126,0.43601,0.41733,0.49339,0.49284,0.49747,0.51961,0.51539,0.45332,0.49862,0.5303
0.42838,0.43041,0.48783,0.43757,0.40487,0.49467,0.49298,0.49785,0.51115,0.5151,0.45322,0.49863,0.52896
0.4285,0.43123,0.48634,0.43811,0.41816,0.49638,0.49236,0.49784,0.52956,0.51564,0.45274,0.49863,0.52808
0.42812,0.44355,0.49334,0.43787,0.42441,0.50269,0.49432,0.49796,0.51328,0.51498,0.45349,0.49861,0.52162
0.4283,0.45289,0.49953,0.4386,0.42006,0.50483,0.48836,0.49779,0.5192,0.51613,0.45305,0.49876,0.52821
0.42838,0.44815,0.50354,0.43787,0.41556,0.49401,0.49026,0.49784,0.51677,0.51395,0.45346,0.5021,0.52927
0.42861,0.44254,0.50446,0.43271,0.41566,0.49955,0.49598,0.49763,0.52856,0.51598,0.45333,0.50135,0.52793
0.42841,0.4342,0.50351,0.4441,0.41884,0.49244,0.49511,0.4979,0.51215,0.51432,0.45331,0.49998,0.52949
0.42842,0.43446,0.50221,0.44831,0.42046,0.49413,0.49442,0.4986,0.51892,0.51557,0.45331,0.49713,0.53354
0.42811,0.44171,0.50172,0.43318,0.42148,0.48508,0.49131,0.49891,0.50856,0.516,0.4535,0.49888,0.5206
0.42824,0.44407,0.50366,0.43769,0.42179,0.48525,0.48786,0.49641,0.5246,0.51439,0.4532,0.49757,0.53257
0.42762,0.44355,0.5051,0.43817,0.42267,0.4877,0.49056,0.49659,0.5187,0.51614,0.45321,0.49947,0.52935
0.42795,0.44349,0.50536,0.43708,0.42201,0.48764,0.49243,0.49835,0.50885,0.51516,0.45312,0.49872,0.53243
0.42871,0.44265,0.50504,0.43676,0.42425,0.49165,0.49226,0.50173,0.5154,0.51511,0.45311,0.49863,0.52039
0.43005,0.44226,0.50081,0.43755,0.42417,0.49124,0.4921,0.49667,0.51836,0.5157,0.45347,0.49863,0.53273
0.43137,0.44266,0.49175,0.43733,0.4239,0.49433,0.49054,0.49743,0.52275,0.51528,0.45322,0.49863,0.53014
0.43282,0.44201,0.48819,0.43544,0.42566,0.49626,0.49821,0.49738,0.51793,0.51502,0.4529,0.49854,0.52992
0.43227,0.44268,0.49362,0.43612,0.42623,0.49499,0.49054,0.49741,0.51753,0.51392,0.45334,0.49931,0.52789
0.42964,0.43962,0.49549,0.43588,0.42446,0.49571,0.49251,0.49784,0.52442,0.5165,0.45275,0.497,0.52742
0.42698,0.44511,0.49613,0.43537,0.41918,0.49526,0.4924,0.49785,0.52488,0.51552,0.45299,0.49912,0.52751
0.42702,0.44238,0.49589,0.43471,0.41513,0.48967,0.4926,0.49788,0.51749,0.51466,0.45361,0.50032,0.52666
0.42511,0.44206,0.49639,0.43667,0.4168,0.48972,0.49252,0.49759,0.52037,0.51463,0.4536,0.49834,0.53164
0.42592,0.44306,0.49948,0.43607,0.41509,0.48977,0.49193,0.49708,0.51256,0.51559,0.4531,0.49827,0.53712
0.42671,0.44292,0.4956,0.43475,0.41546,0.48962,0.49162,0.49691,0.52281,0.51536,0.45279,0.49849,0.52753
0.42672,0.44295,0.49622,0.43539,0.41706,0.48957,0.49303,0.49849,0.5183,0.5156,0.45312,0.49768,0.52087
0.43222,0.44357,0.4962,0.43515,0.41561,0.48957,0.49266,0.49752,0.51733,0.51543,0.45355,0.49994,0.52478
0.41811,0.44348,0.49626,0.43552,0.41729,0.48875,0.49214,0.49765,0.51891,0.51431,0.4532,0.49846,0.52088
0.43217,0.4435,0.49571,0.43555,0.41675,0.48951,0.49194,0.49806,0.52054,0.51584,0.45305,0.49864,0.52288
0.42911,0.44445,0.4973,0.43656,0.41728,0.4869,0.49274,0.49762,0.51896,0.51586,0.45321,0.49863,0.53049
0.42836,0.44334,0.49504,0.42868,0.41673,0.48646,0.49268,0.49796,0.5195,0.51499,0.45315,0.49862,0.54256
0.42835,0.44435,0.49833,0.44155,0.41528,0.49197,0.4926,0.49765,0.51917,0.51412,0.45312,0.4991,0.50843
0.42839,0.4437,0.49576,0.43651,0.41882,0.48903,0.49066,0.49789,0.5185,0.51622,0.45313,0.49742,0.52052
0.42825,0.44388,0.49643,0.43557,0.41553,0.48151,0.4939,0.49812,0.51917,0.51536,0.45304,0.49763,0.535
0.43383,0.44196,0.49807,0.44145,0.41939,0.49904,0.49445,0.50103,0.5224,0.51907,0.45428,0.50503,0.53365
0.40917,0.42604,0.48683,0.41681,0.40346,0.46968,0.47133,0.47859,0.50966,0.4907,0.44994,0.48163,0.52224
0.4089,0.42004,0.48312,0.4185,0.39277,0.47656,0.47324,0.4704,0.51178,0.4904,0.4499,0.48544,0.5222
0.43372,0.44757,0.49842,0.44047,0.42649,0.49213,0.49545,0.50311,0.52039,0.51974,0.4549,0.50038,0.5345
0.42828,0.44261,0.49868,0.44153,0.41019,0.48908,0.49173,0.49795,0.51817,0.51519,0.45331,0.49795,0.53228
0.42842,0.44166,0.49298,0.43108,0.41297,0.4898,0.49199,0.49785,0.52478,0.51606,0.45295,0.49989,0.52165
0.42829,0.44339,0.49132,0.42757,0.42135,0.48717,0.49187,0.49873,0.51947,0.51471,0.45299,0.49912,0.5265
0.42833,0.45001,0.49519,0.43186,0.42458,0.49249,0.4926,0.49755,0.51704,0.51581,0.4534,0.49862,0.53025
0.42833,0.45512,0.49775,0.43101,0.41364,0.48616,0.4922,0.49703,0.51999,0.51435,0.45358,0.49863,0.5289
0.42831,0.45071,0.49474,0.43148,0.42415,0.47809,0.49267,0.49735,0.52654,0.51583,0.45297,0.49863,0.5278
0.42842,0.43806,0.49244,0.43107,0.41696,0.47109,0.49371,0.49716,0.51818,0.51512,0.45308,0.49865,0.5249
0.42814,0.43082,0.4885,0.43216,0.41658,0.46431,0.49116,0.49751,0.51528,0.5157,0.45332,0.49861,0.53278
0.4288,0.43631,0.48762,0.43249,0.41607,0.48236,0.49045,0.49791,0.51833,0.51551,0.45335,0.4981,0.52574
0.42817,0.44763,0.4872,0.42901,0.41527,0.487,0.48778,0.49777,0.52264,0.51573,0.45338,0.49804,0.52905
0.42827,0.45351,0.4855,0.43891,0.41421,0.49124,0.49335,0.49827,0.51947,0.51522,0.45305,0.50017,0.52629
0.42844,0.44874,0.48856,0.43225,0.41354,0.48201,0.49652,0.49912,0.51689,0.51515,0.45318,0.49712,0.53604
0.42836,0.43965,0.49926,0.43129,0.41424,0.48892,0.49782,0.49596,0.51206,0.51446,0.45316,0.49888,0.51618
0.42821,0.43443,0.50245,0.43452,0.4164,0.4872,0.50108,0.49749,0.5255,0.51492,0.45327,0.49758,0.52898
0.42839,0.43742,0.50462,0.43439,0.41737,0.48795,0.49515,0.49925,0.51851,0.51616,0.4532,0.49947,0.52689
0.42835,0.44208,0.50475,0.43473,0.41985,0.48693,0.49132,0.50011,0.52228,0.51525,0.45312,0.49872,0.52952
0.42838,0.44541,0.50169,0.43436,0.4204,0.48511,0.49226,0.49561,0.52085,0.51508,0.45327,0.49863,0.52636
0.42832,0.44422,0.50072,0.43482,0.42141,0.48346,0.49241,0.49716,0.52358,0.51578,0.45307,0.49863,0.52792
0.42803,0.44374,0.50242,0.43466,0.42105,0.48361,0.4915,0.49721,0.52415,0.51543,0.45336,0.49863,0.52614
0.42774,0.44364,0.50883,0.43325,0.41648,0.48304,0.49146,0.49779,0.51305,0.51459,0.45316,0.49863,0.52188
0.42799,0.44391,0.49651,0.43621,0.41293,0.4826,0.49159,0.49808,0.51834,0.51486,0.45357,0.49861,0.53059
0.42759,0.44084,0.49475,0.43573,0.4094,0.48084,0.49249,0.49809,0.51777,0.51489,0.45372,0.49992,0.52866
0.42915,0.44482,0.49657,0.43565,0.41283,0.48212,0.49247,0.49814,0.51208,0.51667,0.45267,0.4995,0.52739
0.43355,0.44229,0.49498,0.43479,0.41598,0.49318,0.48998,0.49793,0.51886,0.51505,0.45302,0.49906,0.53276
0.43394,0.44283,0.49419,0.43672,0.41512,0.48963,0.48994,0.49793,0.5227,0.51654,0.45313,0.49849,0.51343
0.42892,0.44287,0.49479,0.43663,0.41688,0.48969,0.49274,0.49775,0.50933,0.51541,0.45301,0.49827,0.52829
0.43072,0.44139,0.49592,0.435,0.41612,0.48974,0.49318,0.49744,0.52691,0.51536,0.45392,0.49848,0.51207
0.42853,0.4408,0.49623,0.43549,0.41648,0.48888,0.49248,0.49742,0.52862,0.51542,0.45304,0.49768,0.52944
0.42763,0.44184,0.49622,0.43597,0.41884,0.4893,0.49233,0.49835,0.51146,0.5153,0.45237,0.49994,0.52375
0.42895,0.44186,0.49606,0.43517,0.41462,0.48883,0.4925,0.49768,0.51936,0.51572,0.4532,0.49846,0.53091
0.43031,0.4421,0.4955,0.43597,0.41577,0.48903,0.49245,0.49789,0.51966,0.51633,0.45329,0.49864,0.50885
0.42855,0.44147,0.49415,0.43671,0.41538,0.49252,0.49226,0.49747,0.51902,0.5149,0.45301,0.49863,0.53234
0.42833,0.4417,0.49545,0.42827,0.41589,0.49245,0.49226,0.49781,0.5186,0.51411,0.45306,0.49863,0.53193
0.42845,0.44232,0.49822,0.44169,0.41325,0.49159,0.4929,0.49774,0.51909,0.51445,0.45318,0.49854,0.53153
0.42841,0.44173,0.49611,0.43642,0.41907,0.48872,0.48998,0.49773,0.51913,0.51599,0.4532,0.49966,0.53008
0.42827,0.443,0.49665,0.43557,0.41497,0.48252,0.49337,0.4973,0.51998,0.51547,0.45308,0.50026,0.52832
0.43364,0.44374,0.4982,0.44141,0.41908,0.49943,0.49682,0.50115,0.5211,0.51965,0.45443,0.50329,0.53426
0.40921,0.42634,0.48671,0.4168,0.40322,0.46938,0.47081,0.47905,0.50964,0.49029,0.44903,0.48178,0.52225
0.40891,0.42002,0.48311,0.41881,0.39388,0.47633,0.47319,0.47108,0.51184,0.49039,0.45015,0.48658,0.52219
0.43385,0.44788,0.49868,0.44078,0.42157,0.49232,0.49395,0.50275,0.52093,0.51981,0.45457,0.50038,0.53421
0.42826,0.44286,0.49639,0.43563,0.41004,0.48921,0.49299,0.49784,0.51472,0.51498,0.45349,0.49778,0.53015
0.42834,0.44293,0.49909,0.43911,0.41487,0.48989,0.49401,0.49763,0.52662,0.51614,0.45321,0.50003,0.5257
0.42836,0.44284,0.49653,0.44133,0.42627,0.49037,0.4918,0.49759,0.51707,0.51473,0.4531,0.49909,0.5225
0.42828,0.44209,0.49928,0.44001,0.39611,0.48821,0.49208,0.4984,0.51684,0.51574,0.45277,0.49862,0.5315
0.42846,0.44168,0.49613,0.43909,0.4196,0.49065,0.4924,0.49899,0.51973,0.5142,0.45302,0.49863,0.52831
0.42852,0.44447,0.49561,0.43763,0.41996,0.49414,0.49382,0.49756,0.51972,0.5159,0.45332,0.49863,0.53044
0.42842,0.45151,0.49479,0.43553,0.41983,0.49879,0.49358,0.49839,0.5188,0.51504,0.45335,0.49863,0.51936
0.42816,0.45323,0.4946,0.43439,0.42008,0.50015,0.49139,0.49818,0.51241,0.51602,0.45288,0.49863,0.52421
0.4284,0.44472,0.49252,0.43395,0.42253,0.4911,0.49189,0.49825,0.52216,0.51463,0.45317,0.49863,0.52504
0.42833,0.43356,0.48609,0.43363,0.42542,0.48048,0.49684,0.49794,0.52366,0.51603,0.45287,0.4985,0.52951
0.42833,0.42968,0.50633,0.43136,0.42889,0.47744,0.48858,0.49973,0.51857,0.51484,0.45339,0.50016,0.52683
0.42847,0.43762,0.50191,0.43217,0.42868,0.4786,0.48927,0.49638,0.52166,0.51605,0.45329,0.49712,0.53346
0.42827,0.4479,0.48633,0.43274,0.42753,0.48332,0.4892,0.49787,0.5208,0.51496,0.45304,0.49888,0.51707
0.42818,0.45079,0.48282,0.43362,0.42254,0.48685,0.48916,0.4985,0.52413,0.51455,0.45328,0.49758,0.53041
0.42824,0.44517,0.4818,0.43361,0.42154,0.48937,0.491,0.49829,0.52168,0.51612,0.45297,0.49947,0.53191
0.42851,0.43747,0.48269,0.43405,0.41631,0.48935,0.49227,0.49571,0.5168,0.51522,0.45343,0.49872,0.52827
0.42851,0.43398,0.48853,0.43462,0.41239,0.49056,0.49239,0.49743,0.51762,0.5152,0.45317,0.49863,0.52247
0.42828,0.43844,0.49459,0.43531,0.41052,0.49175,0.49233,0.4975,0.52259,0.51553,0.45308,0.49863,0.52461
0.4282,0.44264,0.50215,0.43557,0.40903,0.4893,0.49242,0.49824,0.51917,0.5159,0.45312,0.49863,0.53283
0.42816,0.44415,0.50753,0.43452,0.41284,0.48862,0.49199,0.49808,0.51521,0.51531,0.45371,0.49863,0.51693
0.42847,0.44315,0.49524,0.43696,0.41593,0.48917,0.4926,0.49787,0.52519,0.51504,0.45331,0.49863,0.52384
0.42872,0.44008,0.49407,0.43574,0.42732,0.48982,0.49236,0.49785,0.51528,0.51512,0.45268,0.49858,0.5311
0.42804,0.4463,0.49585,0.4359,0.42079,0.48466,0.49111,0.498,0.51935,0.51387,0.45294,0.49855,0.52737
0.42475,0.44372,0.49741,0.43539,0.41412,0.49343,0.49475,0.49778,0.5202,0.5172,0.45316,0.49919,0.52883
0.42712,0.44353,0.49759,0.43572,0.41717,0.48822,0.4954,0.49775,0.52469,0.5144,0.45301,0.49848,0.53002
0.42905,0.44275,0.49568,0.43513,0.4161,0.49013,0.48968,0.49799,0.51344,0.51607,0.45291,0.49827,0.53387
0.4299,0.4436,0.49627,0.43522,0.41571,0.48899,0.4918,0.4976,0.5146,0.51518,0.4528,0.49848,0.52682
0.42732,0.44451,0.4962,0.43577,0.41618,0.49055,0.49241,0.49689,0.52557,0.5154,0.45347,0.49768,0.54117
0.43024,0.4433,0.49617,0.43567,0.4147,0.49073,0.49256,0.49786,0.51124,0.51488,0.4533,0.49994,0.53448
0.42746,0.44371,0.49599,0.43524,0.41635,0.48987,0.4924,0.4974,0.52334,0.51558,0.45315,0.49846,0.53824
0.42878,0.44371,0.49679,0.43505,0.41674,0.4899,0.49241,0.49759,0.51891,0.51508,0.45295,0.49864,0.52786
0.42859,0.44306,0.49421,0.43651,0.41629,0.48725,0.49236,0.49772,0.52017,0.51506,0.45317,0.49863,0.52992
0.4283,0.44311,0.49701,0.42875,0.41611,0.48786,0.49244,0.49791,0.51921,0.5161,0.45334,0.49863,0.53117
0.42841,0.44286,0.49687,0.44146,0.41352,0.49146,0.49213,0.49789,0.51893,0.51426,0.45305,0.49863,0.5284
0.42837,0.44382,0.49611,0.43643,0.41895,0.48849,0.49085,0.49783,0.51911,0.51599,0.45307,0.49859,0.52714
0.42841,0.44364,0.49601,0.43563,0.41567,0.48206,0.49398,0.498,0.52008,0.51571,0.45307,0.49856,0.52734
0.43363,0.44128,0.49855,0.4414,0.41875,0.49908,0.49519,0.50253,0.52194,0.51924,0.45426,0.50324,0.53423
0.40937,0.42635,0.48644,0.41685,0.40311,0.46973,0.47101,0.47963,0.50928,0.48981,0.44991,0.48179,0.52225
0.40897,0.42007,0.48336,0.4192,0.39304,0.47655,0.4732,0.47166,0.51182,0.49035,0.45039,0.48483,0.52221
0.43377,0.44768,0.49847,0.44052,0.42525,0.49202,0.49665,0.50269,0.52144,0.52014,0.45463,0.49749,0.53442
0.42822,0.44286,0.49619,0.43582,0.4073,0.4892,0.48965,0.49768,0.51537,0.51394,0.45337,0.49713,0.53171
0.42841,0.44293,0.49662,0.43522,0.41983,0.48931,0.49321,0.49795,0.52873,0.51649,0.45295,0.50021,0.52914
0.42838,0.4428,0.49977,0.43512,0.40185,0.48908,0.4916,0.498,0.51729,0.51448,0.45344,0.49909,0.52062
0.42805,0.44297,0.49817,0.43555,0.42598,0.48942,0.49217,0.49848,0.51748,0.51574,0.45331,0.49862,0.53448
0.42848,0.44284,0.50026,0.43603,0.42829,0.48883,0.49227,0.49859,0.51541,0.51518,0.45273,0.49863,0.52434
0.42844,0.44267,0.49965,0.43691,0.41755,0.48855,0.4932,0.49862,0.5271,0.51551,0.45286,0.49863,0.53113
0.42836,0.44196,0.50027,0.43843,0.41429,0.48749,0.48864,0.49804,0.51792,0.51513,0.45307,0.49863,0.52885
0.42828,0.44259,0.50082,0.43914,0.41327,0.48795,0.49286,0.49804,0.51501,0.5162,0.45311,0.49863,0.52891
0.4283,0.44733,0.50177,0.4394,0.41098,0.49125,0.49049,0.49787,0.52022,0.51338,0.45318,0.49863,0.52941
0.42846,0.45367,0.50065,0.43982,0.40829,0.49738,0.49349,0.49914,0.52265,0.51657,0.45268,0.4985,0.52776
0.42824,0.45351,0.49767,0.43873,0.40432,0.49985,0.48958,0.49651,0.51644,0.51481,0.453,0.50016,0.52738
0.42846,0.44303,0.49697,0.43817,0.40327,0.49732,0.49118,0.49732,0.51386,0.51583,0.45304,0.49712,0.52796
0.42848,0.43186,0.49894,0.43693,0.40299,0.48949,0.492,0.49789,0.51465,0.51501,0.45298,0.49888,0.53655
0.4284,0.43222,0.50481,0.43527,0.40631,0.48252,0.4924,0.49833,0.51958,0.51477,0.45294,0.49758,0.52069
0.42867,0.44224,0.50597,0.4345,0.40767,0.47844,0.49257,0.49622,0.51882,0.51594,0.45274,0.49947,0.52548
0.42833,0.45008,0.50474,0.43409,0.41075,0.4818,0.49216,0.49738,0.51813,0.51493,0.45319,0.49872,0.52229
0.42852,0.45056,0.50304,0.43267,0.41408,0.48678,0.49208,0.49791,0.51847,0.51489,0.45297,0.49863,0.5318
0.42806,0.44328,0.50045,0.43304,0.41556,0.48799,0.49259,0.49866,0.52293,0.51589,0.45274,0.49863,0.53468
0.42857,0.43658,0.4926,0.43327,0.4163,0.49084,0.49235,0.49863,0.51587,0.51463,0.45239,0.49863,0.52999
0.42835,0.43504,0.49086,0.43094,0.41614,0.49042,0.49244,0.50042,0.517,0.51404,0.45267,0.49863,0.53069
0.42831,0.44077,0.49457,0.43571,0.41139,0.48998,0.4923,0.50053,0.5221,0.51591,0.45271,0.49863,0.52807
0.42842,0.44111,0.49633,0.43595,0.4161,0.48967,0.49274,0.49801,0.51314,0.51538,0.45316,0.49863,0.52872
0.42854,0.44463,0.49644,0.43593,0.41341,0.48644,0.48957,0.49743,0.52236,0.51472,0.45302,0.49858,0.52732
0.42753,0.44116,0.4958,0.43593,0.41637,0.49316,0.49336,0.49759,0.51432,0.5149,0.45309,0.49918,0.52729
0.42901,0.44215,0.49565,0.43544,0.4172,0.48726,0.49301,0.49763,0.52514,0.51372,0.45325,0.49848,0.52689
0.42853,0.44225,0.49534,0.43583,0.41565,0.48813,0.49508,0.49744,0.51484,0.51633,0.45309,0.49827,0.53891
0.42837,0.44253,0.49628,0.435,0.41664,0.48799,0.49015,0.4992,0.51549,0.51557,0.45308,0.49848,0.51393
0.42869,0.44187,0.4962,0.43546,0.41715,0.48761,0.49201,0.50174,0.52745,0.51488,0.45277,0.49768,0.51405
0.4289,0.44353,0.49615,0.43556,0.41648,0.4884,0.49227,0.50227,0.50829,0.51468,0.45347,0.49994,0.5214
0.42754,0.44271,0.49595,0.43544,0.41531,0.48933,0.49246,0.50171,0.52544,0.51507,0.4531,0.49846,0.52321
0.42875,0.44276,0.4975,0.43587,0.41615,0.4889,0.49239,0.50134,0.5178,0.51436,0.45323,0.49864,0.51411
0.4285,0.44314,0.49418,0.43617,0.4164,0.48995,0.49238,0.50051,0.51945,0.51701,0.45297,0.49863,0.53324
0.42841,0.44242,0.49794,0.42897,0.41496,0.4898,0.49268,0.498,0.51896,0.51639,0.45324,0.49863,0.53064
