0.41542,0.48319,0.43632,0.41822,0.47489,0.51168,0.45179,0.481,0.47111,0.57175,0.36369,0.4923,0.486,0.5532,0.52347,0.48734,0.482,0.53288
0.41544,0.48322,0.43605,0.41803,0.47489,0.51347,0.45087,0.48037,0.47423,0.57205,0.36486,0.49289,0.48554,0.55322,0.52347,0.48734,0.482,0.53288
0.41916,0.48448,0.44058,0.42307,0.47834,0.51995,0.45579,0.47972,0.47697,0.57463,0.37,0.49544,0.48954,0.55608,0.52551,0.48929,0.48668,0.53788
0.39931,0.47736,0.42012,0.39421,0.46153,0.49352,0.4358,0.47543,0.45183,0.55154,0.34992,0.47115,0.46372,0.54874,0.51284,0.47585,0.45402,0.52229
0.39999,0.47735,0.41996,0.39412,0.4595,0.5064,0.43269,0.4621,0.46388,0.55193,0.35496,0.47338,0.46893,0.54107,0.51284,0.46787,0.45402,0.52228
0.41912,0.48184,0.44058,0.42321,0.47827,0.51721,0.45829,0.48689,0.47431,0.57495,0.36927,0.49581,0.48853,0.55693,0.52551,0.49073,0.48668,0.53795
0.4154,0.48505,0.43623,0.41804,0.47405,0.51588,0.45294,0.4795,0.47223,0.57094,0.36524,0.49233,0.48585,0.55227,0.52347,0.48735,0.482,0.53306
0.41544,0.48266,0.43645,0.41829,0.47494,0.51486,0.45297,0.47955,0.47235,0.57252,0.36523,0.49283,0.48563,0.55542,0.52347,0.48734,0.482,0.53634
0.41541,0.48312,0.4359,0.41784,0.47479,0.51373,0.45368,0.48089,0.47236,0.57122,0.36545,0.49153,0.4858,0.54986,0.52347,0.48734,0.482,0.53824
0.41538,0.48276,0.43646,0.41814,0.47534,0.51561,0.45273,0.48083,0.47237,0.57166,0.36564,0.4929,0.48592,0.55266,0.52338,0.48734,0.482,0.53883
0.41521,0.48405,0.4363,0.41819,0.4751,0.51602,0.45371,0.48034,0.47233,0.57086,0.36528,0.49232,0.48604,0.55352,0.52391,0.48734,0.482,0.54114
0.41518,0.48311,0.43619,0.41802,0.47414,0.51494,0.45408,0.48146,0.47224,0.57008,0.36495,0.49238,0.48531,0.55379,0.52413,0.48734,0.482,0.53336
0.41525,0.48397,0.43622,0.41792,0.47476,0.51513,0.45312,0.47998,0.47261,0.57205,0.36535,0.4925,0.48594,0.55278,0.5228,0.48734,0.482,0.52195
0.41547,0.48272,0.43631,0.41815,0.47482,0.51407,0.45435,0.48312,0.47225,0.57146,0.36498,0.49398,0.48584,0.55317,0.52369,0.48734,0.482,0.53993
0.41517,0.48286,0.43616,0.41789,0.47553,0.51421,0.45296,0.47996,0.47248,0.57104,0.36588,0.49068,0.48585,0.55505,0.52325,0.48734,0.482,0.52886
0.41544,0.48331,0.4364,0.41825,0.47508,0.51437,0.45432,0.47933,0.47238,0.57123,0.36505,0.49294,0.48575,0.54889,0.52196,0.48734,0.482,0.52912
0.41525,0.48414,0.43637,0.41806,0.47463,0.51375,0.45308,0.48091,0.47241,0.57118,0.36542,0.49241,0.48572,0.55592,0.52247,0.48734,0.48198,0.52741
0.41543,0.48231,0.43636,0.41806,0.47453,0.5145,0.45418,0.4843,0.47237,0.57149,0.36539,0.49196,0.48562,0.5518,0.52549,0.48734,0.48196,0.52836
0.41542,0.48303,0.43607,0.41826,0.47488,0.51397,0.45161,0.47745,0.47232,0.5715,0.36559,0.49098,0.48614,0.55211,0.52351,0.48734,0.48202,0.53117
0.41531,0.48242,0.43649,0.41799,0.47496,0.51396,0.45662,0.47735,0.47242,0.57139,0.36558,0.48989,0.48499,0.55341,0.52499,0.48734,0.48203,0.53376
0.41534,0.48362,0.43622,0.41818,0.47494,0.51413,0.45668,0.48143,0.47229,0.57151,0.36524,0.49202,0.48655,0.55315,0.52169,0.48734,0.48202,0.53319
0.41542,0.48243,0.43651,0.41794,0.47554,0.51381,0.45657,0.4803,0.4725,0.57155,0.36526,0.49454,0.48533,0.55328,0.52362,0.48734,0.482,0.53268
0.41539,0.48363,0.43632,0.41797,0.47426,0.51426,0.45341,0.48168,0.47231,0.57136,0.36541,0.49259,0.48589,0.55298,0.52346,0.48734,0.48195,0.53289
0.4155,0.48259,0.43629,0.418,0.47481,0.51131,0.45472,0.48167,0.47241,0.57146,0.36533,0.49236,0.48552,0.55345,0.52356,0.48734,0.4819,0.53288
0.41521,0.48295,0.43642,0.41808,0.47469,0.5166,0.45301,0.48052,0.47251,0.57199,0.36559,0.4929,0.48586,0.5526,0.52344,0.48734,0.48202,0.53288
0.41531,0.48243,0.43616,0.41827,0.47469,0.51616,0.45263,0.48211,0.47307,0.57113,0.3652,0.49258,0.48581,0.55322,0.52333,0.48734,0.482,0.53288
0.41535,0.48215,0.43633,0.41789,0.47497,0.51426,0.45364,0.48001,0.46708,0.57089,0.36594,0.49132,0.48552,0.5534,0.52357,0.48734,0.48203,0.53288
0.41541,0.48418,0.43631,0.41784,0.47591,0.51465,0.45365,0.48038,0.47917,0.57166,0.3666,0.4929,0.48602,0.55323,0.5233,0.48734,0.48203,0.53288
0.41542,0.48387,0.43618,0.4182,0.47498,0.51486,0.45385,0.47973,0.47441,0.57139,0.36468,0.49263,0.4858,0.55323,0.52321,0.48734,0.48207,0.53288
0.41541,0.48377,0.4363,0.41807,0.47543,0.51362,0.45401,0.48111,0.47155,0.57141,0.36562,0.49402,0.48578,0.55323,0.52465,0.48734,0.48166,0.53288
0.41538,0.48226,0.43629,0.4179,0.47529,0.51441,0.45239,0.48084,0.47276,0.57141,0.36593,0.49263,0.48577,0.55323,0.52312,0.48734,0.4816,0.53288
0.41537,0.48322,0.43604,0.41817,0.47528,0.51508,0.45518,0.47452,0.47251,0.57134,0.36404,0.48911,0.48585,0.55323,0.52281,0.48734,0.48171,0.53288
0.4153,0.48319,0.43625,0.41793,0.47504,0.51474,0.455,0.47732,0.47302,0.57204,0.36227,0.49025,0.48603,0.55323,0.52351,0.48734,0.48197,0.53288
0.41546,0.48286,0.43614,0.41807,0.47485,0.51411,0.45272,0.48989,0.47152,0.57035,0.36117,0.49362,0.48582,0.55323,0.52383,0.48734,0.48203,0.53288
0.41543,0.48276,0.43618,0.41802,0.47521,0.51486,0.45289,0.4795,0.47277,0.57188,0.36487,0.49229,0.4857,0.55323,0.52327,0.48734,0.482,0.53288
0.4154,0.48306,0.43619,0.41812,0.47463,0.51393,0.45354,0.48039,0.47188,0.57171,0.36372,0.49223,0.48587,0.55323,0.5246,0.48734,0.482,0.53288
0.41544,0.4826,0.43641,0.41789,0.4749,0.51454,0.4543,0.48062,0.4738,0.57094,0.36664,0.49251,0.48587,0.55323,0.52398,0.48734,0.482,0.53288
0.41539,0.4831,0.43607,0.41811,0.47535,0.5137,0.45334,0.48106,0.47086,0.57176,0.37231,0.49241,0.4857,0.55333,0.52178,0.48734,0.482,0.53288
0.41544,0.48701,0.43631,0.41794,0.47489,0.51539,0.45295,0.4806,0.47268,0.57129,0.36322,0.49245,0.48609,0.55299,0.52362,0.48734,0.482,0.53288
0.41538,0.47921,0.43649,0.41802,0.4748,0.51445,0.45459,0.4834,0.47133,0.57085,0.35421,0.49242,0.48568,0.55339,0.52347,0.48734,0.482,0.53288
0.41531,0.48347,0.43642,0.41816,0.47462,0.51389,0.45544,0.47867,0.47241,0.57177,0.37251,0.49238,0.48575,0.5532,0.52347,0.48734,0.482,0.53288
0.41542,0.48321,0.43641,0.41791,0.47429,0.51631,0.45694,0.47963,0.47391,0.5715,0.37768,0.49251,0.48565,0.55321,0.52347,0.48734,0.482,0.53288
0.41947,0.48448,0.44037,0.42323,0.4774,0.51757,0.45478,0.47997,0.47598,0.5759,0.36985,0.49632,0.4894,0.55609,0.52551,0.48929,0.48668,0.53788
0.39907,0.47736,0.42036,0.39446,0.46146,0.49544,0.43745,0.48002,0.45058,0.55117,0.35319,0.47084,0.46398,0.54875,0.51284,0.47585,0.45402,0.52229
0.39997,0.4773,0.41999,0.39411,0.45907,0.5052,0.43376,0.46552,0.46395,0.5513,0.3553,0.47314,0.46896,0.54089,0.51284,0.46795,0.45402,0.52228
0.41928,0.48209,0.44039,0.42324,0.47843,0.51664,0.45853,0.48352,0.47423,0.57653,0.36872,0.49608,0.48854,0.55701,0.52551,0.49068,0.48668,0.53768
0.41521,0.48625,0.43632,0.41814,0.47506,0.51457,0.45373,0.48008,0.47225,0.5718,0.36604,0.49234,0.48588,0.55222,0.52347,0.48736,0.482,0.53703
0.41553,0.48287,0.43641,0.41801,0.47509,0.51428,0.4533,0.48039,0.47237,0.56926,0.36576,0.4928,0.48556,0.55726,0.52347,0.48734,0.482,0.52481
0.41535,0.48385,0.43605,0.41805,0.47459,0.51556,0.45446,0.48159,0.47237,0.57246,0.36522,0.49191,0.4861,0.55005,0.52337,0.48734,0.482,0.52268
0.4153,0.48327,0.43643,0.41818,0.47472,0.51443,0.45356,0.48115,0.47226,0.57104,0.36525,0.49277,0.48573,0.55453,0.52414,0.48734,0.482,0.52098
0.4155,0.48323,0.43618,0.41809,0.47419,0.51323,0.45363,0.4803,0.47237,0.5719,0.36576,0.4923,0.48606,0.55367,0.52359,0.48734,0.482,0.53047
0.4153,0.48344,0.43642,0.4181,0.47499,0.51427,0.45428,0.4811,0.47222,0.57171,0.36542,0.49237,0.48518,0.55379,0.52242,0.48734,0.482,0.51509
0.41546,0.48291,0.43607,0.41832,0.47508,0.51434,0.4538,0.48104,0.47245,0.5714,0.36583,0.49259,0.48585,0.55278,0.52271,0.48734,0.482,0.54035
0.41543,0.48298,0.43639,0.41812,0.47506,0.51454,0.45439,0.48165,0.47226,0.57179,0.36535,0.49322,0.4857,0.55314,0.5242,0.48734,0.48198,0.53409
0.41528,0.48344,0.4363,0.41804,0.4747,0.51457,0.45296,0.48186,0.47242,0.57104,0.36565,0.49131,0.48592,0.55491,0.52394,0.48734,0.48204,0.5383
0.41544,0.48326,0.43615,0.41804,0.47453,0.51428,0.45599,0.47924,0.47235,0.57177,0.36513,0.49171,0.48537,0.55062,0.52017,0.48734,0.48211,0.54096
0.41539,0.48335,0.43623,0.41817,0.47441,0.51475,0.45124,0.47712,0.47236,0.57198,0.36543,0.49265,0.48633,0.55491,0.5262,0.48734,0.48218,0.54229
0.41529,0.48272,0.43631,0.4181,0.47492,0.51447,0.45258,0.48438,0.47239,0.57072,0.3653,0.49247,0.48561,0.55398,0.52345,0.48734,0.48236,0.54276
0.41544,0.48327,0.43618,0.41789,0.475,0.51492,0.45324,0.48705,0.4723,0.57201,0.36501,0.49231,0.48605,0.55192,0.5238,0.48738,0.48226,0.5397
0.4153,0.48334,0.43635,0.4182,0.47433,0.5149,0.45141,0.47887,0.4723,0.57146,0.36475,0.49231,0.48512,0.55543,0.52482,0.48735,0.48208,0.53552
0.41541,0.48347,0.43615,0.41798,0.47474,0.51472,0.45168,0.48004,0.47228,0.57114,0.36567,0.49091,0.48627,0.55043,0.52127,0.48734,0.48203,0.53221
0.41523,0.48389,0.43623,0.41815,0.47432,0.51474,0.4531,0.48183,0.47238,0.5712,0.3659,0.4898,0.48585,0.5561,0.52377,0.48734,0.48219,0.53472
0.4153,0.48273,0.43603,0.41819,0.47522,0.51524,0.45526,0.48241,0.47232,0.57147,0.36523,0.49347,0.48567,0.55029,0.52347,0.48734,0.48222,0.5327
0.41539,0.48367,0.43621,0.41812,0.47478,0.5112,0.46065,0.48095,0.47234,0.57157,0.36628,0.49243,0.48587,0.55614,0.52369,0.48734,0.48224,0.53288
0.41538,0.48321,0.43652,0.41808,0.4751,0.51765,0.45685,0.48012,0.47245,0.57141,0.36443,0.49292,0.48562,0.55109,0.52369,0.48734,0.48217,0.53288
0.41547,0.48399,0.43625,0.4181,0.47483,0.51505,0.45233,0.48029,0.47338,0.57207,0.36653,0.49322,0.48588,0.5547,0.52364,0.48734,0.48205,0.53288
0.41535,0.48299,0.43627,0.41814,0.47505,0.51433,0.45436,0.4815,0.46515,0.57117,0.3668,0.49144,0.48551,0.55306,0.52365,0.48734,0.48199,0.53288
0.41532,0.48345,0.43677,0.41815,0.47411,0.51511,0.45291,0.4806,0.47924,0.57132,0.36567,0.49363,0.48599,0.55322,0.52318,0.48734,0.48201,0.53288
0.41534,0.48216,0.43612,0.41813,0.47432,0.51433,0.45483,0.4807,0.47228,0.57156,0.37299,0.49311,0.48581,0.55323,0.52384,0.48734,0.48185,0.53288
0.41535,0.48302,0.43606,0.4181,0.47398,0.51378,0.45472,0.48127,0.47116,0.57141,0.36588,0.49276,0.48578,0.55323,0.52502,0.48734,0.48209,0.53288
0.41534,0.48381,0.4367,0.41813,0.47473,0.51448,0.4521,0.47186,0.47309,0.57141,0.36095,0.49256,0.48576,0.55323,0.52111,0.48734,0.48224,0.53288
0.41529,0.48351,0.43611,0.4182,0.4745,0.51463,0.45571,0.48025,0.47234,0.57133,0.36294,0.4942,0.48601,0.55323,0.52343,0.48734,0.4822,0.53288
0.41528,0.48393,0.43634,0.41811,0.4746,0.51463,0.45577,0.48933,0.47283,0.57212,0.36605,0.49113,0.48529,0.55323,0.52386,0.48734,0.48197,0.53288
0.41536,0.48399,0.43635,0.41828,0.47516,0.51504,0.4516,0.47866,0.47155,0.57048,0.3686,0.49324,0.48557,0.55323,0.52479,0.48734,0.48202,0.53288
0.41519,0.48369,0.43645,0.41805,0.47482,0.51447,0.45475,0.48127,0.47289,0.57211,0.3659,0.49221,0.48585,0.55323,0.52292,0.48734,0.482,0.53288
0.4153,0.48298,0.4363,0.4181,0.47503,0.51485,0.45293,0.48117,0.47244,0.57164,0.36497,0.49431,0.48564,0.55323,0.52366,0.48734,0.482,0.53288
0.41537,0.48384,0.43629,0.41819,0.47509,0.51411,0.45437,0.4814,0.47235,0.57179,0.36665,0.4943,0.48548,0.55323,0.52478,0.48734,0.482,0.53288
0.41532,0.48254,0.43621,0.41806,0.47471,0.5131,0.45375,0.48061,0.47161,0.57145,0.36783,0.49439,0.48562,0.55333,0.52436,0.48734,0.482,0.53288
0.41515,0.48753,0.43643,0.41817,0.4745,0.5149,0.45354,0.48194,0.47277,0.57179,0.36604,0.49295,0.48612,0.553,0.52155,0.48734,0.482,0.53288
0.41533,0.47883,0.43615,0.418,0.47504,0.51476,0.4549,0.47859,0.47109,0.57066,0.36606,0.49237,0.48559,0.55339,0.52363,0.48734,0.482,0.53288
0.41535,0.48329,0.43628,0.41816,0.47535,0.51519,0.45317,0.47963,0.47457,0.57182,0.37143,0.4924,0.48582,0.5532,0.52346,0.48734,0.482,0.53288
0.41541,0.48324,0.4365,0.418,0.47565,0.51478,0.45518,0.48104,0.47219,0.57155,0.36675,0.4927,0.48576,0.55321,0.52347,0.48734,0.482,0.53288
0.41941,0.48448,0.44016,0.4232,0.47851,0.51932,0.45554,0.47958,0.47568,0.57552,0.36226,0.49523,0.48919,0.55609,0.52551,0.48929,0.48668,0.53788
0.39918,0.47736,0.42042,0.39429,0.46207,0.49511,0.43761,0.47888,0.45168,0.55097,0.34983,0.47102,0.46429,0.54875,0.51284,0.47585,0.45402,0.52229
0.39991,0.4772,0.42005,0.39421,0.45968,0.50543,0.43299,0.46317,0.46405,0.55274,0.35538,0.47364,0.46894,0.54161,0.51284,0.46812,0.45402,0.52233
0.41917,0.48205,0.44052,0.42319,0.47821,0.51702,0.45814,0.48161,0.4742,0.57426,0.36867,0.49563,0.48863,0.55563,0.52551,0.49072,0.48668,0.53766
0.41541,0.48509,0.43601,0.41795,0.4748,0.51463,0.45351,0.48048,0.47226,0.57238,0.36517,0.49283,0.48579,0.5526,0.52347,0.48735,0.482,0.53239
0.41551,0.48363,0.43648,0.41815,0.47484,0.51514,0.45231,0.48042,0.47238,0.57107,0.36549,0.49294,0.4855,0.55635,0.52338,0.48734,0.482,0.53764
0.41522,0.48414,0.43622,0.41806,0.47456,0.51464,0.45482,0.48016,0.47232,0.57211,0.36536,0.49161,0.48594,0.55009,0.52399,0.48734,0.482,0.54315
0.41528,0.48385,0.43652,0.41805,0.47503,0.51508,0.45296,0.48006,0.47234,0.57097,0.36525,0.49271,0.48575,0.5532,0.52337,0.48734,0.482,0.55108
0.41548,0.48381,0.43591,0.41806,0.47524,0.51442,0.45445,0.48175,0.47236,0.57176,0.3656,0.49229,0.4859,0.55381,0.52287,0.48734,0.482,0.53146
0.41542,0.48279,0.43651,0.41816,0.47525,0.51434,0.45303,0.47845,0.47249,0.5714,0.36523,0.49238,0.4858,0.55374,0.52346,0.48734,0.48199,0.54348
0.41539,0.48315,0.43623,0.41801,0.47477,0.51489,0.45369,0.4818,0.47234,0.57135,0.36556,0.49283,0.48615,0.55278,0.52318,0.48734,0.48199,0.53939
0.41536,0.48349,0.43631,0.41799,0.47486,0.51514,0.45295,0.48137,0.47244,0.57158,0.36538,0.49268,0.48604,0.55313,0.52341,0.48734,0.48219,0.53284
0.41532,0.48328,0.43628,0.41817,0.47442,0.51452,0.45315,0.47758,0.47234,0.57069,0.36536,0.49186,0.48593,0.55488,0.5234,0.48734,0.48204,0.52604
0.41538,0.48274,0.43633,0.41809,0.47529,0.51494,0.45485,0.47979,0.4724,0.57173,0.36628,0.49302,0.48569,0.5498,0.52201,0.48734,0.48212,0.5247
0.41543,0.48301,0.43638,0.41803,0.47491,0.51482,0.45255,0.48092,0.47233,0.57226,0.36593,0.49243,0.48606,0.55511,0.526,0.48733,0.48208,0.52312
0.41536,0.48346,0.43627,0.41794,0.47531,0.5145,0.4564,0.47063,0.47235,0.56901,0.36634,0.49208,0.48578,0.55362,0.52306,0.48744,0.48148,0.51669
0.41542,0.48308,0.43616,0.41825,0.47495,0.51454,0.45592,0.48482,0.47229,0.57232,0.36489,0.49274,0.48585,0.55193,0.52405,0.48722,0.48144,0.52133
0.41519,0.48395,0.43635,0.41811,0.47465,0.51454,0.45567,0.48228,0.47238,0.57134,0.36765,0.49225,0.48538,0.55544,0.5244,0.48739,0.48229,0.52522
0.41554,0.48285,0.43628,0.41807,0.47477,0.5147,0.45207,0.47095,0.47246,0.57158,0.36797,0.49259,0.48609,0.55106,0.52216,0.48734,0.48216,0.53175
0.41543,0.48281,0.43634,0.41797,0.47505,0.51443,0.45048,0.47589,0.47223,0.57162,0.36668,0.49132,0.48599,0.55667,0.52374,0.48734,0.48178,0.53578
0.4153,0.48396,0.43628,0.41802,0.47477,0.51496,0.44823,0.47834,0.47235,0.57141,0.36509,0.49301,0.48581,0.54921,0.52251,0.48734,0.48174,0.53261
0.41537,0.48277,0.43629,0.41812,0.47477,0.51091,0.44945,0.48189,0.47254,0.57108,0.36577,0.49226,0.48568,0.55685,0.52348,0.48734,0.48151,0.53288
0.41517,0.48356,0.43638,0.41802,0.47511,0.51808,0.45559,0.4809,0.47242,0.57152,0.36376,0.49363,0.4857,0.54934,0.52316,0.48734,0.48195,0.53288
0.41542,0.48155,0.43586,0.41814,0.47438,0.51502,0.459,0.48279,0.47324,0.57147,0.37523,0.4899,0.48584,0.55489,0.52349,0.48734,0.48219,0.53288
0.41539,0.48282,0.43625,0.41813,0.47493,0.5151,0.4601,0.47944,0.46543,0.57185,0.35794,0.49198,0.48551,0.55304,0.52402,0.48734,0.48223,0.53288
0.41533,0.48223,0.43647,0.418,0.47553,0.51424,0.45275,0.47935,0.47953,0.56968,0.36648,0.49001,0.48599,0.55323,0.52172,0.48734,0.48199,0.53288
0.41537,0.4863,0.43627,0.41826,0.47491,0.51483,0.45441,0.48179,0.47195,0.57218,0.35303,0.49349,0.4858,0.55323,0.52469,0.48734,0.48204,0.53288
0.41539,0.48744,0.4359,0.41815,0.47575,0.5133,0.45528,0.47226,0.47145,0.57133,0.36653,0.48862,0.48584,0.55323,0.52484,0.48734,0.48208,0.53288
0.41536,0.48202,0.43659,0.41804,0.47515,0.51492,0.45223,0.48342,0.47276,0.57142,0.36593,0.49389,0.48589,0.55323,0.52209,0.48734,0.48199,0.53288
0.41537,0.48265,0.43606,0.41806,0.47468,0.51455,0.45346,0.48895,0.47249,0.57131,0.37034,0.49253,0.48613,0.55323,0.52322,0.48734,0.48195,0.53288
0.41557,0.4826,0.4362,0.418,0.47452,0.51473,0.45389,0.47927,0.47279,0.5723,0.36739,0.49128,0.4852,0.55323,0.52508,0.48734,0.48205,0.53288
0.4154,0.48349,0.43636,0.41802,0.47449,0.51355,0.45236,0.48081,0.47162,0.56994,0.36761,0.49393,0.48634,0.55323,0.52057,0.48734,0.48202,0.53288
0.41539,0.48243,0.43599,0.41798,0.47465,0.51368,0.45379,0.48078,0.47263,0.57148,0.36577,0.49288,0.48556,0.55323,0.52401,0.48734,0.482,0.53288
0.41533,0.483,0.43609,0.41814,0.47477,0.51333,0.45353,0.48031,0.47305,0.57109,0.36723,0.49236,0.48601,0.55323,0.52304,0.48734,0.482,0.53288
0.41543,0.48313,0.43639,0.41799,0.47462,0.51526,0.45451,0.48029,0.47202,0.57112,0.36509,0.48691,0.48588,0.55323,0.52392,0.48734,0.482,0.53288
0.41541,0.48258,0.43621,0.41806,0.47467,0.51543,0.45383,0.48065,0.47201,0.57126,0.36672,0.48937,0.48564,0.55333,0.52451,0.48734,0.482,0.53288
0.41534,0.48735,0.43637,0.41805,0.47522,0.51431,0.4531,0.48123,0.47166,0.57096,0.36652,0.49398,0.48608,0.553,0.52431,0.48734,0.482,0.53288
0.41549,0.4793,0.43616,0.4181,0.47472,0.51401,0.45306,0.48007,0.47245,0.57143,0.37723,0.49252,0.48564,0.55339,0.5216,0.48734,0.482,0.53288
0.41534,0.48333,0.43625,0.41791,0.47435,0.51479,0.45385,0.47972,0.47338,0.57166,0.36664,0.49242,0.48575,0.55319,0.52367,0.48734,0.482,0.53288
0.41541,0.48329,0.43652,0.41802,0.47436,0.512,0.45455,0.48134,0.47079,0.57192,0.35654,0.49289,0.48587,0.55322,0.52346,0.48734,0.482,0.53288
0.41941,0.48448,0.44028,0.42313,0.47749,0.51968,0.45716,0.48054,0.4784,0.57513,0.3681,0.49546,0.48873,0.55607,0.52551,0.48929,0.48668,0.53788
0.39905,0.47736,0.42029,0.39427,0.46198,0.49383,0.43787,0.47813,0.45032,0.5516,0.35166,0.47079,0.4665,0.54873,0.51284,0.47585,0.45402,0.52229
0.39993,0.47706,0.42006,0.39432,0.45924,0.50458,0.43377,0.46636,0.46428,0.55334,0.35561,0.47398,0.46894,0.54139,0.51284,0.46754,0.45402,0.52205
0.41909,0.48234,0.44041,0.42327,0.47748,0.51659,0.45839,0.4836,0.47422,0.57331,0.36878,0.49357,0.48866,0.55586,0.52551,0.49082,0.48668,0.53992
0.41535,0.48532,0.43652,0.41824,0.47462,0.51488,0.45349,0.48056,0.47228,0.57279,0.36536,0.49148,0.48575,0.55304,0.5234,0.48733,0.482,0.54162
0.41522,0.48242,0.43619,0.41815,0.47505,0.51485,0.45427,0.48034,0.4723,0.57128,0.3648,0.49236,0.48521,0.55518,0.52394,0.48734,0.482,0.53122
0.41536,0.48192,0.43619,0.41809,0.47527,0.51417,0.45445,0.48044,0.47224,0.57143,0.36596,0.49169,0.48626,0.5512,0.52321,0.48734,0.482,0.52312
0.41545,0.48226,0.43646,0.41817,0.47487,0.51493,0.45334,0.48047,0.47241,0.57092,0.36532,0.49339,0.48565,0.5539,0.52383,0.48734,0.482,0.52238
0.41526,0.483,0.43608,0.41793,0.47459,0.51614,0.4541,0.48288,0.47243,0.57134,0.36501,0.49266,0.48612,0.55375,0.52357,0.48734,0.48199,0.51872
0.41536,0.48328,0.43632,0.41818,0.47421,0.51531,0.45364,0.47932,0.47232,0.57159,0.3656,0.49216,0.48527,0.55372,0.52336,0.48734,0.48204,0.52452
0.41532,0.48259,0.43619,0.41805,0.4747,0.51405,0.45407,0.47964,0.47217,0.57164,0.36445,0.49362,0.48569,0.55279,0.5235,0.48734,0.48233,0.52304
0.41539,0.48289,0.43636,0.41821,0.47528,0.51407,0.45385,0.47593,0.4723,0.57154,0.36419,0.49171,0.48581,0.55319,0.52454,0.48734,0.4819,0.52937
0.41531,0.48261,0.43626,0.41808,0.47471,0.51435,0.45106,0.48023,0.47245,0.57126,0.36374,0.49219,0.48548,0.55459,0.52293,0.48734,0.48223,0.54352
0.41543,0.48371,0.43622,0.41803,0.47558,0.51417,0.45388,0.48056,0.47257,0.57153,0.36187,0.49241,0.48559,0.55149,0.52219,0.48734,0.48141,0.53817
0.41519,0.48363,0.43643,0.41819,0.47443,0.51406,0.45542,0.48269,0.47287,0.57157,0.36366,0.49204,0.48584,0.5549,0.52545,0.48737,0.48164,0.53718
0.41544,0.48487,0.43627,0.41828,0.47459,0.51411,0.45414,0.48335,0.47221,0.57193,0.36235,0.49245,0.48572,0.55322,0.52319,0.48726,0.48245,0.54576
0.41524,0.48261,0.43632,0.41812,0.47425,0.51462,0.45232,0.46999,0.47216,0.57156,0.36191,0.49241,0.48572,0.55121,0.52405,0.48728,0.48243,0.54113
0.41547,0.48324,0.43631,0.41812,0.4756,0.51379,0.45354,0.48459,0.47241,0.57137,0.37851,0.49242,0.48557,0.5557,0.5242,0.48739,0.48056,0.53679
0.41529,0.48305,0.43626,0.41801,0.47497,0.51483,0.45659,0.49147,0.47229,0.57139,0.34943,0.49255,0.48571,0.54896,0.52206,0.48734,0.48201,0.53381
0.41533,0.48239,0.43635,0.41826,0.47527,0.51487,0.45273,0.48556,0.47222,0.57133,0.36819,0.49106,0.48566,0.55698,0.52413,0.48734,0.48228,0.53266
0.41539,0.48224,0.43603,0.41808,0.47449,0.51595,0.45594,0.47675,0.47253,0.57117,0.37226,0.49273,0.48576,0.55037,0.52276,0.48734,0.48213,0.53289
0.41543,0.48152,0.43622,0.41824,0.47491,0.51203,0.45196,0.48031,0.47219,0.57145,0.35455,0.49365,0.48619,0.55633,0.52387,0.48734,0.48206,0.53288
0.41532,0.48089,0.43633,0.41807,0.47503,0.51906,0.44981,0.48149,0.47238,0.57134,0.3739,0.4951,0.48558,0.55052,0.52348,0.48734,0.48204,0.53288
0.41535,0.48356,0.43629,0.41811,0.47478,0.51428,0.44598,0.48021,0.47318,0.57153,0.3611,0.49294,0.4858,0.55467,0.52359,0.48734,0.48203,0.53288
0.4154,0.4831,0.43652,0.41813,0.47466,0.51358,0.44877,0.47941,0.46573,0.57164,0.36775,0.49186,0.4856,0.5531,0.52325,0.48734,0.48131,0.53288
0.41532,0.48468,0.43634,0.41811,0.47468,0.5137,0.45508,0.48161,0.47885,0.57243,0.36128,0.49439,0.486,0.55323,0.52116,0.48734,0.48257,0.53288
0.4154,0.47724,0.43632,0.41798,0.47453,0.51575,0.45788,0.47276,0.47195,0.56986,0.35413,0.49012,0.48597,0.55323,0.52552,0.48734,0.48212,0.53288
0.4154,0.48079,0.43614,0.41799,0.47413,0.51436,0.45564,0.48321,0.47183,0.57211,0.36895,0.49674,0.48561,0.55323,0.52448,0.48734,0.48188,0.53288
0.41527,0.48991,0.43647,0.41805,0.47552,0.51502,0.456,0.48745,0.47243,0.57133,0.36747,0.49101,0.48574,0.55323,0.52266,0.48734,0.48217,0.53288
0.41536,0.48337,0.43637,0.41827,0.47497,0.51453,0.45528,0.47953,0.4727,0.57135,0.36584,0.49291,0.48558,0.55323,0.52281,0.48734,0.48182,0.53288
0.4153,0.48362,0.43589,0.41805,0.47467,0.51472,0.45613,0.48213,0.47271,0.572,0.3661,0.48957,0.48615,0.55323,0.52526,0.48734,0.48208,0.53288
0.41536,0.48232,0.43657,0.41827,0.47481,0.51474,0.45304,0.47987,0.4716,0.57064,0.36551,0.49233,0.4859,0.55323,0.52086,0.48734,0.48198,0.53288
0.41528,0.4839,0.43617,0.41804,0.47513,0.51478,0.456,0.4814,0.4731,0.57201,0.36483,0.49324,0.48554,0.55323,0.52395,0.48734,0.48201,0.53288
0.41535,0.48349,0.43652,0.41816,0.47412,0.51478,0.45215,0.47993,0.47228,0.57155,0.36708,0.49221,0.48575,0.55323,0.52385,0.48734,0.482,0.53288
