0.5028,0.41937,0.41969,0.49179,0.4099,0.43028,0.40226,0.41608,0.4155,0.49212,0.42523,0.50342,0.47245,0.58444,0.48608,0.57713,0.49879,0.40883,0.53378,0.41998,0.49236
0.5023,0.41002,0.41985,0.49073,0.41053,0.43042,0.40117,0.41282,0.41547,0.49199,0.42829,0.51815,0.47247,0.58248,0.48609,0.57682,0.49799,0.40872,0.53324,0.41665,0.49247
0.50283,0.41791,0.41983,0.50688,0.4155,0.43061,0.40155,0.41362,0.41549,0.49184,0.42477,0.51053,0.47275,0.58529,0.48607,0.57699,0.49876,0.40916,0.53321,0.41499,0.4924
0.50448,0.42261,0.41907,0.50554,0.41632,0.42993,0.40165,0.41323,0.41545,0.4926,0.42755,0.51126,0.47287,0.58238,0.48616,0.57689,0.49827,0.40859,0.53327,0.4151,0.49245
0.50438,0.42119,0.41956,0.4983,0.41839,0.42999,0.40098,0.41357,0.41544,0.49359,0.4249,0.51126,0.4728,0.58378,0.48605,0.57669,0.49949,0.40918,0.53348,0.4148,0.49235
0.50477,0.42399,0.42016,0.50676,0.41716,0.43176,0.40188,0.41478,0.4155,0.4936,0.42788,0.51126,0.47275,0.59118,0.48605,0.57096,0.49953,0.40891,0.53346,0.41649,0.49262
0.50464,0.41555,0.41928,0.49859,0.41747,0.43248,0.40342,0.41379,0.4155,0.49575,0.42591,0.51126,0.4728,0.57436,0.48645,0.57914,0.49783,0.40831,0.53301,0.41584,0.49234
0.50497,0.41701,0.41944,0.5018,0.41693,0.43365,0.40618,0.41389,0.4155,0.49554,0.42667,0.51126,0.47258,0.58133,0.48578,0.58355,0.49968,0.40918,0.53344,0.41649,0.49241
0.50502,0.41675,0.42012,0.49951,0.41673,0.43404,0.40747,0.41502,0.4155,0.4953,0.42698,0.51128,0.47266,0.58087,0.48624,0.57726,0.49726,0.40859,0.53272,0.41606,0.49241
0.50439,0.41621,0.41965,0.5099,0.41456,0.43233,0.41077,0.41487,0.4155,0.49571,0.42626,0.51113,0.4726,0.58091,0.48566,0.57287,0.49831,0.40872,0.53275,0.41695,0.49239
0.50423,0.41676,0.41989,0.49715,0.41085,0.43199,0.41482,0.41434,0.4155,0.49074,0.42678,0.51546,0.47249,0.58081,0.48429,0.57683,0.49917,0.40847,0.53363,0.41596,0.4923
0.50361,0.41711,0.41976,0.49389,0.41008,0.43065,0.41846,0.41395,0.4155,0.49308,0.42646,0.51399,0.47246,0.58096,0.48637,0.57257,0.49785,0.40913,0.53329,0.41442,0.49245
0.50416,0.41736,0.41999,0.50543,0.41223,0.43042,0.41907,0.41373,0.4155,0.4926,0.42851,0.51928,0.47248,0.58098,0.48651,0.57961,0.49578,0.40872,0.53359,0.41532,0.49238
0.5042,0.4151,0.4197,0.49164,0.42361,0.43091,0.41739,0.41292,0.4155,0.48857,0.42459,0.51777,0.47249,0.58092,0.48642,0.58147,0.50147,0.40878,0.53265,0.41492,0.49243
0.50505,0.41699,0.41948,0.4918,0.41617,0.43033,0.41339,0.41283,0.4155,0.49563,0.42566,0.51353,0.47249,0.58081,0.48462,0.57676,0.49973,0.40859,0.53288,0.41333,0.49226
0.50511,0.4169,0.41951,0.49565,0.41638,0.43038,0.41116,0.41276,0.4155,0.48982,0.42644,0.51282,0.4725,0.58084,0.4857,0.57918,0.49975,0.40887,0.53306,0.4134,0.49246
0.50556,0.4192,0.41974,0.49556,0.41651,0.42992,0.41012,0.41287,0.4155,0.50041,0.42687,0.51777,0.4725,0.58101,0.4884,0.57872,0.49529,0.4089,0.53277,0.41353,0.49283
0.50323,0.41278,0.41979,0.49622,0.41645,0.4299,0.41013,0.41295,0.4155,0.48806,0.42719,0.50482,0.47248,0.58068,0.48643,0.57476,0.49831,0.40866,0.53394,0.41607,0.49228
0.50476,0.41024,0.42015,0.49616,0.41645,0.43028,0.41023,0.41295,0.4155,0.49296,0.42522,0.50727,0.4726,0.58116,0.48492,0.57713,0.4992,0.40904,0.53246,0.41559,0.49214
0.50382,0.42463,0.41951,0.49616,0.41645,0.4307,0.41033,0.41294,0.4155,0.49636,0.42683,0.51414,0.47352,0.57889,0.48596,0.57783,0.4992,0.40849,0.53301,0.41542,0.49204
0.50253,0.41745,0.4201,0.49616,0.41645,0.43075,0.41012,0.41294,0.4155,0.49111,0.42713,0.51476,0.47133,0.58142,0.48584,0.5764,0.49906,0.40912,0.53282,0.41537,0.49227
0.50505,0.41723,0.41901,0.49616,0.41645,0.43028,0.41022,0.41292,0.4155,0.49081,0.4269,0.51137,0.47238,0.58051,0.48604,0.577,0.49881,0.40858,0.5334,0.41644,0.49315
0.50436,0.41717,0.41927,0.49616,0.41645,0.43048,0.41035,0.4129,0.4155,0.49127,0.42664,0.51134,0.47302,0.57455,0.48642,0.577,0.4985,0.40847,0.53389,0.41528,0.49344
0.50477,0.41722,0.41978,0.49616,0.41645,0.43098,0.41059,0.41292,0.4155,0.49622,0.42684,0.51126,0.47228,0.59024,0.48657,0.57685,0.49776,0.40894,0.53305,0.41647,0.49041
0.50821,0.42221,0.42485,0.49677,0.42159,0.43519,0.41497,0.41783,0.42064,0.49178,0.4285,0.51788,0.47282,0.59214,0.49022,0.5779,0.505,0.41231,0.53459,0.41784,0.49362
0.48946,0.39322,0.40117,0.49328,0.39231,0.413,0.38798,0.40572,0.39131,0.49076,0.40708,0.50702,0.47099,0.56237,0.46587,0.57188,0.47523,0.38811,0.52313,0.39928,0.49317
0.48978,0.39335,0.4018,0.49328,0.3923,0.41206,0.38758,0.40569,0.39131,0.48693,0.408,0.50598,0.47099,0.56969,0.45928,0.56835,0.47734,0.38523,0.52238,0.38801,0.49279
0.50634,0.42198,0.42455,0.49677,0.4216,0.43585,0.40439,0.41784,0.42064,0.50055,0.43196,0.51681,0.47282,0.58792,0.49086,0.57843,0.50153,0.41326,0.53512,0.42043,0.49264
0.50493,0.41727,0.41948,0.49616,0.41646,0.43039,0.40227,0.41294,0.4155,0.49354,0.42636,0.51067,0.47255,0.58239,0.48606,0.57697,0.4984,0.40922,0.53275,0.41897,0.4923
0.50253,0.41731,0.41979,0.49616,0.41645,0.43052,0.39943,0.41294,0.4155,0.49715,0.4266,0.51202,0.47267,0.58405,0.48609,0.57691,0.49844,0.40917,0.53358,0.41029,0.49257
0.50531,0.41725,0.41938,0.49616,0.41645,0.43023,0.41027,0.41294,0.4155,0.49469,0.42708,0.5113,0.47156,0.58438,0.48598,0.57689,0.49917,0.40858,0.53256,0.41587,0.49245
0.50384,0.41732,0.42003,0.49616,0.41645,0.43047,0.41361,0.41294,0.4155,0.49598,0.42992,0.50581,0.47323,0.58379,0.48616,0.57691,0.4968,0.40883,0.53297,0.41545,0.49238
0.5045,0.41691,0.41932,0.49616,0.41647,0.43045,0.41165,0.41288,0.4155,0.49105,0.41968,0.51297,0.47264,0.58432,0.48601,0.57686,0.49886,0.40865,0.5336,0.41545,0.49244
0.50562,0.41737,0.41966,0.49616,0.41644,0.43033,0.40935,0.41308,0.4155,0.49242,0.42728,0.51516,0.47263,0.58506,0.48602,0.57707,0.49847,0.40871,0.53219,0.41534,0.4923
0.50451,0.41723,0.41952,0.49616,0.41638,0.43044,0.41061,0.41281,0.4155,0.49621,0.42505,0.51331,0.47261,0.58258,0.48734,0.57644,0.49924,0.40957,0.53411,0.41508,0.49246
0.49762,0.41735,0.4199,0.49605,0.41578,0.43043,0.41143,0.4136,0.4155,0.49265,0.42863,0.51321,0.47264,0.58566,0.4836,0.57734,0.49758,0.40853,0.53266,0.4151,0.49261
0.49942,0.41732,0.41956,0.49579,0.42052,0.4306,0.41116,0.40856,0.41549,0.49433,0.42472,0.51446,0.47254,0.58386,0.48723,0.57547,0.49832,0.40886,0.53348,0.41061,0.49242
0.50251,0.4165,0.41976,0.49549,0.42266,0.43016,0.41163,0.42754,0.41548,0.49459,0.42771,0.51561,0.47257,0.58431,0.48605,0.57652,0.49967,0.40867,0.53356,0.41555,0.49229
0.50555,0.41865,0.41975,0.49821,0.41258,0.43067,0.41119,0.39726,0.41552,0.49046,0.42596,0.5043,0.47266,0.58446,0.48607,0.57252,0.49859,0.40891,0.53291,0.42016,0.4924
0.50535,0.41823,0.4198,0.49018,0.409,0.4305,0.41168,0.4285,0.41552,0.49741,0.42766,0.50692,0.47293,0.58403,0.48606,0.57271,0.49865,0.40856,0.53301,0.41592,0.49239
0.50545,0.41571,0.41995,0.5082,0.4157,0.43037,0.41144,0.3953,0.41552,0.49497,0.42319,0.50487,0.47296,0.58501,0.4862,0.57596,0.49911,0.40894,0.53324,0.41504,0.49222
0.50431,0.41933,0.41943,0.50212,0.41704,0.43055,0.41136,0.42448,0.41546,0.49526,0.42993,0.5162,0.47305,0.58296,0.48623,0.57718,0.49834,0.40881,0.53341,0.41531,0.49248
0.50326,0.41361,0.41982,0.50151,0.415,0.42996,0.41123,0.41379,0.41559,0.49572,0.4244,0.51,0.47251,0.58521,0.48613,0.5768,0.49822,0.40841,0.53326,0.41592,0.49251
0.49965,0.41289,0.41973,0.49533,0.41786,0.43315,0.41078,0.41327,0.41594,0.49445,0.4276,0.50988,0.47206,0.58407,0.48595,0.57728,0.49819,0.40884,0.53285,0.41558,0.49231
0.49906,0.41364,0.41974,0.5001,0.41637,0.43489,0.41202,0.41327,0.41556,0.49423,0.42571,0.51093,0.4724,0.5834,0.486,0.57368,0.49763,0.40865,0.53298,0.41551,0.49255
0.5006,0.41459,0.41982,0.49558,0.4162,0.43158,0.41167,0.40898,0.41543,0.494,0.4259,0.51129,0.47235,0.59119,0.48631,0.58326,0.49987,0.40887,0.53349,0.41537,0.49245
0.50108,0.4154,0.41933,0.49795,0.4161,0.43021,0.41019,0.41431,0.41551,0.49299,0.42691,0.51128,0.4724,0.57747,0.48594,0.57822,0.49734,0.40924,0.53281,0.41509,0.49237
0.50423,0.41694,0.41984,0.49825,0.41607,0.42757,0.40906,0.41102,0.4155,0.49256,0.42703,0.51108,0.47249,0.58491,0.48483,0.5777,0.49725,0.40872,0.53356,0.41531,0.49226
0.50387,0.41634,0.41925,0.5015,0.41595,0.42633,0.40754,0.40991,0.4155,0.49453,0.42645,0.50991,0.47259,0.58426,0.48709,0.56837,0.4993,0.40872,0.53349,0.41535,0.49252
0.505,0.41634,0.42006,0.49569,0.41623,0.42877,0.40572,0.40967,0.4155,0.49047,0.42686,0.51359,0.47253,0.58432,0.48505,0.57946,0.49712,0.40893,0.53337,0.41506,0.49235
0.50405,0.41597,0.41969,0.49419,0.41718,0.43169,0.40489,0.41259,0.4155,0.49796,0.42623,0.50755,0.47291,0.58434,0.48616,0.57897,0.50042,0.40893,0.53343,0.41548,0.49232
0.50412,0.41728,0.4194,0.50531,0.41764,0.43347,0.40173,0.41036,0.4155,0.49445,0.42638,0.50154,0.47314,0.58424,0.48646,0.57495,0.4993,0.40842,0.53244,0.41612,0.49252
0.50473,0.41547,0.41874,0.49003,0.4133,0.43104,0.40237,0.41356,0.4155,0.495,0.42851,0.50692,0.47283,0.5843,0.4863,0.57883,0.49596,0.40892,0.53356,0.41622,0.49241
0.50427,0.42333,0.41976,0.49734,0.41172,0.43077,0.40441,0.41268,0.4155,0.49217,0.42425,0.50149,0.47256,0.58418,0.48501,0.57677,0.50125,0.40901,0.53347,0.41612,0.49241
0.5042,0.41644,0.41984,0.49476,0.42323,0.43063,0.41207,0.41542,0.4155,0.49754,0.42594,0.50712,0.47256,0.58454,0.48578,0.57657,0.49894,0.40867,0.53361,0.417,0.49232
0.50373,0.41673,0.42003,0.49329,0.41673,0.43064,0.41352,0.41443,0.4155,0.49099,0.42659,0.50758,0.47256,0.5842,0.48871,0.57684,0.49971,0.40872,0.53365,0.4165,0.49245
0.50479,0.40766,0.41965,0.492,0.41635,0.43044,0.41251,0.414,0.4155,0.49662,0.42678,0.50807,0.47255,0.58227,0.48824,0.58028,0.49662,0.40909,0.53284,0.4165,0.49288
0.50493,0.42095,0.41955,0.49632,0.4165,0.43037,0.41214,0.41252,0.4155,0.49327,0.42653,0.50719,0.47256,0.58339,0.48692,0.57539,0.49733,0.40892,0.5336,0.41647,0.49223
0.50425,0.42267,0.41986,0.49618,0.41646,0.4303,0.41147,0.41291,0.4155,0.49509,0.42611,0.50309,0.47267,0.58158,0.4853,0.57695,0.4999,0.40874,0.53342,0.41617,0.49221
0.50547,0.4184,0.41932,0.49615,0.41645,0.43065,0.41059,0.41295,0.4155,0.49516,0.42581,0.511,0.47355,0.58122,0.48692,0.57727,0.49873,0.40875,0.53362,0.41582,0.4919
0.50463,0.41622,0.41919,0.49613,0.41645,0.43122,0.41033,0.41293,0.4155,0.49402,0.42651,0.50734,0.47135,0.59196,0.48689,0.57635,0.49834,0.4088,0.53374,0.41618,0.49224
0.50315,0.41767,0.41982,0.49616,0.41645,0.43021,0.41021,0.41293,0.4155,0.49465,0.42749,0.51378,0.47236,0.5805,0.48634,0.57698,0.49856,0.40904,0.53219,0.41688,0.49321
0.50424,0.41721,0.42002,0.49616,0.41645,0.43045,0.41009,0.41309,0.4155,0.4946,0.42597,0.51097,0.47306,0.57891,0.48601,0.57682,0.49857,0.40891,0.53408,0.41549,0.4934
0.5042,0.41729,0.41978,0.49616,0.41645,0.43073,0.41016,0.4129,0.4155,0.49778,0.42705,0.51116,0.4723,0.58983,0.48644,0.57696,0.4982,0.4089,0.53301,0.41541,0.49033
0.50698,0.42229,0.42496,0.49677,0.42159,0.43567,0.41533,0.41758,0.42064,0.49202,0.42819,0.51768,0.47281,0.5875,0.4882,0.57789,0.50489,0.41227,0.53453,0.41798,0.49372
0.4913,0.39331,0.40046,0.49328,0.39231,0.413,0.38711,0.40547,0.39131,0.48922,0.409,0.50688,0.47099,0.56425,0.46707,0.57188,0.47429,0.38805,0.52317,0.39925,0.49248
0.49134,0.39332,0.40156,0.49328,0.39233,0.41202,0.38497,0.40569,0.39131,0.4839,0.40709,0.51686,0.47099,0.56941,0.45905,0.56852,0.47778,0.38514,0.5223,0.38801,0.49266
0.50798,0.42241,0.42426,0.49677,0.42151,0.43597,0.41353,0.41784,0.42064,0.4958,0.43197,0.5308,0.47282,0.58896,0.49092,0.57859,0.5021,0.41277,0.53557,0.4204,0.4927
0.50452,0.41705,0.41966,0.49616,0.41647,0.43056,0.40787,0.41294,0.4155,0.49373,0.42668,0.51341,0.47255,0.58191,0.48611,0.57686,0.49761,0.40867,0.5334,0.419,0.49229
0.5045,0.41721,0.41958,0.49616,0.41646,0.43036,0.41284,0.41294,0.4155,0.49545,0.42663,0.51277,0.47266,0.58451,0.48598,0.57699,0.49917,0.40847,0.53379,0.41387,0.49257
0.50501,0.41719,0.41948,0.49616,0.41645,0.43031,0.41279,0.41294,0.4155,0.48904,0.4273,0.50577,0.47161,0.58458,0.48609,0.57695,0.49852,0.40872,0.5331,0.41459,0.49239
0.50365,0.41725,0.42004,0.49616,0.41647,0.43056,0.41133,0.41294,0.4155,0.49069,0.42846,0.51479,0.47312,0.58274,0.48609,0.5769,0.49726,0.40846,0.53311,0.41546,0.49237
0.50538,0.41695,0.41943,0.49616,0.41641,0.43025,0.4119,0.41289,0.4155,0.49477,0.42049,0.51118,0.47277,0.58353,0.48608,0.57703,0.49972,0.40884,0.53349,0.41561,0.49245
0.4985,0.41729,0.41979,0.49616,0.4157,0.4305,0.40887,0.41302,0.4155,0.49396,0.43428,0.51123,0.47269,0.5842,0.48599,0.57708,0.49879,0.40822,0.53304,0.41533,0.49227
0.49606,0.41716,0.41958,0.49608,0.41738,0.43041,0.41087,0.41308,0.41549,0.49448,0.42228,0.51128,0.47269,0.58167,0.48637,0.57504,0.49818,0.40831,0.5339,0.4156,0.49242
0.51027,0.41732,0.41983,0.49683,0.42365,0.43027,0.41092,0.40921,0.41549,0.49073,0.42816,0.51132,0.47263,0.58461,0.48658,0.57796,0.49888,0.40879,0.53289,0.41336,0.49262
0.50865,0.41715,0.41989,0.49258,0.41594,0.43075,0.41062,0.42333,0.41554,0.49623,0.42328,0.51145,0.4726,0.58422,0.48411,0.5773,0.49891,0.40835,0.53336,0.41855,0.49234
0.50581,0.41671,0.41948,0.49104,0.40637,0.43137,0.41071,0.41509,0.41583,0.49396,0.43089,0.51033,0.47285,0.58305,0.48732,0.57275,0.49876,0.40881,0.53331,0.41902,0.49242
0.50597,0.41734,0.41959,0.49381,0.4142,0.43073,0.41035,0.4065,0.41552,0.49043,0.42621,0.52315,0.47243,0.5836,0.48595,0.58289,0.49874,0.40896,0.53386,0.41512,0.49249
0.50635,0.41915,0.41982,0.50542,0.41712,0.43079,0.41031,0.40681,0.41537,0.49512,0.42587,0.4986,0.47217,0.58448,0.48602,0.582,0.49857,0.40862,0.53288,0.41592,0.49238
0.50602,0.41523,0.41916,0.49443,0.41692,0.43034,0.40999,0.40446,0.41544,0.49432,0.42518,0.51486,0.47227,0.58553,0.48601,0.57387,0.49954,0.40876,0.53352,0.41487,0.49232
0.50504,0.41725,0.41974,0.49243,0.41621,0.43048,0.40971,0.41242,0.41616,0.49342,0.42936,0.51722,0.47187,0.58209,0.48607,0.57507,0.49814,0.40867,0.53319,0.41545,0.49234
0.50616,0.41984,0.41955,0.49153,0.41613,0.43422,0.41058,0.40792,0.41688,0.49425,0.42546,0.52048,0.47211,0.58553,0.48603,0.57729,0.49775,0.40922,0.53298,0.41534,0.49266
0.51012,0.41278,0.41998,0.50002,0.41736,0.43148,0.41065,0.41177,0.41587,0.49212,0.42624,0.52455,0.47246,0.58387,0.48606,0.57673,0.49904,0.4081,0.53347,0.41521,0.49229
0.50918,0.41757,0.41949,0.48927,0.41611,0.42542,0.41007,0.41202,0.41698,0.4943,0.42598,0.51418,0.47265,0.58243,0.48608,0.57613,0.49865,0.40867,0.53334,0.41562,0.49252
0.50905,0.41679,0.41923,0.49118,0.41646,0.4275,0.41062,0.41555,0.41657,0.49227,0.42762,0.511,0.4721,0.59136,0.48642,0.57934,0.49785,0.40861,0.5334,0.4155,0.49233
0.50427,0.4176,0.42007,0.49566,0.41619,0.42841,0.40962,0.41332,0.41558,0.49484,0.42578,0.51107,0.4723,0.5771,0.48491,0.57705,0.50046,0.40924,0.53327,0.41588,0.49245
0.49851,0.41711,0.41957,0.49669,0.41628,0.42872,0.40906,0.41313,0.41543,0.49413,0.42705,0.51256,0.47242,0.58433,0.48785,0.57819,0.49718,0.4086,0.53342,0.41528,0.4922
0.49842,0.41626,0.41991,0.49345,0.41651,0.42936,0.41249,0.41384,0.41551,0.49776,0.42659,0.52238,0.4724,0.58391,0.48905,0.5814,0.49849,0.40824,0.53281,0.41539,0.49277
0.50217,0.42134,0.41978,0.49283,0.41613,0.42816,0.41018,0.41359,0.4155,0.48759,0.42646,0.52052,0.47208,0.58392,0.48826,0.57946,0.49807,0.40906,0.53337,0.41582,0.49227
0.50547,0.41851,0.42007,0.49913,0.41563,0.42185,0.41082,0.414,0.4155,0.49983,0.42658,0.51318,0.47186,0.58383,0.48468,0.58009,0.49909,0.40882,0.53334,0.41553,0.49235
0.50445,0.41734,0.41902,0.49607,0.4156,0.43302,0.41042,0.4118,0.4155,0.48947,0.42659,0.50315,0.47179,0.5839,0.48616,0.57753,0.49888,0.40839,0.53335,0.41542,0.4924
0.50409,0.41748,0.42024,0.50099,0.41704,0.43107,0.41059,0.41346,0.4155,0.49272,0.42934,0.50969,0.47271,0.58398,0.48472,0.5761,0.49479,0.40876,0.53321,0.41527,0.4924
0.50423,0.41563,0.42005,0.50019,0.4147,0.43038,0.40848,0.40965,0.4155,0.4944,0.42305,0.51063,0.47315,0.58368,0.48639,0.57802,0.50157,0.40838,0.53337,0.41527,0.49243
0.50306,0.4148,0.41949,0.49532,0.41024,0.43032,0.40601,0.41235,0.4155,0.49249,0.4249,0.50951,0.47281,0.58302,0.485,0.57697,0.49884,0.40918,0.53224,0.41554,0.49235
0.50588,0.40907,0.41997,0.49966,0.42241,0.42998,0.40966,0.4079,0.4155,0.49382,0.42653,0.50967,0.47263,0.58341,0.4853,0.57762,0.49837,0.40776,0.53398,0.41546,0.49242
0.50449,0.42437,0.41949,0.4954,0.41632,0.43009,0.41134,0.41355,0.4155,0.49293,0.42642,0.50889,0.47256,0.5799,0.48524,0.57751,0.49623,0.40851,0.53241,0.41579,0.4929
0.50436,0.41987,0.41869,0.48783,0.41642,0.43012,0.41003,0.41532,0.4155,0.49371,0.42665,0.50933,0.47257,0.58888,0.48534,0.57663,0.49665,0.40815,0.53355,0.4156,0.49211
0.50442,0.41652,0.41973,0.49391,0.41647,0.42961,0.40986,0.41255,0.4155,0.48954,0.42703,0.51246,0.47267,0.58644,0.48518,0.57659,0.50087,0.40903,0.53346,0.41579,0.49221
0.50335,0.4173,0.41985,0.49607,0.41645,0.43101,0.41198,0.41289,0.4155,0.49272,0.42635,0.51767,0.47355,0.58658,0.48538,0.57736,0.49994,0.40864,0.53208,0.41594,0.49189
0.50391,0.41641,0.42021,0.49637,0.41645,0.42977,0.41215,0.41253,0.4155,0.48998,0.42517,0.51264,0.47131,0.58478,0.48453,0.57633,0.49843,0.40839,0.53367,0.41566,0.49223
0.50572,0.4176,0.41951,0.49612,0.41645,0.43083,0.41127,0.41285,0.4155,0.4941,0.42799,0.50562,0.47239,0.58142,0.48629,0.57702,0.49865,0.40859,0.53329,0.41621,0.4933
0.50478,0.41715,0.41967,0.49615,0.41645,0.43071,0.41074,0.41319,0.4155,0.4905,0.42651,0.5153,0.47305,0.57863,0.48658,0.5769,0.49904,0.40863,0.53363,0.41515,0.49327
0.50326,0.41722,0.42004,0.49616,0.41645,0.42998,0.41075,0.41267,0.4155,0.48752,0.42725,0.51324,0.47243,0.58978,0.48489,0.57695,0.49803,0.40841,0.53327,0.41656,0.49047
0.50824,0.42218,0.42456,0.49677,0.42159,0.43596,0.41516,0.41938,0.42064,0.49809,0.42853,0.51958,0.47278,0.58806,0.49103,0.57789,0.50526,0.41239,0.53458,0.41779,0.49393
0.4905,0.39347,0.40056,0.49328,0.39231,0.41292,0.38645,0.40656,0.39131,0.48889,0.40943,0.50838,0.47099,0.5641,0.46427,0.57188,0.47464,0.38813,0.52311,0.39929,0.49173
0.49027,0.39322,0.40167,0.49328,0.39262,0.41207,0.38306,0.40569,0.39131,0.48326,0.40656,0.49715,0.47099,0.56986,0.45912,0.56815,0.47717,0.38534,0.52237,0.38801,0.49143
0.50657,0.422,0.42423,0.49677,0.42382,0.43613,0.41264,0.41784,0.42064,0.49711,0.43208,0.48325,0.47282,0.5889,0.49088,0.57844,0.50245,0.41374,0.5352,0.42051,0.49287
0.50408,0.41696,0.41992,0.49616,0.41577,0.43009,0.41018,0.41294,0.4155,0.49325,0.42658,0.52657,0.47255,0.58196,0.48602,0.5767,0.49802,0.4092,0.53253,0.41767,0.49228
0.50389,0.41702,0.41985,0.49616,0.41645,0.43024,0.41278,0.41294,0.4155,0.49472,0.42652,0.50468,0.47265,0.585,0.48603,0.57702,0.49809,0.40916,0.53362,0.41517,0.49254
0.50355,0.41697,0.41999,0.49617,0.41649,0.43021,0.4104,0.41294,0.4155,0.49762,0.42751,0.51522,0.47164,0.58411,0.48615,0.5768,0.49936,0.40915,0.53264,0.41408,0.49245
0.50552,0.41693,0.41921,0.49622,0.41565,0.43069,0.4114,0.41294,0.4155,0.4911,0.42805,0.51123,0.47319,0.58401,0.48608,0.57678,0.49809,0.40856,0.53339,0.41541,0.49235
0.49762,0.41713,0.4199,0.49627,0.41721,0.43034,0.411,0.41297,0.4155,0.49814,0.42096,0.51159,0.47262,0.58404,0.48599,0.57679,0.49747,0.40866,0.53364,0.41559,0.49241
0.50413,0.41697,0.41985,0.49625,0.42381,0.43058,0.40933,0.41283,0.41549,0.49144,0.43079,0.51126,0.47243,0.58505,0.48607,0.5769,0.49965,0.41005,0.5323,0.4154,0.4922
0.51395,0.41695,0.41979,0.49627,0.42212,0.43072,0.4102,0.41347,0.41544,0.49581,0.42378,0.51299,0.47277,0.58243,0.48601,0.57601,0.49782,0.40916,0.53405,0.41423,0.4924
0.50606,0.41712,0.41963,0.49551,0.40914,0.43234,0.41063,0.40847,0.41548,0.48997,0.42812,0.51323,0.47268,0.58626,0.48696,0.5793,0.49837,0.40841,0.53321,0.41009,0.49251
0.50473,0.41685,0.41946,0.49256,0.41387,0.43352,0.41044,0.43628,0.41566,0.49727,0.42468,0.51137,0.47287,0.58035,0.48495,0.57926,0.49865,0.4092,0.53269,0.41945,0.49236
0.50728,0.41692,0.41971,0.49855,0.42264,0.43159,0.4096,0.39181,0.41499,0.4923,0.42961,0.5104,0.47233,0.5856,0.48575,0.57523,0.49863,0.4088,0.53243,0.41495,0.49235
0.50281,0.4171,0.4199,0.50387,0.41634,0.4319,0.41044,0.40468,0.41572,0.49154,0.42422,0.51892,0.47315,0.58377,0.48668,0.57777,0.49931,0.40829,0.53326,0.41573,0.49241
0.50189,0.41747,0.41987,0.49539,0.41643,0.43283,0.41054,0.41458,0.41678,0.4968,0.42789,0.50459,0.47232,0.58105,0.4861,0.5769,0.49771,0.40912,0.53306,0.41451,0.49234
0.50383,0.41864,0.41976,0.49219,0.41632,0.43224,0.41086,0.41606,0.41726,0.49093,0.42439,0.50942,0.47217,0.58341,0.48607,0.58118,0.49878,0.40872,0.53335,0.41643,0.49237
0.50691,0.4129,0.41949,0.5006,0.41442,0.4331,0.41033,0.41254,0.41658,0.49452,0.43005,0.51879,0.47282,0.5844,0.48605,0.5746,0.4993,0.40842,0.53345,0.41457,0.49226
0.50739,0.41901,0.41922,0.49931,0.41783,0.43017,0.41001,0.4235,0.41505,0.49397,0.42499,0.50405,0.47239,0.58047,0.48602,0.5747,0.4983,0.40914,0.53309,0.416,0.49264
0.50267,0.41813,0.42013,0.50039,0.41639,0.4244,0.41049,0.40559,0.41423,0.49295,0.42447,0.47297,0.47277,0.58267,0.48611,0.57722,0.49758,0.40819,0.53306,0.41535,0.49236
0.5038,0.41378,0.41874,0.50051,0.41604,0.42665,0.40951,0.41663,0.41365,0.49403,0.42906,0.52311,0.47274,0.5841,0.48616,0.57614,0.49934,0.40997,0.5331,0.4158,0.49245
0.50436,0.41748,0.42049,0.49666,0.416,0.42618,0.41041,0.41178,0.41569,0.49343,0.42572,0.51084,0.47266,0.59098,0.48642,0.57998,0.49786,0.40884,0.53332,0.41578,0.4924
0.50723,0.41551,0.41945,0.50209,0.41839,0.42827,0.41002,0.41162,0.41722,0.49434,0.42648,0.51046,0.47253,0.57707,0.48484,0.57676,0.49955,0.40881,0.53292,0.41537,0.4926
0.51021,0.41595,0.41948,0.4937,0.4167,0.42887,0.40999,0.41385,0.41641,0.4933,0.42644,0.52416,0.47261,0.58438,0.48556,0.57708,0.49849,0.4088,0.53344,0.4159,0.49203
0.51021,0.41765,0.42005,0.49571,0.41789,0.42909,0.41018,0.41277,0.41535,0.4961,0.42666,0.48268,0.47245,0.58397,0.4847,0.57642,0.49679,0.40861,0.53282,0.41568,0.49274
0.50179,0.41551,0.41942,0.50154,0.41819,0.43157,0.40982,0.41285,0.4155,0.48952,0.42657,0.50461,0.47286,0.58391,0.48541,0.5762,0.50004,0.40878,0.53343,0.41533,0.49225
0.49774,0.41596,0.41984,0.49742,0.41824,0.42992,0.41147,0.41293,0.4155,0.49882,0.42728,0.52287,0.47293,0.5839,0.48677,0.57677,0.49768,0.40874,0.53321,0.41543,0.49234
0.50167,0.41656,0.42002,0.49557,0.41682,0.43357,0.41024,0.41291,0.4155,0.48884,0.4252,0.50824,0.47254,0.58386,0.48513,0.57829,0.49902,0.40877,0.53323,0.41527,0.49238
0.50601,0.41662,0.4198,0.49575,0.41521,0.43054,0.41159,0.41549,0.4155,0.49158,0.42841,0.51907,0.47183,0.58389,0.48674,0.57521,0.49601,0.40937,0.53316,0.41564,0.49243
