0.41839,0.41226,0.47364,0.55178,0.47489,0.42118,0.51097,0.58057,0.51302,0.5764,0.41302,0.49048,0.48737,0.47504,0.41798,0.41898,0.50568,0.46888,0.46612,0.5335,0.486,0.51547,0.51331,0.4645,0.5458,0.48157
0.41424,0.4116,0.48282,0.54884,0.47232,0.42134,0.51577,0.57921,0.51337,0.5764,0.41303,0.48417,0.50071,0.49087,0.41743,0.41899,0.50568,0.46925,0.46335,0.53348,0.48533,0.51468,0.51249,0.46458,0.54588,0.48134
0.4122,0.4166,0.487,0.54321,0.47302,0.42334,0.53048,0.58384,0.51882,0.5764,0.41741,0.48858,0.49882,0.48809,0.41639,0.42301,0.50568,0.46851,0.46146,0.53353,0.48688,0.51543,0.51219,0.46495,0.54589,0.48144
0.41258,0.41812,0.48836,0.543,0.47302,0.42299,0.53072,0.58163,0.51883,0.5764,0.41799,0.49419,0.49852,0.48215,0.41542,0.41008,0.50568,0.47004,0.46186,0.5335,0.48472,0.51394,0.51311,0.46428,0.54589,0.48158
0.41267,0.41534,0.48506,0.54671,0.47273,0.42163,0.52464,0.5796,0.51528,0.5764,0.41556,0.49078,0.49769,0.48205,0.41297,0.42336,0.50568,0.46985,0.46189,0.53351,0.48422,0.51548,0.51259,0.4658,0.54589,0.48225
0.41266,0.41517,0.48296,0.54628,0.47278,0.42226,0.52471,0.57885,0.51413,0.5764,0.41544,0.49035,0.49774,0.48371,0.41482,0.41858,0.5057,0.47024,0.46189,0.53354,0.48603,0.51373,0.51262,0.46318,0.54589,0.48079
0.41266,0.41526,0.48342,0.54618,0.47401,0.42268,0.52489,0.58137,0.5174,0.5764,0.4155,0.4905,0.49778,0.48299,0.41581,0.41879,0.50659,0.47059,0.46189,0.53349,0.48564,0.51602,0.51261,0.46602,0.54589,0.47955
0.41266,0.4153,0.48342,0.54619,0.4727,0.42249,0.52488,0.58371,0.51366,0.5764,0.41549,0.49049,0.49778,0.48259,0.41505,0.41888,0.5047,0.46749,0.46189,0.53352,0.48576,0.51627,0.51329,0.46444,0.54589,0.48386
0.41266,0.41516,0.48339,0.54619,0.47337,0.42221,0.52488,0.57703,0.52112,0.5764,0.41549,0.49049,0.49778,0.48536,0.41393,0.41927,0.50807,0.46865,0.46189,0.53349,0.48574,0.51351,0.51048,0.46318,0.54589,0.48139
0.41266,0.4152,0.4834,0.54619,0.47332,0.42277,0.52488,0.58505,0.50867,0.5764,0.4155,0.49049,0.49778,0.48232,0.41319,0.41896,0.50244,0.46841,0.46189,0.53354,0.48567,0.51408,0.51353,0.46763,0.54589,0.48159
0.41266,0.41526,0.4834,0.54619,0.47154,0.42188,0.52488,0.5823,0.51934,0.5764,0.4155,0.49049,0.49778,0.482,0.41641,0.41656,0.50616,0.46711,0.46189,0.53353,0.48555,0.5159,0.51253,0.46343,0.54589,0.48158
0.41777,0.42031,0.48794,0.5467,0.47512,0.42514,0.52861,0.58426,0.51677,0.5795,0.42064,0.49382,0.501,0.48667,0.41782,0.42744,0.50137,0.47372,0.46672,0.53384,0.48788,0.51747,0.51536,0.46427,0.54932,0.48753
0.38866,0.39133,0.46202,0.54379,0.46598,0.40874,0.50731,0.57491,0.51214,0.56393,0.39131,0.47507,0.48319,0.48015,0.39926,0.40536,0.50946,0.44345,0.44184,0.53191,0.47134,0.4992,0.49821,0.45622,0.52617,0.44709
0.38866,0.39138,0.46202,0.54379,0.46446,0.40643,0.50731,0.56959,0.51338,0.56393,0.39131,0.47507,0.48319,0.48417,0.38801,0.40471,0.50949,0.44286,0.44184,0.51693,0.45952,0.49923,0.49624,0.4575,0.52617,0.47099
0.41777,0.42027,0.48794,0.5467,0.47463,0.42546,0.52861,0.58471,0.51624,0.5795,0.42064,0.49382,0.501,0.4967,0.42039,0.42338,0.50622,0.47404,0.46672,0.53608,0.49077,0.51828,0.51678,0.46629,0.54932,0.48346
0.41266,0.41519,0.4834,0.54619,0.47361,0.42263,0.52488,0.58188,0.52077,0.5764,0.4155,0.49049,0.49778,0.47031,0.41951,0.42207,0.50568,0.47027,0.46189,0.53346,0.48612,0.51553,0.51101,0.46457,0.54589,0.48159
0.41266,0.41517,0.4834,0.54621,0.47341,0.42253,0.52488,0.58111,0.51349,0.5764,0.4155,0.49049,0.49778,0.48963,0.41167,0.41636,0.50568,0.46867,0.46189,0.53338,0.48611,0.51501,0.51341,0.46419,0.54596,0.48157
0.41266,0.41524,0.4834,0.54601,0.47349,0.42179,0.52489,0.58186,0.51339,0.5764,0.4155,0.49049,0.49778,0.48548,0.41556,0.41618,0.50568,0.46897,0.46189,0.53344,0.48608,0.51422,0.51166,0.46452,0.54594,0.48163
0.41266,0.41523,0.4834,0.54601,0.47361,0.42336,0.52487,0.58161,0.51984,0.5764,0.41553,0.49049,0.49772,0.48279,0.41556,0.42001,0.50568,0.46823,0.46189,0.53334,0.48608,0.51682,0.51265,0.46442,0.54583,0.48156
0.41266,0.41513,0.48339,0.5462,0.4734,0.4206,0.52445,0.58078,0.51428,0.5764,0.41533,0.49039,0.49794,0.48605,0.41529,0.41897,0.50568,0.46918,0.46189,0.53355,0.48596,0.51384,0.5129,0.46425,0.54608,0.48162
0.41267,0.41529,0.4834,0.54525,0.47321,0.42316,0.52624,0.58168,0.51765,0.5764,0.41662,0.4905,0.49927,0.48379,0.41526,0.41883,0.50568,0.46795,0.4619,0.53319,0.48717,0.51629,0.5112,0.46367,0.54587,0.48159
0.41267,0.41507,0.48328,0.54203,0.47346,0.42238,0.53359,0.58029,0.5169,0.5764,0.41822,0.49362,0.49587,0.48361,0.41552,0.41793,0.50568,0.46956,0.46141,0.53346,0.48465,0.51608,0.51432,0.46211,0.54589,0.4816
0.41257,0.41524,0.48458,0.54798,0.47349,0.41981,0.51795,0.58294,0.51573,0.5764,0.41298,0.49516,0.49594,0.48179,0.41627,0.42541,0.50568,0.47091,0.46383,0.53348,0.486,0.51277,0.51012,0.46122,0.54589,0.48159
0.4125,0.4179,0.48875,0.54861,0.47382,0.42089,0.51194,0.57907,0.51017,0.5764,0.41301,0.48409,0.499,0.49433,0.41657,0.40995,0.50568,0.46673,0.46678,0.53343,0.4866,0.51687,0.5149,0.46675,0.54589,0.4816
0.41561,0.41597,0.47255,0.54673,0.47266,0.42508,0.52552,0.581,0.51111,0.5764,0.41534,0.48658,0.49862,0.4833,0.41332,0.42362,0.50568,0.47039,0.46045,0.53321,0.48601,0.51382,0.50987,0.46564,0.54586,0.48159
0.4185,0.41289,0.4766,0.54699,0.46758,0.42129,0.53225,0.58137,0.52571,0.5764,0.41575,0.49035,0.49946,0.48191,0.41358,0.41817,0.50568,0.46843,0.45864,0.53342,0.48609,0.51571,0.51499,0.46968,0.5462,0.4816
0.40509,0.41251,0.48812,0.5451,0.4742,0.41423,0.52993,0.57973,0.51622,0.5764,0.41555,0.491,0.50089,0.48301,0.41991,0.41875,0.50568,0.46895,0.45961,0.53362,0.48612,0.51431,0.51019,0.46156,0.54598,0.48159
0.40923,0.41423,0.48502,0.54771,0.47891,0.42234,0.52581,0.57936,0.50487,0.5764,0.41548,0.49049,0.4988,0.48387,0.41998,0.41898,0.50568,0.468,0.45955,0.53302,0.48608,0.51589,0.51417,0.46475,0.54607,0.4816
0.41365,0.41952,0.48338,0.54571,0.47479,0.42415,0.52424,0.58135,0.50712,0.5764,0.41524,0.49016,0.49269,0.48679,0.41665,0.41922,0.50568,0.47008,0.46367,0.53327,0.48609,0.51216,0.51131,0.46412,0.54585,0.48151
0.41285,0.41714,0.48308,0.54663,0.47294,0.42305,0.52684,0.57977,0.51281,0.5764,0.41536,0.49043,0.49453,0.48307,0.41499,0.41873,0.50568,0.46996,0.46081,0.53343,0.48607,0.51682,0.51277,0.46394,0.54549,0.48309
0.4129,0.41552,0.48779,0.54641,0.47219,0.424,0.5287,0.57991,0.51966,0.5764,0.41546,0.4908,0.49251,0.48251,0.4151,0.41808,0.50568,0.4693,0.46261,0.53334,0.48616,0.51497,0.51334,0.46483,0.5465,0.47822
0.41309,0.41655,0.47697,0.54634,0.47288,0.42076,0.52986,0.57956,0.52294,0.5764,0.41563,0.48894,0.49614,0.48364,0.4148,0.42283,0.50568,0.46806,0.46414,0.5332,0.48605,0.51464,0.51091,0.46364,0.5457,0.48415
0.41285,0.41741,0.48053,0.54599,0.47441,0.42203,0.52888,0.58134,0.51718,0.5764,0.41498,0.48415,0.49805,0.48448,0.41649,0.42534,0.50568,0.46785,0.46124,0.53329,0.48605,0.51728,0.51418,0.46392,0.54556,0.48133
0.41299,0.41832,0.48354,0.54499,0.47523,0.4212,0.52932,0.58021,0.51195,0.5764,0.4153,0.48535,0.49792,0.48403,0.41584,0.41674,0.50568,0.47,0.46035,0.5334,0.48645,0.51462,0.51042,0.46577,0.54628,0.48101
0.41299,0.41817,0.48291,0.54804,0.47843,0.42188,0.52946,0.58164,0.5163,0.5764,0.41537,0.49519,0.49777,0.48392,0.41649,0.42117,0.50568,0.46943,0.46331,0.53312,0.48578,0.51647,0.51472,0.4655,0.54584,0.48354
0.41307,0.41842,0.48282,0.54896,0.46897,0.42129,0.52906,0.58055,0.51712,0.5764,0.41553,0.49152,0.49778,0.48593,0.41606,0.41916,0.50568,0.46995,0.46199,0.53364,0.48624,0.51524,0.50989,0.46485,0.54621,0.4797
0.41324,0.4173,0.48287,0.54961,0.46987,0.42149,0.52668,0.58136,0.51557,0.5764,0.41564,0.49127,0.49778,0.48361,0.41695,0.41994,0.50568,0.46883,0.46097,0.53304,0.48566,0.5144,0.51503,0.4633,0.54647,0.48252
0.41281,0.41583,0.48339,0.55122,0.47239,0.42261,0.52435,0.58161,0.51194,0.5764,0.41568,0.49058,0.49777,0.4717,0.41596,0.42124,0.50568,0.46781,0.46077,0.53308,0.48429,0.51647,0.51001,0.46436,0.54569,0.4808
0.41488,0.41164,0.48343,0.55006,0.47194,0.42108,0.52589,0.58,0.5219,0.5764,0.4155,0.49055,0.49736,0.48282,0.41442,0.41715,0.50568,0.4675,0.45945,0.53366,0.48637,0.51223,0.51442,0.46429,0.54487,0.4814
0.39986,0.40971,0.48362,0.54781,0.47073,0.42198,0.5295,0.5821,0.52054,0.5764,0.41552,0.49001,0.49877,0.49468,0.41532,0.42417,0.50568,0.4707,0.45826,0.53284,0.48651,0.51628,0.51085,0.46394,0.54557,0.4817
0.40852,0.4152,0.48404,0.54543,0.47112,0.4219,0.53318,0.58315,0.51357,0.5764,0.41582,0.49096,0.50073,0.49334,0.41492,0.41893,0.50568,0.46915,0.45675,0.53327,0.48642,0.51399,0.51332,0.46474,0.5465,0.48119
0.4162,0.41736,0.4796,0.54624,0.47603,0.42122,0.52509,0.58066,0.50723,0.5764,0.41527,0.49375,0.48841,0.48509,0.41333,0.4181,0.50568,0.46919,0.46225,0.53355,0.48462,0.51608,0.51226,0.46395,0.54601,0.4815
0.41848,0.41223,0.47934,0.55097,0.4743,0.42329,0.51155,0.58167,0.51,0.5764,0.41296,0.49006,0.50421,0.48328,0.4134,0.42327,0.50568,0.46946,0.46643,0.53297,0.4857,0.51393,0.512,0.46501,0.5459,0.48157
0.41382,0.41171,0.48316,0.54642,0.47241,0.42204,0.5183,0.58077,0.51645,0.5764,0.41318,0.48467,0.49638,0.48501,0.41353,0.40636,0.50568,0.46824,0.46217,0.53348,0.4884,0.51468,0.5128,0.46454,0.54589,0.48161
0.4124,0.41871,0.48812,0.54072,0.47353,0.42272,0.53337,0.58294,0.51675,0.5764,0.41839,0.49248,0.49888,0.48457,0.41607,0.42334,0.50568,0.47015,0.46163,0.53303,0.48643,0.51513,0.51284,0.46478,0.54589,0.48171
0.41261,0.41602,0.48756,0.54535,0.47334,0.42222,0.52637,0.57867,0.51452,0.5764,0.41644,0.49195,0.49809,0.48242,0.41559,0.41888,0.50548,0.46912,0.4619,0.5331,0.48492,0.51588,0.5126,0.46193,0.54589,0.48156
0.41267,0.41517,0.4829,0.54653,0.47273,0.4223,0.52445,0.58726,0.51422,0.5764,0.4153,0.49004,0.4977,0.48302,0.41542,0.41873,0.50763,0.46815,0.46189,0.53367,0.48596,0.51449,0.51269,0.46426,0.54589,0.48178
0.41266,0.41526,0.48342,0.54609,0.47247,0.42229,0.5249,0.58078,0.5174,0.5764,0.41553,0.4905,0.49777,0.48602,0.41537,0.41912,0.50191,0.46921,0.46189,0.53288,0.48584,0.51211,0.51325,0.46838,0.54589,0.48182
0.41266,0.41521,0.48339,0.5462,0.47241,0.42238,0.52486,0.58088,0.51543,0.5764,0.4155,0.49049,0.49777,0.48448,0.41644,0.41844,0.50752,0.47023,0.46189,0.53328,0.48604,0.51596,0.5115,0.45917,0.54589,0.4819
0.41266,0.4152,0.4834,0.54619,0.47326,0.42217,0.52488,0.58146,0.50862,0.5764,0.4155,0.49049,0.49778,0.48656,0.41528,0.42303,0.50335,0.46974,0.46189,0.53344,0.48642,0.51467,0.51352,0.46991,0.54589,0.48153
0.41266,0.41524,0.4834,0.54619,0.47243,0.42159,0.52488,0.57981,0.52531,0.5764,0.4155,0.49049,0.49778,0.48552,0.41647,0.40645,0.50836,0.46879,0.46189,0.53302,0.48657,0.51597,0.51252,0.4682,0.54589,0.48159
0.41777,0.42028,0.48794,0.5467,0.47452,0.42506,0.52861,0.5819,0.51394,0.5795,0.42064,0.49382,0.501,0.48558,0.41784,0.43041,0.50532,0.47363,0.46672,0.53372,0.49022,0.51739,0.51536,0.464,0.54932,0.48711
0.38866,0.39142,0.46202,0.54379,0.46535,0.40886,0.50731,0.57723,0.51034,0.56393,0.39131,0.47507,0.48319,0.48281,0.39928,0.40501,0.50861,0.4436,0.44184,0.53244,0.46587,0.49821,0.49821,0.45403,0.52617,0.45051
0.38866,0.3915,0.46202,0.54379,0.46493,0.40646,0.50731,0.57009,0.5074,0.56393,0.39131,0.47507,0.48319,0.47199,0.38801,0.40766,0.50949,0.44281,0.44184,0.51685,0.45928,0.49941,0.49816,0.45755,0.52617,0.47098
0.41777,0.42022,0.48794,0.5467,0.47451,0.42538,0.52861,0.5843,0.52524,0.5795,0.42064,0.49382,0.501,0.50197,0.42043,0.41833,0.50622,0.4746,0.46672,0.53628,0.49086,0.51628,0.51676,0.46588,0.54932,0.48349
0.41266,0.41534,0.4834,0.5462,0.47294,0.42209,0.52488,0.58147,0.51712,0.5764,0.41549,0.49049,0.49778,0.48898,0.41897,0.42247,0.50568,0.46926,0.46189,0.53361,0.48606,0.51444,0.51312,0.46437,0.54588,0.48157
0.41266,0.41529,0.4834,0.54611,0.47315,0.42223,0.52488,0.58093,0.50821,0.5764,0.4155,0.49049,0.49779,0.47024,0.41029,0.41963,0.50568,0.46954,0.46189,0.53347,0.48609,0.51568,0.51383,0.46444,0.54599,0.48159
0.41266,0.41522,0.4834,0.54647,0.47269,0.42218,0.52491,0.58231,0.51657,0.5764,0.41552,0.49049,0.49768,0.49274,0.41587,0.41994,0.50568,0.46855,0.46189,0.5333,0.48598,0.51468,0.51356,0.4642,0.54584,0.48163
0.41266,0.41528,0.48339,0.54669,0.47292,0.42477,0.52417,0.58158,0.51397,0.5764,0.41524,0.49032,0.49822,0.48056,0.41545,0.41869,0.50568,0.46981,0.46189,0.53337,0.48616,0.51441,0.51305,0.46287,0.54549,0.48156
0.41266,0.41521,0.48341,0.54479,0.47309,0.41947,0.52818,0.58078,0.51524,0.5764,0.41733,0.49158,0.49851,0.48394,0.41545,0.41874,0.50568,0.46966,0.46184,0.53354,0.48601,0.51542,0.51401,0.46269,0.54615,0.48161
0.41268,0.4152,0.48334,0.54219,0.47305,0.42201,0.5306,0.58146,0.512,0.5764,0.41716,0.49263,0.49405,0.48114,0.41534,0.41868,0.50568,0.46906,0.46155,0.5332,0.48602,0.51326,0.51248,0.46285,0.54586,0.48159
0.41233,0.41542,0.48403,0.54987,0.47278,0.42228,0.5125,0.58093,0.52025,0.5764,0.41237,0.48932,0.49887,0.48561,0.41508,0.41982,0.50568,0.47105,0.46671,0.5335,0.48734,0.51439,0.51418,0.46551,0.54589,0.4816
0.41404,0.41801,0.48495,0.5468,0.47351,0.42358,0.51965,0.58406,0.50284,0.5764,0.41499,0.4852,0.49867,0.48305,0.4151,0.418,0.50568,0.46833,0.46244,0.53329,0.4836,0.51515,0.51225,0.46694,0.54589,0.48159
0.41684,0.41443,0.47274,0.54721,0.47084,0.42566,0.5328,0.57694,0.51892,0.5764,0.41576,0.48931,0.49958,0.49301,0.41061,0.41416,0.50568,0.46909,0.45694,0.53324,0.48723,0.51447,0.51423,0.46687,0.54589,0.4816
0.41227,0.41124,0.48543,0.54658,0.46819,0.41924,0.52633,0.58301,0.52237,0.5764,0.41552,0.49081,0.5009,0.4841,0.41555,0.42176,0.50568,0.46971,0.4602,0.53327,0.48605,0.51486,0.512,0.46333,0.54587,0.48159
0.39722,0.41432,0.48906,0.54691,0.47874,0.42565,0.52421,0.58546,0.51648,0.5764,0.41549,0.49058,0.49601,0.48174,0.42016,0.4187,0.50568,0.46925,0.46074,0.53345,0.48607,0.51525,0.51424,0.46844,0.54623,0.4816
0.4162,0.41958,0.48295,0.53919,0.47516,0.42873,0.52359,0.58166,0.51707,0.5764,0.41524,0.4905,0.49047,0.4818,0.41592,0.41876,0.50568,0.47052,0.4646,0.53354,0.48606,0.51514,0.51254,0.46179,0.54518,0.48159
0.4157,0.41774,0.48318,0.54656,0.47232,0.42119,0.52485,0.57988,0.52029,0.5764,0.41575,0.4905,0.49763,0.48788,0.41504,0.41891,0.50568,0.46873,0.4591,0.53322,0.4862,0.51535,0.51358,0.46492,0.54631,0.4816
0.41254,0.40781,0.48343,0.54669,0.47283,0.41785,0.52883,0.58331,0.51584,0.5764,0.41757,0.49054,0.50019,0.48095,0.41531,0.41868,0.50568,0.46883,0.46229,0.53357,0.48623,0.51598,0.51284,0.4638,0.54602,0.48153
0.41266,0.40772,0.48339,0.546,0.47382,0.41755,0.52481,0.58104,0.51885,0.5764,0.41816,0.49058,0.50149,0.47862,0.41592,0.41933,0.50568,0.46918,0.46406,0.53328,0.48613,0.51421,0.51298,0.46415,0.54594,0.48227
0.4128,0.41909,0.48354,0.54677,0.47614,0.4178,0.52032,0.58178,0.52136,0.5764,0.41784,0.4906,0.50152,0.48975,0.41558,0.42102,0.50568,0.4702,0.45978,0.53341,0.48595,0.51286,0.51346,0.46446,0.54566,0.48004
0.41271,0.4181,0.49116,0.54641,0.47431,0.42461,0.51779,0.58116,0.50653,0.5764,0.41698,0.49065,0.49813,0.48504,0.41551,0.41833,0.50568,0.46948,0.46271,0.5334,0.486,0.51388,0.51256,0.46355,0.54567,0.48238
0.41275,0.41691,0.47534,0.54575,0.47007,0.41896,0.52313,0.58419,0.51494,0.57639,0.41895,0.48785,0.49393,0.48243,0.41537,0.40839,0.50568,0.46969,0.46388,0.53323,0.48631,0.51447,0.5139,0.46616,0.54582,0.48157
0.41273,0.41583,0.4836,0.54596,0.47279,0.41942,0.52118,0.5814,0.51517,0.57639,0.41438,0.48471,0.49636,0.48478,0.41509,0.41508,0.50568,0.47018,0.45851,0.53337,0.48594,0.51327,0.51252,0.4641,0.5459,0.48064
0.41275,0.41517,0.48305,0.54991,0.46708,0.42255,0.51959,0.5814,0.51409,0.5764,0.41422,0.48909,0.49809,0.485,0.41531,0.42305,0.50568,0.46893,0.46374,0.53327,0.48483,0.51467,0.51405,0.46416,0.54589,0.48298
0.41255,0.41519,0.48329,0.5413,0.46902,0.42123,0.51797,0.58055,0.51684,0.5764,0.41414,0.49017,0.49779,0.47659,0.41535,0.41864,0.50568,0.46842,0.46316,0.53379,0.48709,0.51471,0.51236,0.46363,0.54588,0.48231
0.41285,0.41556,0.4833,0.54592,0.47504,0.42134,0.52547,0.58131,0.51251,0.5764,0.41408,0.48779,0.49775,0.47305,0.41506,0.4181,0.50568,0.46934,0.46329,0.5333,0.48505,0.51361,0.51441,0.46466,0.5458,0.48197
0.41252,0.41667,0.4834,0.5408,0.47269,0.42094,0.52857,0.58328,0.51897,0.57639,0.41412,0.49137,0.49804,0.49417,0.41548,0.42298,0.50568,0.46921,0.46311,0.53324,0.48616,0.51421,0.51254,0.46472,0.54603,0.48145
0.41549,0.41867,0.48345,0.54188,0.47309,0.41929,0.52568,0.57869,0.51389,0.5764,0.41518,0.49025,0.49805,0.49385,0.41612,0.41293,0.50568,0.47058,0.46268,0.53374,0.48646,0.51644,0.51418,0.46392,0.54648,0.48169
0.4155,0.41951,0.48309,0.54737,0.47369,0.4211,0.52373,0.58051,0.51177,0.5764,0.41569,0.49097,0.49748,0.48309,0.41622,0.40777,0.50568,0.46917,0.46141,0.5331,0.4863,0.51576,0.51297,0.46416,0.54597,0.48276
0.40661,0.41356,0.48415,0.55163,0.47266,0.42043,0.5242,0.58005,0.52488,0.5764,0.41551,0.49287,0.49827,0.48385,0.41612,0.42466,0.50568,0.46914,0.46409,0.53328,0.48501,0.51513,0.51402,0.46469,0.54473,0.48232
0.40775,0.4094,0.4825,0.54941,0.47035,0.42141,0.52653,0.581,0.50791,0.5764,0.41549,0.49571,0.49651,0.48274,0.417,0.41805,0.50568,0.46962,0.45967,0.53368,0.48578,0.51503,0.51321,0.46421,0.54597,0.48163
0.40874,0.41754,0.48328,0.54868,0.47275,0.4236,0.53288,0.58185,0.52317,0.5764,0.41573,0.49548,0.49124,0.48469,0.4165,0.41945,0.50568,0.46967,0.45763,0.53312,0.48871,0.51372,0.51345,0.46482,0.54611,0.48183
0.41685,0.41597,0.4801,0.5474,0.4726,0.42234,0.51976,0.57992,0.51644,0.5764,0.41483,0.49784,0.50136,0.48365,0.4165,0.42275,0.50568,0.47025,0.46558,0.5335,0.48824,0.51614,0.51197,0.46346,0.54592,0.48152
0.41638,0.41044,0.47296,0.55154,0.46976,0.42199,0.51251,0.58342,0.51586,0.5764,0.41241,0.48907,0.49563,0.48678,0.41647,0.4193,0.50568,0.46788,0.46409,0.53341,0.48692,0.51623,0.51323,0.46448,0.54587,0.48153
0.41288,0.41761,0.48756,0.54207,0.47371,0.42202,0.53043,0.5776,0.5162,0.5764,0.41752,0.49373,0.49809,0.4818,0.41617,0.41835,0.50554,0.46937,0.46143,0.53318,0.4853,0.51376,0.51258,0.46449,0.54589,0.48127
0.41253,0.41662,0.4855,0.54387,0.47325,0.42245,0.5279,0.58133,0.51479,0.5764,0.41711,0.49523,0.49834,0.48305,0.41582,0.41957,0.50675,0.46973,0.46192,0.53377,0.48692,0.51547,0.51266,0.46115,0.54589,0.48066
0.41268,0.41522,0.48357,0.54673,0.47313,0.42277,0.52437,0.5816,0.51336,0.5764,0.41529,0.49004,0.4977,0.48393,0.41618,0.41997,0.50359,0.46943,0.46189,0.53307,0.48689,0.51705,0.51326,0.46999,0.54589,0.4824
0.41266,0.41524,0.48338,0.54606,0.4734,0.42347,0.52493,0.57946,0.51967,0.5764,0.4155,0.49048,0.49779,0.48489,0.41688,0.41798,0.50739,0.46954,0.46189,0.53339,0.48634,0.51434,0.51075,0.46179,0.54589,0.48168
0.41266,0.41522,0.4834,0.54623,0.47353,0.42178,0.52489,0.58477,0.51424,0.5764,0.4155,0.49048,0.49777,0.48035,0.41549,0.42529,0.50496,0.46962,0.46189,0.53369,0.48601,0.5152,0.51357,0.46412,0.54589,0.48181
0.41266,0.41526,0.48339,0.54619,0.47296,0.42193,0.52488,0.57933,0.52053,0.5764,0.4155,0.49049,0.49778,0.48573,0.41541,0.40801,0.50872,0.46888,0.46189,0.53319,0.48644,0.51485,0.51248,0.46519,0.54589,0.4817
0.41777,0.42026,0.48794,0.5467,0.47505,0.42612,0.52861,0.5832,0.51996,0.5795,0.42064,0.49382,0.501,0.48596,0.41798,0.43118,0.50344,0.47367,0.46672,0.53369,0.4882,0.51755,0.51536,0.46631,0.54932,0.48634
0.38866,0.39136,0.46202,0.54379,0.46535,0.40863,0.50731,0.57437,0.50941,0.56393,0.39131,0.47507,0.48319,0.48142,0.39925,0.40486,0.51017,0.44382,0.44184,0.53221,0.46707,0.49829,0.49821,0.45596,0.52617,0.45658
0.38866,0.3914,0.46202,0.54379,0.4652,0.40653,0.50731,0.57066,0.50628,0.56393,0.39131,0.47507,0.48319,0.47731,0.38801,0.40779,0.50949,0.44307,0.44184,0.51712,0.45905,0.49933,0.49934,0.45751,0.52617,0.47098
0.41777,0.42031,0.48794,0.54671,0.47358,0.42554,0.52861,0.58396,0.52195,0.5795,0.42064,0.49382,0.501,0.47706,0.4204,0.41948,0.50622,0.47479,0.46672,0.53591,0.49092,0.51649,0.51259,0.46589,0.54932,0.48347
0.41266,0.41515,0.4834,0.54612,0.47277,0.42183,0.52488,0.58197,0.51438,0.5764,0.4155,0.49049,0.49778,0.50248,0.419,0.42249,0.50568,0.4686,0.46189,0.53337,0.48611,0.51513,0.51193,0.46409,0.54589,0.48159
0.41266,0.4152,0.4834,0.54614,0.47314,0.42224,0.5249,0.58084,0.52535,0.5764,0.41553,0.4905,0.49766,0.47486,0.41387,0.41819,0.50568,0.46933,0.46189,0.53307,0.48598,0.51486,0.51165,0.46308,0.54591,0.4816
0.41266,0.41514,0.4834,0.54649,0.47348,0.42189,0.5241,0.58204,0.50889,0.5764,0.41523,0.49026,0.49837,0.48803,0.41459,0.41884,0.50568,0.4686,0.46188,0.5334,0.48609,0.51595,0.51193,0.46154,0.54608,0.48162
0.41266,0.41527,0.48339,0.54295,0.47388,0.42465,0.52938,0.58133,0.51078,0.5764,0.4177,0.49178,0.49738,0.48416,0.41546,0.41885,0.50568,0.47006,0.46182,0.53339,0.48609,0.51298,0.51154,0.46616,0.54539,0.48158
0.41267,0.41505,0.48338,0.54275,0.47329,0.41989,0.53013,0.58133,0.51107,0.5764,0.41611,0.49139,0.49501,0.48412,0.41561,0.41883,0.50568,0.46882,0.46228,0.53353,0.48608,0.51696,0.51231,0.46312,0.54617,0.48161
0.41238,0.41579,0.48361,0.5517,0.47394,0.42302,0.50954,0.58088,0.51649,0.5764,0.41223,0.48302,0.49956,0.48449,0.41533,0.41892,0.50568,0.46966,0.46868,0.53317,0.48599,0.51523,0.51156,0.47104,0.54586,0.48159
0.41596,0.41791,0.48343,0.54765,0.47425,0.42135,0.52656,0.58121,0.5072,0.5764,0.41559,0.5007,0.49868,0.48693,0.4156,0.42042,0.50568,0.47134,0.45781,0.5335,0.48637,0.51654,0.51228,0.46114,0.54589,0.4816
0.41289,0.41426,0.4824,0.54582,0.47091,0.41908,0.5316,0.58289,0.52019,0.5764,0.41562,0.48583,0.50113,0.48412,0.41336,0.4166,0.50568,0.46613,0.45937,0.53343,0.48658,0.51363,0.51158,0.47127,0.54589,0.48159
0.4048,0.41215,0.4878,0.5459,0.47092,0.42282,0.5241,0.58119,0.52071,0.5764,0.41555,0.49066,0.49557,0.48839,0.41855,0.41787,0.50568,0.47028,0.46141,0.53323,0.48411,0.51518,0.51251,0.46313,0.54589,0.4816
0.41161,0.41936,0.48444,0.54677,0.47833,0.42358,0.52582,0.57985,0.51505,0.5764,0.41528,0.49051,0.49063,0.4817,0.41902,0.42076,0.50568,0.46861,0.46252,0.53327,0.48732,0.51632,0.51227,0.46881,0.54586,0.48159
0.41363,0.41855,0.48275,0.54481,0.47324,0.42151,0.52537,0.58092,0.51523,0.5764,0.41592,0.49048,0.49937,0.47739,0.41512,0.41901,0.50568,0.46937,0.45977,0.53346,0.48595,0.51241,0.51163,0.45978,0.54623,0.4816
0.4158,0.4094,0.48347,0.5506,0.473,0.41985,0.52413,0.57958,0.51514,0.57638,0.41812,0.49049,0.50115,0.4884,0.41592,0.41877,0.50568,0.46877,0.4628,0.53355,0.48602,0.5159,0.51233,0.46432,0.54545,0.48159
