0.46575,0.41348,0.42707,0.48034,0.43632,0.48026,0.50142,0.50479,0.47954,0.46639,0.43595,0.51572,0.48866,0.53614,0.5146,0.50688,0.54759,0.48132,0.47807,0.52025,0.50799,0.51943,0.4654
0.46592,0.41363,0.43215,0.48003,0.43485,0.48232,0.49591,0.5044,0.47909,0.4612,0.43547,0.51572,0.48866,0.53593,0.51484,0.50738,0.54768,0.48145,0.47802,0.52041,0.49645,0.51943,0.4672
0.46585,0.41644,0.42144,0.4797,0.43491,0.4752,0.49311,0.50419,0.47369,0.4574,0.4359,0.51572,0.48866,0.53634,0.5147,0.51697,0.54774,0.48212,0.4779,0.52015,0.50071,0.51943,0.4643
0.46567,0.41046,0.4342,0.47983,0.43396,0.48604,0.50429,0.50436,0.47499,0.46468,0.43576,0.51572,0.48866,0.53608,0.51495,0.5136,0.54752,0.47986,0.47852,0.52076,0.5027,0.51943,0.46993
0.46597,0.40605,0.41942,0.47984,0.4366,0.48476,0.49768,0.5036,0.48517,0.46694,0.43602,0.51572,0.48866,0.53608,0.51509,0.51365,0.54778,0.48163,0.48471,0.52041,0.50044,0.51943,0.46818
0.46612,0.41802,0.43787,0.47997,0.43593,0.48154,0.50877,0.50432,0.48975,0.4753,0.43589,0.51572,0.48866,0.5361,0.51433,0.51368,0.54754,0.48203,0.47145,0.51997,0.50484,0.51943,0.4674
0.46506,0.41511,0.41919,0.4795,0.43482,0.48145,0.49324,0.50426,0.48431,0.48282,0.43605,0.51572,0.48866,0.53625,0.51514,0.51368,0.54745,0.48177,0.46721,0.52026,0.50442,0.51956,0.4674
0.46518,0.41315,0.418,0.48065,0.43464,0.48144,0.50166,0.50449,0.47828,0.47097,0.43587,0.51572,0.48865,0.53642,0.51409,0.51368,0.5477,0.48223,0.47636,0.52027,0.50559,0.52059,0.4674
0.47006,0.41386,0.43216,0.47659,0.43583,0.48156,0.50246,0.50251,0.47989,0.46531,0.43608,0.51572,0.48882,0.53626,0.51499,0.51368,0.54745,0.48194,0.48315,0.5201,0.50458,0.52542,0.46773
0.46762,0.41497,0.41191,0.48254,0.43411,0.48096,0.49735,0.50119,0.48278,0.46461,0.43585,0.51572,0.48912,0.53636,0.51463,0.51368,0.54753,0.48097,0.48327,0.52001,0.50536,0.51648,0.46724
0.46668,0.41499,0.42611,0.48252,0.43561,0.48101,0.50099,0.5134,0.48024,0.47363,0.43591,0.51572,0.48886,0.53644,0.51497,0.51368,0.54766,0.48211,0.4823,0.51992,0.50376,0.51702,0.4681
0.46409,0.41144,0.43777,0.48092,0.43452,0.48119,0.49947,0.50567,0.4782,0.46619,0.43589,0.51572,0.48726,0.53628,0.51516,0.51369,0.5475,0.47906,0.47976,0.51997,0.50384,0.52228,0.4665
0.46341,0.41273,0.42591,0.47994,0.43524,0.48528,0.49323,0.50887,0.48079,0.46952,0.43634,0.51572,0.48923,0.53613,0.51433,0.51369,0.54774,0.48294,0.47517,0.52003,0.50565,0.51776,0.46991
0.46995,0.40967,0.42931,0.47808,0.43398,0.47991,0.51179,0.50526,0.48113,0.46691,0.43615,0.51572,0.48892,0.5359,0.51463,0.51371,0.54755,0.48132,0.46696,0.51991,0.50457,0.51877,0.46946
0.46433,0.41555,0.42473,0.48082,0.43511,0.4793,0.49878,0.50581,0.48046,0.46829,0.43642,0.51572,0.4882,0.53588,0.51472,0.51375,0.54776,0.48158,0.47294,0.51976,0.50565,0.52002,0.46745
0.46635,0.41349,0.414,0.48001,0.43515,0.47952,0.49715,0.50543,0.48082,0.468,0.43358,0.51572,0.48887,0.5363,0.51512,0.51372,0.54766,0.48174,0.4856,0.5201,0.50463,0.52179,0.46867
0.47717,0.41359,0.42389,0.48032,0.43896,0.481,0.4882,0.50379,0.48048,0.46514,0.43855,0.51572,0.48888,0.53658,0.51463,0.5137,0.54758,0.48167,0.47995,0.51994,0.50478,0.52019,0.4695
0.46742,0.41357,0.42764,0.47978,0.43649,0.48281,0.4998,0.50505,0.48114,0.46765,0.43546,0.51572,0.48812,0.53558,0.51502,0.51368,0.54737,0.48217,0.47874,0.52002,0.50541,0.51911,0.46434
0.47047,0.41382,0.42192,0.47993,0.43729,0.47941,0.49434,0.50405,0.48166,0.47069,0.43567,0.51572,0.48903,0.53632,0.51508,0.51368,0.54755,0.48158,0.47932,0.51998,0.50451,0.51943,0.4726
0.46153,0.41308,0.42554,0.47819,0.43555,0.48088,0.4997,0.49955,0.48139,0.45717,0.43624,0.51572,0.48867,0.53682,0.51452,0.51367,0.54761,0.48131,0.47988,0.51998,0.50427,0.51943,0.45991
0.47151,0.41432,0.42261,0.48242,0.43454,0.47898,0.49469,0.50005,0.48128,0.46205,0.43584,0.51572,0.48874,0.53661,0.51461,0.51365,0.54771,0.48149,0.48082,0.51999,0.50482,0.51943,0.46266
0.47453,0.4132,0.41459,0.47786,0.43571,0.47935,0.49459,0.49987,0.48132,0.46421,0.43612,0.51572,0.48874,0.53667,0.51487,0.51364,0.54756,0.48174,0.47938,0.51997,0.5053,0.51943,0.46934
0.46619,0.41253,0.42265,0.4811,0.43722,0.47764,0.49837,0.50062,0.48055,0.46844,0.43395,0.51572,0.489,0.53649,0.5148,0.51369,0.54789,0.48145,0.47918,0.51999,0.5044,0.51943,0.47523
0.46002,0.41423,0.42934,0.47932,0.43559,0.48146,0.50126,0.49804,0.4819,0.46402,0.43641,0.51572,0.48896,0.53642,0.51472,0.51372,0.5477,0.48121,0.48052,0.52016,0.50615,0.51947,0.4676
0.45606,0.41339,0.40999,0.47938,0.43846,0.48277,0.49814,0.50086,0.48081,0.47149,0.43712,0.51572,0.48886,0.53595,0.51491,0.5137,0.54764,0.4815,0.47686,0.51982,0.50306,0.51944,0.46336
0.46521,0.4135,0.41459,0.47934,0.43462,0.48172,0.5,0.49877,0.4789,0.47017,0.43721,0.51572,0.48883,0.53618,0.51498,0.51368,0.54753,0.48184,0.47855,0.51991,0.50113,0.51943,0.46578
0.46391,0.41354,0.42115,0.47944,0.43882,0.48133,0.49965,0.51664,0.48081,0.46313,0.43618,0.51554,0.48867,0.53543,0.51485,0.51371,0.54746,0.48213,0.47666,0.52007,0.49736,0.51938,0.4635
0.46995,0.41359,0.44379,0.48068,0.43818,0.48242,0.49838,0.5138,0.48199,0.46419,0.43595,0.51685,0.48866,0.53583,0.51435,0.5137,0.54774,0.48308,0.47662,0.5199,0.51056,0.51985,0.46434
0.46226,0.41423,0.42788,0.47882,0.43344,0.47903,0.49785,0.51129,0.49294,0.47252,0.43587,0.52181,0.48866,0.53714,0.51479,0.51371,0.54757,0.48189,0.47941,0.52007,0.49437,0.51851,0.47818
0.46613,0.4124,0.43355,0.48037,0.43269,0.48365,0.49817,0.51261,0.47681,0.46421,0.43601,0.52171,0.48866,0.53561,0.51452,0.5137,0.54771,0.4822,0.47941,0.51972,0.51021,0.51997,0.46816
0.46427,0.41391,0.42833,0.4808,0.43463,0.48687,0.49798,0.50712,0.47549,0.46478,0.43602,0.52208,0.48866,0.53646,0.51494,0.51368,0.54773,0.48119,0.48621,0.52018,0.49832,0.51946,0.47296
0.46685,0.41385,0.42966,0.4791,0.43242,0.48487,0.49983,0.50407,0.4803,0.46971,0.4354,0.51866,0.48866,0.53555,0.51478,0.51368,0.54776,0.48195,0.47848,0.51998,0.51086,0.51851,0.47154
0.46566,0.41286,0.42972,0.48215,0.43813,0.48536,0.50044,0.50245,0.48056,0.46924,0.43259,0.51501,0.48866,0.53615,0.51476,0.51368,0.54759,0.48194,0.47491,0.51972,0.50221,0.51894,0.47233
0.467,0.414,0.43297,0.47956,0.43665,0.48455,0.49798,0.5049,0.48092,0.46512,0.4374,0.51577,0.48866,0.53636,0.51491,0.51368,0.54775,0.47764,0.47638,0.51997,0.50422,0.51781,0.46812
0.47207,0.41351,0.42736,0.47922,0.43357,0.48403,0.49943,0.51044,0.4809,0.467,0.43691,0.51572,0.48866,0.53551,0.5148,0.51294,0.54726,0.48251,0.47939,0.52004,0.50825,0.52027,0.46785
0.46049,0.41387,0.40675,0.47999,0.43567,0.48453,0.49648,0.50932,0.4809,0.46643,0.43464,0.51572,0.48866,0.53644,0.5149,0.52441,0.54751,0.48195,0.47041,0.51994,0.50369,0.51925,0.46443
0.46648,0.41843,0.43775,0.4878,0.44486,0.47939,0.49997,0.50292,0.4809,0.46869,0.43693,0.52375,0.49163,0.53951,0.51792,0.5007,0.55098,0.48367,0.48926,0.52081,0.50991,0.52254,0.47272
0.45611,0.39076,0.41578,0.47222,0.41121,0.45877,0.49971,0.50219,0.4809,0.45737,0.42859,0.5129,0.47125,0.52064,0.49702,0.50908,0.5256,0.47009,0.46454,0.51458,0.49067,0.50478,0.44631
0.45713,0.39148,0.41648,0.48126,0.42312,0.48133,0.49516,0.50444,0.47978,0.43605,0.42669,0.51291,0.47125,0.51952,0.49702,0.52073,0.52598,0.46428,0.46512,0.51333,0.4939,0.50478,0.45747
0.46753,0.41827,0.4151,0.47844,0.43842,0.48096,0.49943,0.50682,0.47908,0.46076,0.43806,0.52375,0.49162,0.5397,0.51799,0.51202,0.55161,0.486,0.4834,0.52157,0.50657,0.52254,0.47071
0.46582,0.41348,0.43167,0.47807,0.43566,0.4813,0.49885,0.50378,0.4731,0.46356,0.43599,0.51572,0.48866,0.53625,0.51464,0.51573,0.54725,0.48153,0.47811,0.52029,0.50073,0.51943,0.46833
0.46575,0.4135,0.42451,0.48066,0.43521,0.48107,0.50318,0.50465,0.47565,0.47075,0.43622,0.51572,0.48866,0.53647,0.51496,0.51958,0.54743,0.48158,0.47783,0.52064,0.50253,0.51943,0.46504
0.46565,0.41338,0.42947,0.48043,0.43659,0.47079,0.50487,0.50416,0.48829,0.47629,0.43591,0.51572,0.48866,0.53659,0.51474,0.51658,0.54778,0.48189,0.47989,0.51978,0.50417,0.51943,0.46499
0.46582,0.41655,0.42438,0.47962,0.43819,0.49426,0.49185,0.50477,0.48925,0.47177,0.43605,0.51572,0.48866,0.53645,0.51495,0.51359,0.54764,0.48148,0.48254,0.52111,0.50163,0.51943,0.47037
0.46586,0.41601,0.43237,0.48065,0.43368,0.48193,0.50693,0.50476,0.48191,0.4686,0.43576,0.51572,0.48866,0.53627,0.51503,0.51366,0.54754,0.48065,0.46484,0.51991,0.51476,0.51943,0.46801
0.46613,0.4131,0.42321,0.48036,0.4351,0.48244,0.4996,0.50404,0.48044,0.46368,0.43584,0.51572,0.48866,0.53633,0.51474,0.51368,0.54788,0.48233,0.4796,0.52053,0.50219,0.51944,0.46744
0.46556,0.41369,0.43296,0.48006,0.43593,0.48084,0.49678,0.50554,0.48176,0.45906,0.4358,0.51572,0.48866,0.53615,0.51503,0.51368,0.54763,0.48157,0.48497,0.5201,0.50471,0.51972,0.4674
0.4624,0.41368,0.42238,0.48023,0.43827,0.48101,0.50378,0.50374,0.48132,0.46652,0.43595,0.51572,0.48867,0.53591,0.51496,0.51368,0.54759,0.48174,0.48055,0.52057,0.50517,0.51992,0.46738
0.46826,0.41344,0.43143,0.47999,0.43354,0.48076,0.50124,0.50461,0.48251,0.47124,0.43601,0.51572,0.48876,0.53612,0.51511,0.51368,0.54798,0.48192,0.47541,0.52049,0.50443,0.51065,0.46773
0.46405,0.41334,0.43622,0.47482,0.43744,0.48129,0.50654,0.49803,0.48207,0.46623,0.43594,0.51572,0.48844,0.536,0.51458,0.51368,0.54766,0.48219,0.47657,0.52025,0.50454,0.52219,0.46728
0.46615,0.41497,0.42537,0.4798,0.43814,0.48148,0.5009,0.4923,0.48039,0.47043,0.43596,0.51572,0.48948,0.53614,0.51503,0.51369,0.54804,0.48086,0.47742,0.52035,0.50525,0.51353,0.46782
0.46573,0.4143,0.41672,0.48612,0.43671,0.4833,0.50886,0.50972,0.48229,0.46746,0.43606,0.51572,0.48853,0.53626,0.51507,0.51364,0.54764,0.48319,0.47796,0.52035,0.50218,0.52177,0.46869
0.46478,0.40756,0.43283,0.48159,0.43879,0.48137,0.48928,0.50166,0.48086,0.47072,0.43577,0.51572,0.48815,0.53574,0.51475,0.51371,0.54788,0.48166,0.48108,0.52043,0.50618,0.52016,0.46435
0.46618,0.41613,0.42799,0.47838,0.4364,0.47672,0.50238,0.50635,0.48117,0.4616,0.43614,0.51572,0.48887,0.53584,0.51467,0.51366,0.54733,0.48171,0.48623,0.52023,0.50416,0.51943,0.46713
0.46571,0.4143,0.43951,0.47992,0.43866,0.48044,0.49672,0.50812,0.47974,0.47169,0.43341,0.51572,0.48928,0.53594,0.51493,0.51353,0.54775,0.48155,0.48076,0.52002,0.50492,0.51751,0.47043
0.46344,0.41364,0.43102,0.4797,0.43385,0.47908,0.49747,0.50767,0.48045,0.46615,0.43523,0.51572,0.48904,0.53634,0.51513,0.51361,0.54767,0.48199,0.46681,0.5204,0.50435,0.51546,0.46127
0.47204,0.41362,0.43074,0.48011,0.43436,0.47788,0.50737,0.5092,0.48099,0.46689,0.43879,0.51572,0.48887,0.53627,0.51437,0.51367,0.54789,0.48207,0.48471,0.5202,0.50419,0.51797,0.46356
0.46325,0.41346,0.43281,0.4801,0.43526,0.47734,0.50225,0.50636,0.48094,0.46944,0.43514,0.51572,0.4882,0.53585,0.51511,0.51382,0.54812,0.48095,0.48006,0.52034,0.50475,0.52215,0.47143
0.46134,0.41386,0.43059,0.47962,0.43541,0.47765,0.5065,0.50668,0.48033,0.45773,0.43566,0.51572,0.48901,0.5361,0.51503,0.51393,0.54758,0.48098,0.47842,0.5203,0.50492,0.51949,0.48023
0.4654,0.41281,0.42743,0.47972,0.43576,0.48076,0.51198,0.50839,0.48,0.47292,0.43583,0.51572,0.48842,0.53621,0.51471,0.51419,0.54766,0.48225,0.48043,0.52033,0.50475,0.5194,0.46227
0.47048,0.41451,0.42458,0.47988,0.43309,0.48826,0.48984,0.50786,0.48173,0.47517,0.43611,0.51572,0.48852,0.53631,0.5145,0.5143,0.54778,0.48089,0.47449,0.52033,0.5045,0.51943,0.45914
0.47271,0.41222,0.44137,0.47845,0.43644,0.48262,0.49828,0.50377,0.48152,0.46657,0.43645,0.51572,0.4887,0.53628,0.51513,0.51437,0.54743,0.48196,0.48151,0.52032,0.50479,0.51944,0.45796
0.46506,0.4137,0.42823,0.47603,0.43488,0.47887,0.49873,0.50758,0.48012,0.47543,0.43589,0.51572,0.48863,0.53621,0.5149,0.51406,0.54784,0.48145,0.48157,0.52025,0.50461,0.51943,0.46606
0.47183,0.41423,0.42983,0.47808,0.43632,0.48328,0.49952,0.50853,0.48095,0.46414,0.43257,0.51572,0.48866,0.5364,0.51484,0.51381,0.54775,0.48125,0.47666,0.52059,0.50441,0.51942,0.48773
0.47457,0.41339,0.4455,0.48051,0.43563,0.48059,0.50481,0.50503,0.48035,0.47163,0.43621,0.51572,0.48866,0.53609,0.51496,0.51376,0.54771,0.48175,0.48162,0.52014,0.50758,0.51957,0.47682
0.47999,0.41356,0.42934,0.47988,0.43698,0.47992,0.49586,0.50436,0.48001,0.46521,0.43778,0.51571,0.48866,0.53598,0.51494,0.51378,0.54781,0.48246,0.48814,0.52032,0.50664,0.51938,0.46114
0.45826,0.41357,0.41561,0.48031,0.43436,0.48298,0.50095,0.49825,0.47979,0.46784,0.43689,0.51632,0.48866,0.53419,0.51498,0.51366,0.54817,0.47799,0.48909,0.52042,0.49655,0.5194,0.46909
0.46904,0.41348,0.42865,0.48065,0.43703,0.4847,0.49835,0.49332,0.47965,0.46831,0.43669,0.52031,0.48866,0.53861,0.51471,0.51377,0.54743,0.47835,0.4881,0.52037,0.51297,0.51968,0.46768
0.4692,0.4141,0.41642,0.48078,0.43445,0.47792,0.49748,0.4944,0.4787,0.47229,0.4354,0.5028,0.48866,0.53688,0.51485,0.51366,0.54742,0.47934,0.48701,0.52051,0.50838,0.51877,0.46761
0.4626,0.41225,0.4233,0.48103,0.43529,0.48471,0.50544,0.49603,0.49126,0.46382,0.43635,0.50974,0.48866,0.53711,0.51467,0.5137,0.54783,0.48292,0.48388,0.52021,0.50861,0.51975,0.46862
0.4663,0.41414,0.43225,0.47837,0.43148,0.48033,0.49883,0.50743,0.47322,0.46805,0.43736,0.50512,0.48866,0.53719,0.51501,0.51369,0.54772,0.47925,0.46266,0.52031,0.50105,0.51932,0.45927
0.46549,0.41417,0.41739,0.48086,0.44309,0.48195,0.49982,0.50213,0.48025,0.47297,0.4383,0.51308,0.48866,0.53707,0.51481,0.51368,0.5479,0.48245,0.48083,0.5206,0.50714,0.5199,0.46068
0.46938,0.41184,0.42447,0.47846,0.43717,0.48058,0.49955,0.50714,0.48094,0.46292,0.43648,0.52087,0.48866,0.53513,0.51492,0.51368,0.54757,0.48172,0.4773,0.5202,0.50284,0.52084,0.47017
0.46444,0.41426,0.42328,0.48013,0.43286,0.48213,0.49735,0.50624,0.48075,0.46729,0.43198,0.51519,0.48866,0.53465,0.51498,0.51368,0.54789,0.48296,0.4762,0.52036,0.5031,0.51759,0.46294
0.46302,0.41252,0.43226,0.4797,0.43676,0.48362,0.49951,0.50286,0.4809,0.46732,0.43546,0.51572,0.48866,0.53516,0.51483,0.513,0.54771,0.48163,0.48192,0.52043,0.503,0.52047,0.47057
0.472,0.41385,0.4509,0.47881,0.43496,0.48107,0.49936,0.50364,0.4809,0.46665,0.43692,0.51572,0.48867,0.53455,0.51451,0.52299,0.54783,0.48146,0.46992,0.52051,0.50025,0.51923,0.46746
0.46343,0.41845,0.42288,0.48205,0.43843,0.48465,0.49916,0.50372,0.4809,0.47092,0.43707,0.52375,0.49157,0.53833,0.51803,0.50827,0.55157,0.48397,0.48926,0.52106,0.50952,0.52254,0.47314
0.45593,0.39064,0.42078,0.46899,0.41528,0.4635,0.49933,0.50141,0.4809,0.45355,0.42888,0.5129,0.47126,0.51772,0.49701,0.51835,0.5253,0.47009,0.46453,0.51569,0.49088,0.50478,0.44541
0.4576,0.39146,0.41341,0.47033,0.42296,0.48135,0.49457,0.50468,0.47041,0.45191,0.42638,0.51193,0.47125,0.51912,0.49702,0.51065,0.52581,0.46421,0.46513,0.51331,0.49625,0.50478,0.45241
0.46753,0.41828,0.42915,0.49342,0.43942,0.48073,0.50498,0.50663,0.47565,0.48001,0.43764,0.52347,0.49162,0.54006,0.5179,0.53816,0.55169,0.48506,0.4834,0.52155,0.50877,0.52254,0.47092
0.4658,0.41364,0.4214,0.47369,0.43445,0.48308,0.50396,0.50409,0.48728,0.47121,0.43582,0.51584,0.48866,0.53649,0.5149,0.4973,0.54753,0.48084,0.47818,0.52031,0.50305,0.51943,0.46909
0.46577,0.41349,0.43366,0.47918,0.43804,0.47506,0.50201,0.50449,0.491,0.46876,0.43588,0.51571,0.48866,0.53666,0.51498,0.51291,0.54772,0.4816,0.47842,0.52027,0.51315,0.51943,0.46712
0.46582,0.41354,0.43173,0.47988,0.43537,0.48719,0.49215,0.50452,0.48213,0.46487,0.43566,0.51572,0.48866,0.53626,0.51489,0.51943,0.54793,0.48204,0.48286,0.51977,0.5033,0.51943,0.46272
0.46592,0.41335,0.42691,0.48069,0.43652,0.48177,0.50622,0.50437,0.47984,0.46416,0.43577,0.51572,0.48866,0.53639,0.5149,0.51338,0.54783,0.48159,0.46454,0.52124,0.49972,0.51943,0.47118
0.46566,0.41337,0.42049,0.4798,0.43295,0.47756,0.49894,0.5043,0.47852,0.46736,0.43598,0.51572,0.48866,0.53613,0.51504,0.51367,0.54766,0.48165,0.48627,0.51956,0.50075,0.51943,0.46777
0.46516,0.41377,0.41674,0.48021,0.43685,0.48266,0.49303,0.50376,0.4836,0.46945,0.43582,0.51572,0.48866,0.53613,0.51452,0.51368,0.54801,0.4812,0.47972,0.52122,0.5046,0.51933,0.46737
0.46606,0.41341,0.42965,0.47947,0.43368,0.4839,0.50321,0.50434,0.48278,0.46436,0.43572,0.51572,0.48866,0.53627,0.51513,0.51368,0.54825,0.48179,0.47867,0.51984,0.5036,0.51995,0.4674
0.46684,0.41348,0.42878,0.48014,0.43483,0.4842,0.5089,0.50412,0.48072,0.47156,0.43594,0.51572,0.48867,0.53631,0.51503,0.51368,0.54817,0.48211,0.47767,0.52028,0.50575,0.52132,0.46741
0.46323,0.41362,0.42776,0.48058,0.43751,0.48414,0.49533,0.50191,0.48299,0.47226,0.43598,0.51572,0.48882,0.5364,0.5151,0.51368,0.54778,0.47808,0.47788,0.52045,0.50417,0.51974,0.46781
0.4721,0.41329,0.43048,0.47728,0.43509,0.48419,0.49142,0.50784,0.47953,0.46514,0.43578,0.51572,0.4885,0.53664,0.51445,0.51368,0.5477,0.48008,0.4799,0.52029,0.50457,0.52511,0.4672
0.46344,0.41484,0.42914,0.48213,0.43663,0.4835,0.50343,0.50955,0.48196,0.46837,0.43581,0.51572,0.48794,0.53573,0.51501,0.51369,0.54801,0.48055,0.48029,0.52028,0.50459,0.51373,0.46692
0.46477,0.41147,0.42668,0.48165,0.43543,0.47996,0.50424,0.50032,0.48306,0.46974,0.4357,0.51572,0.48886,0.53475,0.51505,0.51371,0.54776,0.48142,0.48127,0.51999,0.50378,0.51951,0.465
0.46643,0.41759,0.41895,0.47263,0.43592,0.47853,0.49227,0.50195,0.48047,0.46534,0.43576,0.51572,0.48919,0.53459,0.5148,0.51375,0.54821,0.48243,0.47949,0.52061,0.50571,0.52621,0.46946
0.46489,0.40957,0.43073,0.47846,0.43142,0.48019,0.49745,0.50857,0.48001,0.47032,0.43538,0.51572,0.48902,0.53508,0.51506,0.51366,0.54732,0.48152,0.47831,0.52066,0.50532,0.5217,0.46674
0.46588,0.41521,0.42528,0.48036,0.43695,0.48029,0.50442,0.50522,0.48145,0.46997,0.43256,0.51572,0.48598,0.53562,0.51506,0.51373,0.54794,0.48224,0.4769,0.52054,0.50458,0.52093,0.46702
0.46371,0.41321,0.42696,0.47967,0.43931,0.48181,0.5087,0.50541,0.48171,0.46738,0.44206,0.51572,0.48898,0.536,0.51512,0.51417,0.54794,0.4813,0.47695,0.5206,0.50443,0.52194,0.46745
0.46841,0.4134,0.42422,0.47989,0.43572,0.48238,0.51293,0.50702,0.47956,0.46936,0.43878,0.51572,0.48916,0.53581,0.5145,0.51467,0.54768,0.48081,0.46777,0.52053,0.50454,0.5201,0.4773
0.47317,0.41337,0.42252,0.48008,0.43604,0.48396,0.49817,0.50475,0.4812,0.46422,0.43544,0.51571,0.48839,0.53539,0.51508,0.51493,0.54768,0.4815,0.47998,0.52051,0.50481,0.51401,0.46035
0.46378,0.4136,0.43151,0.47966,0.43602,0.48406,0.50587,0.502,0.48122,0.46898,0.43588,0.51585,0.48953,0.53479,0.51492,0.51487,0.54781,0.48274,0.47546,0.5205,0.50491,0.52164,0.45051
0.46545,0.41327,0.42658,0.48097,0.43546,0.47929,0.48969,0.50286,0.4803,0.47616,0.43564,0.51602,0.48881,0.53752,0.51514,0.5144,0.54763,0.47915,0.4782,0.52046,0.50507,0.51932,0.47055
0.46119,0.41418,0.42679,0.481,0.43811,0.48206,0.49718,0.51084,0.48143,0.46682,0.43581,0.51577,0.48872,0.5374,0.51465,0.5143,0.54781,0.48109,0.47227,0.52043,0.50462,0.51944,0.47257
0.46315,0.41375,0.42707,0.48469,0.43712,0.48751,0.49534,0.50055,0.48149,0.47218,0.43592,0.5157,0.48871,0.53625,0.51509,0.51413,0.54775,0.48194,0.47323,0.52051,0.50463,0.51943,0.47435
0.46073,0.41233,0.43089,0.48067,0.43637,0.48,0.50052,0.50069,0.48131,0.46249,0.43616,0.51572,0.48866,0.53672,0.51511,0.51376,0.54784,0.48145,0.47846,0.5205,0.5047,0.5196,0.46733
0.46383,0.41411,0.43007,0.47897,0.43611,0.48176,0.49801,0.50315,0.47964,0.47033,0.43312,0.51572,0.48866,0.53767,0.51454,0.51408,0.54796,0.48125,0.48253,0.52052,0.50514,0.51911,0.45188
0.46335,0.41357,0.42099,0.47469,0.43768,0.48096,0.50088,0.50602,0.48032,0.4696,0.4359,0.51572,0.48866,0.53665,0.51492,0.51424,0.54799,0.48182,0.47462,0.52015,0.5041,0.51966,0.46746
0.46212,0.4136,0.43359,0.48041,0.43722,0.48106,0.49837,0.50501,0.48199,0.46872,0.43505,0.51571,0.48866,0.53515,0.51497,0.5143,0.54743,0.48156,0.46517,0.52033,0.50674,0.51956,0.4574
0.46903,0.41352,0.4441,0.47953,0.43308,0.47856,0.50006,0.50364,0.47974,0.46712,0.43583,0.5172,0.48866,0.53787,0.51495,0.51376,0.54758,0.4832,0.46658,0.52031,0.50041,0.51938,0.48514
0.46197,0.41354,0.42777,0.48026,0.43691,0.48747,0.49929,0.5074,0.48242,0.47037,0.4362,0.51402,0.48866,0.53822,0.51493,0.5137,0.54822,0.48348,0.46749,0.52047,0.50877,0.51952,0.46694
0.46937,0.41418,0.42612,0.48137,0.43639,0.47646,0.49086,0.50327,0.48335,0.46296,0.43623,0.51636,0.48866,0.53727,0.51511,0.51366,0.54779,0.48263,0.45903,0.52035,0.49535,0.51985,0.46228
0.47475,0.41248,0.41691,0.48002,0.43639,0.48599,0.51244,0.51225,0.48454,0.46851,0.43607,0.5049,0.48866,0.53666,0.51484,0.51375,0.54763,0.48214,0.49901,0.52042,0.51112,0.51938,0.46617
0.46817,0.41416,0.42828,0.47707,0.43618,0.48222,0.49223,0.50679,0.48517,0.47433,0.43652,0.53043,0.48866,0.53706,0.51512,0.5137,0.54808,0.47945,0.45366,0.52014,0.5003,0.51944,0.46924
0.45999,0.41396,0.43481,0.48315,0.43756,0.48191,0.49417,0.50456,0.4712,0.47385,0.43659,0.49749,0.48866,0.53608,0.51499,0.51368,0.54751,0.48218,0.4918,0.5206,0.50745,0.51935,0.46324
0.4659,0.413,0.42696,0.4782,0.43462,0.48013,0.50215,0.504,0.47996,0.46737,0.43903,0.52246,0.48866,0.53708,0.51495,0.51368,0.54782,0.48139,0.47716,0.52021,0.50172,0.52003,0.47063
0.47345,0.41412,0.42177,0.47993,0.43668,0.48241,0.49804,0.50436,0.48006,0.46447,0.43862,0.51483,0.48866,0.53781,0.51503,0.51369,0.54818,0.48137,0.47611,0.52033,0.51044,0.51723,0.46396
0.47319,0.41367,0.42295,0.47718,0.43878,0.48121,0.4982,0.5014,0.48075,0.46891,0.43496,0.51572,0.48866,0.53805,0.51471,0.51312,0.5472,0.48147,0.48293,0.52038,0.51016,0.52114,0.46694
0.4718,0.41367,0.42558,0.48299,0.43461,0.4794,0.49478,0.50895,0.48094,0.4663,0.43603,0.51572,0.48866,0.53784,0.51508,0.52337,0.54818,0.48148,0.46979,0.52045,0.50297,0.51973,0.46455
0.47356,0.41854,0.42797,0.48436,0.43882,0.48914,0.49883,0.50571,0.4809,0.47245,0.43557,0.52375,0.49163,0.54296,0.51793,0.4987,0.5511,0.48371,0.48926,0.5213,0.5109,0.5225,0.47397
0.45351,0.39055,0.41541,0.4704,0.41586,0.46124,0.4998,0.50209,0.4809,0.45237,0.42865,0.5129,0.47125,0.51432,0.49702,0.51018,0.52535,0.47201,0.46453,0.51422,0.49088,0.50468,0.44511
0.45728,0.39134,0.42457,0.47272,0.42378,0.48132,0.49626,0.50344,0.47024,0.44629,0.42596,0.5156,0.47125,0.51866,0.49702,0.51579,0.52595,0.46439,0.46513,0.51326,0.49186,0.50478,0.44479
0.46747,0.41825,0.44724,0.47889,0.43836,0.48113,0.49744,0.50726,0.49273,0.47151,0.43837,0.52286,0.49162,0.54016,0.51794,0.50867,0.55171,0.48604,0.48341,0.52153,0.50626,0.52254,0.46588
0.46589,0.41361,0.41959,0.49264,0.43531,0.47906,0.50332,0.50446,0.48154,0.46685,0.43584,0.51476,0.48866,0.53629,0.51473,0.50317,0.54747,0.48227,0.47746,0.52018,0.4989,0.51943,0.46722
