0.46024,0.50393,0.41568,0.44494,0.43361,0.42753,0.46425,0.55891,0.46652,0.43017,0.53225,0.49589,0.49283,0.51366,0.4785,0.41481
0.4612,0.50393,0.41597,0.44425,0.43441,0.42753,0.46418,0.55891,0.45751,0.43062,0.52543,0.4959,0.49253,0.51353,0.47394,0.41534
0.46052,0.50393,0.41607,0.44443,0.43525,0.42753,0.46449,0.55891,0.44697,0.42962,0.52901,0.49594,0.49333,0.51361,0.48025,0.41557
0.46062,0.50393,0.41606,0.44447,0.43311,0.42753,0.46427,0.55891,0.44125,0.43081,0.52569,0.49587,0.49302,0.51367,0.47977,0.41499
0.46208,0.50393,0.4158,0.44406,0.43328,0.42753,0.46418,0.55891,0.43885,0.42994,0.5329,0.49589,0.4931,0.51382,0.47537,0.41528
0.46107,0.50393,0.41567,0.44411,0.4331,0.42754,0.46427,0.55891,0.43821,0.43068,0.52175,0.49587,0.4931,0.51393,0.47368,0.41542
0.46043,0.50393,0.41594,0.44362,0.43701,0.42755,0.4645,0.55891,0.43863,0.43024,0.5362,0.49612,0.49274,0.51419,0.47624,0.41579
0.46066,0.50393,0.41589,0.4432,0.43063,0.42754,0.46437,0.55891,0.44384,0.4304,0.52482,0.4969,0.49163,0.5143,0.47574,0.4157
0.46018,0.50393,0.41569,0.44422,0.43327,0.42753,0.4643,0.55891,0.44439,0.42958,0.53235,0.49592,0.49296,0.51437,0.48238,0.41508
0.46189,0.50393,0.4158,0.44435,0.44068,0.42753,0.46444,0.55891,0.45252,0.43064,0.5271,0.49623,0.49225,0.51406,0.47405,0.41652
0.4615,0.50393,0.41567,0.44409,0.43663,0.42752,0.46443,0.55891,0.4614,0.43021,0.5305,0.49564,0.49226,0.51381,0.47779,0.41501
0.46047,0.50393,0.42893,0.44464,0.43728,0.42752,0.46423,0.55891,0.46345,0.43031,0.52882,0.49611,0.49308,0.51376,0.47783,0.41576
0.45714,0.50393,0.41209,0.44437,0.43387,0.4275,0.46405,0.55891,0.46689,0.4304,0.52943,0.49686,0.49315,0.51378,0.47245,0.4156
0.46173,0.50393,0.40962,0.44455,0.43136,0.42744,0.46421,0.55891,0.45923,0.43015,0.52961,0.4964,0.49298,0.51366,0.48118,0.41562
0.47157,0.50392,0.407,0.44435,0.43915,0.42737,0.4641,0.55896,0.45235,0.42895,0.53009,0.49581,0.49298,0.51377,0.47646,0.41555
0.45496,0.50392,0.39799,0.44486,0.44199,0.42801,0.47163,0.55896,0.45333,0.42993,0.53088,0.49592,0.49307,0.51366,0.47542,0.41528
0.45581,0.50393,0.40019,0.444,0.43796,0.42662,0.45694,0.55814,0.45378,0.43026,0.52438,0.49587,0.49295,0.5137,0.48649,0.41557
0.4581,0.50394,0.4016,0.44379,0.43926,0.4266,0.44885,0.55838,0.45367,0.43025,0.53617,0.49589,0.49379,0.51369,0.47497,0.41625
0.453,0.50393,0.39936,0.44401,0.44244,0.42855,0.45055,0.55892,0.45369,0.43035,0.52796,0.49585,0.4941,0.51368,0.47786,0.41597
0.45501,0.50393,0.40057,0.44482,0.43684,0.42746,0.45023,0.55896,0.45368,0.43012,0.52693,0.4959,0.49384,0.51368,0.47042,0.41599
0.47369,0.50393,0.39972,0.44425,0.43575,0.42751,0.46254,0.55891,0.45368,0.42981,0.52876,0.49591,0.49376,0.51368,0.48709,0.41587
0.45648,0.50393,0.40562,0.44519,0.43728,0.42835,0.46906,0.55891,0.45368,0.43076,0.5273,0.49587,0.49218,0.513,0.4692,0.41602
0.46001,0.50393,0.40997,0.44359,0.43684,0.42717,0.46427,0.55891,0.45368,0.42837,0.53357,0.4959,0.49357,0.52299,0.47807,0.41521
0.46265,0.5083,0.42447,0.44594,0.443,0.43288,0.46848,0.56279,0.46027,0.43479,0.53041,0.49944,0.49623,0.50827,0.47453,0.42198
0.45332,0.48394,0.3972,0.43649,0.43113,0.40426,0.44565,0.54066,0.4442,0.40963,0.52706,0.47506,0.47428,0.51835,0.46795,0.40645
0.45212,0.48394,0.39281,0.44256,0.43153,0.40385,0.44471,0.54066,0.4442,0.40373,0.52598,0.46982,0.47441,0.51065,0.46797,0.4053
0.4615,0.5083,0.42069,0.44104,0.44508,0.43263,0.46871,0.56279,0.46027,0.43582,0.54086,0.50253,0.49619,0.53816,0.48031,0.42238
0.4604,0.50393,0.41587,0.44629,0.43423,0.42788,0.46428,0.55891,0.45368,0.4303,0.52698,0.49894,0.49344,0.4973,0.477,0.41565
0.45978,0.50393,0.41578,0.44491,0.43722,0.42806,0.4645,0.55891,0.45368,0.43008,0.54113,0.49912,0.49328,0.51291,0.47663,0.41539
0.46012,0.50393,0.41588,0.44411,0.43613,0.42809,0.4646,0.55891,0.45368,0.43045,0.52129,0.49781,0.49305,0.51943,0.47879,0.41579
0.46096,0.50393,0.41587,0.4444,0.43639,0.42808,0.46405,0.55891,0.45368,0.43019,0.53533,0.49836,0.49323,0.51338,0.4759,0.41561
0.46093,0.50393,0.41577,0.44338,0.43657,0.4279,0.46434,0.55891,0.45348,0.42997,0.53159,0.50017,0.49279,0.51367,0.47877,0.41612
0.46066,0.50393,0.41581,0.44703,0.43673,0.4278,0.46431,0.55891,0.45525,0.42988,0.53321,0.49674,0.49378,0.51368,0.47664,0.41571
0.46037,0.50393,0.41592,0.44037,0.4383,0.4277,0.46409,0.55891,0.45404,0.43029,0.53547,0.49748,0.49355,0.51368,0.4764,0.41557
0.46109,0.50393,0.41588,0.44936,0.43786,0.42747,0.46413,0.55891,0.45516,0.43036,0.51049,0.49573,0.49318,0.51368,0.4775,0.41529
0.46012,0.50393,0.41574,0.44379,0.43856,0.42738,0.46442,0.55891,0.45342,0.43061,0.53788,0.49414,0.49123,0.51368,0.47791,0.41511
0.46022,0.50393,0.4159,0.4433,0.43923,0.42729,0.46425,0.55891,0.45318,0.4298,0.53987,0.49548,0.49302,0.51368,0.47859,0.41541
0.4602,0.50393,0.41584,0.44435,0.43928,0.42735,0.46447,0.55891,0.46545,0.43063,0.52622,0.49471,0.4936,0.51369,0.47709,0.41549
0.46122,0.50393,0.41579,0.44441,0.43967,0.42742,0.46445,0.55891,0.46306,0.43063,0.53064,0.49724,0.49232,0.51371,0.47466,0.41505
0.46021,0.50393,0.41558,0.4438,0.43865,0.4276,0.46425,0.55891,0.44135,0.43024,0.5278,0.49576,0.49297,0.51375,0.47511,0.41645
0.46163,0.50393,0.41559,0.44322,0.43904,0.42764,0.4645,0.55891,0.435,0.43,0.53163,0.49588,0.4927,0.51366,0.4782,0.41589
0.46062,0.50393,0.41575,0.44357,0.43775,0.42758,0.46423,0.55891,0.44439,0.43036,0.52575,0.49584,0.49343,0.51373,0.47947,0.41627
0.46088,0.50393,0.41585,0.44492,0.43714,0.42759,0.46413,0.55891,0.45376,0.42933,0.53232,0.49586,0.49345,0.51417,0.47502,0.41638
0.46063,0.50393,0.41612,0.4439,0.43436,0.42764,0.4642,0.55891,0.45598,0.43021,0.52748,0.49585,0.49265,0.51467,0.47333,0.41608
0.46061,0.50393,0.41593,0.44437,0.43317,0.42779,0.46437,0.55891,0.45812,0.43058,0.53263,0.49612,0.49314,0.51493,0.47976,0.41568
0.46027,0.50393,0.41572,0.44454,0.43161,0.42793,0.46455,0.55891,0.45667,0.43035,0.51611,0.49583,0.49295,0.51487,0.4781,0.41579
0.46045,0.50393,0.4155,0.44375,0.42906,0.42808,0.46403,0.55891,0.45833,0.42991,0.54088,0.49642,0.4935,0.5144,0.47461,0.41559
0.4606,0.50393,0.41565,0.44444,0.43558,0.42833,0.46419,0.55891,0.45288,0.43022,0.52119,0.49347,0.49441,0.5143,0.47568,0.41597
0.46077,0.50393,0.41584,0.44481,0.43532,0.42862,0.46431,0.55891,0.44589,0.42987,0.53064,0.49688,0.49267,0.51413,0.47853,0.41362
0.46036,0.50393,0.4153,0.44423,0.43223,0.4288,0.46416,0.55891,0.44492,0.43044,0.528,0.49538,0.49314,0.51376,0.47365,0.418
0.46132,0.50393,0.42834,0.44472,0.4352,0.42872,0.46439,0.55891,0.43352,0.42996,0.53057,0.49301,0.49483,0.51408,0.4793,0.41441
0.45881,0.50393,0.41062,0.44449,0.44228,0.42869,0.46469,0.55891,0.44906,0.43019,0.5276,0.49714,0.49225,0.51424,0.47979,0.41521
0.46047,0.50392,0.40377,0.44423,0.43955,0.42866,0.46446,0.55891,0.43633,0.43021,0.53028,0.49441,0.49323,0.5143,0.4816,0.41572
0.46902,0.50392,0.39791,0.44343,0.43903,0.42864,0.46407,0.55889,0.45215,0.42981,0.52923,0.4957,0.49298,0.51376,0.48052,0.41597
0.45352,0.50393,0.41592,0.44468,0.45047,0.42873,0.47027,0.5582,0.46872,0.43068,0.52878,0.49587,0.49296,0.5137,0.4792,0.41513
0.46162,0.50398,0.42792,0.4455,0.42159,0.4295,0.45384,0.56229,0.46043,0.42956,0.53024,0.49575,0.4933,0.51366,0.47876,0.41609
0.46115,0.50398,0.42769,0.44401,0.43331,0.42849,0.46394,0.5695,0.45193,0.42985,0.52373,0.49593,0.49249,0.51375,0.47838,0.4153
0.46065,0.50391,0.42653,0.44337,0.4344,0.42523,0.47284,0.56858,0.45375,0.43042,0.53382,0.4959,0.492,0.5137,0.47505,0.41578
0.46197,0.50396,0.42791,0.44424,0.43155,0.42834,0.4725,0.56244,0.45366,0.43005,0.52954,0.49589,0.4919,0.51368,0.47571,0.41541
0.46037,0.50393,0.42809,0.44448,0.43477,0.42841,0.47101,0.5578,0.45366,0.42969,0.53034,0.49588,0.49203,0.51368,0.48767,0.41465
0.45487,0.50393,0.4301,0.44414,0.44314,0.42859,0.45516,0.55888,0.45367,0.43,0.53222,0.49585,0.49225,0.51369,0.47277,0.41499
0.47007,0.50393,0.41999,0.44377,0.43263,0.4338,0.46193,0.55891,0.45367,0.43043,0.53168,0.49589,0.49221,0.51312,0.46303,0.41576
0.45632,0.50393,0.40685,0.44437,0.43814,0.42183,0.46729,0.55891,0.45368,0.43243,0.53343,0.49587,0.49287,0.52337,0.47995,0.41589
0.46297,0.5083,0.41721,0.44825,0.44285,0.43292,0.46799,0.56279,0.46027,0.43309,0.53147,0.49951,0.49651,0.4987,0.49008,0.42238
0.45194,0.48394,0.40002,0.43191,0.43133,0.40425,0.44545,0.54066,0.4442,0.40772,0.52651,0.47447,0.47428,0.51018,0.47432,0.40659
0.45268,0.48394,0.39263,0.44324,0.43195,0.40406,0.44535,0.54066,0.4442,0.40397,0.52433,0.47104,0.47438,0.51579,0.46853,0.40539
0.46231,0.5083,0.42071,0.44396,0.44518,0.43407,0.46824,0.56279,0.46027,0.43539,0.53533,0.49722,0.49646,0.50867,0.48112,0.42228
0.46132,0.50393,0.41588,0.4442,0.43423,0.42905,0.46424,0.55891,0.45368,0.43044,0.52444,0.4922,0.49188,0.50317,0.47565,0.4157
0.46115,0.50393,0.41577,0.44798,0.43666,0.42842,0.46381,0.55891,0.45368,0.43037,0.51865,0.49231,0.49215,0.50106,0.48435,0.4154
0.46137,0.50393,0.41587,0.44455,0.43715,0.42781,0.46425,0.55891,0.45368,0.43027,0.52666,0.49682,0.4932,0.52182,0.47436,0.41556
0.46086,0.50393,0.41595,0.44095,0.43662,0.42749,0.46442,0.55891,0.45368,0.43027,0.53289,0.49086,0.49346,0.51296,0.4773,0.4156
0.45987,0.50393,0.41571,0.44504,0.43682,0.42828,0.46448,0.55891,0.45312,0.43005,0.52615,0.49078,0.49228,0.51367,0.47621,0.41558
0.4613,0.50393,0.41588,0.44623,0.43684,0.42862,0.46424,0.55891,0.45917,0.43008,0.53519,0.50034,0.49355,0.51368,0.47743,0.41491
0.46161,0.50393,0.4158,0.44683,0.43698,0.429,0.46451,0.55891,0.43833,0.43017,0.51756,0.49825,0.49197,0.51368,0.47679,0.41496
0.46026,0.50393,0.41581,0.44251,0.43577,0.42969,0.46454,0.55891,0.46003,0.43012,0.51412,0.49571,0.49216,0.51368,0.47833,0.41528
0.46078,0.50393,0.41583,0.44445,0.43565,0.43088,0.46426,0.55891,0.45847,0.42961,0.54122,0.49399,0.49299,0.51368,0.47603,0.41514
0.46127,0.50393,0.4159,0.44438,0.43991,0.4315,0.46428,0.55891,0.46725,0.43038,0.52844,0.49302,0.49236,0.51368,0.47854,0.41557
0.46098,0.50393,0.41576,0.44492,0.43839,0.43066,0.46408,0.55891,0.43999,0.43043,0.53135,0.49271,0.49384,0.51371,0.47911,0.41629
0.46004,0.50393,0.41569,0.44389,0.4372,0.43,0.46413,0.55891,0.43656,0.43029,0.52481,0.4952,0.4923,0.51365,0.47482,0.41544
0.46124,0.50393,0.41586,0.44475,0.43961,0.42885,0.46437,0.55891,0.4582,0.42969,0.53285,0.49603,0.49216,0.51357,0.47938,0.41509
0.46008,0.50393,0.41588,0.44427,0.43871,0.42829,0.46416,0.55891,0.46042,0.43015,0.52985,0.49583,0.4926,0.51393,0.47638,0.41506
0.46041,0.50393,0.41561,0.44538,0.43854,0.42838,0.46424,0.55891,0.45703,0.42971,0.53257,0.49591,0.49235,0.51509,0.47619,0.41606
0.46062,0.50393,0.41602,0.4436,0.43422,0.42801,0.46451,0.55891,0.45454,0.43116,0.52027,0.49589,0.49228,0.5154,0.47701,0.41646
0.46088,0.50393,0.41648,0.44432,0.44792,0.42773,0.46457,0.55891,0.45144,0.42999,0.53403,0.49602,0.49325,0.51491,0.47722,0.41642
0.46135,0.50393,0.41606,0.44447,0.44944,0.42759,0.46422,0.55891,0.45429,0.43065,0.52377,0.49552,0.49304,0.51595,0.47769,0.41529
0.46009,0.50393,0.41603,0.44444,0.44692,0.42752,0.46398,0.55891,0.45215,0.42939,0.53414,0.49644,0.49299,0.51788,0.47557,0.41508
0.46084,0.50393,0.4159,0.44422,0.44335,0.42759,0.46447,0.55891,0.45985,0.43029,0.53913,0.49609,0.49292,0.51844,0.47477,0.4153
0.46108,0.50393,0.41591,0.44535,0.45041,0.42714,0.46419,0.55891,0.45097,0.43038,0.53099,0.49446,0.49317,0.5187,0.47733,0.41491
0.46058,0.50393,0.41507,0.44412,0.44104,0.42651,0.4643,0.55891,0.45243,0.43009,0.52376,0.49602,0.49165,0.51906,0.47404,0.4134
0.4613,0.50392,0.42518,0.44457,0.44075,0.42618,0.46435,0.55891,0.45562,0.43047,0.53001,0.49633,0.49248,0.52092,0.47447,0.4177
0.46053,0.50392,0.4118,0.44376,0.44371,0.42711,0.46416,0.55891,0.44121,0.43019,0.53069,0.49652,0.49327,0.51863,0.47576,0.41414
0.45772,0.50393,0.3998,0.44431,0.42957,0.42701,0.4641,0.55891,0.47046,0.43016,0.52966,0.49654,0.4927,0.51717,0.46799,0.41543
0.46469,0.50395,0.40697,0.44432,0.42981,0.4274,0.46414,0.55881,0.45602,0.43024,0.53012,0.49436,0.4932,0.51411,0.46914,0.4155
0.45716,0.50396,0.42828,0.44472,0.42656,0.42764,0.46633,0.55942,0.44718,0.43016,0.52935,0.49503,0.49298,0.51333,0.46791,0.41434
0.46035,0.50396,0.42133,0.44441,0.4403,0.42771,0.46234,0.56778,0.4348,0.42985,0.52878,0.49686,0.49297,0.51387,0.46485,0.41473
0.46091,0.50389,0.41619,0.44265,0.44189,0.42776,0.46123,0.55432,0.4523,0.43221,0.5299,0.49707,0.4931,0.51382,0.47233,0.41526
0.46056,0.50383,0.41539,0.44426,0.438,0.42782,0.46829,0.53634,0.469,0.43067,0.52789,0.49579,0.49357,0.51366,0.47364,0.41607
0.46053,0.50388,0.41534,0.44558,0.43781,0.4322,0.46338,0.53829,0.4548,0.43043,0.52579,0.4959,0.49304,0.5137,0.46929,0.41465
0.46088,0.50387,0.41484,0.44227,0.43671,0.42997,0.46366,0.55353,0.45314,0.43011,0.53944,0.49592,0.49268,0.51371,0.46977,0.41416
0.46059,0.50396,0.41421,0.44389,0.44394,0.4291,0.46455,0.56916,0.45396,0.43079,0.52059,0.49585,0.49318,0.51369,0.4791,0.41357
0.45782,0.50392,0.41311,0.44439,0.43343,0.42832,0.47095,0.55928,0.45378,0.4308,0.52573,0.49588,0.49312,0.51385,0.49406,0.41327
0.46563,0.50393,0.42105,0.44398,0.43524,0.42072,0.45508,0.55874,0.45374,0.43071,0.52776,0.49593,0.49293,0.51302,0.48208,0.41549
0.45981,0.50393,0.41614,0.44426,0.43797,0.42184,0.46702,0.55891,0.4537,0.43031,0.53378,0.4959,0.49265,0.52058,0.47722,0.41692
0.46188,0.5083,0.41168,0.44654,0.44273,0.43641,0.46855,0.56279,0.46027,0.43043,0.53365,0.49965,0.49668,0.52462,0.47337,0.42131
0.45331,0.48394,0.40062,0.43038,0.43132,0.40356,0.44573,0.54066,0.4442,0.40993,0.52596,0.47366,0.47425,0.51247,0.47416,0.40679
0.45305,0.48394,0.39275,0.44419,0.43334,0.4049,0.44453,0.54066,0.4442,0.40417,0.52388,0.47174,0.47439,0.51242,0.469,0.40546
0.46227,0.5083,0.42068,0.44288,0.44422,0.42957,0.4687,0.56279,0.46027,0.43536,0.53483,0.49801,0.49626,0.52148,0.48089,0.42217
0.46017,0.50393,0.41588,0.43977,0.43507,0.42239,0.46432,0.55891,0.45368,0.43011,0.53612,0.49589,0.49285,0.51794,0.47637,0.41572
0.46149,0.50393,0.41578,0.45012,0.43665,0.42551,0.46461,0.55891,0.45368,0.43004,0.52834,0.49585,0.49362,0.50951,0.47819,0.41567
0.46026,0.50393,0.41586,0.44248,0.43581,0.42661,0.46441,0.55891,0.45368,0.43003,0.53231,0.49242,0.49302,0.51797,0.47485,0.41583
0.4608,0.50393,0.41593,0.45129,0.43756,0.42872,0.46427,0.55891,0.45368,0.43063,0.53025,0.50035,0.49304,0.51361,0.47845,0.41581
0.46152,0.50393,0.41573,0.44609,0.43585,0.42914,0.46426,0.55891,0.45363,0.43046,0.54322,0.49786,0.49287,0.51368,0.47583,0.41552
0.45966,0.50393,0.41592,0.44184,0.43732,0.42821,0.46438,0.55891,0.45673,0.4306,0.52787,0.49085,0.49344,0.51372,0.47688,0.41472
0.45961,0.50393,0.41585,0.44297,0.43737,0.42726,0.46438,0.55891,0.44885,0.43024,0.52772,0.49556,0.49317,0.51371,0.47611,0.41414
0.46023,0.50393,0.41599,0.44443,0.43555,0.42679,0.46398,0.55891,0.46132,0.43001,0.54586,0.49719,0.49275,0.5137,0.47728,0.41511
0.46089,0.50393,0.41582,0.44399,0.43737,0.42192,0.4642,0.55891,0.45583,0.43087,0.52885,0.49902,0.49289,0.51369,0.47914,0.4162
0.46047,0.50393,0.41573,0.44366,0.43606,0.42079,0.4642,0.55891,0.43212,0.43039,0.53049,0.49399,0.49248,0.51369,0.47649,0.41555
0.4611,0.50393,0.41582,0.44332,0.43544,0.42057,0.46461,0.55891,0.45335,0.43002,0.52729,0.49895,0.49351,0.51373,0.47593,0.41647
0.46123,0.50393,0.41587,0.44492,0.43358,0.42544,0.46433,0.55891,0.46169,0.4305,0.53217,0.49656,0.49349,0.51355,0.47585,0.4153
0.46054,0.50393,0.41598,0.44366,0.43592,0.42677,0.4644,0.55891,0.45481,0.42987,0.50858,0.49583,0.49338,0.51434,0.47731,0.41472
0.46088,0.50393,0.41579,0.4448,0.43431,0.42561,0.46443,0.55891,0.45221,0.43062,0.55477,0.4959,0.49343,0.51594,0.47686,0.41484
0.46066,0.50393,0.41571,0.44324,0.43295,0.42556,0.46438,0.55891,0.45317,0.43073,0.5263,0.49584,0.49345,0.51493,0.47936,0.41542
0.46143,0.50393,0.41569,0.44498,0.43275,0.42818,0.46412,0.55891,0.45537,0.42949,0.52732,0.49582,0.49244,0.51479,0.48002,0.4158
0.45911,0.50393,0.41596,0.44451,0.43134,0.43121,0.46412,0.55891,0.45207,0.43002,0.53025,0.49604,0.49293,0.51512,0.479,0.41522
0.46074,0.50393,0.41576,0.44445,0.4312,0.43026,0.46421,0.55891,0.45536,0.43041,0.52843,0.4956,0.49308,0.50875,0.47676,0.41546
0.46036,0.50393,0.41562,0.44511,0.43078,0.42913,0.46458,0.55891,0.45479,0.43047,0.52645,0.49505,0.49298,0.50098,0.48229,0.41534
0.46061,0.50393,0.41565,0.44318,0.42646,0.42793,0.46437,0.55891,0.45297,0.43048,0.52909,0.49626,0.49291,0.4996,0.47682,0.41494
0.46077,0.50392,0.41528,0.44365,0.44635,0.42771,0.46453,0.55891,0.44786,0.43049,0.51999,0.49681,0.49351,0.49778,0.47835,0.41477
0.46045,0.50393,0.41958,0.44443,0.42944,0.42775,0.46443,0.55891,0.45361,0.43,0.53951,0.49596,0.49346,0.49702,0.48065,0.41502
0.46037,0.50395,0.41998,0.44444,0.43485,0.42697,0.46419,0.55891,0.45439,0.43063,0.5257,0.49592,0.49202,0.50085,0.47508,0.41708
0.45959,0.50397,0.4014,0.44372,0.44463,0.42551,0.46426,0.55891,0.44285,0.42993,0.52789,0.49596,0.49294,0.50488,0.4774,0.41502
0.46083,0.50395,0.41334,0.44439,0.44006,0.42521,0.46439,0.5589,0.46546,0.43041,0.53121,0.49594,0.49241,0.51392,0.48812,0.41633
0.46407,0.50392,0.42737,0.44454,0.43092,0.42445,0.46378,0.559,0.45107,0.4304,0.52763,0.49663,0.49323,0.52106,0.48113,0.41524
0.45917,0.50387,0.41751,0.44274,0.45517,0.42428,0.46836,0.56487,0.45368,0.43023,0.52916,0.49682,0.49298,0.52164,0.49021,0.41548
0.4617,0.50393,0.41673,0.44702,0.43469,0.42408,0.45646,0.54335,0.46046,0.43032,0.5296,0.49534,0.49298,0.51481,0.49072,0.41461
0.46057,0.5039,0.41663,0.44353,0.4357,0.42342,0.4685,0.56593,0.44501,0.42987,0.53077,0.49405,0.49296,0.51282,0.48281,0.41347
0.46015,0.5039,0.41649,0.44359,0.43608,0.42337,0.46395,0.58024,0.43495,0.42866,0.52819,0.49636,0.49316,0.51405,0.48048,0.41691
0.46075,0.50395,0.4164,0.44272,0.43692,0.42114,0.46449,0.5799,0.46799,0.42995,0.51995,0.49564,0.49316,0.5138,0.48002,0.41482
0.46032,0.50386,0.41622,0.4489,0.44029,0.42115,0.46401,0.56774,0.45786,0.42982,0.54313,0.49572,0.49234,0.51368,0.4839,0.41599
0.46066,0.50399,0.41637,0.44335,0.4371,0.42124,0.46404,0.54121,0.4525,0.43069,0.53234,0.49639,0.49264,0.51377,0.46443,0.41738
0.46133,0.50392,0.41607,0.4448,0.43281,0.42366,0.46585,0.56707,0.4538,0.42886,0.53405,0.49624,0.49221,0.51357,0.48031,0.41587
0.45686,0.50393,0.41589,0.44415,0.43667,0.43009,0.46328,0.55936,0.4536,0.43027,0.52303,0.49563,0.49145,0.51599,0.47281,0.41463
0.46838,0.50393,0.41987,0.44479,0.43837,0.43189,0.4633,0.55888,0.45369,0.42957,0.52899,0.49585,0.49219,0.50855,0.47744,0.41517
0.4599,0.5083,0.41403,0.44714,0.44263,0.43275,0.4697,0.56279,0.46028,0.43402,0.53508,0.49931,0.49665,0.50869,0.47654,0.42082
0.4531,0.48394,0.39945,0.43092,0.43122,0.40395,0.44518,0.54066,0.4442,0.41132,0.52549,0.47609,0.47426,0.50893,0.47281,0.40699
0.45275,0.48394,0.39285,0.44436,0.43335,0.40402,0.44447,0.54066,0.4442,0.40425,0.52827,0.47475,0.47442,0.51341,0.46886,0.40546
0.46271,0.5083,0.42064,0.44435,0.44236,0.43506,0.46833,0.56279,0.46027,0.43455,0.53523,0.49754,0.49619,0.52262,0.47805,0.422
0.46106,0.50393,0.4159,0.43767,0.43534,0.43029,0.46418,0.55891,0.45368,0.42994,0.53663,0.49969,0.49309,0.51513,0.48119,0.41594
0.45922,0.50393,0.41575,0.44946,0.43596,0.42866,0.46423,0.55891,0.45368,0.4301,0.52666,0.50066,0.4925,0.51546,0.47593,0.41566
0.46099,0.50393,0.41591,0.44459,0.43669,0.42808,0.46401,0.55891,0.45368,0.43012,0.5366,0.49351,0.49311,0.51313,0.47615,0.41581
0.46018,0.50393,0.41596,0.44116,0.43721,0.4253,0.46433,0.55891,0.45371,0.43006,0.54551,0.50069,0.4934,0.51404,0.47699,0.41563
0.4601,0.50393,0.41578,0.44282,0.43587,0.42238,0.46431,0.55891,0.454,0.42984,0.52422,0.4965,0.49213,0.51364,0.47791,0.41524
0.46084,0.50393,0.41592,0.44469,0.43711,0.42289,0.46419,0.55891,0.45196,0.43006,0.5066,0.49275,0.49341,0.51366,0.47722,0.41596
0.46205,0.50393,0.41587,0.44496,0.4374,0.42443,0.46422,0.55891,0.46929,0.42984,0.53339,0.49263,0.49297,0.5138,0.47791,0.41453
0.461,0.50393,0.41571,0.44375,0.43509,0.42627,0.46435,0.55891,0.44605,0.43005,0.52968,0.49862,0.49249,0.51367,0.47698,0.41415
0.45996,0.50393,0.41597,0.444,0.43744,0.42956,0.46463,0.55891,0.44138,0.43024,0.53118,0.50203,0.49245,0.51374,0.47714,0.41709
0.46043,0.50393,0.41611,0.44462,0.43649,0.43183,0.4644,0.55891,0.46416,0.4301,0.53874,0.4958,0.49282,0.51371,0.47833,0.41577
0.46027,0.50393,0.41601,0.44432,0.43734,0.43374,0.46411,0.55891,0.45182,0.43023,0.52115,0.5006,0.49329,0.51379,0.47484,0.41584
0.46001,0.50393,0.41581,0.44378,0.43884,0.42792,0.46437,0.55891,0.45343,0.43029,0.53909,0.4961,0.49296,0.51437,0.47636,0.41586
0.46042,0.50393,0.41594,0.44471,0.43687,0.42364,0.4644,0.55891,0.45445,0.42983,0.54204,0.4958,0.49309,0.51605,0.47592,0.41542
0.46019,0.50393,0.41599,0.4441,0.43763,0.43371,0.46394,0.55891,0.45326,0.43015,0.5167,0.49587,0.49305,0.51422,0.47765,0.4145
0.46096,0.50393,0.41564,0.44425,0.43812,0.43204,0.4643,0.55891,0.45293,0.42984,0.53231,0.49579,0.49313,0.51462,0.47548,0.41441
0.45966,0.50393,0.41576,0.44358,0.438,0.43112,0.4645,0.55891,0.45542,0.42998,0.5268,0.49681,0.49332,0.50923,0.47447,0.41533
0.46266,0.50393,0.41656,0.4437,0.43779,0.41767,0.46423,0.55891,0.45138,0.43037,0.51976,0.49617,0.49297,0.50296,0.47455,0.41561
0.46063,0.50392,0.41626,0.44492,0.43825,0.42232,0.46452,0.55891,0.45524,0.43036,0.53428,0.49551,0.49309,0.50847,0.47473,0.41547
0.46108,0.50393,0.41607,0.44372,0.43699,0.42375,0.46404,0.55891,0.45431,0.42959,0.54012,0.49585,0.49305,0.52182,0.47387,0.41511
0.4612,0.50393,0.41586,0.44355,0.43791,0.42395,0.46427,0.55891,0.45618,0.43005,0.51968,0.49588,0.49297,0.52169,0.47826,0.41537
0.46088,0.50395,0.41496,0.44522,0.43479,0.42507,0.46409,0.55891,0.45328,0.43032,0.5382,0.49582,0.4932,0.52183,0.47972,0.41486
0.46154,0.50395,0.42448,0.44451,0.43533,0.42653,0.46404,0.55891,0.45136,0.42982,0.53135,0.49588,0.49244,0.5236,0.47777,0.41495
0.46169,0.50391,0.4013,0.44419,0.4376,0.4281,0.46457,0.55891,0.45465,0.43026,0.52588,0.49583,0.49345,0.51904,0.48458,0.41744
0.46008,0.50389,0.40859,0.44443,0.42768,0.42868,0.46452,0.5589,0.44268,0.42956,0.52691,0.49591,0.49313,0.50766,0.47583,0.4155
0.46076,0.5039,0.42633,0.4445,0.43885,0.42955,0.46422,0.55851,0.46418,0.43042,0.52837,0.49587,0.49307,0.49813,0.47369,0.41582
0.45823,0.50391,0.41662,0.44371,0.43477,0.42979,0.46415,0.56351,0.45358,0.42997,0.52927,0.49585,0.49306,0.49479,0.46808,0.41437
0.46144,0.50393,0.41673,0.44273,0.43491,0.43048,0.46732,0.54836,0.45177,0.43008,0.52815,0.49605,0.49298,0.50595,0.47546,0.41515
0.46106,0.50392,0.41641,0.44495,0.4377,0.43051,0.45801,0.57156,0.45495,0.43005,0.53007,0.49505,0.49298,0.5236,0.47622,0.41504
